trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  8.00000,   0.02246,   6.00000,   4.49597,  10.87566,   0.43177,  18.20818,  10.83225,   6.75239,  18.96925,  10.81564,   5.29990,   0.00000,   0.00000,   0.00000,   8.00000,   0.02246,   6.00000,   4.02982, -11.19226,   0.18541,  18.98885,   9.74648,   6.26639,  19.15787,   9.88444,   5.68528,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.02658,   7.00000,   4.49583,  10.87661,   0.43190,  18.20832,  10.83320,   6.75251,  18.96939,  10.81659,   5.29977,   0.00000,   0.00000,   0.00000,   8.00000,   0.02658,   7.00000,   4.02983, -11.19214,   0.18499,  18.98884,   9.74636,   6.26597,  19.15787,   9.88432,   5.68569,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.03081,   8.00000,   4.49595,  10.87738,   0.43167,  18.20820,  10.83398,   6.75228,  18.96928,  10.81737,   5.30000,   0.00000,   0.00000,   0.00000,   8.00000,   0.03081,   8.00000,   4.02987, -11.19211,   0.18446,  18.98880,   9.74634,   6.26544,  19.15783,   9.88430,   5.68623,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.03495,   9.00000,   4.49597,  10.87816,   0.43171,  18.20818,  10.83476,   6.75233,  18.96925,  10.81815,   5.29996,   0.00000,   0.00000,   0.00000,   8.00000,   0.03495,   9.00000,   4.02972, -11.19232,   0.18417,  18.98895,   9.74654,   6.26515,  19.15798,   9.88450,   5.68652,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.03922,  10.00000,   4.49613,  10.87885,   0.43142,  18.20802,  10.83545,   6.75204,  18.96909,  10.81884,   5.30024,   0.00000,   0.00000,   0.00000,   8.00000,   0.03922,  10.00000,   4.02970, -11.19259,   0.18369,  18.98897,   9.74682,   6.26467,  19.15799,   9.88478,   5.68700,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.04323,  11.00000,   4.49600,  10.87957,   0.43174,  18.20816,  10.83617,   6.75236,  18.96923,  10.81956,   5.29993,   0.00000,   0.00000,   0.00000,   8.00000,   0.04323,  11.00000,   4.02992, -11.19291,   0.18341,  18.98875,   9.74714,   6.26439,  19.15778,   9.88510,   5.68728,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.04743,  12.00000,   4.49642,  10.88005,   0.43163,  18.20774,  10.83664,   6.75224,  18.96881,  10.82004,   5.30004,   0.00000,   0.00000,   0.00000,   8.00000,   0.04743,  12.00000,   4.02991, -11.19350,   0.18284,  18.98876,   9.74773,   6.26382,  19.15779,   9.88569,   5.68784,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.05171,  13.00000,   4.49627,  10.88073,   0.43181,  18.20788,  10.83733,   6.75243,  18.96895,  10.82072,   5.29986,   0.00000,   0.00000,   0.00000,   8.00000,   0.05171,  13.00000,   4.03007, -11.19421,   0.18244,  18.98860,   9.74844,   6.26342,  19.15762,   9.88640,   5.68825,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.05582,  14.00000,   4.49631,  10.88126,   0.43152,  18.20784,  10.83786,   6.75214,  18.96892,  10.82125,   5.30015,   0.00000,   0.00000,   0.00000,   8.00000,   0.05582,  14.00000,   4.03035, -11.19513,   0.18211,  18.98832,   9.74935,   6.26309,  19.15734,   9.88731,   5.68858,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.05995,  15.00000,   4.49628,  10.88171,   0.43174,  18.20787,  10.83831,   6.75235,  18.96894,  10.82170,   5.29993,   0.00000,   0.00000,   0.00000,   8.00000,   0.05995,  15.00000,   4.03063, -11.19632,   0.18164,  18.98804,   9.75054,   6.26262,  19.15706,   9.88850,   5.68904,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.06420,  16.00000,   4.49629,  10.88215,   0.43187,  18.20786,  10.83874,   6.75249,  18.96894,  10.82213,   5.29980,   0.00000,   0.00000,   0.00000,   8.00000,   0.06420,  16.00000,   4.03073, -11.19765,   0.18146,  18.98794,   9.75187,   6.26244,  19.15697,   9.88983,   5.68922,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.06832,  17.00000,   4.49643,  10.88243,   0.43173,  18.20772,  10.83903,   6.75234,  18.96880,  10.82242,   5.29994,   0.00000,   0.00000,   0.00000,   8.00000,   0.06832,  17.00000,   4.03084, -11.19912,   0.18122,  18.98783,   9.75335,   6.26220,  19.15686,   9.89130,   5.68947,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.07247,  18.00000,   4.49613,  10.88293,   0.43192,  18.20802,  10.83952,   6.75254,  18.96910,  10.82291,   5.29974,   0.00000,   0.00000,   0.00000,   8.00000,   0.07247,  18.00000,   4.03114, -11.20054,   0.18136,  18.98754,   9.75476,   6.26234,  19.15656,   9.89272,   5.68933,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.07670,  19.00000,   4.49598,  10.88324,   0.43221,  18.20817,  10.83983,   6.75282,  18.96924,  10.82322,   5.29946,   0.00000,   0.00000,   0.00000,   8.00000,   0.07670,  19.00000,   4.03098, -11.20223,   0.18147,  18.98769,   9.75646,   6.26244,  19.15671,   9.89442,   5.68922,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.08082,  20.00000,   4.49577,  10.88360,   0.43240,  18.20839,  10.84019,   6.75301,  18.96946,  10.82359,   5.29927,   0.00000,   0.00000,   0.00000,   8.00000,   0.08082,  20.00000,   4.03126, -11.20394,   0.18129,  18.98741,   9.75817,   6.26227,  19.15643,   9.89613,   5.68940,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.08495,  21.00000,   4.49586,  10.88370,   0.43258,  18.20829,  10.84029,   6.75319,  18.96937,  10.82369,   5.29909,   0.00000,   0.00000,   0.00000,   8.00000,   0.08495,  21.00000,   4.03136, -11.20578,   0.18132,  18.98731,   9.76000,   6.26230,  19.15633,   9.89796,   5.68937,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.08908,  22.00000,   4.49589,  10.88389,   0.43262,  18.20826,  10.84049,   6.75323,  18.96934,  10.82388,   5.29905,   0.00000,   0.00000,   0.00000,   8.00000,   0.08908,  22.00000,   4.03140, -11.20782,   0.18134,  18.98727,   9.76205,   6.26232,  19.15629,   9.90001,   5.68935,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.09331,  23.00000,   4.49590,  10.88401,   0.43299,  18.20825,  10.84060,   6.75361,  18.96932,  10.82400,   5.29868,   0.00000,   0.00000,   0.00000,   8.00000,   0.09331,  23.00000,   4.03192, -11.20968,   0.18176,  18.98676,   9.76390,   6.26274,  19.15578,   9.90186,   5.68893,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.09744,  24.00000,   4.49582,  10.88414,   0.43279,  18.20833,  10.84073,   6.75340,  18.96940,  10.82412,   5.29888,   0.00000,   0.00000,   0.00000,   8.00000,   0.09744,  24.00000,   4.03198, -11.21176,   0.18187,  18.98669,   9.76599,   6.26285,  19.15571,   9.90395,   5.68882,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.10176,  25.00000,   4.49575,  10.88424,   0.43302,  18.20840,  10.84084,   6.75363,  18.96947,  10.82423,   5.29865,   0.00000,   0.00000,   0.00000,   8.00000,   0.10176,  25.00000,   4.03210, -11.21392,   0.18157,  18.98657,   9.76814,   6.26255,  19.15560,   9.90610,   5.68912,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.10583,  26.00000,   4.49567,  10.88435,   0.43315,  18.20848,  10.84095,   6.75376,  18.96956,  10.82434,   5.29852,   0.00000,   0.00000,   0.00000,   8.00000,   0.10583,  26.00000,   4.03216, -11.21616,   0.18119,  18.98651,   9.77039,   6.26217,  19.15554,   9.90835,   5.68950,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.10994,  27.00000,   4.49562,  10.88438,   0.43328,  18.20853,  10.84098,   6.75389,  18.96960,  10.82437,   5.29839,   0.00000,   0.00000,   0.00000,   8.00000,   0.10994,  27.00000,   4.03246, -11.21824,   0.18118,  18.98621,   9.77247,   6.26216,  19.15524,   9.91043,   5.68951,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.11410,  28.00000,   4.49565,  10.88440,   0.43349,  18.20850,  10.84099,   6.75410,  18.96958,  10.82438,   5.29818,   0.00000,   0.00000,   0.00000,   8.00000,   0.11410,  28.00000,   4.03270, -11.22039,   0.18113,  18.98597,   9.77462,   6.26211,  19.15500,   9.91258,   5.68956,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.11836,  29.00000,   4.49551,  10.88444,   0.43362,  18.20864,  10.84104,   6.75423,  18.96972,  10.82443,   5.29805,   0.00000,   0.00000,   0.00000,   8.00000,   0.11836,  29.00000,   4.03287, -11.22250,   0.18093,  18.98580,   9.77673,   6.26191,  19.15483,   9.91469,   5.68976,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.12245,  30.00000,   4.49552,  10.88441,   0.43361,  18.20863,  10.84101,   6.75423,  18.96970,  10.82440,   5.29805,   0.00000,   0.00000,   0.00000,   8.00000,   0.12245,  30.00000,   4.03284, -11.22467,   0.18110,  18.98583,   9.77889,   6.26208,  19.15486,   9.91685,   5.68959,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.12669,  31.00000,   4.49548,  10.88442,   0.43355,  18.20867,  10.84101,   6.75417,  18.96975,  10.82440,   5.29812,   0.00000,   0.00000,   0.00000,   8.00000,   0.12669,  31.00000,   4.03331, -11.22656,   0.18083,  18.98536,   9.78079,   6.26181,  19.15438,   9.91875,   5.68986,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.13084,  32.00000,   4.49552,  10.88429,   0.43364,  18.20864,  10.84089,   6.75426,  18.96971,  10.82428,   5.29802,   0.00000,   0.00000,   0.00000,   8.00000,   0.13084,  32.00000,   4.03319, -11.22851,   0.18093,  18.98548,   9.78273,   6.26191,  19.15450,   9.92069,   5.68976,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.13497,  33.00000,   4.49540,  10.88417,   0.43367,  18.20875,  10.84076,   6.75428,  18.96982,  10.82416,   5.29800,   0.00000,   0.00000,   0.00000,   8.00000,   0.13497,  33.00000,   4.03339, -11.23028,   0.18125,  18.98528,   9.78451,   6.26223,  19.15431,   9.92247,   5.68944,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.13921,  34.00000,   4.49553,  10.88394,   0.43378,  18.20862,  10.84053,   6.75440,  18.96970,  10.82393,   5.29789,   0.00000,   0.00000,   0.00000,   8.00000,   0.13921,  34.00000,   4.03366, -11.23180,   0.18127,  18.98501,   9.78603,   6.26225,  19.15404,   9.92399,   5.68941,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.14334,  35.00000,   4.49552,  10.88367,   0.43370,  18.20863,  10.84027,   6.75431,  18.96971,  10.82366,   5.29797,   0.00000,   0.00000,   0.00000,   8.00000,   0.14334,  35.00000,   4.03370, -11.23334,   0.18106,  18.98498,   9.78756,   6.26204,  19.15400,   9.92552,   5.68963,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.14745,  36.00000,   4.49544,  10.88336,   0.43387,  18.20871,  10.83996,   6.75448,  18.96979,  10.82335,   5.29780,   0.00000,   0.00000,   0.00000,   8.00000,   0.14745,  36.00000,   4.03403, -11.23453,   0.18099,  18.98464,   9.78876,   6.26197,  19.15366,   9.92672,   5.68969,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.15157,  37.00000,   4.49548,  10.88298,   0.43377,  18.20868,  10.83957,   6.75439,  18.96975,  10.82296,   5.29790,   0.00000,   0.00000,   0.00000,   8.00000,   0.15157,  37.00000,   4.03387, -11.23571,   0.18112,  18.98481,   9.78993,   6.26210,  19.15383,   9.92789,   5.68956,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.15584,  38.00000,   4.49555,  10.88247,   0.43400,  18.20860,  10.83906,   6.75462,  18.96967,  10.82245,   5.29767,   0.00000,   0.00000,   0.00000,   8.00000,   0.15584,  38.00000,   4.03402, -11.23659,   0.18098,  18.98465,   9.79081,   6.26196,  19.15368,   9.92877,   5.68971,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.15995,  39.00000,   4.49535,  10.88209,   0.43417,  18.20880,  10.83868,   6.75478,  18.96987,  10.82207,   5.29750,   0.00000,   0.00000,   0.00000,   8.00000,   0.15995,  39.00000,   4.03427, -11.23721,   0.18049,  18.98440,   9.79143,   6.26147,  19.15343,   9.92939,   5.69020,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.16430,  40.00000,   4.49513,  10.88181,   0.43400,  18.20902,  10.83841,   6.75462,  18.97009,  10.82180,   5.29766,   0.00000,   0.00000,   0.00000,   8.00000,   0.16430,  40.00000,   4.03438, -11.23767,   0.18000,  18.98429,   9.79190,   6.26098,  19.15332,   9.92986,   5.69068,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.16833,  41.00000,   4.49503,  10.88143,   0.43405,  18.20912,  10.83802,   6.75466,  18.97020,  10.82141,   5.29762,   0.00000,   0.00000,   0.00000,   8.00000,   0.16833,  41.00000,   4.03447, -11.23790,   0.17916,  18.98420,   9.79212,   6.26014,  19.15323,   9.93008,   5.69153,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.17246,  42.00000,   4.49478,  10.88112,   0.43414,  18.20937,  10.83771,   6.75475,  18.97044,  10.82111,   5.29753,   0.00000,   0.00000,   0.00000,   8.00000,   0.17246,  42.00000,   4.03485, -11.23784,   0.17856,  18.98382,   9.79207,   6.25954,  19.15284,   9.93003,   5.69213,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.17671,  43.00000,   4.49457,  10.88084,   0.43440,  18.20958,  10.83744,   6.75501,  18.97066,  10.82083,   5.29727,   0.00000,   0.00000,   0.00000,   8.00000,   0.17671,  43.00000,   4.03482, -11.23774,   0.17782,  18.98385,   9.79197,   6.25880,  19.15288,   9.92993,   5.69286,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.18083,  44.00000,   4.49453,  10.88051,   0.43428,  18.20962,  10.83710,   6.75490,  18.97069,  10.82049,   5.29739,   0.00000,   0.00000,   0.00000,   8.00000,   0.18083,  44.00000,   4.03497, -11.23740,   0.17686,  18.98370,   9.79163,   6.25784,  19.15273,   9.92959,   5.69382,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.18495,  45.00000,   4.49421,  10.88029,   0.43439,  18.20995,  10.83689,   6.75501,  18.97102,  10.82028,   5.29728,   0.00000,   0.00000,   0.00000,   8.00000,   0.18495,  45.00000,   4.03511, -11.23694,   0.17604,  18.98356,   9.79117,   6.25701,  19.15259,   9.92913,   5.69465,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.18922,  46.00000,   4.49425,  10.87996,   0.43442,  18.20990,  10.83655,   6.75504,  18.97097,  10.81994,   5.29725,   0.00000,   0.00000,   0.00000,   8.00000,   0.18922,  46.00000,   4.03505, -11.23640,   0.17492,  18.98362,   9.79063,   6.25590,  19.15264,   9.92859,   5.69577,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.19334,  47.00000,   4.49404,  10.87967,   0.43427,  18.21011,  10.83627,   6.75488,  18.97119,  10.81966,   5.29740,   0.00000,   0.00000,   0.00000,   8.00000,   0.19334,  47.00000,   4.03484, -11.23574,   0.17377,  18.98383,   9.78996,   6.25475,  19.15285,   9.92792,   5.69691,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.19745,  48.00000,   4.49405,  10.87923,   0.43403,  18.21010,  10.83582,   6.75464,  18.97118,  10.81922,   5.29764,   0.00000,   0.00000,   0.00000,   8.00000,   0.19745,  48.00000,   4.03467, -11.23491,   0.17265,  18.98400,   9.78913,   6.25363,  19.15303,   9.92709,   5.69803,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.20168,  49.00000,   4.49387,  10.87887,   0.43385,  18.21028,  10.83547,   6.75447,  18.97135,  10.81886,   5.29782,   0.00000,   0.00000,   0.00000,   8.00000,   0.20168,  49.00000,   4.03467, -11.23388,   0.17140,  18.98400,   9.78811,   6.25238,  19.15303,   9.92607,   5.69928,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.20580,  50.00000,   4.49386,  10.87839,   0.43399,  18.21029,  10.83499,   6.75460,  18.97136,  10.81838,   5.29768,   0.00000,   0.00000,   0.00000,   8.00000,   0.20580,  50.00000,   4.03439, -11.23285,   0.16993,  18.98428,   9.78708,   6.25091,  19.15330,   9.92503,   5.70075,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.20995,  51.00000,   4.49361,  10.87802,   0.43396,  18.21054,  10.83462,   6.75458,  18.97162,  10.81801,   5.29771,   0.00000,   0.00000,   0.00000,   8.00000,   0.20995,  51.00000,   4.03450, -11.23165,   0.16855,  18.98417,   9.78588,   6.24953,  19.15319,   9.92384,   5.70214,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.21421,  52.00000,   4.49357,  10.87746,   0.43394,  18.21058,  10.83406,   6.75455,  18.97165,  10.81745,   5.29773,   0.00000,   0.00000,   0.00000,   8.00000,   0.21421,  52.00000,   4.03435, -11.23061,   0.16721,  18.98432,   9.78484,   6.24819,  19.15335,   9.92280,   5.70348,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.21831,  53.00000,   4.49361,  10.87698,   0.43400,  18.21054,  10.83358,   6.75461,  18.97161,  10.81697,   5.29767,   0.00000,   0.00000,   0.00000,   8.00000,   0.21831,  53.00000,   4.03424, -11.22951,   0.16634,  18.98443,   9.78374,   6.24732,  19.15345,   9.92170,   5.70434,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.22246,  54.00000,   4.49324,  10.87666,   0.43370,  18.21091,  10.83325,   6.75431,  18.97198,  10.81665,   5.29797,   0.00000,   0.00000,   0.00000,   8.00000,   0.22246,  54.00000,   4.03404, -11.22850,   0.16545,  18.98463,   9.78272,   6.24643,  19.15365,   9.92068,   5.70524,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.22677,  55.00000,   4.49320,  10.87613,   0.43358,  18.21095,  10.83273,   6.75420,  18.97203,  10.81612,   5.29808,   0.00000,   0.00000,   0.00000,   8.00000,   0.22677,  55.00000,   4.03371, -11.22757,   0.16465,  18.98496,   9.78180,   6.24563,  19.15399,   9.91976,   5.70603,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.23084,  56.00000,   4.49331,  10.87569,   0.43369,  18.21084,  10.83229,   6.75430,  18.97191,  10.81568,   5.29798,   0.00000,   0.00000,   0.00000,   8.00000,   0.23084,  56.00000,   4.03352, -11.22667,   0.16404,  18.98515,   9.78090,   6.24502,  19.15418,   9.91886,   5.70665,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.23496,  57.00000,   4.49318,  10.87549,   0.43333,  18.21097,  10.83209,   6.75395,  18.97204,  10.81548,   5.29833,   0.00000,   0.00000,   0.00000,   8.00000,   0.23496,  57.00000,   4.03325, -11.22601,   0.16361,  18.98542,   9.78024,   6.24459,  19.15444,   9.91820,   5.70708,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.23919,  58.00000,   4.49292,  10.87536,   0.43339,  18.21123,  10.83195,   6.75401,  18.97230,  10.81534,   5.29828,   0.00000,   0.00000,   0.00000,   8.00000,   0.23919,  58.00000,   4.03300, -11.22531,   0.16315,  18.98567,   9.77954,   6.24413,  19.15469,   9.91750,   5.70754,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.24335,  59.00000,   4.49257,  10.87540,   0.43329,  18.21158,  10.83199,   6.75390,  18.97265,  10.81538,   5.29838,   0.00000,   0.00000,   0.00000,   8.00000,   0.24335,  59.00000,   4.03261, -11.22474,   0.16297,  18.98607,   9.77896,   6.24395,  19.15509,   9.91692,   5.70771,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.24744,  60.00000,   4.49224,  10.87556,   0.43287,  18.21191,  10.83216,   6.75349,  18.97299,  10.81555,   5.29880,   0.00000,   0.00000,   0.00000,   8.00000,   0.24744,  60.00000,   4.03212, -11.22422,   0.16297,  18.98655,   9.77845,   6.24395,  19.15558,   9.91641,   5.70772,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.25170,  61.00000,   4.49173,  10.87600,   0.43206,  18.21242,  10.83259,   6.75267,  18.97349,  10.81598,   5.29961,   0.00000,   0.00000,   0.00000,   8.00000,   0.25170,  61.00000,   4.03170, -11.22370,   0.16284,  18.98697,   9.77792,   6.24382,  19.15600,   9.91588,   5.70785,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.25581,  62.00000,   4.49111,  10.87664,   0.43136,  18.21304,  10.83323,   6.75197,  18.97411,  10.81662,   5.30031,   0.00000,   0.00000,   0.00000,   8.00000,   0.25581,  62.00000,   4.03120, -11.22324,   0.16301,  18.98747,   9.77746,   6.24399,  19.15650,   9.91542,   5.70768,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.25996,  63.00000,   4.49039,  10.87751,   0.43033,  18.21376,  10.83411,   6.75095,  18.97483,  10.81750,   5.30133,   0.00000,   0.00000,   0.00000,   8.00000,   0.25996,  63.00000,   4.03062, -11.22274,   0.16348,  18.98806,   9.77696,   6.24446,  19.15708,   9.91492,   5.70720,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.26409,  64.00000,   4.48940,  10.87839,   0.42895,  18.21475,  10.83499,   6.74956,  18.97582,  10.81838,   5.30272,   0.00000,   0.00000,   0.00000,   8.00000,   0.26409,  64.00000,   4.03006, -11.22205,   0.16365,  18.98861,   9.77628,   6.24463,  19.15764,   9.91424,   5.70703,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.26833,  65.00000,   4.48816,  10.87908,   0.42737,  18.21599,  10.83568,   6.74799,  18.97706,  10.81907,   5.30430,   0.00000,   0.00000,   0.00000,   8.00000,   0.26833,  65.00000,   4.02939, -11.22116,   0.16415,  18.98928,   9.77538,   6.24513,  19.15831,   9.91334,   5.70653,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.27243,  66.00000,   4.48719,  10.87905,   0.42493,  18.21696,  10.83564,   6.74555,  18.97804,  10.81904,   5.30674,   0.00000,   0.00000,   0.00000,   8.00000,   0.27243,  66.00000,   4.02771, -11.22019,   0.16476,  18.99096,   9.77442,   6.24574,  19.15998,   9.91238,   5.70593,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.27672,  67.00000,   4.48605,  10.87831,   0.42143,  18.21810,  10.83491,   6.74204,  18.97917,  10.81830,   5.31024,   0.00000,   0.00000,   0.00000,   8.00000,   0.27672,  67.00000,   4.02556, -11.21885,   0.16600,  18.99312,   9.77308,   6.24698,  19.16214,   9.91104,   5.70469,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.28080,  68.00000,   4.48531,  10.87649,   0.41682,  18.21884,  10.83308,   6.73744,  18.97992,  10.81648,   5.31485,   0.00000,   0.00000,   0.00000,   8.00000,   0.28080,  68.00000,   4.02249, -11.21737,   0.16714,  18.99618,   9.77159,   6.24812,  19.16521,   9.90955,   5.70354,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.28496,  69.00000,   4.48469,  10.87345,   0.40876,  18.21946,  10.83005,   6.72938,  18.98054,  10.81344,   5.32291,   0.00000,   0.00000,   0.00000,   8.00000,   0.28496,  69.00000,   4.01894, -11.21548,   0.16881,  18.99973,   9.76971,   6.24979,  19.16875,   9.90767,   5.70187,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.28907,  70.00000,   4.48514,  10.86811,   0.39595,  18.21901,  10.82470,   6.71657,  18.98009,  10.80809,   5.33571,   0.00000,   0.00000,   0.00000,   8.00000,   0.28907,  70.00000,   4.01464, -11.21307,   0.17129,  19.00403,   9.76730,   6.25227,  19.17306,   9.90526,   5.69939,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.29334,  71.00000,   4.48667,  10.85997,   0.37900,  18.21748,  10.81657,   6.69962,  18.97856,  10.79996,   5.35266,   0.00000,   0.00000,   0.00000,   8.00000,   0.29334,  71.00000,   4.00956, -11.21019,   0.17420,  19.00911,   9.76441,   6.25518,  19.17814,   9.90237,   5.69648,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.29745,  72.00000,   4.48987,  10.84866,   0.35534,  18.21428,  10.80526,   6.67595,  18.97535,  10.78865,   5.37633,   0.00000,   0.00000,   0.00000,   8.00000,   0.29745,  72.00000,   4.00490, -11.20665,   0.17731,  19.01378,   9.76088,   6.25829,  19.18280,   9.89884,   5.69337,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.30157,  73.00000,   4.49611,  10.83393,   0.31988,  18.20804,  10.79053,   6.64049,  18.96912,  10.77392,   5.41179,   0.00000,   0.00000,   0.00000,   8.00000,   0.30157,  73.00000,   4.00033, -11.20250,   0.18078,  19.01835,   9.75672,   6.26176,  19.18737,   9.89468,   5.68990,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.30584,  74.00000,   4.50763,  10.81605,   0.27201,  18.19652,  10.77265,   6.59263,  18.95760,  10.75604,   5.45965,   0.00000,   0.00000,   0.00000,   8.00000,   0.30584,  74.00000,   3.99677, -11.19737,   0.18464,  19.02190,   9.75160,   6.26562,  19.19092,   9.88955,   5.68604,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.30996,  75.00000,   4.52823,  10.79427,   0.20948,  18.17593,  10.75087,   6.53010,  18.93700,  10.73426,   5.52219,   0.00000,   0.00000,   0.00000,   8.00000,   0.30996,  75.00000,   3.99530, -11.19108,   0.18650,  19.02337,   9.74531,   6.26748,  19.19240,   9.88327,   5.68419,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.31419,  76.00000,   4.56442,  10.76582,   0.13093,  18.13973,  10.72242,   6.45155,  18.90081,  10.70581,   5.60074,   0.00000,   0.00000,   0.00000,   8.00000,   0.31419,  76.00000,   3.99545, -11.18463,   0.18700,  19.02322,   9.73886,   6.26798,  19.19225,   9.87681,   5.68368,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.31831,  77.00000,   4.62501,  10.72452,   0.04074,  18.07914,  10.68112,   6.36135,  18.84021,  10.66451,   5.69093,   0.00000,   0.00000,   0.00000,   8.00000,   0.31831,  77.00000,   3.99872, -11.17864,   0.18472,  19.01995,   9.73287,   6.26570,  19.18898,   9.87082,   5.68597,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.32244,  78.00000,   4.71918,  10.66263,  -0.05592,  17.98497,  10.61923,   6.26470,  18.74605,  10.60262,   5.78758,   0.00000,   0.00000,   0.00000,   8.00000,   0.32244,  78.00000,   4.00580, -11.17453,   0.17803,  19.01287,   9.72875,   6.25901,  19.18190,   9.86671,   5.69266,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.32658,  79.00000,   4.85379,  10.57582,  -0.15729,  17.85036,  10.53242,   6.16333,  18.61143,  10.51581,   5.88895,   0.00000,   0.00000,   0.00000,   8.00000,   0.32658,  79.00000,   4.01854, -11.17450,   0.16721,  19.00013,   9.72873,   6.24819,  19.16916,   9.86669,   5.70348,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.33082,  80.00000,   5.03512,  10.46130,  -0.26299,  17.66903,  10.41789,   6.05762,  18.43010,  10.40128,   5.99466,   0.00000,   0.00000,   0.00000,   8.00000,   0.33082,  80.00000,   4.03988, -11.18044,   0.15516,  18.97879,   9.73467,   6.23614,  19.14781,   9.87263,   5.71552,   0.00000,   0.00000,   0.00000, 
