trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  4.00000,   0.55663, 134.00000,  23.59934,   0.42523,  -4.44771,   0.02164,   0.00385,   0.00570,   0.19111,   0.01584,  12.14565,   1.00000,   0.00000,   0.00000,   4.00000,   0.55663, 134.00000,  22.27189,  -3.26844,  -3.86217,   1.08080,   1.46452,   0.52039,   1.40800,   1.63913,  11.48700,   0.00000,   0.00000,   0.00000, 
  4.00000,   0.56076, 135.00000,  23.58122,   0.43233,  -4.44680,   0.03975,   0.01094,   0.00479,   0.20923,   0.00874,  12.14474,   1.00000,   0.00000,   0.00000,   4.00000,   0.56076, 135.00000,  22.49593,  -2.91401,  -3.98167,   0.85676,   1.11009,   0.40089,   1.18395,   1.28469,  11.60651,   0.00000,   0.00000,   0.00000, 
  4.00000,   0.56490, 136.00000,  23.56580,   0.43892,  -4.44075,   0.05518,   0.01753,   0.00126,   0.22465,   0.00215,  12.13869,   1.00000,   0.00000,   0.00000,   4.00000,   0.56490, 136.00000,  22.68439,  -2.55408,  -4.09660,   0.66830,   0.75016,   0.28596,   0.99550,   0.92476,  11.72144,   0.00000,   0.00000,   0.00000, 
  4.00000,   0.56914, 137.00000,  23.54975,   0.44482,  -4.43803,   0.07122,   0.02343,   0.00398,   0.24070,   0.00375,  12.13597,   1.00000,   0.00000,   0.00000,   4.00000,   0.56914, 137.00000,  22.84028,  -2.19722,  -4.19858,   0.51241,   0.39330,   0.18398,   0.83961,   0.56791,  11.82342,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.57326, 138.00000,  23.53579,   0.45059,  -4.43029,   0.08519,   0.02921,   0.01173,   0.25467,   0.00952,  12.12822,   1.00000,   0.00000,   0.00000,   4.00000,   0.57326, 138.00000,  22.96319,  -1.87012,  -4.28573,   0.38950,   0.06619,   0.09684,   0.71669,   0.24080,  11.91056,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.57741, 139.00000,  23.52169,   0.45758,  -4.42267,   0.09929,   0.03620,   0.01935,   0.26876,   0.01651,  12.12060,   1.00000,   0.00000,   0.00000,   4.00000,   0.57741, 139.00000,  23.05515,  -1.75167,  -4.35081,   0.29754,   0.05225,   0.03176,   0.62474,   0.12236,  11.97564,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.58163, 140.00000,  23.50722,   0.46235,  -4.41452,   0.11376,   0.04096,   0.02749,   0.28324,   0.02128,  12.11246,   1.00000,   0.00000,   0.00000,   4.00000,   0.58163, 140.00000,  23.18792,  -1.73183,  -4.34762,   0.16477,   0.07209,   0.03494,   0.49197,   0.10252,  11.97246,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.58574, 141.00000,  23.49063,   0.46812,  -4.40586,   0.13035,   0.04674,   0.03615,   0.29983,   0.02705,  12.10380,   1.00000,   0.00000,   0.00000,   4.00000,   0.58574, 141.00000,  23.30295,  -1.72225,  -4.29266,   0.04974,   0.08168,   0.08990,   0.37693,   0.09293,  11.91749,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.58990, 142.00000,  23.46628,   0.47907,  -4.39948,   0.15470,   0.05769,   0.04253,   0.32418,   0.03800,  12.09742,   1.00000,   0.00000,   0.00000,   4.00000,   0.58990, 142.00000,  23.36061,  -1.71586,  -4.25468,   0.00792,   0.08806,   0.12788,   0.31928,   0.08655,  11.87952,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.59412, 143.00000,  23.43364,   0.49400,  -4.39089,   0.18733,   0.07262,   0.05113,   0.35681,   0.05293,  12.08882,   1.00000,   0.00000,   0.00000,   4.00000,   0.59412, 143.00000,  23.38069,  -1.71751,  -4.23634,   0.02800,   0.08641,   0.14623,   0.29919,   0.08820,  11.86117,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.59826, 144.00000,  23.39345,   0.51599,  -4.38250,   0.22753,   0.09461,   0.05952,   0.39701,   0.07492,  12.08043,   1.00000,   0.00000,   0.00000,   4.00000,   0.59826, 144.00000,  23.39351,  -1.72580,  -4.21856,   0.04082,   0.07813,   0.16400,   0.28638,   0.09648,  11.84340,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.60238, 145.00000,  23.34778,   0.52776,  -4.37744,   0.27320,   0.10637,   0.06457,   0.44267,   0.08669,  12.07538,   1.00000,   0.00000,   0.00000,   4.00000,   0.60238, 145.00000,  23.39065,  -1.72724,  -4.20211,   0.03796,   0.07668,   0.18046,   0.28924,   0.09792,  11.82694,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.60665, 146.00000,  23.29706,   0.55133,  -4.37676,   0.32391,   0.12994,   0.06525,   0.49339,   0.11026,  12.07470,   1.00000,   0.00000,   0.00000,   4.00000,   0.60665, 146.00000,  23.37012,  -1.73304,  -4.19156,   0.01743,   0.07088,   0.19101,   0.30976,   0.10372,  11.81639,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.61074, 147.00000,  23.24512,   0.57707,  -4.37632,   0.37586,   0.15568,   0.06570,   0.54533,   0.13600,  12.07425,   1.00000,   0.00000,   0.00000,   4.00000,   0.61074, 147.00000,  23.34304,  -1.73488,  -4.18727,   0.00965,   0.06905,   0.19529,   0.33685,   0.10556,  11.81211,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.61488, 148.00000,  23.18677,   0.60933,  -4.37614,   0.43421,   0.18795,   0.06587,   0.60369,   0.16826,  12.07408,   1.00000,   0.00000,   0.00000,   4.00000,   0.61488, 148.00000,  23.31480,  -1.74374,  -4.18628,   0.03789,   0.06018,   0.19628,   0.36509,   0.11443,  11.81112,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.61915, 149.00000,  23.12255,   0.64219,  -4.37523,   0.49843,   0.22081,   0.06678,   0.66791,   0.20112,  12.07317,   1.00000,   0.00000,   0.00000,   4.00000,   0.61915, 149.00000,  23.28660,  -1.74716,  -4.18462,   0.06609,   0.05676,   0.19794,   0.39329,   0.11784,  11.80945,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.62326, 150.00000,  23.05222,   0.68788,  -4.37562,   0.56875,   0.26650,   0.06640,   0.73823,   0.24681,  12.07355,   1.00000,   0.00000,   0.00000,   4.00000,   0.62326, 150.00000,  23.25416,  -1.75544,  -4.19057,   0.09853,   0.04848,   0.19199,   0.42573,   0.12612,  11.81540,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.62737, 151.00000,  22.97628,   0.73679,  -4.38237,   0.64470,   0.31540,   0.05965,   0.81417,   0.29572,  12.08030,   1.00000,   0.00000,   0.00000,   4.00000,   0.62737, 151.00000,  23.21934,  -1.76073,  -4.20099,   0.13335,   0.04319,   0.18158,   0.46055,   0.13141,  11.82582,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.63164, 152.00000,  22.89367,   0.79526,  -4.38593,   0.72731,   0.37388,   0.05609,   0.89679,   0.35419,  12.08386,   1.00000,   0.00000,   0.00000,   4.00000,   0.63164, 152.00000,  23.18101,  -1.77446,  -4.21021,   0.17168,   0.02946,   0.17235,   0.49888,   0.14514,  11.83505,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.63575, 153.00000,  22.80585,   0.86327,  -4.38495,   0.81513,   0.44189,   0.05706,   0.98460,   0.42220,  12.08289,   1.00000,   0.00000,   0.00000,   4.00000,   0.63575, 153.00000,  23.13706,  -1.78799,  -4.22249,   0.21563,   0.01594,   0.16008,   0.54282,   0.15867,  11.84732,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.63988, 154.00000,  22.71346,   0.94223,  -4.38948,   0.90752,   0.52084,   0.05254,   1.07700,   0.50116,  12.08741,   1.00000,   0.00000,   0.00000,   4.00000,   0.63988, 154.00000,  23.08674,  -1.80304,  -4.24059,   0.26595,   0.00088,   0.14198,   0.59315,   0.17373,  11.86542,   1.00000,   0.00000,   1.00000, 
  4.00000,   0.64414, 155.00000,  22.61931,   1.02793,  -4.38905,   1.00167,   0.60655,   0.05296,   1.17114,   0.58686,  12.08699,   1.00000,   0.00000,   0.00000,   4.00000,   0.64414, 155.00000,  23.01844,  -1.82152,  -4.26438,   0.33425,   0.01760,   0.11818,   0.66145,   0.19220,  11.88921,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.64824, 156.00000,  22.51741,   1.12243,  -4.39677,   1.10357,   0.70104,   0.04524,   1.27304,   0.68136,  12.09471,   1.00000,   0.00000,   0.00000,   4.00000,   0.64824, 156.00000,  22.92398,  -1.84707,  -4.30297,   0.42871,   0.04315,   0.07959,   0.75591,   0.21776,  11.92780,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.65240, 157.00000,  22.40844,   1.22317,  -4.41009,   1.21254,   0.80178,   0.03192,   1.38201,   0.78210,  12.10803,   1.00000,   0.00000,   0.00000,   4.00000,   0.65240, 157.00000,  22.81886,  -1.88043,  -4.33473,   0.53383,   0.07651,   0.04783,   0.86103,   0.25111,  11.95956,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.65662, 158.00000,  22.29188,   1.33005,  -4.42339,   1.32909,   0.90866,   0.01862,   1.49857,   0.88898,  12.12133,   1.00000,   0.00000,   0.00000,   4.00000,   0.65662, 158.00000,  22.70710,  -1.91224,  -4.34933,   0.64559,   0.10832,   0.03323,   0.97279,   0.28293,  11.97417,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.66076, 159.00000,  22.16785,   1.43311,  -4.44212,   1.45312,   1.01173,   0.00010,   1.62260,   0.99204,  12.14006,   1.00000,   0.00000,   0.00000,   4.00000,   0.66076, 159.00000,  22.58844,  -1.94345,  -4.35415,   0.76425,   0.13953,   0.02841,   1.09145,   0.31414,  11.97899,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.66489, 160.00000,  22.03367,   1.53889,  -4.46435,   1.58731,   1.11750,   0.02233,   1.75678,   1.09782,  12.16229,   1.00000,   0.00000,   0.00000,   4.00000,   0.66489, 160.00000,  22.46504,  -1.97988,  -4.35604,   0.88765,   0.17596,   0.02652,   1.21485,   0.35057,  11.98087,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.66910, 161.00000,  21.89189,   1.64741,  -4.48572,   1.72909,   1.22603,   0.04371,   1.89856,   1.20634,  12.18366,   1.00000,   0.00000,   0.00000,   4.00000,   0.66910, 161.00000,  22.34033,  -2.03541,  -4.34905,   1.01236,   0.23148,   0.03352,   1.33956,   0.40609,  11.97388,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.67327, 162.00000,  21.73957,   1.75780,  -4.51149,   1.88140,   1.33642,   0.06947,   2.05088,   1.31673,  12.20942,   1.00000,   0.00000,   0.00000,   4.00000,   0.67327, 162.00000,  22.21210,  -2.11060,  -4.33739,   1.14059,   0.30667,   0.04518,   1.46779,   0.48128,  11.96222,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.67736, 163.00000,  21.57940,   1.87181,  -4.53461,   2.04158,   1.45043,   0.09259,   2.21105,   1.43074,  12.23254,   1.00000,   0.00000,   0.00000,   4.00000,   0.67736, 163.00000,  22.07874,  -2.20271,  -4.33528,   1.27394,   0.39879,   0.04729,   1.60114,   0.57340,  11.96011,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.68165, 164.00000,  21.40961,   1.98556,  -4.56351,   2.21137,   1.56417,   0.12149,   2.38084,   1.54449,  12.26144,   1.00000,   0.00000,   0.00000,   4.00000,   0.68165, 164.00000,  21.94830,  -2.32280,  -4.33300,   1.40439,   0.51888,   0.04957,   1.73159,   0.69348,  11.95783,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.68575, 165.00000,  21.23236,   2.09433,  -4.58729,   2.38861,   1.67295,   0.14527,   2.55809,   1.65326,  12.28522,   1.00000,   0.00000,   0.00000,   4.00000,   0.68575, 165.00000,  21.82547,  -2.46848,  -4.32589,   1.52722,   0.66455,   0.05667,   1.85442,   0.83916,  11.95072,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.68989, 166.00000,  21.04594,   2.20556,  -4.60890,   2.57503,   1.78417,   0.16689,   2.74451,   1.76449,  12.30684,   1.00000,   0.00000,   0.00000,   4.00000,   0.68989, 166.00000,  21.70831,  -2.65240,  -4.31426,   1.64438,   0.84848,   0.06831,   1.97158,   1.02308,  11.93909,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.69411, 167.00000,  20.84954,   2.32076,  -4.63098,   2.77144,   1.89937,   0.18896,   2.94092,   1.87969,  12.32891,   1.00000,   0.00000,   0.00000,   4.00000,   0.69411, 167.00000,  21.59438,  -2.85293,  -4.29885,   1.75831,   1.04900,   0.08371,   2.08551,   1.22361,  11.92369,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.69824, 168.00000,  20.64324,   2.43510,  -4.65507,   2.97774,   2.01372,   0.21306,   3.14721,   1.99403,  12.35301,   1.00000,   0.00000,   0.00000,   4.00000,   0.69824, 168.00000,  21.48185,  -3.06084,  -4.27186,   1.87084,   1.25691,   0.11070,   2.19804,   1.43152,  11.89669,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.70237, 169.00000,  20.42832,   2.55404,  -4.67378,   3.19265,   2.13265,   0.23177,   3.36213,   2.11297,  12.37172,   1.00000,   0.00000,   0.00000,   4.00000,   0.70237, 169.00000,  21.36775,  -3.28205,  -4.23628,   1.98494,   1.47812,   0.14628,   2.31213,   1.65273,  11.86112,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.70664, 170.00000,  20.20539,   2.67099,  -4.69170,   3.41558,   2.24960,   0.24969,   3.58506,   2.22992,  12.38964,   1.00000,   0.00000,   0.00000,   4.00000,   0.70664, 170.00000,  21.24863,  -3.50984,  -4.20133,   2.10406,   1.70592,   0.18124,   2.43126,   1.88052,  11.82616,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.71077, 171.00000,  19.97334,   2.79049,  -4.71005,   3.64763,   2.36910,   0.26804,   3.81711,   2.34942,  12.40799,   1.00000,   0.00000,   0.00000,   4.00000,   0.71077, 171.00000,  21.12407,  -3.73921,  -4.16102,   2.22862,   1.93529,   0.22154,   2.55582,   2.10989,  11.78585,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.71489, 172.00000,  19.73433,   2.91280,  -4.71930,   3.88665,   2.49142,   0.27729,   4.05612,   2.47173,  12.41724,   1.00000,   0.00000,   0.00000,   4.00000,   0.71489, 172.00000,  20.99500,  -3.96746,  -4.11088,   2.35769,   2.16354,   0.27168,   2.68489,   2.33815,  11.73572,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.71913, 173.00000,  19.48700,   3.04017,  -4.72509,   4.13397,   2.61879,   0.28308,   4.30345,   2.59910,  12.42303,   1.00000,   0.00000,   0.00000,   4.00000,   0.71913, 173.00000,  20.85980,  -4.19073,  -4.05716,   2.49289,   2.38681,   0.32540,   2.82009,   2.56141,  11.68199,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.72326, 174.00000,  19.23139,   3.17097,  -4.72966,   4.38959,   2.74958,   0.28765,   4.55906,   2.72990,  12.42760,   1.00000,   0.00000,   0.00000,   4.00000,   0.72326, 174.00000,  20.71852,  -4.40828,  -4.00134,   2.63417,   2.60436,   0.38123,   2.96137,   2.77896,  11.62617,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.72736, 175.00000,  18.96813,   3.30701,  -4.73103,   4.65285,   2.88563,   0.28901,   4.82232,   2.86594,  12.42896,   1.00000,   0.00000,   0.00000,   4.00000,   0.72736, 175.00000,  20.57105,  -4.62852,  -3.93747,   2.78164,   2.82460,   0.44509,   3.10884,   2.99921,  11.56230,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.73164, 176.00000,  18.69759,   3.44509,  -4.72939,   4.92338,   3.02370,   0.28738,   5.09286,   3.00402,  12.42733,   1.00000,   0.00000,   0.00000,   4.00000,   0.73164, 176.00000,  20.41776,  -4.84525,  -3.86993,   2.93493,   3.04133,   0.51263,   3.26213,   3.21594,  11.49477,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.73578, 177.00000,  18.42067,   3.58285,  -4.72454,   5.20030,   3.16146,   0.28253,   5.36978,   3.14178,  12.42248,   1.00000,   0.00000,   0.00000,   4.00000,   0.73578, 177.00000,  20.25908,  -5.06005,  -3.79067,   3.09361,   3.25613,   0.59189,   3.42081,   3.43073,  11.41551,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.73988, 178.00000,  18.13777,   3.72569,  -4.71425,   5.48321,   3.30431,   0.27224,   5.65269,   3.28462,  12.41219,   1.00000,   0.00000,   0.00000,   4.00000,   0.73988, 178.00000,  20.09594,  -5.27110,  -3.70838,   3.25675,   3.46718,   0.67418,   3.58395,   3.64178,  11.33322,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.74412, 179.00000,  17.84736,   3.87055,  -4.70416,   5.77362,   3.44917,   0.26214,   5.94309,   3.42948,  12.40209,   1.00000,   0.00000,   0.00000,   4.00000,   0.74412, 179.00000,  19.92738,  -5.48082,  -3.61899,   3.42531,   3.67690,   0.76358,   3.75251,   3.85151,  11.24382,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.74826, 180.00000,  17.55286,   4.01427,  -4.68727,   6.06812,   3.59289,   0.24525,   6.23759,   3.57320,  12.38520,   1.00000,   0.00000,   0.00000,   4.00000,   0.74826, 180.00000,  19.75234,  -5.69049,  -3.52640,   3.60035,   3.88657,   0.85616,   3.92755,   4.06118,  11.15124,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.75237, 181.00000,  17.25167,   4.15930,  -4.66867,   6.36931,   3.73792,   0.22666,   6.53878,   3.71823,  12.36661,   1.00000,   0.00000,   0.00000,   4.00000,   0.75237, 181.00000,  19.57224,  -5.89585,  -3.43084,   3.78045,   4.09192,   0.95173,   4.10765,   4.26653,  11.05567,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.75664, 182.00000,  16.94453,   4.30636,  -4.64770,   6.67645,   3.88498,   0.20569,   6.84592,   3.86529,  12.34564,   1.00000,   0.00000,   0.00000,   4.00000,   0.75664, 182.00000,  19.38531,  -6.09998,  -3.33346,   3.96738,   4.29606,   1.04910,   4.29458,   4.47066,  10.95829,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.76074, 183.00000,  16.63131,   4.45186,  -4.62665,   6.98967,   4.03047,   0.18464,   7.15915,   4.01079,  12.32459,   1.00000,   0.00000,   0.00000,   4.00000,   0.76074, 183.00000,  19.19309,  -6.30055,  -3.23603,   4.15960,   4.49662,   1.14653,   4.48680,   4.67123,  10.86086,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.76489, 184.00000,  16.31297,   4.59720,  -4.60251,   7.30801,   4.17582,   0.16049,   7.47748,   4.15613,  12.30044,   1.00000,   0.00000,   0.00000,   4.00000,   0.76489, 184.00000,  18.99630,  -6.49679,  -3.14065,   4.35639,   4.69287,   1.24191,   4.68359,   4.86748,  10.76549,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.76913, 185.00000,  15.98886,   4.74356,  -4.57593,   7.63211,   4.32218,   0.13391,   7.80159,   4.30249,  12.27386,   1.00000,   0.00000,   0.00000,   4.00000,   0.76913, 185.00000,  18.79453,  -6.68784,  -3.04500,   4.55816,   4.88392,   1.33757,   4.88536,   5.05852,  10.66983,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.77325, 186.00000,  15.65940,   4.89030,  -4.54582,   7.96158,   4.46891,   0.10380,   8.13105,   4.44923,  12.24375,   1.00000,   0.00000,   0.00000,   4.00000,   0.77325, 186.00000,  18.59031,  -6.87485,  -2.94755,   4.76238,   5.07092,   1.43501,   5.08958,   5.24553,  10.57239,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.77740, 187.00000,  15.32569,   5.03564,  -4.51254,   8.29529,   4.61425,   0.07053,   8.46476,   4.59457,  12.21048,   1.00000,   0.00000,   0.00000,   4.00000,   0.77740, 187.00000,  18.38065,  -7.06204,  -2.85436,   4.97204,   5.25812,   1.52820,   5.29923,   5.43272,  10.47919,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.78163, 188.00000,  14.98842,   5.17842,  -4.47413,   8.63255,   4.75703,   0.03212,   8.80203,   4.73735,  12.17207,   1.00000,   0.00000,   0.00000,   4.00000,   0.78163, 188.00000,  18.16837,  -7.24551,  -2.76123,   5.18432,   5.44159,   1.62134,   5.51152,   5.61619,  10.38606,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.78576, 189.00000,  14.64681,   5.32010,  -4.43073,   8.97417,   4.89872,   0.01128,   9.14364,   4.87903,  12.12867,   1.00000,   0.00000,   0.00000,   4.00000,   0.78576, 189.00000,  17.95439,  -7.42523,  -2.67077,   5.39830,   5.62131,   1.71179,   5.72550,   5.79591,  10.29561,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.78987, 190.00000,  14.30153,   5.45919,  -4.38042,   9.31945,   5.03780,   0.06159,   9.48893,   5.01812,  12.07836,   1.00000,   0.00000,   0.00000,   4.00000,   0.78987, 190.00000,  17.73873,  -7.60007,  -2.58728,   5.61396,   5.79614,   1.79528,   5.94116,   5.97075,  10.21212,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.79414, 191.00000,  13.95382,   5.59547,  -4.32179,   9.66716,   5.17408,   0.12022,   9.83663,   5.15440,  12.01973,   1.00000,   0.00000,   0.00000,   4.00000,   0.79414, 191.00000,  17.52384,  -7.76658,  -2.50270,   5.82885,   5.96266,   1.87986,   6.15605,   6.13727,  10.12754,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.79823, 192.00000,  13.60523,   5.72757,  -4.25383,  10.01575,   5.30619,   0.18819,  10.18522,   5.28650,  11.95176,   1.00000,   0.00000,   0.00000,   4.00000,   0.79823, 192.00000,  17.30579,  -7.93235,  -2.42697,   6.04690,   6.12842,   1.95559,   6.37410,   6.30303,  10.05181,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.80236, 193.00000,  13.25634,   5.85608,  -4.17632,  10.36463,   5.43469,   0.26570,  10.53411,   5.41501,  11.87425,   1.00000,   0.00000,   0.00000,   4.00000,   0.80236, 193.00000,  17.08778,  -8.09057,  -2.35239,   6.26491,   6.28665,   2.03017,   6.59211,   6.46125,   9.97723,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.80663, 194.00000,  12.90862,   5.98206,  -4.08819,  10.71236,   5.56068,   0.35383,  10.88183,   5.54099,  11.78612,   1.00000,   0.00000,   0.00000,   4.00000,   0.80663, 194.00000,  16.86737,  -8.24771,  -2.28157,   6.48532,   6.44378,   2.10099,   6.81252,   6.61839,   9.90641,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.81075, 195.00000,  12.56366,   6.10533,  -3.99008,  11.05732,   5.68394,   0.45193,  11.22679,   5.66426,  11.68802,   1.00000,   0.00000,   0.00000,   4.00000,   0.81075, 195.00000,  16.64849,  -8.39480,  -2.21595,   6.70420,   6.59087,   2.16662,   7.03140,   6.76548,   9.84078,   1.00000,   0.00000,   0.00000, 
  5.00000,   0.00008,   0.00000,   4.98559,  10.50970,   0.29237,  18.63538,  10.08831,   4.73439,  18.80486,  10.06863,   7.40556,   0.00000,   0.00000,   0.00000,   5.00000,   0.00008,   0.00000,   4.57805, -11.25275,   0.27638,  18.77464,   9.44882,   4.65894,  19.10183,   9.62343,   7.34846,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.00223,   1.00000,   4.98572,  10.50929,   0.29214,  18.63526,  10.08790,   4.73415,  18.80473,  10.06822,   7.40580,   0.00000,   0.00000,   0.00000,   5.00000,   0.00223,   1.00000,   4.57855, -11.25560,   0.27368,  18.77414,   9.45168,   4.65624,  19.10134,   9.62628,   7.35116,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.00635,   2.00000,   4.98551,  10.50900,   0.29183,  18.63547,  10.08762,   4.73384,  18.80494,  10.06793,   7.40611,   0.00000,   0.00000,   0.00000,   5.00000,   0.00635,   2.00000,   4.57882, -11.25867,   0.27070,  18.77387,   9.45474,   4.65327,  19.10107,   9.62935,   7.35413,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.01052,   3.00000,   4.98564,  10.50867,   0.29159,  18.63534,  10.08729,   4.73360,  18.80481,  10.06760,   7.40635,   0.00000,   0.00000,   0.00000,   5.00000,   0.01052,   3.00000,   4.57941, -11.26172,   0.26740,  18.77328,   9.45780,   4.64996,  19.10048,   9.63240,   7.35744,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.01472,   4.00000,   4.98567,  10.50838,   0.29131,  18.63531,  10.08699,   4.73332,  18.80478,  10.06731,   7.40663,   0.00000,   0.00000,   0.00000,   5.00000,   0.01472,   4.00000,   4.57964, -11.26476,   0.26403,  18.77305,   9.46084,   4.64659,  19.10025,   9.63544,   7.36080,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.01882,   5.00000,   4.98557,  10.50826,   0.29113,  18.63540,  10.08687,   4.73315,  18.80488,  10.06719,   7.40680,   0.00000,   0.00000,   0.00000,   5.00000,   0.01882,   5.00000,   4.58015, -11.26809,   0.26046,  18.77254,   9.46417,   4.64302,  19.09974,   9.63877,   7.36438,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.02297,   6.00000,   4.98532,  10.50822,   0.29059,  18.63565,  10.08684,   4.73260,  18.80513,  10.06715,   7.40735,   0.00000,   0.00000,   0.00000,   5.00000,   0.02297,   6.00000,   4.58014, -11.27159,   0.25707,  18.77255,   9.46767,   4.63963,  19.09974,   9.64228,   7.36777,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.02720,   7.00000,   4.98527,  10.50809,   0.29030,  18.63570,  10.08671,   4.73232,  18.80518,  10.06702,   7.40763,   0.00000,   0.00000,   0.00000,   5.00000,   0.02720,   7.00000,   4.58070, -11.27512,   0.25379,  18.77199,   9.47120,   4.63635,  19.09919,   9.64580,   7.37105,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.03132,   8.00000,   4.98514,  10.50793,   0.29007,  18.63584,  10.08654,   4.73208,  18.80532,  10.06686,   7.40787,   0.00000,   0.00000,   0.00000,   5.00000,   0.03132,   8.00000,   4.58125, -11.27865,   0.25065,  18.77144,   9.47473,   4.63321,  19.09864,   9.64934,   7.37419,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.03544,   9.00000,   4.98504,  10.50781,   0.29017,  18.63594,  10.08642,   4.73219,  18.80541,  10.06674,   7.40776,   0.00000,   0.00000,   0.00000,   5.00000,   0.03544,   9.00000,   4.58174, -11.28224,   0.24761,  18.77095,   9.47832,   4.63018,  19.09815,   9.65292,   7.37722,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.03969,  10.00000,   4.98502,  10.50767,   0.29004,  18.63595,  10.08628,   4.73205,  18.80543,  10.06660,   7.40790,   0.00000,   0.00000,   0.00000,   5.00000,   0.03969,  10.00000,   4.58241, -11.28587,   0.24437,  18.77028,   9.48195,   4.62693,  19.09748,   9.65655,   7.38046,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.04382,  11.00000,   4.98503,  10.50747,   0.28975,  18.63594,  10.08609,   4.73176,  18.80542,  10.06640,   7.40819,   0.00000,   0.00000,   0.00000,   5.00000,   0.04382,  11.00000,   4.58303, -11.28951,   0.24181,  18.76966,   9.48558,   4.62437,  19.09685,   9.66019,   7.38303,   0.00000,   0.00000,   0.00000, 
