trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  7.00000,   2.99842, 759.00000,   4.48524,   9.92153,  -0.65445,  18.43998,   9.85180,   4.68626,  18.65578,   9.88872,   5.97427,   0.00000,   0.00000,   0.00000,   7.00000,   2.99842, 759.00000,   3.85586,  -9.03264,   0.95734,  19.24697,   7.50375,   6.29928,  19.28925,   7.59095,   4.24159,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.00263, 760.00000,   4.48517,   9.92230,  -0.65460,  18.44006,   9.85256,   4.68611,  18.65585,   9.88948,   5.97443,   0.00000,   0.00000,   0.00000,   7.00000,   3.00263, 760.00000,   3.85559,  -9.03353,   0.95597,  19.24725,   7.50463,   6.29792,  19.28953,   7.59183,   4.24295,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.00676, 761.00000,   4.48511,   9.92313,  -0.65478,  18.44012,   9.85340,   4.68593,  18.65591,   9.89032,   5.97461,   0.00000,   0.00000,   0.00000,   7.00000,   3.00676, 761.00000,   3.85542,  -9.03430,   0.95470,  19.24741,   7.50540,   6.29665,  19.28970,   7.59260,   4.24422,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.01090, 762.00000,   4.48492,   9.92434,  -0.65512,  18.44031,   9.85460,   4.68559,  18.65611,   9.89153,   5.97494,   0.00000,   0.00000,   0.00000,   7.00000,   3.01090, 762.00000,   3.85519,  -9.03510,   0.95391,  19.24765,   7.50620,   6.29585,  19.28993,   7.59341,   4.24502,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.01517, 763.00000,   4.48481,   9.92561,  -0.65559,  18.44042,   9.85587,   4.68512,  18.65621,   9.89280,   5.97542,   0.00000,   0.00000,   0.00000,   7.00000,   3.01517, 763.00000,   3.85491,  -9.03603,   0.95330,  19.24792,   7.50713,   6.29525,  19.29020,   7.59433,   4.24563,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.01928, 764.00000,   4.48468,   9.92700,  -0.65594,  18.44055,   9.85727,   4.68478,  18.65634,   9.89419,   5.97576,   0.00000,   0.00000,   0.00000,   7.00000,   3.01928, 764.00000,   3.85434,  -9.03716,   0.95314,  19.24849,   7.50826,   6.29508,  19.29077,   7.59546,   4.24579,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.02341, 765.00000,   4.48453,   9.92834,  -0.65626,  18.44070,   9.85860,   4.68445,  18.65649,   9.89553,   5.97609,   0.00000,   0.00000,   0.00000,   7.00000,   3.02341, 765.00000,   3.85378,  -9.03827,   0.95328,  19.24905,   7.50938,   6.29522,  19.29134,   7.59658,   4.24565,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.02765, 766.00000,   4.48433,   9.92979,  -0.65675,  18.44090,   9.86005,   4.68396,  18.65669,   9.89697,   5.97658,   0.00000,   0.00000,   0.00000,   7.00000,   3.02765, 766.00000,   3.85357,  -9.03925,   0.95354,  19.24926,   7.51035,   6.29549,  19.29155,   7.59756,   4.24538,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.03177, 767.00000,   4.48451,   9.93103,  -0.65756,  18.44071,   9.86130,   4.68315,  18.65651,   9.89822,   5.97739,   0.00000,   0.00000,   0.00000,   7.00000,   3.03177, 767.00000,   3.85341,  -9.04018,   0.95381,  19.24942,   7.51128,   6.29575,  19.29170,   7.59848,   4.24512,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.03590, 768.00000,   4.48456,   9.93244,  -0.65787,  18.44066,   9.86270,   4.68284,  18.65646,   9.89963,   5.97770,   0.00000,   0.00000,   0.00000,   7.00000,   3.03590, 768.00000,   3.85319,  -9.04107,   0.95423,  19.24965,   7.51218,   6.29618,  19.29193,   7.59938,   4.24469,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.04015, 769.00000,   4.48456,   9.93378,  -0.65866,  18.44067,   9.86404,   4.68205,  18.65646,   9.90096,   5.97849,   0.00000,   0.00000,   0.00000,   7.00000,   3.04015, 769.00000,   3.85336,  -9.04176,   0.95446,  19.24948,   7.51287,   6.29640,  19.29176,   7.60007,   4.24447,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.04426, 770.00000,   4.48463,   9.93511,  -0.65924,  18.44060,   9.86538,   4.68147,  18.65639,   9.90230,   5.97907,   0.00000,   0.00000,   0.00000,   7.00000,   3.04426, 770.00000,   3.85377,  -9.04226,   0.95466,  19.24907,   7.51336,   6.29660,  19.29135,   7.60056,   4.24427,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.04838, 771.00000,   4.48478,   9.93632,  -0.65979,  18.44044,   9.86658,   4.68092,  18.65624,   9.90350,   5.97962,   0.00000,   0.00000,   0.00000,   7.00000,   3.04838, 771.00000,   3.85437,  -9.04252,   0.95473,  19.24847,   7.51362,   6.29668,  19.29075,   7.60082,   4.24419,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.05264, 772.00000,   4.48493,   9.93751,  -0.66077,  18.44030,   9.86777,   4.67995,  18.65609,   9.90469,   5.98059,   0.00000,   0.00000,   0.00000,   7.00000,   3.05264, 772.00000,   3.85481,  -9.04273,   0.95477,  19.24803,   7.51383,   6.29672,  19.29031,   7.60103,   4.24415,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.05676, 773.00000,   4.48494,   9.93866,  -0.66163,  18.44028,   9.86893,   4.67908,  18.65608,   9.90585,   5.98145,   0.00000,   0.00000,   0.00000,   7.00000,   3.05676, 773.00000,   3.85519,  -9.04284,   0.95487,  19.24765,   7.51394,   6.29682,  19.28993,   7.60115,   4.24405,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.06090, 774.00000,   4.48514,   9.93961,  -0.66226,  18.44009,   9.86987,   4.67845,  18.65588,   9.90680,   5.98209,   0.00000,   0.00000,   0.00000,   7.00000,   3.06090, 774.00000,   3.85552,  -9.04293,   0.95498,  19.24732,   7.51403,   6.29692,  19.28960,   7.60123,   4.24395,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.06512, 775.00000,   4.48518,   9.94046,  -0.66324,  18.44005,   9.87073,   4.67747,  18.65585,   9.90765,   5.98306,   0.00000,   0.00000,   0.00000,   7.00000,   3.06512, 775.00000,   3.85587,  -9.04294,   0.95510,  19.24697,   7.51404,   6.29704,  19.28925,   7.60125,   4.24383,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.06926, 776.00000,   4.48530,   9.94129,  -0.66403,  18.43992,   9.87156,   4.67668,  18.65572,   9.90848,   5.98385,   0.00000,   0.00000,   0.00000,   7.00000,   3.06926, 776.00000,   3.85618,  -9.04292,   0.95514,  19.24666,   7.51402,   6.29708,  19.28894,   7.60123,   4.24379,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.07341, 777.00000,   4.48533,   9.94199,  -0.66520,  18.43990,   9.87226,   4.67552,  18.65570,   9.90918,   5.98502,   0.00000,   0.00000,   0.00000,   7.00000,   3.07341, 777.00000,   3.85640,  -9.04288,   0.95544,  19.24643,   7.51398,   6.29739,  19.28872,   7.60119,   4.24348,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.07765, 778.00000,   4.48539,   9.94269,  -0.66605,  18.43983,   9.87295,   4.67466,  18.65563,   9.90987,   5.98587,   0.00000,   0.00000,   0.00000,   7.00000,   3.07765, 778.00000,   3.85660,  -9.04284,   0.95603,  19.24623,   7.51394,   6.29797,  19.28852,   7.60115,   4.24290,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.08177, 779.00000,   4.48547,   9.94344,  -0.66729,  18.43976,   9.87371,   4.67342,  18.65555,   9.91063,   5.98712,   0.00000,   0.00000,   0.00000,   7.00000,   3.08177, 779.00000,   3.85677,  -9.04283,   0.95695,  19.24607,   7.51393,   6.29890,  19.28835,   7.60113,   4.24197,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.08589, 780.00000,   4.48537,   9.94429,  -0.66840,  18.43985,   9.87456,   4.67231,  18.65565,   9.91148,   5.98823,   0.00000,   0.00000,   0.00000,   7.00000,   3.08589, 780.00000,   3.85704,  -9.04273,   0.95810,  19.24579,   7.51383,   6.30004,  19.28807,   7.60103,   4.24083,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.09014, 781.00000,   4.48516,   9.94524,  -0.66969,  18.44006,   9.87551,   4.67102,  18.65586,   9.91243,   5.98951,   0.00000,   0.00000,   0.00000,   7.00000,   3.09014, 781.00000,   3.85736,  -9.04246,   0.95943,  19.24548,   7.51356,   6.30138,  19.28776,   7.60077,   4.23949,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.09427, 782.00000,   4.48526,   9.94614,  -0.67112,  18.43996,   9.87640,   4.66959,  18.65576,   9.91333,   5.99095,   0.00000,   0.00000,   0.00000,   7.00000,   3.09427, 782.00000,   3.85785,  -9.04198,   0.96074,  19.24499,   7.51308,   6.30268,  19.28727,   7.60029,   4.23819,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.09840, 783.00000,   4.48527,   9.94719,  -0.67239,  18.43995,   9.87745,   4.66832,  18.65575,   9.91437,   5.99222,   0.00000,   0.00000,   0.00000,   7.00000,   3.09840, 783.00000,   3.85831,  -9.04135,   0.96196,  19.24453,   7.51246,   6.30390,  19.28681,   7.59966,   4.23697,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.10263, 784.00000,   4.48509,   9.94842,  -0.67401,  18.44014,   9.87869,   4.66670,  18.65593,   9.91561,   5.99383,   0.00000,   0.00000,   0.00000,   7.00000,   3.10263, 784.00000,   3.85877,  -9.04065,   0.96298,  19.24407,   7.51175,   6.30492,  19.28635,   7.59895,   4.23595,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.10675, 785.00000,   4.48496,   9.94980,  -0.67545,  18.44026,   9.88007,   4.66526,  18.65606,   9.91699,   5.99527,   0.00000,   0.00000,   0.00000,   7.00000,   3.10675, 785.00000,   3.85887,  -9.04003,   0.96407,  19.24396,   7.51113,   6.30601,  19.28624,   7.59833,   4.23486,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.11089, 786.00000,   4.48480,   9.95127,  -0.67724,  18.44043,   9.88154,   4.66347,  18.65623,   9.91846,   5.99706,   0.00000,   0.00000,   0.00000,   7.00000,   3.11089, 786.00000,   3.85926,  -9.03923,   0.96512,  19.24358,   7.51034,   6.30707,  19.28586,   7.59754,   4.23380,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.11512, 787.00000,   4.48487,   9.95281,  -0.67893,  18.44036,   9.88307,   4.66178,  18.65615,   9.92000,   5.99876,   0.00000,   0.00000,   0.00000,   7.00000,   3.11512, 787.00000,   3.85973,  -9.03835,   0.96641,  19.24311,   7.50946,   6.30835,  19.28539,   7.59666,   4.23252,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.11927, 788.00000,   4.48489,   9.95450,  -0.68063,  18.44033,   9.88476,   4.66008,  18.65613,   9.92169,   6.00045,   0.00000,   0.00000,   0.00000,   7.00000,   3.11927, 788.00000,   3.86007,  -9.03757,   0.96766,  19.24277,   7.50867,   6.30961,  19.28505,   7.59587,   4.23126,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.12341, 789.00000,   4.48470,   9.95625,  -0.68230,  18.44053,   9.88651,   4.65841,  18.65632,   9.92343,   6.00212,   0.00000,   0.00000,   0.00000,   7.00000,   3.12341, 789.00000,   3.86069,  -9.03667,   0.96909,  19.24215,   7.50777,   6.31103,  19.28443,   7.59497,   4.22984,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.12763, 790.00000,   4.48488,   9.95785,  -0.68412,  18.44035,   9.88811,   4.65659,  18.65614,   9.92504,   6.00395,   0.00000,   0.00000,   0.00000,   7.00000,   3.12763, 790.00000,   3.86135,  -9.03572,   0.97077,  19.24148,   7.50682,   6.31272,  19.28376,   7.59403,   4.22815,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.13177, 791.00000,   4.48493,   9.95945,  -0.68559,  18.44029,   9.88972,   4.65512,  18.65609,   9.92664,   6.00542,   0.00000,   0.00000,   0.00000,   7.00000,   3.13177, 791.00000,   3.86187,  -9.03490,   0.97231,  19.24097,   7.50600,   6.31425,  19.28325,   7.59320,   4.22662,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.13589, 792.00000,   4.48487,   9.96110,  -0.68691,  18.44036,   9.89136,   4.65380,  18.65615,   9.92829,   6.00674,   0.00000,   0.00000,   0.00000,   7.00000,   3.13589, 792.00000,   3.86230,  -9.03409,   0.97395,  19.24053,   7.50520,   6.31589,  19.28281,   7.59240,   4.22498,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.14015, 793.00000,   4.48487,   9.96266,  -0.68791,  18.44035,   9.89292,   4.65280,  18.65615,   9.92985,   6.00774,   0.00000,   0.00000,   0.00000,   7.00000,   3.14015, 793.00000,   3.86272,  -9.03324,   0.97539,  19.24012,   7.50435,   6.31733,  19.28240,   7.59155,   4.22354,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.14428, 794.00000,   4.48482,   9.96410,  -0.68924,  18.44040,   9.89437,   4.65147,  18.65620,   9.93129,   6.00906,   0.00000,   0.00000,   0.00000,   7.00000,   3.14428, 794.00000,   3.86299,  -9.03236,   0.97670,  19.23984,   7.50346,   6.31864,  19.28212,   7.59066,   4.22223,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.14838, 795.00000,   4.48491,   9.96548,  -0.68992,  18.44031,   9.89574,   4.65079,  18.65611,   9.93267,   6.00975,   0.00000,   0.00000,   0.00000,   7.00000,   3.14838, 795.00000,   3.86309,  -9.03143,   0.97774,  19.23974,   7.50253,   6.31969,  19.28203,   7.58973,   4.22119,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.15267, 796.00000,   4.48497,   9.96680,  -0.69047,  18.44025,   9.89706,   4.65024,  18.65605,   9.93399,   6.01030,   0.00000,   0.00000,   0.00000,   7.00000,   3.15267, 796.00000,   3.86321,  -9.03045,   0.97849,  19.23963,   7.50156,   6.32044,  19.28191,   7.58876,   4.22044,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.15676, 797.00000,   4.48492,   9.96799,  -0.69081,  18.44030,   9.89826,   4.64990,  18.65610,   9.93518,   6.01064,   0.00000,   0.00000,   0.00000,   7.00000,   3.15676, 797.00000,   3.86327,  -9.02946,   0.97896,  19.23956,   7.50057,   6.32090,  19.28185,   7.58777,   4.21997,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.16088, 798.00000,   4.48479,   9.96919,  -0.69076,  18.44043,   9.89946,   4.64995,  18.65623,   9.93638,   6.01058,   0.00000,   0.00000,   0.00000,   7.00000,   3.16088, 798.00000,   3.86341,  -9.02842,   0.97926,  19.23943,   7.49953,   6.32120,  19.28171,   7.58673,   4.21967,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.16514, 799.00000,   4.48496,   9.97007,  -0.69030,  18.44027,   9.90033,   4.65041,  18.65607,   9.93726,   6.01013,   0.00000,   0.00000,   0.00000,   7.00000,   3.16514, 799.00000,   3.86345,  -9.02750,   0.97944,  19.23939,   7.49860,   6.32138,  19.28167,   7.58580,   4.21949,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.16934, 800.00000,   4.48492,   9.97086,  -0.69003,  18.44031,   9.90113,   4.65068,  18.65611,   9.93805,   6.00985,   0.00000,   0.00000,   0.00000,   7.00000,   3.16934, 800.00000,   3.86352,  -9.02658,   0.97940,  19.23931,   7.49769,   6.32134,  19.28160,   7.58489,   4.21953,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.17341, 801.00000,   4.48474,   9.97144,  -0.68962,  18.44049,   9.90171,   4.65109,  18.65628,   9.93863,   6.00945,   0.00000,   0.00000,   0.00000,   7.00000,   3.17341, 801.00000,   3.86351,  -9.02582,   0.97917,  19.23933,   7.49692,   6.32112,  19.28161,   7.58412,   4.21975,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.17765, 802.00000,   4.48466,   9.97187,  -0.68911,  18.44056,   9.90214,   4.65160,  18.65636,   9.93906,   6.00894,   0.00000,   0.00000,   0.00000,   7.00000,   3.17765, 802.00000,   3.86337,  -9.02517,   0.97885,  19.23946,   7.49627,   6.32080,  19.28175,   7.58347,   4.22007,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.18178, 803.00000,   4.48450,   9.97219,  -0.68847,  18.44073,   9.90246,   4.65224,  18.65652,   9.93938,   6.00830,   0.00000,   0.00000,   0.00000,   7.00000,   3.18178, 803.00000,   3.86337,  -9.02459,   0.97825,  19.23946,   7.49569,   6.32019,  19.28175,   7.58289,   4.22068,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.18589, 804.00000,   4.48455,   9.97229,  -0.68791,  18.44068,   9.90255,   4.65280,  18.65648,   9.93947,   6.00774,   0.00000,   0.00000,   0.00000,   7.00000,   3.18589, 804.00000,   3.86335,  -9.02406,   0.97768,  19.23949,   7.49516,   6.31963,  19.28177,   7.58237,   4.22124,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.19013, 805.00000,   4.48450,   9.97226,  -0.68710,  18.44073,   9.90253,   4.65361,  18.65653,   9.93945,   6.00692,   0.00000,   0.00000,   0.00000,   7.00000,   3.19013, 805.00000,   3.86328,  -9.02369,   0.97682,  19.23955,   7.49479,   6.31877,  19.28184,   7.58199,   4.22210,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.19428, 806.00000,   4.48426,   9.97212,  -0.68636,  18.44096,   9.90238,   4.65435,  18.65676,   9.93931,   6.00619,   0.00000,   0.00000,   0.00000,   7.00000,   3.19428, 806.00000,   3.86322,  -9.02338,   0.97588,  19.23962,   7.49448,   6.31782,  19.28190,   7.58168,   4.22305,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.19841, 807.00000,   4.48416,   9.97173,  -0.68575,  18.44107,   9.90200,   4.65496,  18.65687,   9.93892,   6.00558,   0.00000,   0.00000,   0.00000,   7.00000,   3.19841, 807.00000,   3.86329,  -9.02310,   0.97497,  19.23954,   7.49420,   6.31691,  19.28182,   7.58140,   4.22396,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.20263, 808.00000,   4.48405,   9.97121,  -0.68522,  18.44117,   9.90148,   4.65549,  18.65697,   9.93840,   6.00504,   0.00000,   0.00000,   0.00000,   7.00000,   3.20263, 808.00000,   3.86333,  -9.02293,   0.97400,  19.23950,   7.49403,   6.31594,  19.28179,   7.58124,   4.22493,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.20676, 809.00000,   4.48377,   9.97061,  -0.68475,  18.44145,   9.90087,   4.65596,  18.65725,   9.93780,   6.00457,   0.00000,   0.00000,   0.00000,   7.00000,   3.20676, 809.00000,   3.86331,  -9.02294,   0.97306,  19.23953,   7.49405,   6.31500,  19.28181,   7.58125,   4.22587,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.21090, 810.00000,   4.48358,   9.96981,  -0.68437,  18.44165,   9.90007,   4.65634,  18.65744,   9.93700,   6.00420,   0.00000,   0.00000,   0.00000,   7.00000,   3.21090, 810.00000,   3.86336,  -9.02304,   0.97236,  19.23948,   7.49414,   6.31430,  19.28176,   7.58134,   4.22657,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.21512, 811.00000,   4.48335,   9.96871,  -0.68403,  18.44188,   9.89897,   4.65668,  18.65767,   9.93590,   6.00386,   0.00000,   0.00000,   0.00000,   7.00000,   3.21512, 811.00000,   3.86345,  -9.02326,   0.97168,  19.23938,   7.49437,   6.31362,  19.28166,   7.58157,   4.22725,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.21925, 812.00000,   4.48300,   9.96733,  -0.68378,  18.44222,   9.89760,   4.65694,  18.65802,   9.93452,   6.00360,   0.00000,   0.00000,   0.00000,   7.00000,   3.21925, 812.00000,   3.86352,  -9.02362,   0.97099,  19.23932,   7.49473,   6.31293,  19.28160,   7.58193,   4.22794,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.22338, 813.00000,   4.48258,   9.96583,  -0.68353,  18.44264,   9.89609,   4.65718,  18.65844,   9.93301,   6.00335,   0.00000,   0.00000,   0.00000,   7.00000,   3.22338, 813.00000,   3.86357,  -9.02405,   0.97050,  19.23926,   7.49516,   6.31244,  19.28155,   7.58236,   4.22843,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.22765, 814.00000,   4.48209,   9.96422,  -0.68360,  18.44314,   9.89449,   4.65711,  18.65894,   9.93141,   6.00342,   0.00000,   0.00000,   0.00000,   7.00000,   3.22765, 814.00000,   3.86373,  -9.02449,   0.96997,  19.23910,   7.49559,   6.31192,  19.28139,   7.58280,   4.22895,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.23175, 815.00000,   4.48167,   9.96253,  -0.68368,  18.44355,   9.89280,   4.65703,  18.65935,   9.92972,   6.00351,   0.00000,   0.00000,   0.00000,   7.00000,   3.23175, 815.00000,   3.86370,  -9.02501,   0.96949,  19.23913,   7.49611,   6.31143,  19.28142,   7.58332,   4.22944,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.23590, 816.00000,   4.48113,   9.96084,  -0.68382,  18.44409,   9.89111,   4.65689,  18.65989,   9.92803,   6.00365,   0.00000,   0.00000,   0.00000,   7.00000,   3.23590, 816.00000,   3.86389,  -9.02555,   0.96887,  19.23895,   7.49665,   6.31082,  19.28123,   7.58386,   4.23005,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.24015, 817.00000,   4.48072,   9.95906,  -0.68389,  18.44450,   9.88933,   4.65682,  18.66030,   9.92625,   6.00371,   0.00000,   0.00000,   0.00000,   7.00000,   3.24015, 817.00000,   3.86417,  -9.02605,   0.96831,  19.23866,   7.49715,   6.31025,  19.28094,   7.58435,   4.23062,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.24426, 818.00000,   4.48036,   9.95731,  -0.68390,  18.44486,   9.88757,   4.65682,  18.66066,   9.92450,   6.00372,   0.00000,   0.00000,   0.00000,   7.00000,   3.24426, 818.00000,   3.86445,  -9.02657,   0.96776,  19.23839,   7.49768,   6.30970,  19.28067,   7.58488,   4.23117,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.24839, 819.00000,   4.47987,   9.95563,  -0.68408,  18.44535,   9.88589,   4.65663,  18.66115,   9.92282,   6.00390,   0.00000,   0.00000,   0.00000,   7.00000,   3.24839, 819.00000,   3.86478,  -9.02710,   0.96721,  19.23806,   7.49820,   6.30915,  19.28034,   7.58541,   4.23172,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.25262, 820.00000,   4.47905,   9.95408,  -0.68453,  18.44617,   9.88434,   4.65619,  18.66197,   9.92127,   6.00435,   0.00000,   0.00000,   0.00000,   7.00000,   3.25262, 820.00000,   3.86518,  -9.02761,   0.96673,  19.23765,   7.49871,   6.30867,  19.27994,   7.58592,   4.23220,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.25676, 821.00000,   4.47812,   9.95253,  -0.68530,  18.44710,   9.88280,   4.65541,  18.66290,   9.91972,   6.00513,   0.00000,   0.00000,   0.00000,   7.00000,   3.25676, 821.00000,   3.86547,  -9.02812,   0.96636,  19.23737,   7.49922,   6.30831,  19.27965,   7.58643,   4.23256,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.26087, 822.00000,   4.47757,   9.95072,  -0.68590,  18.44766,   9.88099,   4.65481,  18.66346,   9.91791,   6.00572,   0.00000,   0.00000,   0.00000,   7.00000,   3.26087, 822.00000,   3.86576,  -9.02865,   0.96597,  19.23707,   7.49976,   6.30792,  19.27935,   7.58696,   4.23295,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.26512, 823.00000,   4.47705,   9.94882,  -0.68644,  18.44817,   9.87908,   4.65427,  18.66397,   9.91601,   6.00626,   0.00000,   0.00000,   0.00000,   7.00000,   3.26512, 823.00000,   3.86611,  -9.02912,   0.96562,  19.23672,   7.50022,   6.30756,  19.27901,   7.58743,   4.23331,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.26926, 824.00000,   4.47644,   9.94688,  -0.68702,  18.44879,   9.87714,   4.65369,  18.66458,   9.91406,   6.00684,   0.00000,   0.00000,   0.00000,   7.00000,   3.26926, 824.00000,   3.86643,  -9.02959,   0.96535,  19.23641,   7.50069,   6.30729,  19.27869,   7.58789,   4.23358,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.27338, 825.00000,   4.47585,   9.94505,  -0.68748,  18.44938,   9.87531,   4.65324,  18.66518,   9.91224,   6.00730,   0.00000,   0.00000,   0.00000,   7.00000,   3.27338, 825.00000,   3.86657,  -9.03011,   0.96504,  19.23626,   7.50121,   6.30699,  19.27854,   7.58841,   4.23388,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.27765, 826.00000,   4.47525,   9.94322,  -0.68815,  18.44997,   9.87349,   4.65256,  18.66577,   9.91041,   6.00798,   0.00000,   0.00000,   0.00000,   7.00000,   3.27765, 826.00000,   3.86686,  -9.03050,   0.96468,  19.23597,   7.50161,   6.30662,  19.27826,   7.58881,   4.23425,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.28177, 827.00000,   4.47461,   9.94136,  -0.68898,  18.45062,   9.87162,   4.65173,  18.66641,   9.90855,   6.00881,   0.00000,   0.00000,   0.00000,   7.00000,   3.28177, 827.00000,   3.86703,  -9.03094,   0.96444,  19.23581,   7.50204,   6.30639,  19.27809,   7.58924,   4.23448,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
  7.00000,   3.28590, 828.00000,   4.47410,   9.93947,  -0.68983,  18.45112,   9.86974,   4.65089,  18.66692,   9.90666,   6.00965,   0.00000,   0.00000,   0.00000,   7.00000,   3.28590, 828.00000,   3.86730,  -9.03130,   0.96440,  19.23553,   7.50241,   6.30634,  19.27782,   7.58961,   4.23453,   0.00000,   0.00000,   0.00000,   0.15842,   2.00000, 
