trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  5.00000,   0.64412, 336.00000,  18.16464,   4.01863,  -3.36155,   4.76052,   4.22908,   1.86800,   5.36816,   4.15447,   8.72657,   0.00000,   0.00000,   0.00000,   5.00000,   0.64412, 336.00000,   3.88763, -11.36218,   0.19798,  19.09081,   9.82417,   5.23570,  19.43669,   9.88938,   4.82008,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.64838, 337.00000,  18.52978,   3.83583,  -3.44797,   4.39538,   4.04628,   1.78158,   5.00302,   3.97167,   8.81299,   0.00000,   0.00000,   0.00000,   5.00000,   0.64838, 337.00000,   3.88756, -11.36238,   0.19811,  19.09088,   9.82438,   5.23583,  19.43676,   9.88958,   4.81995,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.65250, 338.00000,  18.87878,   3.65730,  -3.54363,   4.04638,   3.86775,   1.68592,   4.65402,   3.79314,   8.90865,   0.00000,   0.00000,   0.00000,   5.00000,   0.65250, 338.00000,   3.88723, -11.36276,   0.19838,  19.09121,   9.82475,   5.23611,  19.43710,   9.88996,   4.81967,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.65663, 339.00000,  19.21398,   3.48522,  -3.64705,   3.71118,   3.69568,   1.58250,   4.31882,   3.62106,   9.01207,   0.00000,   0.00000,   0.00000,   5.00000,   0.65663, 339.00000,   3.88685, -11.36301,   0.19871,  19.09159,   9.82500,   5.23644,  19.43748,   9.89021,   4.81934,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.66085, 340.00000,  19.53868,   3.31888,  -3.75320,   3.38648,   3.52934,   1.47634,   3.99412,   3.45472,   9.11823,   0.00000,   0.00000,   0.00000,   5.00000,   0.66085, 340.00000,   3.88632, -11.36323,   0.19939,  19.09212,   9.82523,   5.23711,  19.43801,   9.89043,   4.81867,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.66500, 341.00000,  19.85188,   3.15698,  -3.86946,   3.07328,   3.36743,   1.36009,   3.68092,   3.29282,   9.23448,   0.00000,   0.00000,   0.00000,   5.00000,   0.66500, 341.00000,   3.88573, -11.36344,   0.20027,  19.09272,   9.82543,   5.23800,  19.43860,   9.89064,   4.81778,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.66911, 342.00000,  20.15398,   3.00816,  -3.99021,   2.77118,   3.21861,   1.23934,   3.37882,   3.14399,   9.35523,   0.00000,   0.00000,   0.00000,   5.00000,   0.66911, 342.00000,   3.88464, -11.36389,   0.20202,  19.09381,   9.82588,   5.23975,  19.43969,   9.89109,   4.81603,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.67336, 343.00000,  20.44366,   2.85847,  -4.11155,   2.48150,   3.06892,   1.11800,   3.08914,   2.99431,   9.47657,   0.00000,   0.00000,   0.00000,   5.00000,   0.67336, 343.00000,   3.88345, -11.36570,   0.20440,  19.09499,   9.82770,   5.24213,  19.44088,   9.89290,   4.81365,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.67749, 344.00000,  20.71603,   2.71510,  -4.22929,   2.20913,   2.92555,   1.00025,   2.81677,   2.85094,   9.59431,   0.00000,   0.00000,   0.00000,   5.00000,   0.67749, 344.00000,   3.88196, -11.37015,   0.20778,  19.09649,   9.83214,   5.24551,  19.44237,   9.89735,   4.81027,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.68164, 345.00000,  20.97141,   2.56680,  -4.33423,   1.95375,   2.77725,   0.89532,   2.56139,   2.70264,   9.69925,   0.00000,   0.00000,   0.00000,   5.00000,   0.68164, 345.00000,   3.87999, -11.37861,   0.21311,  19.09845,   9.84061,   5.25084,  19.44433,   9.90581,   4.80494,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.68584, 346.00000,  21.20790,   2.41573,  -4.42960,   1.71726,   2.62619,   0.79995,   2.32490,   2.55157,   9.79462,   0.00000,   0.00000,   0.00000,   5.00000,   0.68584, 346.00000,   3.88004, -11.39044,   0.22141,  19.09840,   9.85243,   5.25914,  19.44429,   9.91764,   4.79664,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.68999, 347.00000,  21.42425,   2.26265,  -4.51683,   1.50091,   2.47311,   0.71272,   2.10855,   2.39849,   9.88185,   0.00000,   0.00000,   0.00000,   5.00000,   0.68999, 347.00000,   3.88315, -11.40653,   0.23519,  19.09529,   9.86852,   5.27292,  19.44117,   9.93373,   4.78286,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.69411, 348.00000,  21.62498,   2.10240,  -4.59040,   1.30018,   2.31285,   0.63915,   1.90782,   2.23823,   9.95542,   0.00000,   0.00000,   0.00000,   5.00000,   0.69411, 348.00000,   3.89379, -11.42587,   0.25419,  19.08465,   9.88786,   5.29191,  19.43053,   9.95307,   4.76387,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.69836, 349.00000,  21.80986,   1.94170,  -4.66000,   1.11530,   2.15215,   0.56955,   1.72294,   2.07753,  10.02502,   0.00000,   0.00000,   0.00000,   5.00000,   0.69836, 349.00000,   3.92045, -11.44222,   0.27631,  19.05800,   9.90421,   5.31403,  19.40388,   9.96942,   4.74175,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.70249, 350.00000,  21.98287,   1.77872,  -4.71487,   0.94229,   1.98918,   0.51467,   1.54993,   1.91456,  10.07990,   0.00000,   0.00000,   0.00000,   5.00000,   0.70249, 350.00000,   3.96925, -11.44739,   0.29642,  19.00919,   9.90939,   5.33414,  19.35507,   9.97459,   4.72164,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.70662, 351.00000,  22.14670,   1.61156,  -4.76253,   0.77846,   1.82201,   0.46702,   1.38610,   1.74739,  10.12755,   0.00000,   0.00000,   0.00000,   5.00000,   0.70662, 351.00000,   4.04350, -11.43583,   0.31061,  18.93494,   9.89782,   5.34834,  19.28083,   9.96303,   4.70744,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.71085, 352.00000,  22.30241,   1.44821,  -4.79430,   0.62275,   1.65866,   0.43525,   1.23039,   1.58404,  10.15932,   0.00000,   0.00000,   0.00000,   5.00000,   0.71085, 352.00000,   4.15298, -11.40161,   0.31562,  18.82546,   9.86360,   5.35335,  19.17135,   9.92881,   4.70243,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.71497, 353.00000,  22.44925,   1.28261,  -4.81626,   0.47591,   1.49306,   0.41329,   1.08355,   1.41845,  10.18128,   0.00000,   0.00000,   0.00000,   5.00000,   0.71497, 353.00000,   4.29465, -11.34286,   0.30871,  18.68379,   9.80485,   5.34644,  19.02968,   9.87006,   4.70934,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.71912, 354.00000,  22.58312,   1.12192,  -4.82958,   0.34204,   1.33237,   0.39997,   0.94968,   1.25776,  10.19460,   0.00000,   0.00000,   0.00000,   5.00000,   0.71912, 354.00000,   4.46262, -11.26423,   0.29286,  18.51582,   9.72623,   5.33058,  18.86171,   9.79143,   4.72520,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.72337, 355.00000,  22.70728,   0.95866,  -4.82859,   0.21788,   1.16911,   0.40095,   0.82552,   1.09450,  10.19361,   0.00000,   0.00000,   0.00000,   5.00000,   0.72337, 355.00000,   4.65620, -11.16856,   0.26655,  18.32225,   9.63055,   5.30427,  18.66813,   9.69576,   4.75151,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.72749, 356.00000,  22.82129,   0.80319,  -4.81892,   0.10387,   1.01365,   0.41063,   0.71151,   0.93903,  10.18394,   0.00000,   0.00000,   0.00000,   5.00000,   0.72749, 356.00000,   4.87262, -11.05884,   0.22754,  18.10582,   9.52083,   5.26526,  18.45170,   9.58604,   4.79051,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.73163, 357.00000,  22.92706,   0.65580,  -4.79862,   0.00189,   0.86625,   0.43093,   0.60575,   0.79164,  10.16364,   0.00000,   0.00000,   0.00000,   5.00000,   0.73163, 357.00000,   5.10882, -10.93864,   0.17500,  17.86962,   9.40063,   5.21273,  18.21550,   9.46584,   4.84305,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.73586, 358.00000,  23.02098,   0.51043,  -4.78477,   0.09582,   0.72088,   0.44478,   0.51182,   0.64627,  10.14979,   0.00000,   0.00000,   0.00000,   5.00000,   0.73586, 358.00000,   5.36427, -10.81047,   0.11044,  17.61417,   9.27247,   5.14817,  17.96005,   9.33767,   4.90761,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.73998, 359.00000,  23.10123,   0.37393,  -4.77766,   0.17607,   0.58438,   0.45189,   0.43157,   0.50977,  10.14268,   0.00000,   0.00000,   0.00000,   5.00000,   0.73998, 359.00000,   5.63830, -10.67624,   0.03526,  17.34014,   9.13824,   5.07298,  17.68602,   9.20344,   4.98280,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.74411, 360.00000,  23.16845,   0.24896,  -4.76891,   0.24328,   0.45941,   0.46064,   0.36436,   0.38480,  10.13393,   1.00000,   0.00000,   0.00000,   5.00000,   0.74411, 360.00000,   5.93116, -10.53731,  -0.04973,  17.04729,   8.99930,   4.98800,  17.39317,   9.06451,   5.06778,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.74836, 361.00000,  23.22084,   0.14167,  -4.76844,   0.29568,   0.35213,   0.46111,   0.31196,   0.27751,  10.13346,   1.00000,   0.00000,   0.00000,   5.00000,   0.74836, 361.00000,   6.24211, -10.39526,  -0.14307,  16.73634,   8.85726,   4.89466,  17.08222,   8.92246,   5.16112,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.75251, 362.00000,  23.25043,   0.04185,  -4.77632,   0.32527,   0.25230,   0.45323,   0.28237,   0.17769,  10.14134,   1.00000,   0.00000,   0.00000,   5.00000,   0.75251, 362.00000,   6.57197, -10.25117,  -0.24233,  16.40647,   8.71317,   4.79539,  16.75236,   8.77838,   5.26039,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.75660, 363.00000,  23.26469,  -0.04192,  -4.79044,   0.33953,   0.16853,   0.43911,   0.26811,   0.09392,  10.15546,   1.00000,   0.00000,   0.00000,   5.00000,   0.75660, 363.00000,   6.92065, -10.10616,  -0.34569,  16.05779,   8.56816,   4.69204,  16.40368,   8.63337,   5.36374,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.76085, 364.00000,  23.27414,  -0.11538,  -4.79944,   0.34898,   0.09508,   0.43011,   0.25866,   0.02046,  10.16446,   1.00000,   0.00000,   0.00000,   5.00000,   0.76085, 364.00000,   7.28786,  -9.96147,  -0.45175,  15.69058,   8.42346,   4.58597,  16.03647,   8.48867,   5.46981,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.76497, 365.00000,  23.28192,  -0.16341,  -4.81376,   0.35676,   0.04705,   0.41579,   0.25088,   0.02757,  10.17878,   1.00000,   0.00000,   0.00000,   5.00000,   0.76497, 365.00000,   7.67142,  -9.81901,  -0.55972,  15.30702,   8.28100,   4.47801,  15.65291,   8.34621,   5.57777,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.76914, 366.00000,  23.29799,  -0.18756,  -4.81831,   0.37283,   0.02290,   0.41124,   0.23481,   0.05172,  10.18333,   1.00000,   0.00000,   0.00000,   5.00000,   0.76914, 366.00000,   8.06942,  -9.67952,  -0.66978,  14.90903,   8.14151,   4.36795,  15.25491,   8.20672,   5.68783,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.77334, 367.00000,  23.31421,  -0.20156,  -4.83105,   0.38905,   0.00889,   0.39850,   0.21859,   0.06573,  10.19607,   1.00000,   0.00000,   0.00000,   5.00000,   0.77334, 367.00000,   8.47895,  -9.54372,  -0.78103,  14.49950,   8.00571,   4.25670,  14.84538,   8.07092,   5.79908,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.77748, 368.00000,  23.32744,  -0.21784,  -4.83958,   0.40228,   0.00738,   0.38996,   0.20536,   0.08200,  10.20461,   1.00000,   0.00000,   1.00000,   5.00000,   0.77748, 368.00000,   8.89766,  -9.41099,  -0.89300,  14.08078,   7.87299,   4.14473,  14.42666,   7.93819,   5.91105,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.78162, 369.00000,  23.34085,  -0.22775,  -4.84232,   0.41569,   0.01730,   0.38723,   0.19195,   0.09191,  10.20734,   1.00000,   0.00000,   0.00000,   5.00000,   0.78162, 369.00000,   9.32197,  -9.28206,  -1.00591,  13.65647,   7.74405,   4.03181,  14.00236,   7.80926,   6.02397,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.78585, 370.00000,  23.34949,  -0.23880,  -4.84856,   0.42433,   0.02835,   0.38098,   0.18331,   0.10296,  10.21358,   1.00000,   0.00000,   0.00000,   5.00000,   0.78585, 370.00000,   9.74907,  -9.15696,  -1.11912,  13.22938,   7.61895,   3.91860,  13.57526,   7.68416,   6.13718,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.78999, 371.00000,  23.35670,  -0.24495,  -4.85306,   0.43153,   0.03450,   0.37649,   0.17611,   0.10911,  10.21808,   1.00000,   0.00000,   0.00000,   5.00000,   0.78999, 371.00000,  10.17562,  -9.03612,  -1.23317,  12.80282,   7.49811,   3.80456,  13.14870,   7.56332,   6.25122,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.79411, 372.00000,  23.36235,  -0.25244,  -4.85349,   0.43719,   0.04199,   0.37606,   0.17045,   0.11661,  10.21851,   1.00000,   0.00000,   0.00000,   5.00000,   0.79411, 372.00000,  10.59902,  -8.91982,  -1.34814,  12.37942,   7.38181,   3.68959,  12.72531,   7.44702,   6.36619,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.79834, 373.00000,  23.36486,  -0.24672,  -4.85848,   0.43970,   0.03627,   0.37106,   0.16794,   0.11088,  10.22351,   1.00000,   0.00000,   0.00000,   5.00000,   0.79834, 373.00000,  11.01706,  -8.80814,  -1.46348,  11.96138,   7.27013,   3.57425,  12.30727,   7.33534,   6.48153,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.80247, 374.00000,  23.36709,  -0.24592,  -4.86029,   0.44193,   0.03547,   0.36925,   0.16571,   0.11008,  10.22532,   1.00000,   0.00000,   0.00000,   5.00000,   0.80247, 374.00000,  11.42862,  -8.70017,  -1.57906,  11.54982,   7.16216,   3.45866,  11.89571,   7.22737,   6.59712,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.80661, 375.00000,  23.36648,  -0.24627,  -4.86550,   0.44131,   0.03582,   0.36405,   0.16632,   0.11044,  10.23052,   1.00000,   0.00000,   0.00000,   5.00000,   0.80661, 375.00000,  11.83217,  -8.59686,  -1.69442,  11.14627,   7.05885,   3.34331,  11.49216,   7.12406,   6.71247,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.81088, 376.00000,  23.36670,  -0.24323,  -4.86825,   0.44154,   0.03278,   0.36130,   0.16610,   0.10739,  10.23327,   1.00000,   0.00000,   0.00000,   5.00000,   0.81088, 376.00000,  12.22832,  -8.49713,  -1.80858,  10.75012,   6.95912,   3.22915,  11.09601,   7.02433,   6.82663,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.81498, 377.00000,  23.36721,  -0.24427,  -4.86693,   0.44205,   0.03382,   0.36262,   0.16559,   0.10843,  10.23195,   1.00000,   0.00000,   0.00000,   5.00000,   0.81498, 377.00000,  12.61702,  -8.40113,  -1.92315,  10.36142,   6.86312,   3.11458,  10.70730,   6.92833,   6.94120,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.81907, 378.00000,  23.36725,  -0.24433,  -4.86713,   0.44209,   0.03388,   0.36242,   0.16555,   0.10849,  10.23215,   1.00000,   0.00000,   0.00000,   5.00000,   0.81907, 378.00000,  13.00037,  -8.30736,  -2.03632,   9.97807,   6.76935,   3.00141,  10.32396,   6.83456,   7.05437,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.82336, 379.00000,  23.36678,  -0.24068,  -4.86875,   0.44161,   0.03022,   0.36079,   0.16603,   0.10484,  10.23378,   1.00000,   0.00000,   0.00000,   5.00000,   0.82336, 379.00000,  13.37844,  -8.21622,  -2.14892,   9.60000,   6.67822,   2.88881,   9.94589,   6.74342,   7.16697,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.82747, 380.00000,  23.36656,  -0.24177,  -4.86654,   0.44139,   0.03132,   0.36301,   0.16624,   0.10593,  10.23156,   1.00000,   0.00000,   0.00000,   5.00000,   0.82747, 380.00000,  13.75219,  -8.12662,  -2.26051,   9.22625,   6.58861,   2.77722,   9.57213,   6.65382,   7.27856,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.83164, 381.00000,  23.36541,  -0.24009,  -4.87027,   0.44024,   0.02964,   0.35928,   0.16739,   0.10425,  10.23529,   1.00000,   0.00000,   0.00000,   5.00000,   0.83164, 381.00000,  14.12168,  -8.03803,  -2.37054,   8.85677,   6.50003,   2.66719,   9.20265,   6.56523,   7.38859,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.83586, 382.00000,  23.36487,  -0.24265,  -4.86995,   0.43971,   0.03220,   0.35960,   0.16793,   0.10681,  10.23497,   1.00000,   0.00000,   0.00000,   5.00000,   0.83586, 382.00000,  14.48647,  -7.95093,  -2.48110,   8.49197,   6.41292,   2.55663,   8.83786,   6.47813,   7.49915,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.83997, 383.00000,  23.36436,  -0.24158,  -4.86885,   0.43920,   0.03113,   0.36070,   0.16844,   0.10574,  10.23387,   1.00000,   0.00000,   0.00000,   5.00000,   0.83997, 383.00000,  14.84699,  -7.86585,  -2.58764,   8.13145,   6.32784,   2.45009,   8.47733,   6.39305,   7.60569,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.84410, 384.00000,  23.36353,  -0.24212,  -4.86956,   0.43837,   0.03167,   0.35999,   0.16927,   0.10628,  10.23458,   1.00000,   0.00000,   0.00000,   5.00000,   0.84410, 384.00000,  15.20264,  -7.78221,  -2.69399,   7.77580,   6.24420,   2.34373,   8.12169,   6.30941,   7.71205,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.84838, 385.00000,  23.36271,  -0.24391,  -4.86875,   0.43755,   0.03346,   0.36080,   0.17009,   0.10807,  10.23377,   1.00000,   0.00000,   0.00000,   5.00000,   0.84838, 385.00000,  15.55382,  -7.69710,  -2.80120,   7.42462,   6.15910,   2.23653,   7.77050,   6.22430,   7.81925,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.85254, 386.00000,  23.36186,  -0.24427,  -4.86864,   0.43670,   0.03382,   0.36091,   0.17094,   0.10843,  10.23366,   1.00000,   0.00000,   0.00000,   5.00000,   0.85254, 386.00000,  15.89878,  -7.61390,  -2.90622,   7.07966,   6.07590,   2.13151,   7.42554,   6.14110,   7.92427,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.85661, 387.00000,  23.36100,  -0.24563,  -4.86883,   0.43584,   0.03517,   0.36071,   0.17180,   0.10979,  10.23385,   1.00000,   0.00000,   0.00000,   5.00000,   0.85661, 387.00000,  16.23776,  -7.52791,  -3.01009,   6.74068,   5.98990,   2.02763,   7.08656,   6.05511,   8.02815,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.86086, 388.00000,  23.35993,  -0.24569,  -4.86785,   0.43477,   0.03524,   0.36170,   0.17287,   0.10985,  10.23287,   1.00000,   0.00000,   0.00000,   5.00000,   0.86086, 388.00000,  16.56876,  -7.44052,  -3.11230,   6.40969,   5.90251,   1.92543,   6.75557,   5.96772,   8.13035,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.86498, 389.00000,  23.35942,  -0.24524,  -4.86594,   0.43426,   0.03478,   0.36361,   0.17338,   0.10940,  10.23096,   1.00000,   0.00000,   0.00000,   5.00000,   0.86498, 389.00000,  16.89081,  -7.35131,  -3.21217,   6.08763,   5.81330,   1.82555,   6.43351,   5.87851,   8.23023,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.86910, 390.00000,  23.35771,  -0.24546,  -4.86701,   0.43255,   0.03501,   0.36254,   0.17509,   0.10963,  10.23203,   1.00000,   0.00000,   0.00000,   5.00000,   0.86910, 390.00000,  17.20547,  -7.25595,  -3.30775,   5.77297,   5.71794,   1.72998,   6.11886,   5.78315,   8.32580,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.87333, 391.00000,  23.35623,  -0.24479,  -4.86709,   0.43106,   0.03434,   0.36246,   0.17657,   0.10895,  10.23211,   1.00000,   0.00000,   0.00000,   5.00000,   0.87333, 391.00000,  17.51037,  -7.15840,  -3.39942,   5.46807,   5.62039,   1.63830,   5.81395,   5.68560,   8.41748,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.87749, 392.00000,  23.35431,  -0.24519,  -4.86834,   0.42915,   0.03474,   0.36121,   0.17849,   0.10936,  10.23336,   1.00000,   0.00000,   0.00000,   5.00000,   0.87749, 392.00000,  17.80667,  -7.05618,  -3.48343,   5.17177,   5.51817,   1.55429,   5.51766,   5.58338,   8.50149,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.88162, 393.00000,  23.35316,  -0.24842,  -4.86659,   0.42800,   0.03797,   0.36296,   0.17964,   0.11258,  10.23161,   1.00000,   0.00000,   0.00000,   5.00000,   0.88162, 393.00000,  18.09623,  -6.94760,  -3.56204,   4.88222,   5.40959,   1.47569,   5.22810,   5.47480,   8.58009,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.88583, 394.00000,  23.35201,  -0.24771,  -4.86533,   0.42685,   0.03726,   0.36422,   0.18079,   0.11188,  10.23035,   1.00000,   0.00000,   0.00000,   5.00000,   0.88583, 394.00000,  18.37730,  -6.83783,  -3.63563,   4.60115,   5.29982,   1.40209,   4.94703,   5.36503,   8.65369,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.88998, 395.00000,  23.34989,  -0.24813,  -4.86541,   0.42473,   0.03768,   0.36414,   0.18291,   0.11229,  10.23043,   1.00000,   0.00000,   0.00000,   5.00000,   0.88998, 395.00000,  18.65137,  -6.72200,  -3.70111,   4.32707,   5.18399,   1.33662,   4.67296,   5.24920,   8.71916,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.89409, 396.00000,  23.34879,  -0.24745,  -4.86364,   0.42363,   0.03700,   0.36590,   0.18401,   0.11162,  10.22866,   1.00000,   0.00000,   0.00000,   5.00000,   0.89409, 396.00000,  18.91739,  -6.60159,  -3.76428,   4.06105,   5.06358,   1.27345,   4.40694,   5.12879,   8.78233,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.89835, 397.00000,  23.34741,  -0.24810,  -4.86243,   0.42225,   0.03765,   0.36711,   0.18539,   0.11226,  10.22746,   1.00000,   0.00000,   0.00000,   5.00000,   0.89835, 397.00000,  19.17657,  -6.47907,  -3.81855,   3.80187,   4.94106,   1.21918,   4.14776,   5.00627,   8.83660,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.90249, 398.00000,  23.34624,  -0.25012,  -4.86276,   0.42108,   0.03966,   0.36679,   0.18656,   0.11428,  10.22778,   1.00000,   0.00000,   0.00000,   5.00000,   0.90249, 398.00000,  19.42628,  -6.35274,  -3.87004,   3.55216,   4.81473,   1.16768,   3.89805,   4.87994,   8.88810,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.90663, 399.00000,  23.34546,  -0.24784,  -4.86402,   0.42029,   0.03739,   0.36553,   0.18735,   0.11201,  10.22904,   1.00000,   0.00000,   0.00000,   5.00000,   0.90663, 399.00000,  19.66640,  -6.22745,  -3.91828,   3.31204,   4.68944,   1.11945,   3.65792,   4.75465,   8.93633,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.91087, 400.00000,  23.34560,  -0.24818,  -4.86371,   0.42043,   0.03773,   0.36583,   0.18720,   0.11234,  10.22873,   1.00000,   0.00000,   0.00000,   5.00000,   0.91087, 400.00000,  19.89872,  -6.10019,  -3.96113,   3.07973,   4.56218,   1.07660,   3.42561,   4.62739,   8.97918,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.91497, 401.00000,  23.34554,  -0.24759,  -4.86399,   0.42038,   0.03714,   0.36556,   0.18726,   0.11175,  10.22901,   1.00000,   0.00000,   0.00000,   5.00000,   0.91497, 401.00000,  20.12028,  -5.97598,  -3.99926,   2.85817,   4.43797,   1.03846,   3.20405,   4.50318,   9.01732,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.91910, 402.00000,  23.34563,  -0.24796,  -4.86440,   0.42047,   0.03751,   0.36515,   0.18717,   0.11212,  10.22942,   1.00000,   0.00000,   0.00000,   5.00000,   0.91910, 402.00000,  20.33208,  -5.85204,  -4.03703,   2.64636,   4.31403,   1.00070,   2.99225,   4.37924,   9.05508,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.92337, 403.00000,  23.34613,  -0.24921,  -4.86375,   0.42097,   0.03876,   0.36580,   0.18667,   0.11337,  10.22877,   1.00000,   0.00000,   0.00000,   5.00000,   0.92337, 403.00000,  20.53324,  -5.73041,  -4.06794,   2.44521,   4.19240,   0.96979,   2.79109,   4.25761,   9.08599,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.92748, 404.00000,  23.34637,  -0.24908,  -4.86483,   0.42121,   0.03863,   0.36472,   0.18643,   0.11324,  10.22985,   1.00000,   0.00000,   0.00000,   5.00000,   0.92748, 404.00000,  20.72518,  -5.60858,  -4.09978,   2.25326,   4.07058,   0.93794,   2.59915,   4.13579,   9.11784,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
  5.00000,   0.93163, 405.00000,  23.34679,  -0.25050,  -4.86572,   0.42163,   0.04004,   0.36383,   0.18601,   0.11466,  10.23074,   1.00000,   0.00000,   0.00000,   5.00000,   0.93163, 405.00000,  20.90910,  -5.49095,  -4.13042,   2.06934,   3.95294,   0.90731,   2.41522,   4.01815,   9.14847,   0.00000,   0.00000,   0.00000,   0.75085,   1.00000, 
