trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  8.00000,   0.66066, 159.00000,  23.52164,   0.05151,   5.90846,   0.49813,   0.13657,  11.64236,   0.31586,   0.04700,   0.11044,   0.00000,   1.00000,   0.00000,   8.00000,   0.66066, 159.00000,  20.84695,  -6.81867,   6.38065,   2.49911,   5.41095,  12.38006,   2.71914,   5.61859,   0.03206,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.66481, 160.00000,  23.54625,   0.03551,   5.91711,   0.52275,   0.12057,  11.65102,   0.34047,   0.03100,   0.10179,   0.00000,   1.00000,   0.00000,   8.00000,   0.66481, 160.00000,  21.20256,  -6.48377,   6.51555,   2.14351,   5.07605,  12.51495,   2.36353,   5.28369,   0.10283,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.66895, 161.00000,  23.56854,   0.02071,   5.92216,   0.54504,   0.10577,  11.65606,   0.36276,   0.01620,   0.09675,   0.00000,   1.00000,   0.00000,   8.00000,   0.66895, 161.00000,  21.53213,  -6.11317,   6.63050,   1.81394,   4.70545,  12.62991,   2.03396,   4.91309,   0.21779,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.67318, 162.00000,  23.58870,   0.00529,   5.92389,   0.56519,   0.09035,  11.65779,   0.38292,   0.00078,   0.09502,   0.00000,   1.00000,   0.00000,   8.00000,   0.67318, 162.00000,  21.82660,  -5.71573,   6.73696,   1.51947,   4.30800,  12.73636,   1.73949,   4.51565,   0.32424,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.67730, 163.00000,  23.60764,  -0.00243,   5.92399,   0.58414,   0.08263,  11.65789,   0.40186,   0.00693,   0.09491,   0.00000,   1.00000,   0.00000,   8.00000,   0.67730, 163.00000,  22.09622,  -5.28731,   6.81600,   1.24985,   3.87959,  12.81540,   1.46987,   4.08723,   0.40328,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.68144, 164.00000,  23.61917,  -0.00917,   5.91603,   0.59567,   0.07589,  11.64993,   0.41339,   0.01368,   0.10288,   0.00000,   1.00000,   0.00000,   8.00000,   0.68144, 164.00000,  22.33798,  -4.84152,   6.86578,   1.00808,   3.43379,  12.86518,   1.22811,   3.64144,   0.45307,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.68571, 165.00000,  23.62056,  -0.00935,   5.91216,   0.59706,   0.07571,  11.64607,   0.41478,   0.01386,   0.10674,   0.00000,   1.00000,   0.00000,   8.00000,   0.68571, 165.00000,  22.55426,  -4.39890,   6.88251,   0.79181,   2.99117,  12.88191,   1.01183,   3.19882,   0.46979,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.68983, 166.00000,  23.62124,  -0.00724,   5.89439,   0.59774,   0.07782,  11.62829,   0.41546,   0.01175,   0.12451,   0.00000,   1.00000,   0.00000,   8.00000,   0.68983, 166.00000,  22.74505,  -3.95994,   6.87313,   0.60102,   2.55222,  12.87253,   0.82104,   2.75986,   0.46041,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.69392, 167.00000,  23.62131,  -0.00490,   5.87532,   0.59781,   0.08016,  11.60923,   0.41553,   0.00941,   0.14358,   0.00000,   1.00000,   0.00000,   8.00000,   0.69392, 167.00000,  22.91349,  -3.53465,   6.83088,   0.43258,   2.12693,  12.83028,   0.65260,   2.33457,   0.41817,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.69816, 168.00000,  23.62099,  -0.00106,   5.85879,   0.59748,   0.08400,  11.59270,   0.41521,   0.00556,   0.16011,   0.00000,   1.00000,   0.00000,   8.00000,   0.69816, 168.00000,  23.05904,  -3.13451,   6.77175,   0.28703,   1.72679,  12.77115,   0.50705,   1.93443,   0.35903,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.70231, 169.00000,  23.62176,   0.00487,   5.83587,   0.59825,   0.08993,  11.56978,   0.41598,   0.00036,   0.18303,   0.00000,   1.00000,   1.00000,   8.00000,   0.70231, 169.00000,  23.18969,  -2.76590,   6.69064,   0.15638,   1.35817,  12.69004,   0.37640,   1.56582,   0.27793,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.70646, 170.00000,  23.61952,   0.01276,   5.80681,   0.59602,   0.09782,  11.54072,   0.41374,   0.00825,   0.21209,   0.00000,   1.00000,   0.00000,   8.00000,   0.70646, 170.00000,  23.31203,  -2.42783,   6.59069,   0.03404,   1.02011,  12.59009,   0.25406,   1.22775,   0.17797,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.71068, 171.00000,  23.61520,   0.02253,   5.76326,   0.59169,   0.10759,  11.49717,   0.40942,   0.01802,   0.25564,   0.00000,   1.00000,   0.00000,   8.00000,   0.71068, 171.00000,  23.42162,  -2.12936,   6.48283,   0.07555,   0.72164,  12.48224,   0.14447,   0.92928,   0.07012,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.71478, 172.00000,  23.60751,   0.03517,   5.71653,   0.58400,   0.12023,  11.45044,   0.40173,   0.03066,   0.30237,   0.00000,   1.00000,   0.00000,   8.00000,   0.71478, 172.00000,  23.51733,  -1.86422,   6.36948,   0.17127,   0.45650,  12.36888,   0.04876,   0.66414,   0.04324,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.71894, 173.00000,  23.59354,   0.05683,   5.64611,   0.57003,   0.14189,  11.38002,   0.38776,   0.05232,   0.37279,   0.00000,   1.00000,   0.00000,   8.00000,   0.71894, 173.00000,  23.59634,  -1.62745,   6.25636,   0.25027,   0.21973,  12.25576,   0.03025,   0.42737,   0.15636,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.72316, 174.00000,  23.56926,   0.08803,   5.55871,   0.54575,   0.17309,  11.29262,   0.36348,   0.08353,   0.46019,   0.00000,   1.00000,   0.00000,   8.00000,   0.72316, 174.00000,  23.65595,  -1.42543,   6.15772,   0.30988,   0.01770,  12.15712,   0.08986,   0.22535,   0.25499,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.72733, 175.00000,  23.53845,   0.11613,   5.44607,   0.51495,   0.20119,  11.17998,   0.33268,   0.11162,   0.57283,   0.00000,   1.00000,   0.00000,   8.00000,   0.72733, 175.00000,  23.69417,  -1.29657,   6.12344,   0.34810,   0.11115,  12.12284,   0.12808,   0.09649,   0.28927,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.73143, 176.00000,  23.48678,   0.14653,   5.30511,   0.46327,   0.23159,  11.03902,   0.28100,   0.14202,   0.71379,   0.00000,   1.00000,   0.00000,   8.00000,   0.73143, 176.00000,  23.74269,  -1.27914,   6.10603,   0.39662,   0.12858,  12.10543,   0.17660,   0.07907,   0.30668,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.73568, 177.00000,  23.41003,   0.16595,   5.13753,   0.38653,   0.25101,  10.87144,   0.20425,   0.16145,   0.88137,   0.00000,   1.00000,   0.00000,   8.00000,   0.73568, 177.00000,  23.78441,  -1.28527,   6.10698,   0.43835,   0.12245,  12.10638,   0.21832,   0.08519,   0.30574,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.73983, 178.00000,  23.31533,   0.18117,   4.96324,   0.29182,   0.26623,  10.69715,   0.10955,   0.17667,   1.05566,   0.00000,   1.00000,   0.00000,   8.00000,   0.73983, 178.00000,  23.80621,  -1.28289,   6.09689,   0.46015,   0.12484,  12.09629,   0.24012,   0.08281,   0.31582,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.74391, 179.00000,  23.19925,   0.21515,   4.79327,   0.17574,   0.30021,  10.52717,   0.00653,   0.21064,   1.22564,   0.00000,   1.00000,   0.00000,   8.00000,   0.74391, 179.00000,  23.81191,  -1.27396,   6.09484,   0.46584,   0.13376,  12.09424,   0.24582,   0.07388,   0.31788,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.74821, 180.00000,  23.05979,   0.26764,   4.60208,   0.03629,   0.35271,  10.33598,   0.14598,   0.26314,   1.41682,   0.00000,   1.00000,   0.00000,   8.00000,   0.74821, 180.00000,  23.81201,  -1.26960,   6.08961,   0.46595,   0.13812,  12.08901,   0.24592,   0.06952,   0.32310,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.75229, 181.00000,  22.90709,   0.32772,   4.40380,   0.11641,   0.41278,  10.13771,   0.29868,   0.32321,   1.61510,   0.00000,   1.00000,   0.00000,   8.00000,   0.75229, 181.00000,  23.80855,  -1.25993,   6.08472,   0.46249,   0.14779,  12.08413,   0.24246,   0.05985,   0.32799,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.75642, 182.00000,  22.76385,   0.39844,   4.23129,   0.25965,   0.48350,   9.96520,   0.44193,   0.39393,   1.78761,   0.00000,   1.00000,   0.00000,   8.00000,   0.75642, 182.00000,  23.79954,  -1.25761,   6.08120,   0.45347,   0.15011,  12.08060,   0.23345,   0.05753,   0.33152,   0.00000,   1.00000,   1.00000, 
  8.00000,   0.76067, 183.00000,  22.63761,   0.47734,   4.10796,   0.38589,   0.56240,   9.84186,   0.56817,   0.47283,   1.91095,   0.00000,   1.00000,   0.00000,   8.00000,   0.76067, 183.00000,  23.78615,  -1.26575,   6.07964,   0.44008,   0.14197,  12.07905,   0.22006,   0.06567,   0.33307,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.76482, 184.00000,  22.52767,   0.56754,   4.00534,   0.49583,   0.65260,   9.73924,   0.67811,   0.56303,   2.01357,   0.00000,   1.00000,   0.00000,   8.00000,   0.76482, 184.00000,  23.77184,  -1.28574,   6.06958,   0.42577,   0.12198,  12.06898,   0.20575,   0.08567,   0.34313,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.76894, 185.00000,  22.42295,   0.66340,   3.90595,   0.60056,   0.74846,   9.63985,   0.78283,   0.65889,   2.11296,   0.00000,   1.00000,   0.00000,   8.00000,   0.76894, 185.00000,  23.75809,  -1.31953,   6.04914,   0.41202,   0.08819,  12.04854,   0.19200,   0.11945,   0.36358,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.77319, 186.00000,  22.31742,   0.77533,   3.79423,   0.70608,   0.86039,   9.52814,   0.88836,   0.77083,   2.22467,   0.00000,   1.00000,   0.00000,   8.00000,   0.77319, 186.00000,  23.74137,  -1.37321,   6.02160,   0.39530,   0.03452,  12.02100,   0.17528,   0.17313,   0.39111,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.77730, 187.00000,  22.20558,   0.88974,   3.67403,   0.81792,   0.97480,   9.40793,   1.00020,   0.88524,   2.34488,   0.00000,   1.00000,   0.00000,   8.00000,   0.77730, 187.00000,  23.71537,  -1.43678,   5.97435,   0.36930,   0.02905,  11.97375,   0.14928,   0.23670,   0.43836,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.78144, 188.00000,  22.08615,   1.01684,   3.54519,   0.93736,   1.10190,   9.27909,   1.11963,   1.01233,   2.47372,   0.00000,   1.00000,   0.00000,   8.00000,   0.78144, 188.00000,  23.66599,  -1.50387,   5.93412,   0.31992,   0.09615,  11.93353,   0.09990,   0.30379,   0.47859,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.78569, 189.00000,  21.95917,   1.14736,   3.41929,   1.06433,   1.23242,   9.15320,   1.24660,   1.14285,   2.59961,   0.00000,   1.00000,   0.00000,   8.00000,   0.78569, 189.00000,  23.59035,  -1.57137,   5.86999,   0.24428,   0.16364,  11.86939,   0.02426,   0.37129,   0.54273,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.78980, 190.00000,  21.82527,   1.28327,   3.30191,   1.19824,   1.36833,   9.03581,   1.38051,   1.27876,   2.71700,   0.00000,   1.00000,   0.00000,   8.00000,   0.78980, 190.00000,  23.45523,  -1.65409,   5.79468,   0.10917,   0.24636,  11.79408,   0.11086,   0.45401,   0.61803,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.79394, 191.00000,  21.68781,   1.42164,   3.18100,   1.33570,   1.50670,   8.91491,   1.51797,   1.41714,   2.83790,   0.00000,   1.00000,   0.00000,   8.00000,   0.79394, 191.00000,  23.28258,  -1.74203,   5.73728,   0.06349,   0.33431,  11.73668,   0.28351,   0.54195,   0.67544,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.79820, 192.00000,  21.54591,   1.56543,   3.05937,   1.47759,   1.65049,   8.79328,   1.65987,   1.56092,   2.95953,   0.00000,   1.00000,   0.00000,   8.00000,   0.79820, 192.00000,  23.09127,  -1.82567,   5.71419,   0.25479,   0.41795,  11.71359,   0.47482,   0.62559,   0.69853,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.80231, 193.00000,  21.39958,   1.71446,   2.93583,   1.62392,   1.79952,   8.66973,   1.80620,   1.70995,   3.08308,   0.00000,   1.00000,   0.00000,   8.00000,   0.80231, 193.00000,  22.88778,  -1.92022,   5.70712,   0.45829,   0.51250,  11.70652,   0.67831,   0.72014,   0.70559,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.80642, 194.00000,  21.24894,   1.86822,   2.80812,   1.77456,   1.95328,   8.54203,   1.95683,   1.86371,   3.21078,   0.00000,   1.00000,   0.00000,   8.00000,   0.80642, 194.00000,  22.68253,  -2.01757,   5.70319,   0.66354,   0.60985,  11.70259,   0.88356,   0.81750,   0.70953,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.81071, 195.00000,  21.09496,   2.02174,   2.68272,   1.92854,   2.10680,   8.41662,   2.11082,   2.01723,   3.33618,   0.00000,   1.00000,   0.00000,   8.00000,   0.81071, 195.00000,  22.47518,  -2.13033,   5.70297,   0.87089,   0.72261,  11.70237,   1.09091,   0.93025,   0.70974,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.81478, 196.00000,  20.93496,   2.18325,   2.55741,   2.08855,   2.26831,   8.29132,   2.27082,   2.17874,   3.46149,   0.00000,   1.00000,   0.00000,   8.00000,   0.81478, 196.00000,  22.27097,  -2.25103,   5.69820,   1.07510,   0.84331,  11.69760,   1.29512,   1.05096,   0.71451,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.81892, 197.00000,  20.77732,   2.34100,   2.43237,   2.24619,   2.42606,   8.16627,   2.42846,   2.33649,   3.58654,   0.00000,   1.00000,   0.00000,   8.00000,   0.81892, 197.00000,  22.06501,  -2.37008,   5.69605,   1.28106,   0.96236,  11.69545,   1.50108,   1.17000,   0.71666,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.82304, 198.00000,  20.56480,   2.54488,   2.28927,   2.45871,   2.62994,   8.02317,   2.64098,   2.54038,   3.72964,   0.00000,   1.00000,   0.00000,   8.00000,   0.82304, 198.00000,  21.83498,  -2.56688,   5.68074,   1.51109,   1.15916,  11.68014,   1.73111,   1.36681,   0.73198,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.82730, 199.00000,  20.41392,   2.67864,   2.18672,   2.60959,   2.76370,   7.92063,   2.79186,   2.67413,   3.83218,   0.00000,   1.00000,   0.00000,   8.00000,   0.82730, 199.00000,  21.67443,  -2.70406,   5.66380,   1.67163,   1.29634,  11.66320,   1.89165,   1.50398,   0.74891,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.83141, 200.00000,  20.23344,   2.84005,   2.07760,   2.79006,   2.92511,   7.81150,   2.97234,   2.83555,   3.94130,   0.00000,   1.00000,   0.00000,   8.00000,   0.83141, 200.00000,  21.48466,  -2.86782,   5.65156,   1.86141,   1.46009,  11.65096,   2.08143,   1.66774,   0.76116,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.83568, 201.00000,  20.04238,   3.00927,   1.96403,   2.98113,   3.09433,   7.69793,   3.16340,   3.00477,   4.05488,   0.00000,   1.00000,   0.00000,   8.00000,   0.83568, 201.00000,  21.28329,  -3.05015,   5.64157,   2.06278,   1.64243,  11.64097,   2.28280,   1.85007,   0.77115,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.83980, 202.00000,  19.84208,   3.17887,   1.85877,   3.18143,   3.26393,   7.59267,   3.36370,   3.17437,   4.16014,   0.00000,   1.00000,   0.00000,   8.00000,   0.83980, 202.00000,  21.07195,  -3.23855,   5.63745,   2.27412,   1.83082,  11.63685,   2.49414,   2.03847,   0.77527,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.84394, 203.00000,  19.63525,   3.35061,   1.75214,   3.38826,   3.43567,   7.48605,   3.57053,   3.34610,   4.26676,   0.00000,   1.00000,   0.00000,   8.00000,   0.84394, 203.00000,  20.85336,  -3.42853,   5.63272,   2.49271,   2.02081,  11.63212,   2.71273,   2.22845,   0.77999,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.84816, 204.00000,  19.42150,   3.51939,   1.65248,   3.60201,   3.60445,   7.38638,   3.78428,   3.51488,   4.36642,   0.00000,   1.00000,   0.00000,   8.00000,   0.84816, 204.00000,  20.62698,  -3.63172,   5.62576,   2.71909,   2.22400,  11.62516,   2.93911,   2.43164,   0.78696,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.85232, 205.00000,  19.20080,   3.68847,   1.55414,   3.82270,   3.77353,   7.28804,   4.00497,   3.68396,   4.46477,   0.00000,   1.00000,   0.00000,   8.00000,   0.85232, 205.00000,  20.39556,  -3.83151,   5.62092,   2.95051,   2.42379,  11.62032,   3.17053,   2.63143,   0.79180,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.85642, 206.00000,  18.97297,   3.86067,   1.45950,   4.05053,   3.94573,   7.19341,   4.23281,   3.85617,   4.55940,   0.00000,   1.00000,   0.00000,   8.00000,   0.85642, 206.00000,  20.16024,  -4.03642,   5.61441,   3.18583,   2.62870,  11.61382,   3.40585,   2.83634,   0.79830,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.86066, 207.00000,  18.73814,   4.03369,   1.37170,   4.28536,   4.11875,   7.10560,   4.46763,   4.02919,   4.64720,   0.00000,   1.00000,   0.00000,   8.00000,   0.86066, 207.00000,  19.91949,  -4.24309,   5.61408,   3.42658,   2.83537,  11.61348,   3.64660,   3.04301,   0.79864,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.86480, 208.00000,  18.49847,   4.20577,   1.28767,   4.52503,   4.29083,   7.02158,   4.70731,   4.20126,   4.73123,   0.00000,   1.00000,   0.00000,   8.00000,   0.86480, 208.00000,  19.67747,  -4.45227,   5.60637,   3.66859,   3.04455,  11.60577,   3.88861,   3.25219,   0.80634,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.86893, 209.00000,  18.25512,   4.37556,   1.20487,   4.76839,   4.46062,   6.93878,   4.95066,   4.37105,   4.81403,   0.00000,   1.00000,   0.00000,   8.00000,   0.86893, 209.00000,  19.43024,  -4.66559,   5.59739,   3.91582,   3.25787,  11.59679,   4.13585,   3.46551,   0.81532,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.87319, 210.00000,  18.00854,   4.54422,   1.12932,   5.01496,   4.62928,   6.86322,   5.19724,   4.53971,   4.88959,   0.00000,   1.00000,   0.00000,   8.00000,   0.87319, 210.00000,  19.17710,  -4.88089,   5.58918,   4.16896,   3.47317,  11.58858,   4.38899,   3.68082,   0.82354,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.87729, 211.00000,  17.76093,   4.71130,   1.05748,   5.26257,   4.79636,   6.79138,   5.44485,   4.70680,   4.96143,   0.00000,   1.00000,   0.00000,   8.00000,   0.87729, 211.00000,  18.91753,  -5.09267,   5.58150,   4.42854,   3.68495,  11.58090,   4.64856,   3.89259,   0.83122,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.88142, 212.00000,  17.51241,   4.87718,   0.99027,   5.51109,   4.96224,   6.72418,   5.69337,   4.87267,   5.02863,   0.00000,   1.00000,   0.00000,   8.00000,   0.88142, 212.00000,  18.64964,  -5.30890,   5.57271,   4.69642,   3.90118,  11.57211,   4.91645,   4.10882,   0.84001,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.88569, 213.00000,  17.26438,   5.03897,   0.92906,   5.75912,   5.12403,   6.66297,   5.94140,   5.03447,   5.08984,   0.00000,   1.00000,   0.00000,   8.00000,   0.88569, 213.00000,  18.37345,  -5.52233,   5.56435,   4.97262,   4.11461,  11.56375,   5.19264,   4.32225,   0.84837,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.88980, 214.00000,  17.01792,   5.20014,   0.86681,   6.00558,   5.28520,   6.60071,   6.18785,   5.19564,   5.15209,   0.00000,   1.00000,   0.00000,   8.00000,   0.88980, 214.00000,  18.08734,  -5.73643,   5.55410,   5.25873,   4.32870,  11.55350,   5.47875,   4.53635,   0.85861,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.89395, 215.00000,  16.77409,   5.35552,   0.80786,   6.24941,   5.44058,   6.54177,   6.43169,   5.35101,   5.21104,   0.00000,   1.00000,   0.00000,   8.00000,   0.89395, 215.00000,  17.79009,  -5.95046,   5.54467,   5.55597,   4.54274,  11.54408,   5.77600,   4.75038,   0.86804,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.89820, 216.00000,  16.53114,   5.50967,   0.75257,   6.49236,   5.59473,   6.48648,   6.67463,   5.50516,   5.26633,   0.00000,   1.00000,   0.00000,   8.00000,   0.89820, 216.00000,  17.48265,  -6.16109,   5.53252,   5.86342,   4.75337,  11.53192,   6.08344,   4.96102,   0.88019,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.90230, 217.00000,  16.29013,   5.65971,   0.69714,   6.73337,   5.74477,   6.43104,   6.91564,   5.65520,   5.32177,   0.00000,   1.00000,   0.00000,   8.00000,   0.90230, 217.00000,  17.16593,  -6.36875,   5.51540,   6.18014,   4.96102,  11.51480,   6.40016,   5.16867,   0.89731,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.90645, 218.00000,  16.04975,   5.80729,   0.64339,   6.97375,   5.89235,   6.37730,   7.15603,   5.80278,   5.37551,   0.00000,   1.00000,   0.00000,   8.00000,   0.90645, 218.00000,  16.84160,  -6.56601,   5.49503,   6.50447,   5.15829,  11.49443,   6.72449,   5.36593,   0.91769,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.91068, 219.00000,  15.80979,   5.95279,   0.59102,   7.21371,   6.03785,   6.32492,   7.39599,   5.94829,   5.42789,   0.00000,   1.00000,   0.00000,   8.00000,   0.91068, 219.00000,  16.50941,  -6.75859,   5.46732,   6.83665,   5.35086,  11.46672,   7.05667,   5.55851,   0.94540,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.91481, 220.00000,  15.57052,   6.09593,   0.53948,   7.45298,   6.18099,   6.27339,   7.63526,   6.09142,   5.47942,   0.00000,   1.00000,   0.00000,   8.00000,   0.91481, 220.00000,  16.17200,  -6.93629,   5.43636,   7.17407,   5.52856,  11.43576,   7.39409,   5.73621,   0.97635,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.91892, 221.00000,  15.33228,   6.23430,   0.49528,   7.69122,   6.31936,   6.22918,   7.87350,   6.22979,   5.52362,   0.00000,   1.00000,   0.00000,   8.00000,   0.91892, 221.00000,  15.82880,  -7.10720,   5.39455,   7.51726,   5.69948,  11.39395,   7.73729,   5.90712,   1.01817,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.92318, 222.00000,  15.09361,   6.37136,   0.45048,   7.92989,   6.45642,   6.18439,   8.11217,   6.36685,   5.56842,   0.00000,   1.00000,   0.00000,   8.00000,   0.92318, 222.00000,  15.48226,  -7.26314,   5.34772,   7.86381,   5.85542,  11.34712,   8.08383,   6.06307,   1.06500,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.92729, 223.00000,  14.85489,   6.50580,   0.40938,   8.16861,   6.59086,   6.14329,   8.35088,   6.50130,   5.60952,   0.00000,   1.00000,   0.00000,   8.00000,   0.92729, 223.00000,  15.13323,  -7.40305,   5.29547,   8.21284,   5.99533,  11.29487,   8.43286,   6.20297,   1.11725,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.93141, 224.00000,  14.61621,   6.63842,   0.37336,   8.40730,   6.72348,   6.10727,   8.58957,   6.63392,   5.64554,   0.00000,   1.00000,   0.00000,   8.00000,   0.93141, 224.00000,  14.78297,  -7.52644,   5.23657,   8.56310,   6.11872,  11.23597,   8.78312,   6.32636,   1.17615,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.93572, 225.00000,  14.37882,   6.76863,   0.34126,   8.64468,   6.85369,   6.07516,   8.82696,   6.76413,   5.67764,   0.00000,   1.00000,   0.00000,   8.00000,   0.93572, 225.00000,  14.42973,  -7.63701,   5.17025,   8.91634,   6.22928,  11.16965,   9.13636,   6.43693,   1.24247,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.93981, 226.00000,  14.14423,   6.89386,   0.31461,   8.87927,   6.97892,   6.04852,   9.06155,   6.88935,   5.70429,   0.00000,   1.00000,   0.00000,   8.00000,   0.93981, 226.00000,  14.07466,  -7.73276,   5.10140,   9.27141,   6.32504,  11.10080,   9.49143,   6.53268,   1.31131,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.94393, 227.00000,  13.91256,   7.01535,   0.29212,   9.11094,   7.10041,   6.02603,   9.29322,   7.01084,   5.72678,   0.00000,   1.00000,   0.00000,   8.00000,   0.94393, 227.00000,  13.71914,  -7.81631,   5.02841,   9.62692,   6.40858,  11.02781,   9.84695,   6.61623,   1.38431,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.94820, 228.00000,  13.68322,   7.13446,   0.27518,   9.34028,   7.21952,   6.00908,   9.52256,   7.12995,   5.74373,   0.00000,   1.00000,   0.00000,   8.00000,   0.94820, 228.00000,  13.36395,  -7.88983,   4.95314,   9.98212,   6.48210,  10.95254,  10.20214,   6.68975,   1.45957,   0.00000,   1.00000,   0.00000, 
  9.00000,   0.00013,   0.00000,   4.48559,  10.93857,   0.35676,  18.53791,  11.02363,   6.09066,  18.72018,  10.93406,   5.66214,   0.00000,   0.00000,   0.00000,   9.00000,   0.00013,   0.00000,   4.06283,  -9.74811,   0.19263,  19.28324,   8.34038,   6.19203,  19.50326,   8.54803,   6.22009,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.01017,   3.00000,   4.48547,  10.93955,   0.35690,  18.53804,  11.02461,   6.09080,  18.72031,  10.93504,   5.66200,   0.00000,   0.00000,   0.00000,   9.00000,   0.01017,   3.00000,   4.06270,  -9.74770,   0.19279,  19.28337,   8.33998,   6.19220,  19.50339,   8.54762,   6.21992,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.01239,   4.00000,   4.48556,  10.93989,   0.35678,  18.53795,  11.02495,   6.09069,  18.72022,  10.93538,   5.66212,   0.00000,   0.00000,   0.00000,   9.00000,   0.01239,   4.00000,   4.06267,  -9.74756,   0.19296,  19.28340,   8.33983,   6.19236,  19.50342,   8.54748,   6.21975,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.01661,   5.00000,   4.48567,  10.94022,   0.35694,  18.53783,  11.02528,   6.09085,  18.72011,  10.93571,   5.66196,   0.00000,   0.00000,   0.00000,   9.00000,   0.01661,   5.00000,   4.06259,  -9.74744,   0.19307,  19.28347,   8.33972,   6.19247,  19.50350,   8.54736,   6.21965,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.02074,   6.00000,   4.48575,  10.94054,   0.35683,  18.53775,  11.02560,   6.09073,  18.72003,  10.93604,   5.66208,   0.00000,   0.00000,   0.00000,   9.00000,   0.02074,   6.00000,   4.06267,  -9.74737,   0.19298,  19.28340,   8.33965,   6.19238,  19.50342,   8.54729,   6.21974,   0.00000,   0.00000,   0.00000, 
