trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  3.00000,   0.87370, 242.00000,  21.06598,   2.62085,  -4.42883,   1.99452,   2.82810,   0.76949,   2.17237,   2.69363,   9.83943,   0.00000,   0.00000,   0.00000,   3.00000,   0.87370, 242.00000,   3.93545, -10.67572,  -0.06501,  18.74715,   9.08977,   5.18331,  18.95068,   9.24252,   5.57370,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.87782, 243.00000,  21.27512,   2.45952,  -4.47648,   1.78539,   2.66677,   0.72184,   1.96324,   2.53230,   9.88708,   0.00000,   0.00000,   0.00000,   3.00000,   0.87782, 243.00000,   3.96921, -10.65386,  -0.06474,  18.71338,   9.06791,   5.18358,  18.91691,   9.22066,   5.57343,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.88195, 244.00000,  21.47449,   2.30608,  -4.52312,   1.58602,   2.51333,   0.67520,   1.76387,   2.37885,   9.93372,   0.00000,   0.00000,   0.00000,   3.00000,   0.88195, 244.00000,   4.04206, -10.61101,  -0.07432,  18.64054,   9.02506,   5.17400,  18.84407,   9.17781,   5.58301,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.88620, 245.00000,  21.66466,   2.15438,  -4.56699,   1.39585,   2.36162,   0.63134,   1.57369,   2.22715,   9.97759,   0.00000,   0.00000,   0.00000,   3.00000,   0.88620, 245.00000,   4.15095, -10.54984,  -0.09475,  18.53164,   8.96389,   5.15357,  18.73517,   9.11664,   5.60344,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.89033, 246.00000,  21.84595,   2.00765,  -4.61299,   1.21456,   2.21490,   0.58533,   1.39240,   2.08043,  10.02359,   0.00000,   0.00000,   0.00000,   3.00000,   0.89033, 246.00000,   4.30388, -10.46653,  -0.12811,  18.37872,   8.88058,   5.12022,  18.58225,   9.03334,   5.63679,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.89447, 247.00000,  22.01714,   1.86574,  -4.65373,   1.04337,   2.07298,   0.54459,   1.22121,   1.93851,  10.06433,   0.00000,   0.00000,   0.00000,   3.00000,   0.89447, 247.00000,   4.50392, -10.36056,  -0.17534,  18.17868,   8.77461,   5.07299,  18.38221,   8.92737,   5.68402,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.89869, 248.00000,  22.17880,   1.72270,  -4.69312,   0.88171,   1.92995,   0.50521,   1.05956,   1.79548,  10.10372,   0.00000,   0.00000,   0.00000,   3.00000,   0.89869, 248.00000,   4.75058, -10.23433,  -0.23744,  17.93202,   8.64838,   5.01089,  18.13555,   8.80114,   5.74612,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.90285, 249.00000,  22.33183,   1.58930,  -4.72699,   0.72867,   1.79654,   0.47134,   0.90652,   1.66207,  10.13759,   0.00000,   0.00000,   0.00000,   3.00000,   0.90285, 249.00000,   5.04125, -10.09207,  -0.31552,  17.64135,   8.50612,   4.93280,  17.84488,   8.65888,   5.82420,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.90695, 250.00000,  22.47304,   1.45655,  -4.76491,   0.58747,   1.66380,   0.43341,   0.76531,   1.52932,  10.17551,   0.00000,   0.00000,   0.00000,   3.00000,   0.90695, 250.00000,   5.36998,  -9.93946,  -0.40915,  17.31261,   8.35351,   4.83918,  17.51614,   8.50627,   5.91783,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.91121, 251.00000,  22.60487,   1.32679,  -4.79697,   0.45564,   1.53404,   0.40135,   0.63348,   1.39957,  10.20757,   0.00000,   0.00000,   0.00000,   3.00000,   0.91121, 251.00000,   5.73208,  -9.78120,  -0.51607,  16.95052,   8.19525,   4.73225,  17.15405,   8.34801,   6.02476,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.91534, 252.00000,  22.72681,   1.19980,  -4.82969,   0.33370,   1.40704,   0.36863,   0.51154,   1.27257,  10.24029,   0.00000,   0.00000,   0.00000,   3.00000,   0.91534, 252.00000,   6.12338,  -9.62086,  -0.63291,  16.55922,   8.03491,   4.61541,  16.76275,   8.18766,   6.14160,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.91947, 253.00000,  22.84074,   1.07933,  -4.86363,   0.21977,   1.28658,   0.33470,   0.39761,   1.15211,  10.27423,   0.00000,   0.00000,   0.00000,   3.00000,   0.91947, 253.00000,   6.54102,  -9.45886,  -0.76073,  16.14158,   7.87291,   4.48760,  16.34511,   8.02566,   6.26941,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.92371, 254.00000,  22.94594,   0.96830,  -4.89576,   0.11456,   1.17555,   0.30257,   0.29241,   1.04107,  10.30635,   0.00000,   0.00000,   0.00000,   3.00000,   0.92371, 254.00000,   6.98370,  -9.29279,  -0.90335,  15.69889,   7.70684,   4.34497,  15.90242,   7.85960,   6.41204,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.92783, 255.00000,  23.04427,   0.86217,  -4.92310,   0.01624,   1.06942,   0.27523,   0.19408,   0.93495,  10.33370,   0.00000,   0.00000,   0.00000,   3.00000,   0.92783, 255.00000,   7.44899,  -9.12172,  -1.06276,  15.23361,   7.53577,   4.18556,  15.43714,   7.68853,   6.57144,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.93194, 256.00000,  23.13148,   0.76247,  -4.95469,   0.07097,   0.96972,   0.24363,   0.10687,   0.83525,  10.36529,   0.00000,   0.00000,   0.00000,   3.00000,   0.93194, 256.00000,   7.93409,  -8.94604,  -1.23747,  14.74851,   7.36009,   4.01085,  14.95204,   7.51285,   6.74615,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.93622, 257.00000,  23.20958,   0.66364,  -4.98828,   0.14907,   0.87088,   0.21005,   0.02877,   0.73641,  10.39888,   0.00000,   0.00000,   0.00000,   3.00000,   0.93622, 257.00000,   8.43761,  -8.76754,  -1.42401,  14.24498,   7.18159,   3.82431,  14.44851,   7.33435,   6.93270,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.94033, 258.00000,  23.27987,   0.57330,  -5.01570,   0.21936,   0.78055,   0.18263,   0.04152,   0.64608,  10.42630,   0.00000,   0.00000,   0.00000,   3.00000,   0.94033, 258.00000,   8.95803,  -8.58732,  -1.61990,  13.72457,   7.00137,   3.62842,  13.92809,   7.15413,   7.12858,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.94446, 259.00000,  23.34055,   0.48417,  -5.04541,   0.28005,   0.69142,   0.15292,   0.10220,   0.55694,  10.45600,   0.00000,   0.00000,   0.00000,   3.00000,   0.94446, 259.00000,   9.49205,  -8.40834,  -1.82036,  13.19054,   6.82239,   3.42796,  13.39407,   6.97515,   7.32905,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.94871, 260.00000,  23.39204,   0.40842,  -5.07880,   0.33153,   0.61566,   0.11952,   0.15369,   0.48119,  10.48940,   0.00000,   0.00000,   0.00000,   3.00000,   0.94871, 260.00000,  10.03660,  -8.23203,  -2.02247,  12.64600,   6.64608,   3.22585,  12.84953,   6.79884,   7.53116,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.95283, 261.00000,  23.43854,   0.33461,  -5.10262,   0.37803,   0.54186,   0.09571,   0.20019,   0.40739,  10.51322,   0.00000,   0.00000,   0.00000,   3.00000,   0.95283, 261.00000,  10.58704,  -8.06052,  -2.22163,  12.09556,   6.47457,   3.02669,  12.29908,   6.62733,   7.73032,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.95695, 262.00000,  23.47611,   0.26124,  -5.12616,   0.41560,   0.46849,   0.07216,   0.23775,   0.33402,  10.53676,   1.00000,   0.00000,   0.00000,   3.00000,   0.95695, 262.00000,  11.13675,  -7.89608,  -2.41506,  11.54585,   6.31013,   2.83326,  11.74938,   6.46289,   7.92375,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.96121, 263.00000,  23.50334,   0.19055,  -5.15679,   0.44283,   0.39779,   0.04154,   0.26498,   0.26332,  10.56739,   1.00000,   0.00000,   0.00000,   3.00000,   0.96121, 263.00000,  11.68106,  -7.73756,  -2.60094,  11.00154,   6.15161,   2.64738,  11.20507,   6.30436,   8.10963,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.96533, 264.00000,  23.52213,   0.12843,  -5.17878,   0.46162,   0.33567,   0.01955,   0.28378,   0.20120,  10.58938,   1.00000,   0.00000,   0.00000,   3.00000,   0.96533, 264.00000,  12.21443,  -7.58607,  -2.77868,  10.46816,   6.00012,   2.46964,  10.67169,   6.15287,   8.28736,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.96947, 265.00000,  23.53137,   0.07238,  -5.20312,   0.47086,   0.27963,   0.00480,   0.29301,   0.14515,  10.61372,   1.00000,   0.00000,   0.00000,   3.00000,   0.96947, 265.00000,  12.73531,  -7.43741,  -2.95066,   9.94728,   5.85146,   2.29766,  10.15081,   6.00422,   8.45934,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.97372, 266.00000,  23.53370,   0.01307,  -5.22070,   0.47320,   0.22032,   0.02238,   0.29535,   0.08585,  10.63130,   1.00000,   0.00000,   0.00000,   3.00000,   0.97372, 266.00000,  13.24177,  -7.29172,  -3.11487,   9.44082,   5.70577,   2.13345,   9.64435,   5.85853,   8.62356,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.97786, 267.00000,  23.53031,  -0.04570,  -5.23693,   0.46981,   0.16155,   0.03860,   0.29196,   0.02708,  10.64753,   1.00000,   0.00000,   0.00000,   3.00000,   0.97786, 267.00000,  13.73401,  -7.14574,  -3.27329,   8.94859,   5.55979,   1.97503,   9.15212,   5.71254,   8.78198,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.98198, 268.00000,  23.52380,  -0.09095,  -5.24864,   0.46329,   0.11629,   0.05032,   0.28544,   0.01818,  10.65924,   1.00000,   0.00000,   0.00000,   3.00000,   0.98198, 268.00000,  14.21225,  -6.99981,  -3.42336,   8.47034,   5.41386,   1.82496,   8.67387,   5.56662,   8.93205,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.98620, 269.00000,  23.51829,  -0.12340,  -5.26235,   0.45778,   0.08385,   0.06403,   0.27994,   0.05062,  10.67295,   1.00000,   0.00000,   0.00000,   3.00000,   0.98620, 269.00000,  14.67781,  -6.85280,  -3.56523,   8.00479,   5.26685,   1.68309,   8.20832,   5.41961,   9.07392,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.99035, 270.00000,  23.52213,  -0.13853,  -5.27507,   0.46162,   0.06872,   0.07675,   0.28377,   0.06576,  10.68567,   1.00000,   0.00000,   0.00000,   3.00000,   0.99035, 270.00000,  15.13129,  -6.70622,  -3.69631,   7.55131,   5.12027,   1.55201,   7.75484,   5.27303,   9.20500,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.99447, 271.00000,  23.52752,  -0.14808,  -5.28574,   0.46702,   0.05917,   0.08741,   0.28917,   0.07531,  10.69634,   1.00000,   0.00000,   0.00000,   3.00000,   0.99447, 271.00000,  15.57267,  -6.55732,  -3.81735,   7.10992,   4.97137,   1.43097,   7.31345,   5.12413,   9.32604,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   0.99871, 272.00000,  23.52917,  -0.15731,  -5.30264,   0.46866,   0.04994,   0.10431,   0.29082,   0.08453,  10.71324,   1.00000,   0.00000,   0.00000,   3.00000,   0.99871, 272.00000,  16.00051,  -6.40648,  -3.92910,   6.68208,   4.82053,   1.31922,   6.88561,   4.97329,   9.43779,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.00282, 273.00000,  23.53133,  -0.16820,  -5.31259,   0.47082,   0.03905,   0.11427,   0.29298,   0.09543,  10.72319,   1.00000,   0.00000,   0.00000,   3.00000,   1.00282, 273.00000,  16.41396,  -6.25200,  -4.03228,   6.26863,   4.66605,   1.21604,   6.47216,   4.81881,   9.54097,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.00696, 274.00000,  23.53086,  -0.17071,  -5.32131,   0.47035,   0.03653,   0.12298,   0.29251,   0.09794,  10.73191,   1.00000,   0.00000,   0.00000,   3.00000,   1.00696, 274.00000,  16.81140,  -6.09429,  -4.12827,   5.87119,   4.50834,   1.12005,   6.07472,   4.66109,   9.63696,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.01122, 275.00000,  23.52963,  -0.17719,  -5.33561,   0.46913,   0.03006,   0.13728,   0.29128,   0.10442,  10.74620,   1.00000,   0.00000,   0.00000,   3.00000,   1.01122, 275.00000,  17.19214,  -5.93054,  -4.21602,   5.49046,   4.34459,   1.03230,   5.69399,   4.49734,   9.72471,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.01534, 276.00000,  23.52845,  -0.18062,  -5.33907,   0.46794,   0.02663,   0.14075,   0.29009,   0.10784,  10.74967,   1.00000,   0.00000,   0.00000,   3.00000,   1.01534, 276.00000,  17.55468,  -5.76268,  -4.29724,   5.12791,   4.17673,   0.95108,   5.33144,   4.32948,   9.80592,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.01946, 277.00000,  23.52756,  -0.18705,  -5.34124,   0.46706,   0.02020,   0.14291,   0.28921,   0.11427,  10.75183,   1.00000,   0.00000,   0.00000,   3.00000,   1.01946, 277.00000,  17.89941,  -5.58944,  -4.37032,   4.78318,   4.00349,   0.87800,   4.98671,   4.15625,   9.87900,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.02371, 278.00000,  23.52670,  -0.18948,  -5.33973,   0.46619,   0.01776,   0.14141,   0.28835,   0.11671,  10.75033,   1.00000,   0.00000,   0.00000,   3.00000,   1.02371, 278.00000,  18.22692,  -5.41283,  -4.43280,   4.45568,   3.82688,   0.81552,   4.65920,   3.97963,   9.94149,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.02785, 279.00000,  23.52433,  -0.19065,  -5.34425,   0.46383,   0.01660,   0.14593,   0.28598,   0.11787,  10.75485,   1.00000,   0.00000,   0.00000,   3.00000,   1.02785, 279.00000,  18.53660,  -5.23578,  -4.48545,   4.14599,   3.64983,   0.76287,   4.34952,   3.80259,   9.99413,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.03197, 280.00000,  23.52097,  -0.19221,  -5.35207,   0.46046,   0.01504,   0.15375,   0.28262,   0.11943,  10.76267,   1.00000,   0.00000,   0.00000,   3.00000,   1.03197, 280.00000,  18.83137,  -5.06143,  -4.52521,   3.85122,   3.47548,   0.72311,   4.05475,   3.62824,  10.03390,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.03619, 281.00000,  23.51872,  -0.19470,  -5.35235,   0.45821,   0.01255,   0.15402,   0.28037,   0.12192,  10.76294,   1.00000,   0.00000,   0.00000,   3.00000,   1.03619, 281.00000,  19.11479,  -4.89025,  -4.55654,   3.56780,   3.30430,   0.69178,   3.77133,   3.45706,  10.06523,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.04033, 282.00000,  23.51570,  -0.19573,  -5.35288,   0.45519,   0.01151,   0.15456,   0.27735,   0.12296,  10.76348,   1.00000,   0.00000,   0.00000,   3.00000,   1.04033, 282.00000,  19.38984,  -4.72464,  -4.57855,   3.29276,   3.13869,   0.66977,   3.49629,   3.29145,  10.08724,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.04446, 283.00000,  23.51272,  -0.19418,  -5.35141,   0.45222,   0.01307,   0.15308,   0.27437,   0.12140,  10.76200,   1.00000,   0.00000,   0.00000,   3.00000,   1.04446, 283.00000,  19.65912,  -4.56693,  -4.59148,   3.02347,   2.98098,   0.65684,   3.22700,   3.13374,  10.10017,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.04871, 284.00000,  23.50882,  -0.19536,  -5.35146,   0.44831,   0.01189,   0.15313,   0.27047,   0.12258,  10.76206,   1.00000,   0.00000,   0.00000,   3.00000,   1.04871, 284.00000,  19.92277,  -4.42157,  -4.59933,   2.75982,   2.83562,   0.64899,   2.96335,   2.98838,  10.10802,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.05285, 285.00000,  23.50360,  -0.20090,  -5.35477,   0.44310,   0.00635,   0.15644,   0.26525,   0.12813,  10.76537,   1.00000,   0.00000,   1.00000,   3.00000,   1.05285, 285.00000,  20.18157,  -4.28496,  -4.60337,   2.50102,   2.69901,   0.64495,   2.70455,   2.85176,  10.11206,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.05695, 286.00000,  23.49837,  -0.19992,  -5.35426,   0.43787,   0.00732,   0.15593,   0.26002,   0.12715,  10.76486,   1.00000,   0.00000,   0.00000,   3.00000,   1.05695, 286.00000,  20.43432,  -4.15847,  -4.60100,   2.24827,   2.57252,   0.64732,   2.45180,   2.72527,  10.10969,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.06118, 287.00000,  23.49319,  -0.19984,  -5.35192,   0.43269,   0.00740,   0.15359,   0.25484,   0.12707,  10.76252,   1.00000,   0.00000,   0.00000,   3.00000,   1.06118, 287.00000,  20.67962,  -4.03660,  -4.59800,   2.00297,   2.45065,   0.65032,   2.20650,   2.60341,  10.10669,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.06533, 288.00000,  23.48679,  -0.19910,  -5.35114,   0.42629,   0.00814,   0.15282,   0.24844,   0.12633,  10.76174,   1.00000,   0.00000,   0.00000,   3.00000,   1.06533, 288.00000,  20.91463,  -3.92364,  -4.58820,   1.76797,   2.33769,   0.66012,   1.97149,   2.49045,  10.09689,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.06946, 289.00000,  23.47906,  -0.19814,  -5.34804,   0.41855,   0.00911,   0.14972,   0.24071,   0.12537,  10.75864,   1.00000,   0.00000,   0.00000,   3.00000,   1.06946, 289.00000,  21.13593,  -3.81773,  -4.57583,   1.54666,   2.23178,   0.67249,   1.75019,   2.38454,  10.08452,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.07372, 290.00000,  23.46984,  -0.19511,  -5.34413,   0.40934,   0.01213,   0.14581,   0.23149,   0.12234,  10.75473,   1.00000,   0.00000,   0.00000,   3.00000,   1.07372, 290.00000,  21.34485,  -3.71055,  -4.56064,   1.33774,   2.12460,   0.68768,   1.54127,   2.27736,  10.06933,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.07782, 291.00000,  23.46009,  -0.19348,  -5.33864,   0.39959,   0.01376,   0.14031,   0.22174,   0.12071,  10.74924,   1.00000,   0.00000,   0.00000,   3.00000,   1.07782, 291.00000,  21.53665,  -3.60753,  -4.54082,   1.14595,   2.02158,   0.70750,   1.34948,   2.17434,  10.04951,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.08194, 292.00000,  23.44955,  -0.19063,  -5.33353,   0.38905,   0.01662,   0.13520,   0.21120,   0.11785,  10.74413,   1.00000,   0.00000,   0.00000,   3.00000,   1.08194, 292.00000,  21.71357,  -3.50314,  -4.52115,   0.96902,   1.91719,   0.72718,   1.17255,   2.06995,  10.02983,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.08622, 293.00000,  23.43718,  -0.18444,  -5.33387,   0.37667,   0.02281,   0.13554,   0.19883,   0.11167,  10.74447,   1.00000,   0.00000,   0.00000,   3.00000,   1.08622, 293.00000,  21.87314,  -3.40205,  -4.50707,   0.80946,   1.81610,   0.74125,   1.01299,   1.96886,  10.01576,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.09035, 294.00000,  23.42463,  -0.18138,  -5.32852,   0.36412,   0.02586,   0.13019,   0.18627,   0.10861,  10.73911,   1.00000,   0.00000,   0.00000,   3.00000,   1.09035, 294.00000,  22.01858,  -3.29887,  -4.49328,   0.66401,   1.71292,   0.75504,   0.86754,   1.86567,  10.00197,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.09448, 295.00000,  23.41441,  -0.18193,  -5.32237,   0.35390,   0.02532,   0.12404,   0.17606,   0.10915,  10.73296,   1.00000,   0.00000,   0.00000,   3.00000,   1.09448, 295.00000,  22.15097,  -3.19560,  -4.48473,   0.53162,   1.60965,   0.76359,   0.73515,   1.76241,   9.99342,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.09871, 296.00000,  23.40182,  -0.17549,  -5.31743,   0.34132,   0.03176,   0.11910,   0.16347,   0.10272,  10.72803,   1.00000,   0.00000,   0.00000,   3.00000,   1.09871, 296.00000,  22.27067,  -3.09574,  -4.48029,   0.41192,   1.50979,   0.76803,   0.61545,   1.66254,   9.98898,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.10285, 297.00000,  23.38954,  -0.17101,  -5.30753,   0.32903,   0.03624,   0.10920,   0.15118,   0.09824,  10.71813,   1.00000,   0.00000,   0.00000,   3.00000,   1.10285, 297.00000,  22.37630,  -2.99962,  -4.48449,   0.30629,   1.41367,   0.76383,   0.50982,   1.56643,   9.99317,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.10697, 298.00000,  23.37442,  -0.17220,  -5.30630,   0.31391,   0.03504,   0.10797,   0.13606,   0.09943,  10.71690,   1.00000,   0.00000,   0.00000,   3.00000,   1.10697, 298.00000,  22.47002,  -2.90140,  -4.49626,   0.21257,   1.31545,   0.75206,   0.41610,   1.46821,  10.00495,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.11120, 299.00000,  23.35903,  -0.16781,  -5.30210,   0.29852,   0.03944,   0.10377,   0.12068,   0.09503,  10.71270,   1.00000,   0.00000,   0.00000,   3.00000,   1.11120, 299.00000,  22.55070,  -2.79821,  -4.51750,   0.13190,   1.21226,   0.73083,   0.33543,   1.36502,  10.02618,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.11531, 300.00000,  23.34245,  -0.17135,  -5.29270,   0.28195,   0.03589,   0.09438,   0.10410,   0.09858,  10.70330,   1.00000,   0.00000,   0.00000,   3.00000,   1.11531, 300.00000,  22.61822,  -2.69480,  -4.55400,   0.06437,   1.10885,   0.69432,   0.26790,   1.26160,  10.06269,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.11945, 301.00000,  23.32425,  -0.16427,  -5.28800,   0.26374,   0.04297,   0.08968,   0.08589,   0.09150,  10.69860,   1.00000,   0.00000,   0.00000,   3.00000,   1.11945, 301.00000,  22.67423,  -2.58884,  -4.59714,   0.00837,   1.00289,   0.65118,   0.21190,   1.15565,  10.10583,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.12369, 302.00000,  23.30270,  -0.16149,  -5.28227,   0.24220,   0.04576,   0.08394,   0.06435,   0.08872,  10.69287,   1.00000,   0.00000,   0.00000,   3.00000,   1.12369, 302.00000,  22.71751,  -2.48353,  -4.64646,   0.03491,   0.89758,   0.60186,   0.16862,   1.05034,  10.15515,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.12783, 303.00000,  23.28167,  -0.16184,  -5.27085,   0.22116,   0.04541,   0.07252,   0.04331,   0.08906,  10.68144,   1.00000,   0.00000,   0.00000,   3.00000,   1.12783, 303.00000,  22.74607,  -2.37967,  -4.71319,   0.06348,   0.79372,   0.53514,   0.14005,   0.94648,  10.22187,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.13196, 304.00000,  23.25937,  -0.15805,  -5.26201,   0.19886,   0.04920,   0.06368,   0.02102,   0.08528,  10.67261,   1.00000,   0.00000,   0.00000,   3.00000,   1.13196, 304.00000,  22.76488,  -2.27309,  -4.78049,   0.08229,   0.68714,   0.46783,   0.12124,   0.83990,  10.28918,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.13621, 305.00000,  23.23957,  -0.16222,  -5.25241,   0.17907,   0.04503,   0.05409,   0.00122,   0.08944,  10.66301,   1.00000,   0.00000,   0.00000,   3.00000,   1.13621, 305.00000,  22.77208,  -2.17766,  -4.85604,   0.08949,   0.59171,   0.39228,   0.11404,   0.74446,  10.36472,   0.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.14032, 306.00000,  23.21857,  -0.16409,  -5.24812,   0.15806,   0.04316,   0.04979,   0.01978,   0.09131,  10.65872,   1.00000,   0.00000,   0.00000,   3.00000,   1.14032, 306.00000,  22.77128,  -2.07647,  -4.93391,   0.08868,   0.49052,   0.31441,   0.11485,   0.64328,  10.44259,   1.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.14445, 307.00000,  23.20091,  -0.16678,  -5.23605,   0.14040,   0.04047,   0.03772,   0.03744,   0.09400,  10.64665,   1.00000,   0.00000,   0.00000,   3.00000,   1.14445, 307.00000,  22.76080,  -1.98635,  -5.00858,   0.07821,   0.40040,   0.23974,   0.12532,   0.55316,  10.51727,   1.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.14872, 308.00000,  23.18251,  -0.16437,  -5.22580,   0.12200,   0.04288,   0.02747,   0.05584,   0.09159,  10.63639,   1.00000,   0.00000,   0.00000,   3.00000,   1.14872, 308.00000,  22.74150,  -1.89596,  -5.08146,   0.05890,   0.31001,   0.16687,   0.14463,   0.46276,  10.59014,   1.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.15282, 309.00000,  23.16331,  -0.16531,  -5.22093,   0.10281,   0.04194,   0.02260,   0.07504,   0.09253,  10.63153,   1.00000,   0.00000,   0.00000,   3.00000,   1.15282, 309.00000,  22.71765,  -1.80762,  -5.14696,   0.03506,   0.22167,   0.10136,   0.16847,   0.37442,  10.65564,   1.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
  3.00000,   1.15695, 310.00000,  23.14896,  -0.16744,  -5.20868,   0.08845,   0.03980,   0.01035,   0.08939,   0.09467,  10.61928,   1.00000,   0.00000,   0.00000,   3.00000,   1.15695, 310.00000,  22.69988,  -1.73091,  -5.18709,   0.01729,   0.14496,   0.06123,   0.18624,   0.29772,  10.69578,   1.00000,   0.00000,   0.00000,   0.13176,   1.00000, 
