trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  3.00000,   0.14212, 414.00000,   5.12181,   8.96766,  -0.86003,  18.30195,   8.59853,   4.64614,  18.30481,   8.54537,   5.62327,   0.00000,   0.00000,   0.00000,   3.00000,   0.14212, 414.00000,   3.82058, -11.11077,  -0.59684,  19.40388,   9.59828,   4.65667,  19.10736,   9.78774,   5.51096,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.14625, 415.00000,   5.12184,   8.96779,  -0.86005,  18.30192,   8.59866,   4.64611,  18.30478,   8.54551,   5.62329,   0.00000,   0.00000,   0.00000,   3.00000,   0.14625, 415.00000,   3.82061, -11.11065,  -0.59690,  19.40384,   9.59817,   4.65661,  19.10733,   9.78763,   5.51103,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.15035, 416.00000,   5.12188,   8.96794,  -0.85986,  18.30188,   8.59881,   4.64630,  18.30474,   8.54565,   5.62310,   0.00000,   0.00000,   0.00000,   3.00000,   0.15035, 416.00000,   3.82058, -11.11060,  -0.59697,  19.40388,   9.59812,   4.65654,  19.10736,   9.78758,   5.51109,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.15461, 417.00000,   5.12185,   8.96807,  -0.85979,  18.30191,   8.59894,   4.64638,  18.30477,   8.54579,   5.62302,   0.00000,   0.00000,   0.00000,   3.00000,   0.15461, 417.00000,   3.82059, -11.11050,  -0.59696,  19.40387,   9.59801,   4.65655,  19.10736,   9.78747,   5.51109,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.15874, 418.00000,   5.12179,   8.96816,  -0.85966,  18.30196,   8.59904,   4.64651,  18.30482,   8.54588,   5.62290,   0.00000,   0.00000,   0.00000,   3.00000,   0.15874, 418.00000,   3.82067, -11.11043,  -0.59680,  19.40379,   9.59794,   4.65671,  19.10728,   9.78740,   5.51093,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.16287, 419.00000,   5.12173,   8.96818,  -0.85979,  18.30203,   8.59906,   4.64638,  18.30489,   8.54590,   5.62302,   0.00000,   0.00000,   0.00000,   3.00000,   0.16287, 419.00000,   3.82079, -11.11037,  -0.59651,  19.40367,   9.59789,   4.65700,  19.10715,   9.78735,   5.51064,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.16712, 420.00000,   5.12169,   8.96813,  -0.85981,  18.30206,   8.59901,   4.64635,  18.30493,   8.54585,   5.62305,   0.00000,   0.00000,   0.00000,   3.00000,   0.16712, 420.00000,   3.82067, -11.11042,  -0.59666,  19.40379,   9.59794,   4.65685,  19.10728,   9.78740,   5.51078,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.17123, 421.00000,   5.12172,   8.96800,  -0.85989,  18.30204,   8.59887,   4.64628,  18.30490,   8.54572,   5.62312,   0.00000,   0.00000,   0.00000,   3.00000,   0.17123, 421.00000,   3.82077, -11.11042,  -0.59646,  19.40369,   9.59794,   4.65705,  19.10718,   9.78740,   5.51058,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.17536, 422.00000,   5.12166,   8.96789,  -0.85994,  18.30210,   8.59876,   4.64623,  18.30496,   8.54560,   5.62317,   0.00000,   0.00000,   0.00000,   3.00000,   0.17536, 422.00000,   3.82073, -11.11047,  -0.59638,  19.40372,   9.59799,   4.65713,  19.10721,   9.78745,   5.51050,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.17959, 423.00000,   5.12162,   8.96772,  -0.85987,  18.30214,   8.59859,   4.64629,  18.30500,   8.54543,   5.62311,   0.00000,   0.00000,   0.00000,   3.00000,   0.17959, 423.00000,   3.82073, -11.11049,  -0.59628,  19.40372,   9.59801,   4.65723,  19.10721,   9.78746,   5.51040,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.18372, 424.00000,   5.12160,   8.96751,  -0.85982,  18.30216,   8.59839,   4.64635,  18.30502,   8.54523,   5.62306,   0.00000,   0.00000,   0.00000,   3.00000,   0.18372, 424.00000,   3.82065, -11.11052,  -0.59621,  19.40380,   9.59804,   4.65730,  19.10729,   9.78750,   5.51033,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.18786, 425.00000,   5.12160,   8.96729,  -0.85973,  18.30216,   8.59816,   4.64644,  18.30502,   8.54500,   5.62296,   0.00000,   0.00000,   0.00000,   3.00000,   0.18786, 425.00000,   3.82072, -11.11054,  -0.59616,  19.40374,   9.59806,   4.65735,  19.10723,   9.78752,   5.51029,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.19213, 426.00000,   5.12162,   8.96695,  -0.85964,  18.30214,   8.59783,   4.64653,  18.30500,   8.54467,   5.62287,   0.00000,   0.00000,   0.00000,   3.00000,   0.19213, 426.00000,   3.82071, -11.11056,  -0.59612,  19.40374,   9.59808,   4.65739,  19.10723,   9.78754,   5.51024,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.19624, 427.00000,   5.12170,   8.96654,  -0.85958,  18.30206,   8.59741,   4.64658,  18.30492,   8.54426,   5.62282,   0.00000,   0.00000,   0.00000,   3.00000,   0.19624, 427.00000,   3.82069, -11.11057,  -0.59615,  19.40376,   9.59809,   4.65736,  19.10725,   9.78755,   5.51027,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.20035, 428.00000,   5.12169,   8.96629,  -0.85950,  18.30207,   8.59716,   4.64666,  18.30493,   8.54400,   5.62274,   0.00000,   0.00000,   0.00000,   3.00000,   0.20035, 428.00000,   3.82063, -11.11061,  -0.59602,  19.40383,   9.59813,   4.65749,  19.10732,   9.78758,   5.51015,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.20460, 429.00000,   5.12160,   8.96614,  -0.85956,  18.30216,   8.59701,   4.64661,  18.30502,   8.54385,   5.62279,   0.00000,   0.00000,   0.00000,   3.00000,   0.20460, 429.00000,   3.82058, -11.11065,  -0.59591,  19.40387,   9.59817,   4.65760,  19.10736,   9.78762,   5.51003,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.20873, 430.00000,   5.12152,   8.96600,  -0.85945,  18.30224,   8.59688,   4.64672,  18.30510,   8.54372,   5.62268,   0.00000,   0.00000,   0.00000,   3.00000,   0.20873, 430.00000,   3.82054, -11.11072,  -0.59601,  19.40391,   9.59824,   4.65750,  19.10740,   9.78770,   5.51014,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.21290, 431.00000,   5.12163,   8.96578,  -0.85957,  18.30213,   8.59665,   4.64660,  18.30499,   8.54349,   5.62280,   0.00000,   0.00000,   0.00000,   3.00000,   0.21290, 431.00000,   3.82054, -11.11076,  -0.59592,  19.40392,   9.59828,   4.65759,  19.10741,   9.78774,   5.51005,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.21712, 432.00000,   5.12166,   8.96564,  -0.85954,  18.30209,   8.59651,   4.64663,  18.30495,   8.54335,   5.62277,   0.00000,   0.00000,   0.00000,   3.00000,   0.21712, 432.00000,   3.82045, -11.11088,  -0.59595,  19.40401,   9.59840,   4.65756,  19.10749,   9.78786,   5.51008,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.22122, 433.00000,   5.12166,   8.96551,  -0.85944,  18.30210,   8.59639,   4.64672,  18.30496,   8.54323,   5.62268,   0.00000,   0.00000,   0.00000,   3.00000,   0.22122, 433.00000,   3.82047, -11.11095,  -0.59599,  19.40398,   9.59846,   4.65752,  19.10747,   9.78792,   5.51012,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.22535, 434.00000,   5.12159,   8.96545,  -0.85938,  18.30217,   8.59632,   4.64678,  18.30503,   8.54316,   5.62262,   0.00000,   0.00000,   0.00000,   3.00000,   0.22535, 434.00000,   3.82046, -11.11102,  -0.59592,  19.40400,   9.59854,   4.65759,  19.10749,   9.78800,   5.51004,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.22962, 435.00000,   5.12177,   8.96528,  -0.85931,  18.30198,   8.59615,   4.64685,  18.30485,   8.54300,   5.62255,   0.00000,   0.00000,   0.00000,   3.00000,   0.22962, 435.00000,   3.82054, -11.11104,  -0.59593,  19.40392,   9.59856,   4.65758,  19.10741,   9.78802,   5.51005,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.23373, 436.00000,   5.12180,   8.96525,  -0.85920,  18.30196,   8.59613,   4.64697,  18.30482,   8.54297,   5.62243,   0.00000,   0.00000,   0.00000,   3.00000,   0.23373, 436.00000,   3.82053, -11.11108,  -0.59602,  19.40393,   9.59859,   4.65749,  19.10742,   9.78805,   5.51015,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.23785, 437.00000,   5.12190,   8.96520,  -0.85902,  18.30186,   8.59607,   4.64714,  18.30472,   8.54292,   5.62226,   0.00000,   0.00000,   0.00000,   3.00000,   0.23785, 437.00000,   3.82058, -11.11108,  -0.59598,  19.40388,   9.59860,   4.65753,  19.10737,   9.78806,   5.51011,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.24213, 438.00000,   5.12201,   8.96517,  -0.85883,  18.30174,   8.59604,   4.64734,  18.30461,   8.54288,   5.62207,   0.00000,   0.00000,   0.00000,   3.00000,   0.24213, 438.00000,   3.82065, -11.11109,  -0.59603,  19.40381,   9.59861,   4.65748,  19.10730,   9.78806,   5.51016,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.24622, 439.00000,   5.12195,   8.96525,  -0.85880,  18.30181,   8.59612,   4.64737,  18.30467,   8.54297,   5.62203,   0.00000,   0.00000,   0.00000,   3.00000,   0.24622, 439.00000,   3.82068, -11.11107,  -0.59622,  19.40378,   9.59859,   4.65729,  19.10726,   9.78805,   5.51034,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.25035, 440.00000,   5.12199,   8.96530,  -0.85858,  18.30176,   8.59618,   4.64759,  18.30463,   8.54302,   5.62182,   0.00000,   0.00000,   0.00000,   3.00000,   0.25035, 440.00000,   3.82068, -11.11109,  -0.59635,  19.40377,   9.59861,   4.65716,  19.10726,   9.78807,   5.51048,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.25459, 441.00000,   5.12203,   8.96536,  -0.85864,  18.30172,   8.59623,   4.64752,  18.30458,   8.54308,   5.62188,   0.00000,   0.00000,   0.00000,   3.00000,   0.25459, 441.00000,   3.82078, -11.11107,  -0.59652,  19.40367,   9.59859,   4.65699,  19.10716,   9.78805,   5.51065,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.25872, 442.00000,   5.12196,   8.96554,  -0.85845,  18.30180,   8.59641,   4.64772,  18.30466,   8.54325,   5.62169,   0.00000,   0.00000,   0.00000,   3.00000,   0.25872, 442.00000,   3.82093, -11.11105,  -0.59669,  19.40353,   9.59857,   4.65682,  19.10701,   9.78803,   5.51082,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.26285, 443.00000,   5.12194,   8.96574,  -0.85842,  18.30182,   8.59662,   4.64775,  18.30468,   8.54346,   5.62165,   0.00000,   0.00000,   0.00000,   3.00000,   0.26285, 443.00000,   3.82095, -11.11114,  -0.59711,  19.40351,   9.59866,   4.65640,  19.10700,   9.78812,   5.51123,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.26712, 444.00000,   5.12187,   8.96597,  -0.85847,  18.30188,   8.59684,   4.64770,  18.30475,   8.54368,   5.62170,   0.00000,   0.00000,   0.00000,   3.00000,   0.26712, 444.00000,   3.82112, -11.11107,  -0.59727,  19.40333,   9.59859,   4.65624,  19.10682,   9.78805,   5.51140,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.27125, 445.00000,   5.12183,   8.96625,  -0.85851,  18.30192,   8.59712,   4.64765,  18.30478,   8.54396,   5.62175,   0.00000,   0.00000,   0.00000,   3.00000,   0.27125, 445.00000,   3.82121, -11.11111,  -0.59718,  19.40325,   9.59863,   4.65633,  19.10674,   9.78809,   5.51130,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.27534, 446.00000,   5.12175,   8.96660,  -0.85863,  18.30201,   8.59748,   4.64753,  18.30487,   8.54432,   5.62187,   0.00000,   0.00000,   0.00000,   3.00000,   0.27534, 446.00000,   3.82124, -11.11111,  -0.59715,  19.40322,   9.59863,   4.65636,  19.10671,   9.78809,   5.51127,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.27962, 447.00000,   5.12166,   8.96696,  -0.85885,  18.30210,   8.59783,   4.64732,  18.30496,   8.54468,   5.62209,   0.00000,   0.00000,   0.00000,   3.00000,   0.27962, 447.00000,   3.82117, -11.11119,  -0.59731,  19.40328,   9.59871,   4.65620,  19.10677,   9.78817,   5.51144,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.28372, 448.00000,   5.12171,   8.96720,  -0.85900,  18.30205,   8.59807,   4.64716,  18.30491,   8.54491,   5.62224,   0.00000,   0.00000,   0.00000,   3.00000,   0.28372, 448.00000,   3.82109, -11.11127,  -0.59737,  19.40337,   9.59879,   4.65614,  19.10686,   9.78825,   5.51149,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.28784, 449.00000,   5.12164,   8.96753,  -0.85907,  18.30212,   8.59840,   4.64710,  18.30498,   8.54524,   5.62231,   0.00000,   0.00000,   0.00000,   3.00000,   0.28784, 449.00000,   3.82121, -11.11131,  -0.59742,  19.40325,   9.59883,   4.65609,  19.10674,   9.78829,   5.51155,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.29220, 450.00000,   5.12169,   8.96777,  -0.85910,  18.30206,   8.59864,   4.64707,  18.30493,   8.54548,   5.62234,   0.00000,   0.00000,   0.00000,   3.00000,   0.29220, 450.00000,   3.82113, -11.11141,  -0.59737,  19.40332,   9.59892,   4.65614,  19.10681,   9.78838,   5.51150,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.29621, 451.00000,   5.12174,   8.96790,  -0.85924,  18.30201,   8.59877,   4.64693,  18.30488,   8.54561,   5.62247,   0.00000,   0.00000,   0.00000,   3.00000,   0.29621, 451.00000,   3.82108, -11.11150,  -0.59739,  19.40337,   9.59902,   4.65612,  19.10686,   9.78848,   5.51151,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.30036, 452.00000,   5.12183,   8.96799,  -0.85924,  18.30192,   8.59886,   4.64692,  18.30478,   8.54571,   5.62248,   0.00000,   0.00000,   0.00000,   3.00000,   0.30036, 452.00000,   3.82111, -11.11155,  -0.59727,  19.40335,   9.59907,   4.65624,  19.10684,   9.78853,   5.51140,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.30461, 453.00000,   5.12197,   8.96803,  -0.85925,  18.30179,   8.59890,   4.64691,  18.30465,   8.54574,   5.62249,   0.00000,   0.00000,   0.00000,   3.00000,   0.30461, 453.00000,   3.82106, -11.11162,  -0.59709,  19.40339,   9.59914,   4.65642,  19.10688,   9.78860,   5.51121,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.30872, 454.00000,   5.12198,   8.96810,  -0.85934,  18.30177,   8.59897,   4.64683,  18.30464,   8.54582,   5.62257,   0.00000,   0.00000,   0.00000,   3.00000,   0.30872, 454.00000,   3.82101, -11.11165,  -0.59700,  19.40344,   9.59916,   4.65651,  19.10693,   9.78862,   5.51113,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.31287, 455.00000,   5.12204,   8.96811,  -0.85930,  18.30172,   8.59899,   4.64686,  18.30458,   8.54583,   5.62254,   0.00000,   0.00000,   0.00000,   3.00000,   0.31287, 455.00000,   3.82105, -11.11164,  -0.59685,  19.40341,   9.59916,   4.65666,  19.10690,   9.78861,   5.51098,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.31711, 456.00000,   5.12214,   8.96810,  -0.85921,  18.30162,   8.59897,   4.64696,  18.30448,   8.54581,   5.62245,   0.00000,   0.00000,   0.00000,   3.00000,   0.31711, 456.00000,   3.82103, -11.11161,  -0.59667,  19.40342,   9.59913,   4.65684,  19.10691,   9.78859,   5.51079,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.32125, 457.00000,   5.12224,   8.96807,  -0.85899,  18.30151,   8.59894,   4.64718,  18.30437,   8.54578,   5.62222,   0.00000,   0.00000,   0.00000,   3.00000,   0.32125, 457.00000,   3.82094, -11.11158,  -0.59651,  19.40351,   9.59910,   4.65700,  19.10700,   9.78856,   5.51063,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.32537, 458.00000,   5.12234,   8.96806,  -0.85883,  18.30142,   8.59893,   4.64733,  18.30428,   8.54578,   5.62207,   0.00000,   0.00000,   0.00000,   3.00000,   0.32537, 458.00000,   3.82094, -11.11152,  -0.59640,  19.40352,   9.59904,   4.65711,  19.10701,   9.78850,   5.51053,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.32959, 459.00000,   5.12236,   8.96807,  -0.85871,  18.30140,   8.59894,   4.64746,  18.30426,   8.54578,   5.62195,   0.00000,   0.00000,   0.00000,   3.00000,   0.32959, 459.00000,   3.82097, -11.11143,  -0.59625,  19.40349,   9.59895,   4.65726,  19.10697,   9.78841,   5.51038,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.33371, 460.00000,   5.12251,   8.96805,  -0.85852,  18.30125,   8.59892,   4.64765,  18.30411,   8.54577,   5.62176,   0.00000,   0.00000,   0.00000,   3.00000,   0.33371, 460.00000,   3.82095, -11.11134,  -0.59610,  19.40351,   9.59886,   4.65741,  19.10700,   9.78832,   5.51023,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.33784, 461.00000,   5.12269,   8.96803,  -0.85821,  18.30107,   8.59890,   4.64796,  18.30393,   8.54574,   5.62145,   0.00000,   0.00000,   0.00000,   3.00000,   0.33784, 461.00000,   3.82100, -11.11121,  -0.59574,  19.40346,   9.59873,   4.65777,  19.10695,   9.78819,   5.50986,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.34212, 462.00000,   5.12273,   8.96808,  -0.85807,  18.30103,   8.59895,   4.64809,  18.30389,   8.54579,   5.62131,   0.00000,   0.00000,   0.00000,   3.00000,   0.34212, 462.00000,   3.82077, -11.11122,  -0.59594,  19.40369,   9.59874,   4.65757,  19.10718,   9.78819,   5.51006,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.34623, 463.00000,   5.12272,   8.96817,  -0.85777,  18.30104,   8.59905,   4.64839,  18.30390,   8.54589,   5.62101,   0.00000,   0.00000,   0.00000,   3.00000,   0.34623, 463.00000,   3.82100, -11.11105,  -0.59604,  19.40346,   9.59857,   4.65747,  19.10695,   9.78803,   5.51016,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.35035, 464.00000,   5.12266,   8.96832,  -0.85765,  18.30110,   8.59919,   4.64852,  18.30396,   8.54604,   5.62088,   0.00000,   0.00000,   0.00000,   3.00000,   0.35035, 464.00000,   3.82090, -11.11101,  -0.59610,  19.40355,   9.59853,   4.65741,  19.10704,   9.78799,   5.51022,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.35460, 465.00000,   5.12255,   8.96852,  -0.85764,  18.30121,   8.59939,   4.64853,  18.30407,   8.54624,   5.62088,   0.00000,   0.00000,   0.00000,   3.00000,   0.35460, 465.00000,   3.82104, -11.11085,  -0.59604,  19.40342,   9.59837,   4.65747,  19.10691,   9.78783,   5.51017,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.35873, 466.00000,   5.12256,   8.96873,  -0.85753,  18.30120,   8.59960,   4.64863,  18.30406,   8.54644,   5.62077,   0.00000,   0.00000,   0.00000,   3.00000,   0.35873, 466.00000,   3.82124, -11.11071,  -0.59604,  19.40322,   9.59823,   4.65747,  19.10671,   9.78768,   5.51017,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.36287, 467.00000,   5.12239,   8.96901,  -0.85773,  18.30137,   8.59988,   4.64844,  18.30423,   8.54672,   5.62097,   0.00000,   0.00000,   0.00000,   3.00000,   0.36287, 467.00000,   3.82120, -11.11069,  -0.59596,  19.40326,   9.59821,   4.65755,  19.10675,   9.78767,   5.51009,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.36712, 468.00000,   5.12224,   8.96935,  -0.85788,  18.30152,   8.60022,   4.64829,  18.30438,   8.54707,   5.62112,   0.00000,   0.00000,   0.00000,   3.00000,   0.36712, 468.00000,   3.82131, -11.11056,  -0.59588,  19.40315,   9.59808,   4.65763,  19.10663,   9.78754,   5.51000,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.37123, 469.00000,   5.12199,   8.96980,  -0.85818,  18.30177,   8.60067,   4.64799,  18.30463,   8.54751,   5.62142,   0.00000,   0.00000,   0.00000,   3.00000,   0.37123, 469.00000,   3.82133, -11.11051,  -0.59591,  19.40313,   9.59803,   4.65760,  19.10662,   9.78749,   5.51004,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.37537, 470.00000,   5.12148,   8.97054,  -0.85883,  18.30228,   8.60141,   4.64733,  18.30514,   8.54825,   5.62207,   0.00000,   0.00000,   0.00000,   3.00000,   0.37537, 470.00000,   3.82127, -11.11047,  -0.59590,  19.40319,   9.59799,   4.65761,  19.10668,   9.78745,   5.51003,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.37959, 471.00000,   5.12080,   8.97140,  -0.86008,  18.30296,   8.60227,   4.64608,  18.30582,   8.54912,   5.62332,   0.00000,   0.00000,   0.00000,   3.00000,   0.37959, 471.00000,   3.82127, -11.11045,  -0.59576,  19.40319,   9.59797,   4.65775,  19.10668,   9.78743,   5.50988,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.38371, 472.00000,   5.11967,   8.97250,  -0.86162,  18.30408,   8.60337,   4.64455,  18.30695,   8.55022,   5.62485,   0.00000,   0.00000,   0.00000,   3.00000,   0.38371, 472.00000,   3.82131, -11.11041,  -0.59568,  19.40315,   9.59793,   4.65783,  19.10664,   9.78739,   5.50981,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.38787, 473.00000,   5.11821,   8.97375,  -0.86352,  18.30555,   8.60462,   4.64265,  18.30841,   8.55147,   5.62675,   0.00000,   0.00000,   0.00000,   3.00000,   0.38787, 473.00000,   3.82140, -11.11033,  -0.59568,  19.40305,   9.59785,   4.65783,  19.10654,   9.78730,   5.50980,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.39196, 474.00000,   5.11687,   8.97493,  -0.86524,  18.30689,   8.60580,   4.64093,  18.30975,   8.55265,   5.62847,   0.00000,   0.00000,   0.00000,   3.00000,   0.39196, 474.00000,   3.82152, -11.11023,  -0.59570,  19.40294,   9.59775,   4.65781,  19.10643,   9.78721,   5.50982,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.39612, 475.00000,   5.11407,   8.97578,  -0.87191,  18.30969,   8.60665,   4.63426,  18.31255,   8.55350,   5.63515,   0.00000,   0.00000,   0.00000,   3.00000,   0.39612, 475.00000,   3.82128, -11.11030,  -0.59557,  19.40318,   9.59782,   4.65794,  19.10666,   9.78728,   5.50969,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.40036, 476.00000,   5.11204,   8.97644,  -0.87722,  18.31172,   8.60731,   4.62895,  18.31458,   8.55416,   5.64046,   0.00000,   0.00000,   0.00000,   3.00000,   0.40036, 476.00000,   3.82115, -11.11039,  -0.59536,  19.40330,   9.59790,   4.65815,  19.10679,   9.78736,   5.50948,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.40463, 477.00000,   5.10992,   8.97636,  -0.88368,  18.31383,   8.60724,   4.62249,  18.31669,   8.55408,   5.64692,   0.00000,   0.00000,   0.00000,   3.00000,   0.40463, 477.00000,   3.82127, -11.11038,  -0.59527,  19.40319,   9.59790,   4.65824,  19.10668,   9.78736,   5.50939,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.40872, 478.00000,   5.10746,   8.97484,  -0.89028,  18.31630,   8.60571,   4.61589,  18.31916,   8.55255,   5.65351,   0.00000,   0.00000,   0.00000,   3.00000,   0.40872, 478.00000,   3.82120, -11.11045,  -0.59509,  19.40326,   9.59797,   4.65842,  19.10675,   9.78743,   5.50921,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.41285, 479.00000,   5.10464,   8.97124,  -0.89653,  18.31911,   8.60212,   4.60964,  18.32198,   8.54896,   5.65977,   0.00000,   0.00000,   0.00000,   3.00000,   0.41285, 479.00000,   3.82127, -11.11048,  -0.59497,  19.40318,   9.59800,   4.65854,  19.10667,   9.78746,   5.50909,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.41714, 480.00000,   5.10166,   8.96539,  -0.90202,  18.32209,   8.59626,   4.60415,  18.32496,   8.54310,   5.66525,   0.00000,   0.00000,   0.00000,   3.00000,   0.41714, 480.00000,   3.82125, -11.11064,  -0.59460,  19.40321,   9.59816,   4.65891,  19.10670,   9.78761,   5.50873,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.42122, 481.00000,   5.09842,   8.95713,  -0.90704,  18.32534,   8.58800,   4.59913,  18.32820,   8.53485,   5.67028,   0.00000,   0.00000,   0.00000,   3.00000,   0.42122, 481.00000,   3.82122, -11.11071,  -0.59473,  19.40324,   9.59823,   4.65878,  19.10673,   9.78768,   5.50885,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.42536, 482.00000,   5.09498,   8.94695,  -0.91073,  18.32878,   8.57783,   4.59544,  18.33164,   8.52467,   5.67396,   0.00000,   0.00000,   0.00000,   3.00000,   0.42536, 482.00000,   3.82130, -11.11076,  -0.59471,  19.40316,   9.59828,   4.65880,  19.10664,   9.78774,   5.50883,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
  3.00000,   0.42959, 483.00000,   5.09153,   8.93517,  -0.91302,  18.33223,   8.56604,   4.59315,  18.33509,   8.51289,   5.67625,   0.00000,   0.00000,   0.00000,   3.00000,   0.42959, 483.00000,   3.82130, -11.11081,  -0.59468,  19.40316,   9.59833,   4.65883,  19.10664,   9.78779,   5.50880,   0.00000,   0.00000,   0.00000,   1.57571,   2.00000, 
