trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  2.00000,   0.22072, 288.00000,   4.54570,  10.83052,  -0.45013,  17.70658,  10.56826,   4.37060,  18.48605,  10.36307,   6.08763,   0.00000,   0.00000,   0.00000,   2.00000,   0.22072, 288.00000,   3.81752, -12.25862,   0.06153,  18.46701,  10.66042,   5.34676,  18.73498,  10.89992,   5.16455,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.22482, 289.00000,   4.54592,  10.83113,  -0.45008,  17.70636,  10.56887,   4.37066,  18.48583,  10.36368,   6.08758,   0.00000,   0.00000,   0.00000,   2.00000,   0.22482, 289.00000,   3.81750, -12.26150,   0.06371,  18.46704,  10.66330,   5.34894,  18.73501,  10.90279,   5.16237,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.22906, 290.00000,   4.54594,  10.83193,  -0.44962,  17.70634,  10.56967,   4.37111,  18.48581,  10.36448,   6.08712,   0.00000,   0.00000,   0.00000,   2.00000,   0.22906, 290.00000,   3.81741, -12.26429,   0.06614,  18.46712,  10.66609,   5.35137,  18.73510,  10.90558,   5.15994,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.23321, 291.00000,   4.54602,  10.83272,  -0.44948,  17.70626,  10.57046,   4.37126,  18.48573,  10.36527,   6.08698,   0.00000,   0.00000,   0.00000,   2.00000,   0.23321, 291.00000,   3.81727, -12.26712,   0.06800,  18.46726,  10.66892,   5.35323,  18.73523,  10.90842,   5.15807,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.23729, 292.00000,   4.54633,  10.83355,  -0.44914,  17.70595,  10.57129,   4.37159,  18.48542,  10.36610,   6.08664,   0.00000,   0.00000,   0.00000,   2.00000,   0.23729, 292.00000,   3.81720, -12.26982,   0.06925,  18.46733,  10.67162,   5.35448,  18.73530,  10.91112,   5.15683,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.24158, 293.00000,   4.54649,  10.83435,  -0.44913,  17.70578,  10.57209,   4.37161,  18.48526,  10.36690,   6.08662,   0.00000,   0.00000,   0.00000,   2.00000,   0.24158, 293.00000,   3.81767, -12.27223,   0.07093,  18.46686,  10.67403,   5.35616,  18.73484,  10.91353,   5.15515,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.24568, 294.00000,   4.54682,  10.83523,  -0.44885,  17.70545,  10.57297,   4.37189,  18.48493,  10.36778,   6.08634,   0.00000,   0.00000,   0.00000,   2.00000,   0.24568, 294.00000,   3.81752, -12.27481,   0.07188,  18.46701,  10.67661,   5.35711,  18.73499,  10.91611,   5.15420,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.24980, 295.00000,   4.54736,  10.83591,  -0.44833,  17.70492,  10.57365,   4.37241,  18.48440,  10.36846,   6.08583,   0.00000,   0.00000,   0.00000,   2.00000,   0.24980, 295.00000,   3.81734, -12.27722,   0.07226,  18.46720,  10.67902,   5.35749,  18.73517,  10.91852,   5.15381,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.25407, 296.00000,   4.54751,  10.83659,  -0.44849,  17.70477,  10.57433,   4.37225,  18.48424,  10.36914,   6.08599,   0.00000,   0.00000,   0.00000,   2.00000,   0.25407, 296.00000,   3.81728, -12.27953,   0.07263,  18.46725,  10.68133,   5.35786,  18.73523,  10.92082,   5.15344,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.25820, 297.00000,   4.54764,  10.83734,  -0.44860,  17.70463,  10.57508,   4.37213,  18.48411,  10.36989,   6.08610,   0.00000,   0.00000,   0.00000,   2.00000,   0.25820, 297.00000,   3.81715, -12.28175,   0.07313,  18.46739,  10.68355,   5.35836,  18.73536,  10.92304,   5.15295,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.26232, 298.00000,   4.54779,  10.83792,  -0.44853,  17.70448,  10.57566,   4.37221,  18.48396,  10.37047,   6.08603,   0.00000,   0.00000,   0.00000,   2.00000,   0.26232, 298.00000,   3.81728, -12.28370,   0.07356,  18.46725,  10.68550,   5.35879,  18.73523,  10.92499,   5.15251,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.26658, 299.00000,   4.54822,  10.83829,  -0.44871,  17.70406,  10.57603,   4.37203,  18.48353,  10.37084,   6.08621,   0.00000,   0.00000,   0.00000,   2.00000,   0.26658, 299.00000,   3.81703, -12.28565,   0.07314,  18.46751,  10.68745,   5.35837,  18.73548,  10.92695,   5.15293,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.27068, 300.00000,   4.54838,  10.83877,  -0.44893,  17.70389,  10.57651,   4.37181,  18.48337,  10.37132,   6.08643,   0.00000,   0.00000,   0.00000,   2.00000,   0.27068, 300.00000,   3.81687, -12.28745,   0.07306,  18.46766,  10.68925,   5.35829,  18.73563,  10.92875,   5.15301,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.27481, 301.00000,   4.54878,  10.83920,  -0.44909,  17.70349,  10.57694,   4.37165,  18.48297,  10.37175,   6.08658,   0.00000,   0.00000,   0.00000,   2.00000,   0.27481, 301.00000,   3.81733, -12.28894,   0.07209,  18.46721,  10.69074,   5.35732,  18.73518,  10.93024,   5.15398,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.27908, 302.00000,   4.54889,  10.83975,  -0.44933,  17.70339,  10.57749,   4.37141,  18.48287,  10.37230,   6.08682,   0.00000,   0.00000,   0.00000,   2.00000,   0.27908, 302.00000,   3.81718, -12.29051,   0.07162,  18.46736,  10.69231,   5.35685,  18.73533,  10.93181,   5.15445,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.28321, 303.00000,   4.54914,  10.84025,  -0.44945,  17.70314,  10.57799,   4.37128,  18.48261,  10.37280,   6.08695,   0.00000,   0.00000,   0.00000,   2.00000,   0.28321, 303.00000,   3.81720, -12.29193,   0.07075,  18.46733,  10.69374,   5.35598,  18.73530,  10.93323,   5.15533,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.28735, 304.00000,   4.54945,  10.84077,  -0.44946,  17.70283,  10.57851,   4.37128,  18.48230,  10.37332,   6.08696,   0.00000,   0.00000,   0.00000,   2.00000,   0.28735, 304.00000,   3.81768, -12.29320,   0.07013,  18.46686,  10.69500,   5.35536,  18.73483,  10.93450,   5.15595,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.29157, 305.00000,   4.54928,  10.84148,  -0.44948,  17.70300,  10.57922,   4.37126,  18.48247,  10.37404,   6.08698,   0.00000,   0.00000,   0.00000,   2.00000,   0.29157, 305.00000,   3.81720, -12.29451,   0.06893,  18.46733,  10.69632,   5.35416,  18.73530,  10.93581,   5.15714,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.29557, 306.00000,   4.54935,  10.84211,  -0.44948,  17.70293,  10.57985,   4.37126,  18.48241,  10.37466,   6.08698,   0.00000,   0.00000,   0.00000,   2.00000,   0.29557, 306.00000,   3.81721, -12.29583,   0.06799,  18.46732,  10.69763,   5.35322,  18.73529,  10.93713,   5.15808,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.29970, 307.00000,   4.54933,  10.84277,  -0.44995,  17.70295,  10.58051,   4.37078,  18.48242,  10.37532,   6.08745,   0.00000,   0.00000,   0.00000,   2.00000,   0.29970, 307.00000,   3.81756, -12.29671,   0.06631,  18.46697,  10.69851,   5.35154,  18.73495,  10.93800,   5.15976,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.30406, 308.00000,   4.54955,  10.84310,  -0.45009,  17.70272,  10.58084,   4.37064,  18.48220,  10.37565,   6.08759,   0.00000,   0.00000,   0.00000,   2.00000,   0.30406, 308.00000,   3.81803, -12.29729,   0.06536,  18.46651,  10.69910,   5.35059,  18.73448,  10.93859,   5.16072,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.30821, 309.00000,   4.54923,  10.84372,  -0.45015,  17.70305,  10.58146,   4.37059,  18.48252,  10.37627,   6.08764,   0.00000,   0.00000,   0.00000,   2.00000,   0.30821, 309.00000,   3.81855, -12.29771,   0.06377,  18.46598,  10.69951,   5.34900,  18.73396,  10.93900,   5.16230,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.31233, 310.00000,   4.54942,  10.84416,  -0.45047,  17.70286,  10.58190,   4.37026,  18.48233,  10.37671,   6.08797,   0.00000,   0.00000,   0.00000,   2.00000,   0.31233, 310.00000,   3.81835, -12.29820,   0.06229,  18.46618,  10.70000,   5.34752,  18.73415,  10.93949,   5.16379,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.31659, 311.00000,   4.54959,  10.84448,  -0.45059,  17.70269,  10.58222,   4.37015,  18.48217,  10.37703,   6.08808,   0.00000,   0.00000,   0.00000,   2.00000,   0.31659, 311.00000,   3.81868, -12.29833,   0.06082,  18.46586,  10.70013,   5.34605,  18.73383,  10.93963,   5.16526,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.32070, 312.00000,   4.54960,  10.84479,  -0.45106,  17.70267,  10.58253,   4.36968,  18.48215,  10.37734,   6.08856,   0.00000,   0.00000,   0.00000,   2.00000,   0.32070, 312.00000,   3.81889, -12.29829,   0.05925,  18.46564,  10.70009,   5.34448,  18.73361,  10.93959,   5.16683,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.32485, 313.00000,   4.54969,  10.84492,  -0.45161,  17.70258,  10.58266,   4.36913,  18.48206,  10.37748,   6.08910,   0.00000,   0.00000,   0.00000,   2.00000,   0.32485, 313.00000,   3.81871, -12.29812,   0.05718,  18.46582,  10.69992,   5.34241,  18.73380,  10.93942,   5.16890,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.32910, 314.00000,   4.55000,  10.84494,  -0.45167,  17.70227,  10.58268,   4.36907,  18.48175,  10.37750,   6.08916,   0.00000,   0.00000,   0.00000,   2.00000,   0.32910, 314.00000,   3.81859, -12.29783,   0.05555,  18.46595,  10.69963,   5.34078,  18.73392,  10.93913,   5.17052,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.33323, 315.00000,   4.55038,  10.84497,  -0.45202,  17.70190,  10.58271,   4.36872,  18.48137,  10.37753,   6.08951,   0.00000,   0.00000,   0.00000,   2.00000,   0.33323, 315.00000,   3.81861, -12.29722,   0.05370,  18.46592,  10.69903,   5.33893,  18.73389,  10.93852,   5.17237,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.33732, 316.00000,   4.55081,  10.84506,  -0.45282,  17.70147,  10.58280,   4.36792,  18.48094,  10.37761,   6.09032,   0.00000,   0.00000,   0.00000,   2.00000,   0.33732, 316.00000,   3.81814, -12.29674,   0.05177,  18.46639,  10.69855,   5.33700,  18.73436,  10.93804,   5.17431,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.34147, 317.00000,   4.55137,  10.84525,  -0.45353,  17.70091,  10.58300,   4.36721,  18.48038,  10.37781,   6.09103,   0.00000,   0.00000,   0.00000,   2.00000,   0.34147, 317.00000,   3.81779, -12.29610,   0.04964,  18.46674,  10.69790,   5.33487,  18.73471,  10.93740,   5.17644,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.34568, 318.00000,   4.55224,  10.84567,  -0.45447,  17.70004,  10.58342,   4.36627,  18.47952,  10.37823,   6.09197,   0.00000,   0.00000,   0.00000,   2.00000,   0.34568, 318.00000,   3.81751, -12.29526,   0.04790,  18.46702,  10.69706,   5.33313,  18.73499,  10.93656,   5.17818,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.34982, 319.00000,   4.55295,  10.84645,  -0.45501,  17.69932,  10.58419,   4.36573,  18.47880,  10.37900,   6.09251,   0.00000,   0.00000,   0.00000,   2.00000,   0.34982, 319.00000,   3.81725, -12.29439,   0.04544,  18.46728,  10.69620,   5.33067,  18.73525,  10.93569,   5.18064,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.35407, 320.00000,   4.55420,  10.84747,  -0.45581,  17.69808,  10.58521,   4.36493,  18.47755,  10.38002,   6.09330,   0.00000,   0.00000,   0.00000,   2.00000,   0.35407, 320.00000,   3.81717, -12.29339,   0.04284,  18.46736,  10.69519,   5.32807,  18.73534,  10.93469,   5.18323,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.35836, 321.00000,   4.55559,  10.84890,  -0.45632,  17.69668,  10.58664,   4.36442,  18.47616,  10.38145,   6.09381,   0.00000,   0.00000,   0.00000,   2.00000,   0.35836, 321.00000,   3.81624, -12.29252,   0.04058,  18.46829,  10.69432,   5.32581,  18.73627,  10.93382,   5.18550,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.36231, 322.00000,   4.55759,  10.85058,  -0.45725,  17.69469,  10.58832,   4.36349,  18.47417,  10.38313,   6.09475,   0.00000,   0.00000,   0.00000,   2.00000,   0.36231, 322.00000,   3.81606, -12.29143,   0.03889,  18.46848,  10.69323,   5.32412,  18.73645,  10.93273,   5.18719,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.36655, 323.00000,   4.56039,  10.85265,  -0.45799,  17.69188,  10.59040,   4.36275,  18.47136,  10.38521,   6.09549,   0.00000,   0.00000,   0.00000,   2.00000,   0.36655, 323.00000,   3.81586, -12.29023,   0.03702,  18.46867,  10.69203,   5.32225,  18.73665,  10.93153,   5.18905,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.37071, 324.00000,   4.56353,  10.85545,  -0.45900,  17.68875,  10.59319,   4.36174,  18.46822,  10.38800,   6.09649,   0.00000,   0.00000,   0.00000,   2.00000,   0.37071, 324.00000,   3.81522, -12.28916,   0.03489,  18.46931,  10.69096,   5.32012,  18.73729,  10.93046,   5.19118,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.37483, 325.00000,   4.56801,  10.85902,  -0.45975,  17.68427,  10.59676,   4.36099,  18.46374,  10.39157,   6.09725,   0.00000,   0.00000,   0.00000,   2.00000,   0.37483, 325.00000,   3.81493, -12.28807,   0.03331,  18.46960,  10.68987,   5.31854,  18.73758,  10.92937,   5.19276,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.37908, 326.00000,   4.57363,  10.86489,  -0.46124,  17.67865,  10.60263,   4.35950,  18.45812,  10.39744,   6.09873,   0.00000,   0.00000,   0.00000,   2.00000,   0.37908, 326.00000,   3.81453, -12.28711,   0.03113,  18.47000,  10.68891,   5.31636,  18.73798,  10.92840,   5.19495,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.38323, 327.00000,   4.58222,  10.87893,  -0.46512,  17.67006,  10.61667,   4.35562,  18.44953,  10.41148,   6.10262,   0.00000,   0.00000,   0.00000,   2.00000,   0.38323, 327.00000,   3.81478, -12.28610,   0.02934,  18.46975,  10.68790,   5.31457,  18.73773,  10.92740,   5.19674,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.38731, 328.00000,   4.59461,  10.89471,  -0.46936,  17.65767,  10.63245,   4.35138,  18.43714,  10.42726,   6.10686,   0.00000,   0.00000,   0.00000,   2.00000,   0.38731, 328.00000,   3.81428, -12.28539,   0.02861,  18.47025,  10.68719,   5.31384,  18.73823,  10.92669,   5.19747,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.39145, 329.00000,   4.61007,  10.91212,  -0.47172,  17.64221,  10.64986,   4.34902,  18.42168,  10.44468,   6.10921,   0.00000,   0.00000,   0.00000,   2.00000,   0.39145, 329.00000,   3.81399, -12.28465,   0.02644,  18.47054,  10.68645,   5.31167,  18.73851,  10.92595,   5.19963,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.39571, 330.00000,   4.63029,  10.93309,  -0.47282,  17.62199,  10.67083,   4.34792,  18.40146,  10.46564,   6.11031,   0.00000,   0.00000,   0.00000,   2.00000,   0.39571, 330.00000,   3.81358, -12.28404,   0.02477,  18.47096,  10.68584,   5.31000,  18.73893,  10.92534,   5.20131,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.39982, 331.00000,   4.65709,  10.95787,  -0.47204,  17.59519,  10.69561,   4.34870,  18.37466,  10.49042,   6.10953,   0.00000,   0.00000,   0.00000,   2.00000,   0.39982, 331.00000,   3.81367, -12.28325,   0.02356,  18.47087,  10.68505,   5.30879,  18.73884,  10.92454,   5.20251,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.40407, 332.00000,   4.69223,  10.98517,  -0.46696,  17.56005,  10.72291,   4.35378,  18.33952,  10.51772,   6.10446,   0.00000,   0.00000,   0.00000,   2.00000,   0.40407, 332.00000,   3.81347, -12.28252,   0.02198,  18.47106,  10.68432,   5.30721,  18.73903,  10.92382,   5.20409,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.40820, 333.00000,   4.73718,  11.01434,  -0.45643,  17.51509,  10.75208,   4.36431,  18.29457,  10.54689,   6.09393,   0.00000,   0.00000,   0.00000,   2.00000,   0.40820, 333.00000,   3.81309, -12.28179,   0.02050,  18.47144,  10.68359,   5.30573,  18.73941,  10.92309,   5.20557,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.41232, 334.00000,   4.79380,  11.04198,  -0.43710,  17.45848,  10.77972,   4.38364,  18.23795,  10.57453,   6.07460,   0.00000,   0.00000,   0.00000,   2.00000,   0.41232, 334.00000,   3.81296, -12.28097,   0.01920,  18.47157,  10.68277,   5.30443,  18.73954,  10.92227,   5.20688,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.41655, 335.00000,   4.86574,  11.05187,  -0.41121,  17.38654,  10.78961,   4.40953,  18.16601,  10.58443,   6.04871,   0.00000,   0.00000,   0.00000,   2.00000,   0.41655, 335.00000,   3.81274, -12.28021,   0.01791,  18.47179,  10.68201,   5.30314,  18.73976,  10.92151,   5.20817,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.42073, 336.00000,   4.95768,  11.03169,  -0.38020,  17.29460,  10.76943,   4.44054,  18.07407,  10.56424,   6.01770,   0.00000,   0.00000,   0.00000,   2.00000,   0.42073, 336.00000,   3.81273, -12.27943,   0.01644,  18.47180,  10.68123,   5.30167,  18.73977,  10.92073,   5.20963,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.42485, 337.00000,   5.07376,  10.98405,  -0.34490,  17.17852,  10.72179,   4.47583,  17.95800,  10.51660,   5.98240,   0.00000,   0.00000,   0.00000,   2.00000,   0.42485, 337.00000,   3.81238, -12.27892,   0.01588,  18.47216,  10.68072,   5.30111,  18.74013,  10.92022,   5.21020,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.42907, 338.00000,   5.21560,  10.91610,  -0.30788,  17.03667,  10.65384,   4.51286,  17.81615,  10.44865,   5.94538,   0.00000,   0.00000,   0.00000,   2.00000,   0.42907, 338.00000,   3.81204, -12.27844,   0.01484,  18.47249,  10.68025,   5.30007,  18.74047,  10.91974,   5.21123,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.43319, 339.00000,   5.38324,  10.83431,  -0.27228,  16.86903,  10.57205,   4.54845,  17.64851,  10.36686,   5.90978,   0.00000,   0.00000,   0.00000,   2.00000,   0.43319, 339.00000,   3.81199, -12.27813,   0.01413,  18.47254,  10.67994,   5.29936,  18.74052,  10.91943,   5.21194,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.43731, 340.00000,   5.57524,  10.74192,  -0.23853,  16.67704,  10.47966,   4.58221,  17.45651,  10.27447,   5.87603,   0.00000,   0.00000,   0.00000,   2.00000,   0.43731, 340.00000,   3.81203, -12.27792,   0.01346,  18.47250,  10.67972,   5.29869,  18.74047,  10.91922,   5.21262,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.44157, 341.00000,   5.79008,  10.64166,  -0.20381,  16.46219,  10.37940,   4.61693,  17.24167,  10.17421,   5.84130,   0.00000,   0.00000,   0.00000,   2.00000,   0.44157, 341.00000,   3.81173, -12.27801,   0.01294,  18.47280,  10.67981,   5.29817,  18.74078,  10.91930,   5.21313,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.44572, 342.00000,   6.02677,  10.53652,  -0.16346,  16.22550,  10.27427,   4.65727,  17.00498,  10.06908,   5.80096,   0.00000,   0.00000,   0.00000,   2.00000,   0.44572, 342.00000,   3.81168, -12.27809,   0.01239,  18.47285,  10.67989,   5.29762,  18.74082,  10.91938,   5.21369,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.44981, 343.00000,   6.28494,  10.42741,  -0.11623,  15.96734,  10.16515,   4.70451,  16.74681,   9.95996,   5.75372,   0.00000,   0.00000,   0.00000,   2.00000,   0.44981, 343.00000,   3.81143, -12.27823,   0.01237,  18.47310,  10.68003,   5.29760,  18.74108,  10.91952,   5.21371,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.45404, 344.00000,   6.56285,  10.31504,  -0.06046,  15.68943,  10.05278,   4.76028,  16.46890,   9.84760,   5.69796,   0.00000,   0.00000,   0.00000,   2.00000,   0.45404, 344.00000,   3.81149, -12.27846,   0.01243,  18.47304,  10.68026,   5.29766,  18.74101,  10.91976,   5.21365,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.45820, 345.00000,   6.85981,  10.19963,   0.00182,  15.39247,   9.93737,   4.82256,  16.17194,   9.73218,   5.63568,   0.00000,   0.00000,   0.00000,   2.00000,   0.45820, 345.00000,   3.81132, -12.27879,   0.01218,  18.47321,  10.68059,   5.29741,  18.74118,  10.92008,   5.21390,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.46232, 346.00000,   7.17536,  10.08158,   0.07004,  15.07691,   9.81932,   4.89078,  15.85639,   9.61413,   5.56745,   0.00000,   0.00000,   0.00000,   2.00000,   0.46232, 346.00000,   3.81123, -12.27924,   0.01216,  18.47331,  10.68104,   5.29739,  18.74128,  10.92054,   5.21392,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.46658, 347.00000,   7.50959,   9.96089,   0.14235,  14.74269,   9.69863,   4.96308,  15.52216,   9.49344,   5.49515,   0.00000,   0.00000,   0.00000,   2.00000,   0.46658, 347.00000,   3.81130, -12.27977,   0.01248,  18.47324,  10.68158,   5.29771,  18.74121,  10.92107,   5.21359,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.47072, 348.00000,   7.86287,   9.83739,   0.21804,  14.38941,   9.57513,   5.03878,  15.16888,   9.36994,   5.41946,   0.00000,   0.00000,   0.00000,   2.00000,   0.47072, 348.00000,   3.81120, -12.28034,   0.01274,  18.47333,  10.68214,   5.29797,  18.74130,  10.92164,   5.21333,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.47481, 349.00000,   8.23412,   9.71108,   0.29653,  14.01816,   9.44882,   5.11726,  14.79763,   9.24363,   5.34097,   0.00000,   0.00000,   0.00000,   2.00000,   0.47481, 349.00000,   3.81114, -12.28092,   0.01309,  18.47339,  10.68273,   5.29832,  18.74136,  10.92222,   5.21298,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.47907, 350.00000,   8.62330,   9.58131,   0.37773,  13.62897,   9.31905,   5.19847,  14.40845,   9.11386,   5.25977,   0.00000,   0.00000,   0.00000,   2.00000,   0.47907, 350.00000,   3.81129, -12.28143,   0.01346,  18.47324,  10.68323,   5.29869,  18.74122,  10.92273,   5.21261,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.48320, 351.00000,   9.02887,   9.44816,   0.46192,  13.22340,   9.18590,   5.28265,  14.00288,   8.98071,   5.17558,   0.00000,   0.00000,   0.00000,   2.00000,   0.48320, 351.00000,   3.81148, -12.28174,   0.01387,  18.47305,  10.68354,   5.29910,  18.74102,  10.92304,   5.21220,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.48732, 352.00000,   9.44994,   9.31089,   0.54925,  12.80233,   9.04863,   5.36998,  13.58181,   8.84344,   5.08825,   0.00000,   0.00000,   0.00000,   2.00000,   0.48732, 352.00000,   3.81154, -12.28187,   0.01455,  18.47299,  10.68367,   5.29978,  18.74097,  10.92317,   5.21152,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.49156, 353.00000,   9.88520,   9.16930,   0.64147,  12.36708,   8.90704,   5.46221,  13.14655,   8.70185,   4.99602,   0.00000,   0.00000,   0.00000,   2.00000,   0.49156, 353.00000,   3.81168, -12.28183,   0.01504,  18.47286,  10.68363,   5.30027,  18.74083,  10.92313,   5.21103,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.49570, 354.00000,  10.33343,   9.02385,   0.73961,  11.91885,   8.76159,   5.56034,  12.69832,   8.55640,   4.89789,   0.00000,   0.00000,   0.00000,   2.00000,   0.49570, 354.00000,   3.81181, -12.28155,   0.01569,  18.47272,  10.68335,   5.30092,  18.74070,  10.92285,   5.21039,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.49981, 355.00000,  10.79379,   8.87453,   0.84346,  11.45848,   8.61227,   5.66420,  12.23796,   8.40708,   4.79404,   0.00000,   0.00000,   0.00000,   2.00000,   0.49981, 355.00000,   3.81168, -12.28117,   0.01640,  18.47286,  10.68297,   5.30163,  18.74083,  10.92247,   5.20968,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.50394, 356.00000,  11.26350,   8.72400,   0.95337,  10.98878,   8.46174,   5.77411,  11.76825,   8.25655,   4.68413,   0.00000,   0.00000,   0.00000,   2.00000,   0.50394, 356.00000,   3.81162, -12.28059,   0.01742,  18.47291,  10.68239,   5.30265,  18.74089,  10.92188,   5.20866,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
  2.00000,   0.50820, 357.00000,  11.74164,   8.57164,   1.06983,  10.51064,   8.30938,   5.89056,  11.29011,   8.10419,   4.56767,   0.00000,   0.00000,   0.00000,   2.00000,   0.50820, 357.00000,   3.81114, -12.27999,   0.01850,  18.47339,  10.68179,   5.30373,  18.74137,  10.92129,   5.20758,   0.00000,   0.00000,   0.00000,   0.97643,   2.00000, 
