trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  4.00000,   0.83560, 201.00000,  22.96373,   0.07902,   4.91075,   0.33228,   0.35972,  10.56420,   0.11445,   0.24601,   0.65454,   0.00000,   1.00000,   0.00000,   4.00000,   0.83560, 201.00000,  22.66966,  -1.37722,  -4.92306,   0.06676,   0.10948,   0.91492,   0.16744,   0.17916,  10.58968,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.83975, 202.00000,  22.96358,   0.07705,   4.90984,   0.33212,   0.36169,  10.56329,   0.11430,   0.24798,   0.65544,   0.00000,   1.00000,   0.00000,   4.00000,   0.83975, 202.00000,  22.65706,  -1.37084,  -4.92041,   0.05415,   0.11585,   0.91757,   0.18005,   0.17279,  10.58703,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.84400, 203.00000,  22.96336,   0.07780,   4.90868,   0.33190,   0.36094,  10.56212,   0.11407,   0.24722,   0.65661,   0.00000,   1.00000,   0.00000,   4.00000,   0.84400, 203.00000,  22.64383,  -1.36437,  -4.91836,   0.04092,   0.12233,   0.91962,   0.19328,   0.16631,  10.58498,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.84812, 204.00000,  22.96268,   0.07898,   4.91007,   0.33122,   0.35976,  10.56351,   0.11339,   0.24605,   0.65522,   0.00000,   1.00000,   0.00000,   4.00000,   0.84812, 204.00000,  22.63074,  -1.35590,  -4.91626,   0.02784,   0.13079,   0.92172,   0.20636,   0.15785,  10.58288,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.85223, 205.00000,  22.96195,   0.08010,   4.91116,   0.33049,   0.35864,  10.56460,   0.11267,   0.24492,   0.65413,   0.00000,   1.00000,   0.00000,   4.00000,   0.85223, 205.00000,  22.61673,  -1.34925,  -4.91692,   0.01382,   0.13745,   0.92106,   0.22037,   0.15119,  10.58354,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.85648, 206.00000,  22.96122,   0.08058,   4.91316,   0.32976,   0.35817,  10.56660,   0.11193,   0.24445,   0.65213,   0.00000,   1.00000,   0.00000,   4.00000,   0.85648, 206.00000,  22.60498,  -1.34084,  -4.91231,   0.00207,   0.14585,   0.92567,   0.23213,   0.14279,  10.57893,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.86061, 207.00000,  22.96106,   0.08123,   4.91352,   0.32961,   0.35752,  10.56696,   0.11178,   0.24380,   0.65177,   0.00000,   1.00000,   0.00000,   4.00000,   0.86061, 207.00000,  22.59131,  -1.33054,  -4.91300,   0.01159,   0.15616,   0.92498,   0.24579,   0.13248,  10.57962,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.86476, 208.00000,  22.96128,   0.08121,   4.91337,   0.32982,   0.35754,  10.56681,   0.11200,   0.24382,   0.65192,   0.00000,   1.00000,   0.00000,   4.00000,   0.86476, 208.00000,  22.57766,  -1.32550,  -4.91244,   0.02525,   0.16120,   0.92554,   0.25944,   0.12745,  10.57906,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.86897, 209.00000,  22.96188,   0.07989,   4.91221,   0.33043,   0.35885,  10.56566,   0.11260,   0.24514,   0.65308,   0.00000,   1.00000,   0.00000,   4.00000,   0.86897, 209.00000,  22.56544,  -1.31737,  -4.90968,   0.03747,   0.16932,   0.92830,   0.27167,   0.11932,  10.57630,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.87314, 210.00000,  22.96215,   0.08045,   4.91308,   0.33070,   0.35829,  10.56653,   0.11287,   0.24457,   0.65220,   0.00000,   1.00000,   0.00000,   4.00000,   0.87314, 210.00000,  22.55111,  -1.31055,  -4.91006,   0.05179,   0.17614,   0.92792,   0.28599,   0.11250,  10.57668,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.87724, 211.00000,  22.96322,   0.08066,   4.91235,   0.33177,   0.35809,  10.56579,   0.11394,   0.24437,   0.65294,   0.00000,   1.00000,   0.00000,   4.00000,   0.87724, 211.00000,  22.53852,  -1.30212,  -4.90975,   0.06439,   0.18458,   0.92823,   0.29858,   0.10406,  10.57637,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.88148, 212.00000,  22.96396,   0.08020,   4.91260,   0.33250,   0.35854,  10.56604,   0.11468,   0.24483,   0.65269,   0.00000,   1.00000,   0.00000,   4.00000,   0.88148, 212.00000,  22.52486,  -1.29683,  -4.91344,   0.07805,   0.18986,   0.92454,   0.31225,   0.09878,  10.58006,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.88562, 213.00000,  22.96486,   0.07992,   4.91249,   0.33340,   0.35882,  10.56593,   0.11557,   0.24510,   0.65280,   0.00000,   1.00000,   0.00000,   4.00000,   0.88562, 213.00000,  22.51412,  -1.29273,  -4.90919,   0.08878,   0.19397,   0.92879,   0.32298,   0.09467,  10.57582,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.88972, 214.00000,  22.96673,   0.07898,   4.91197,   0.33527,   0.35976,  10.56541,   0.11744,   0.24605,   0.65332,   0.00000,   1.00000,   0.00000,   4.00000,   0.88972, 214.00000,  22.50306,  -1.28682,  -4.90709,   0.09985,   0.19987,   0.93090,   0.33404,   0.08877,  10.57371,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.89399, 215.00000,  22.96911,   0.07941,   4.91090,   0.33766,   0.35933,  10.56434,   0.11983,   0.24562,   0.65439,   0.00000,   1.00000,   0.00000,   4.00000,   0.89399, 215.00000,  22.49040,  -1.28098,  -4.90737,   0.11250,   0.20572,   0.93062,   0.34670,   0.08292,  10.57399,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.89809, 216.00000,  22.97076,   0.08184,   4.91156,   0.33931,   0.35690,  10.56501,   0.12148,   0.24319,   0.65372,   0.00000,   1.00000,   0.00000,   4.00000,   0.89809, 216.00000,  22.48036,  -1.27809,  -4.90318,   0.12255,   0.20861,   0.93480,   0.35674,   0.08003,  10.56980,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.90224, 217.00000,  22.97382,   0.08091,   4.91123,   0.34237,   0.35783,  10.56467,   0.12454,   0.24412,   0.65406,   0.00000,   1.00000,   0.00000,   4.00000,   0.90224, 217.00000,  22.46823,  -1.27318,  -4.90703,   0.13468,   0.21351,   0.93095,   0.36887,   0.07513,  10.57365,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.90648, 218.00000,  22.97645,   0.08117,   4.90897,   0.34499,   0.35757,  10.56241,   0.12716,   0.24386,   0.65632,   0.00000,   1.00000,   0.00000,   4.00000,   0.90648, 218.00000,  22.45838,  -1.27001,  -4.90657,   0.14453,   0.21669,   0.93141,   0.37873,   0.07195,  10.57319,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.91062, 219.00000,  22.97811,   0.08269,   4.90968,   0.34665,   0.35605,  10.56313,   0.12883,   0.24233,   0.65560,   0.00000,   1.00000,   0.00000,   4.00000,   0.91062, 219.00000,  22.45058,  -1.27087,  -4.90608,   0.15233,   0.21583,   0.93191,   0.38653,   0.07281,  10.57270,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.91472, 220.00000,  22.97994,   0.08144,   4.90862,   0.34849,   0.35730,  10.56206,   0.13066,   0.24358,   0.65667,   0.00000,   1.00000,   0.00000,   4.00000,   0.91472, 220.00000,  22.44357,  -1.27453,  -4.90649,   0.15933,   0.21217,   0.93149,   0.39353,   0.07647,  10.57311,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.91897, 221.00000,  22.98066,   0.08584,   4.91005,   0.34920,   0.35290,  10.56350,   0.13137,   0.23919,   0.65524,   0.00000,   1.00000,   0.00000,   4.00000,   0.91897, 221.00000,  22.43977,  -1.27007,  -4.90633,   0.16314,   0.21663,   0.93165,   0.39733,   0.07201,  10.57296,   1.00000,   0.00000,   0.00000, 
  4.00000,   0.92311, 222.00000,  22.98179,   0.08667,   4.91065,   0.35034,   0.35207,  10.56409,   0.13251,   0.23836,   0.65464,   0.00000,   1.00000,   0.00000,   4.00000,   0.92311, 222.00000,  22.43826,  -1.26600,  -4.89992,   0.16464,   0.22069,   0.93806,   0.39884,   0.06795,  10.56654,   1.00000,   0.00000,   0.00000, 
  5.00000,   0.00009,   0.00000,   4.55072,  10.95744,   0.27378,  18.08074,  10.51870,   5.92723,  18.29856,  10.63242,   5.29150,   0.00000,   0.00000,   0.00000,   5.00000,   0.00009,   0.00000,   4.12935, -11.01416,   0.32563,  18.47356,   9.52746,   6.16361,  18.70775,   9.81610,   5.34099,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.00864,   2.00000,   4.55089,  10.95760,   0.27417,  18.08057,  10.51886,   5.92761,  18.29839,  10.63258,   5.29112,   0.00000,   0.00000,   0.00000,   5.00000,   0.00864,   2.00000,   4.12911, -11.01469,   0.32601,  18.47380,   9.52800,   6.16399,  18.70799,   9.81664,   5.34061,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.01076,   3.00000,   4.55093,  10.95775,   0.27449,  18.08053,  10.51901,   5.92793,  18.29836,  10.63273,   5.29080,   0.00000,   0.00000,   0.00000,   5.00000,   0.01076,   3.00000,   4.12885, -11.01499,   0.32631,  18.47406,   9.52829,   6.16430,  18.70826,   9.81693,   5.34031,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.01489,   4.00000,   4.55094,  10.95801,   0.27459,  18.08051,  10.51927,   5.92804,  18.29834,  10.63299,   5.29070,   0.00000,   0.00000,   0.00000,   5.00000,   0.01489,   4.00000,   4.12871, -11.01522,   0.32652,  18.47420,   9.52853,   6.16451,  18.70839,   9.81717,   5.34010,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.01913,   5.00000,   4.55097,  10.95825,   0.27499,  18.08049,  10.51951,   5.92843,  18.29832,  10.63322,   5.29030,   0.00000,   0.00000,   0.00000,   5.00000,   0.01913,   5.00000,   4.12865, -11.01539,   0.32679,  18.47426,   9.52869,   6.16478,  18.70846,   9.81733,   5.33983,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.02323,   6.00000,   4.55117,  10.95844,   0.27517,  18.08028,  10.51970,   5.92861,  18.29811,  10.63341,   5.29012,   0.00000,   0.00000,   0.00000,   5.00000,   0.02323,   6.00000,   4.12866, -11.01544,   0.32690,  18.47424,   9.52874,   6.16488,  18.70844,   9.81738,   5.33972,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.02734,   7.00000,   4.55117,  10.95875,   0.27523,  18.08029,  10.52001,   5.92868,  18.29812,  10.63372,   5.29006,   0.00000,   0.00000,   0.00000,   5.00000,   0.02734,   7.00000,   4.12867, -11.01538,   0.32683,  18.47424,   9.52868,   6.16481,  18.70844,   9.81733,   5.33979,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.03159,   8.00000,   4.55126,  10.95903,   0.27527,  18.08020,  10.52029,   5.92871,  18.29803,  10.63400,   5.29002,   0.00000,   0.00000,   0.00000,   5.00000,   0.03159,   8.00000,   4.12880, -11.01522,   0.32681,  18.47411,   9.52852,   6.16479,  18.70830,   9.81716,   5.33981,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.03571,   9.00000,   4.55105,  10.95940,   0.27511,  18.08040,  10.52066,   5.92856,  18.29823,  10.63437,   5.29018,   0.00000,   0.00000,   0.00000,   5.00000,   0.03571,   9.00000,   4.12880, -11.01507,   0.32668,  18.47411,   9.52838,   6.16466,  18.70830,   9.81702,   5.33994,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.04001,  10.00000,   4.55123,  10.95956,   0.27552,  18.08023,  10.52082,   5.92897,  18.29806,  10.63454,   5.28977,   0.00000,   0.00000,   0.00000,   5.00000,   0.04001,  10.00000,   4.12887, -11.01486,   0.32646,  18.47404,   9.52817,   6.16444,  18.70823,   9.81681,   5.34016,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.04410,  11.00000,   4.55117,  10.95990,   0.27552,  18.08029,  10.52116,   5.92896,  18.29811,  10.63487,   5.28977,   0.00000,   0.00000,   0.00000,   5.00000,   0.04410,  11.00000,   4.12897, -11.01462,   0.32617,  18.47394,   9.52792,   6.16416,  18.70814,   9.81657,   5.34045,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.04824,  12.00000,   4.55127,  10.96018,   0.27578,  18.08019,  10.52144,   5.92922,  18.29802,  10.63516,   5.28951,   0.00000,   0.00000,   0.00000,   5.00000,   0.04824,  12.00000,   4.12911, -11.01430,   0.32579,  18.47380,   9.52760,   6.16377,  18.70799,   9.81624,   5.34083,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.05233,  13.00000,   4.55109,  10.96062,   0.27585,  18.08036,  10.52188,   5.92929,  18.29819,  10.63560,   5.28944,   0.00000,   0.00000,   0.00000,   5.00000,   0.05233,  13.00000,   4.12950, -11.01377,   0.32549,  18.47341,   9.52708,   6.16347,  18.70760,   9.81572,   5.34113,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.05659,  14.00000,   4.55127,  10.96084,   0.27576,  18.08019,  10.52210,   5.92921,  18.29801,  10.63582,   5.28953,   0.00000,   0.00000,   0.00000,   5.00000,   0.05659,  14.00000,   4.12987, -11.01330,   0.32462,  18.47304,   9.52660,   6.16260,  18.70723,   9.81524,   5.34201,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.06075,  15.00000,   4.55145,  10.96105,   0.27560,  18.08000,  10.52230,   5.92905,  18.29783,  10.63602,   5.28969,   0.00000,   0.00000,   0.00000,   5.00000,   0.06075,  15.00000,   4.13013, -11.01294,   0.32413,  18.47278,   9.52625,   6.16211,  18.70697,   9.81489,   5.34249,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.06483,  16.00000,   4.55151,  10.96130,   0.27551,  18.07995,  10.52256,   5.92896,  18.29778,  10.63628,   5.28977,   0.00000,   0.00000,   0.00000,   5.00000,   0.06483,  16.00000,   4.12998, -11.01285,   0.32373,  18.47293,   9.52615,   6.16171,  18.70713,   9.81479,   5.34289,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.06911,  17.00000,   4.55132,  10.96161,   0.27547,  18.08014,  10.52287,   5.92892,  18.29797,  10.63659,   5.28982,   0.00000,   0.00000,   0.00000,   5.00000,   0.06911,  17.00000,   4.12992, -11.01281,   0.32325,  18.47299,   9.52611,   6.16123,  18.70718,   9.81476,   5.34338,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.07321,  18.00000,   4.55131,  10.96177,   0.27532,  18.08015,  10.52303,   5.92876,  18.29798,  10.63674,   5.28997,   0.00000,   0.00000,   0.00000,   5.00000,   0.07321,  18.00000,   4.12963, -11.01296,   0.32296,  18.47328,   9.52627,   6.16095,  18.70747,   9.81491,   5.34366,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.07736,  19.00000,   4.55140,  10.96186,   0.27546,  18.08005,  10.52312,   5.92891,  18.29788,  10.63683,   5.28983,   0.00000,   0.00000,   0.00000,   5.00000,   0.07736,  19.00000,   4.12908, -11.01335,   0.32272,  18.47383,   9.52665,   6.16070,  18.70803,   9.81530,   5.34390,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.08162,  20.00000,   4.55154,  10.96192,   0.27548,  18.07992,  10.52317,   5.92892,  18.29775,  10.63689,   5.28981,   0.00000,   0.00000,   0.00000,   5.00000,   0.08162,  20.00000,   4.12903, -11.01364,   0.32246,  18.47388,   9.52695,   6.16044,  18.70807,   9.81559,   5.34416,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.08572,  21.00000,   4.55152,  10.96199,   0.27543,  18.07994,  10.52325,   5.92887,  18.29776,  10.63697,   5.28986,   0.00000,   0.00000,   0.00000,   5.00000,   0.08572,  21.00000,   4.12896, -11.01408,   0.32247,  18.47395,   9.52738,   6.16045,  18.70815,   9.81602,   5.34415,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.08986,  22.00000,   4.55151,  10.96204,   0.27550,  18.07995,  10.52330,   5.92895,  18.29778,  10.63702,   5.28979,   0.00000,   0.00000,   0.00000,   5.00000,   0.08986,  22.00000,   4.12908, -11.01451,   0.32257,  18.47383,   9.52781,   6.16055,  18.70802,   9.81645,   5.34405,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.09411,  23.00000,   4.55159,  10.96208,   0.27567,  18.07987,  10.52334,   5.92912,  18.29769,  10.63705,   5.28962,   0.00000,   0.00000,   0.00000,   5.00000,   0.09411,  23.00000,   4.12928, -11.01497,   0.32295,  18.47363,   9.52827,   6.16093,  18.70783,   9.81691,   5.34367,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.09822,  24.00000,   4.55163,  10.96205,   0.27584,  18.07983,  10.52331,   5.92929,  18.29765,  10.63702,   5.28944,   0.00000,   0.00000,   0.00000,   5.00000,   0.09822,  24.00000,   4.12939, -11.01554,   0.32338,  18.47352,   9.52885,   6.16136,  18.70771,   9.81749,   5.34324,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.10235,  25.00000,   4.55158,  10.96204,   0.27582,  18.07987,  10.52330,   5.92926,  18.29770,  10.63702,   5.28947,   0.00000,   0.00000,   0.00000,   5.00000,   0.10235,  25.00000,   4.12921, -11.01643,   0.32430,  18.47369,   9.52974,   6.16228,  18.70789,   9.81838,   5.34232,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.10661,  26.00000,   4.55157,  10.96200,   0.27593,  18.07989,  10.52326,   5.92937,  18.29771,  10.63698,   5.28936,   0.00000,   0.00000,   0.00000,   5.00000,   0.10661,  26.00000,   4.12891, -11.01775,   0.32601,  18.47400,   9.53106,   6.16399,  18.70819,   9.81970,   5.34061,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.11072,  27.00000,   4.55159,  10.96196,   0.27608,  18.07987,  10.52322,   5.92952,  18.29769,  10.63693,   5.28921,   0.00000,   0.00000,   0.00000,   5.00000,   0.11072,  27.00000,   4.12897, -11.01938,   0.32880,  18.47394,   9.53268,   6.16678,  18.70813,   9.82133,   5.33783,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.11486,  28.00000,   4.55151,  10.96191,   0.27624,  18.07995,  10.52316,   5.92969,  18.29778,  10.63688,   5.28905,   0.00000,   0.00000,   0.00000,   5.00000,   0.11486,  28.00000,   4.12849, -11.02156,   0.33204,  18.47442,   9.53487,   6.17002,  18.70861,   9.82351,   5.33458,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.11912,  29.00000,   4.55151,  10.96181,   0.27621,  18.07994,  10.52307,   5.92966,  18.29777,  10.63678,   5.28908,   0.00000,   0.00000,   0.00000,   5.00000,   0.11912,  29.00000,   4.12839, -11.02329,   0.33520,  18.47452,   9.53660,   6.17318,  18.70872,   9.82524,   5.33142,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.12322,  30.00000,   4.55158,  10.96165,   0.27652,  18.07987,  10.52291,   5.92997,  18.29770,  10.63663,   5.28877,   0.00000,   0.00000,   0.00000,   5.00000,   0.12322,  30.00000,   4.12838, -11.02492,   0.33804,  18.47453,   9.53822,   6.17602,  18.70873,   9.82686,   5.32858,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.12736,  31.00000,   4.55160,  10.96149,   0.27658,  18.07985,  10.52275,   5.93002,  18.29768,  10.63647,   5.28871,   0.00000,   0.00000,   0.00000,   5.00000,   0.12736,  31.00000,   4.12834, -11.02635,   0.34088,  18.47456,   9.53965,   6.17886,  18.70876,   9.82830,   5.32574,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.13164,  32.00000,   4.55165,  10.96133,   0.27678,  18.07980,  10.52259,   5.93022,  18.29763,  10.63631,   5.28851,   0.00000,   0.00000,   0.00000,   5.00000,   0.13164,  32.00000,   4.12868, -11.02743,   0.34309,  18.47423,   9.54074,   6.18107,  18.70842,   9.82938,   5.32354,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.13571,  33.00000,   4.55165,  10.96117,   0.27692,  18.07980,  10.52243,   5.93036,  18.29763,  10.63615,   5.28837,   0.00000,   0.00000,   0.00000,   5.00000,   0.13571,  33.00000,   4.12874, -11.02820,   0.34436,  18.47417,   9.54151,   6.18234,  18.70836,   9.83015,   5.32226,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.13986,  34.00000,   4.55168,  10.96098,   0.27708,  18.07977,  10.52224,   5.93052,  18.29760,  10.63596,   5.28821,   0.00000,   0.00000,   0.00000,   5.00000,   0.13986,  34.00000,   4.12888, -11.02865,   0.34545,  18.47402,   9.54195,   6.18343,  18.70822,   9.83059,   5.32117,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.14408,  35.00000,   4.55163,  10.96087,   0.27706,  18.07983,  10.52212,   5.93050,  18.29766,  10.63584,   5.28823,   0.00000,   0.00000,   0.00000,   5.00000,   0.14408,  35.00000,   4.12895, -11.02895,   0.34618,  18.47396,   9.54225,   6.18416,  18.70815,   9.83089,   5.32044,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.14825,  36.00000,   4.55153,  10.96086,   0.27709,  18.07993,  10.52212,   5.93053,  18.29775,  10.63583,   5.28820,   0.00000,   0.00000,   0.00000,   5.00000,   0.14825,  36.00000,   4.12907, -11.02901,   0.34646,  18.47384,   9.54232,   6.18444,  18.70804,   9.83096,   5.32016,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.15237,  37.00000,   4.55150,  10.96081,   0.27699,  18.07996,  10.52207,   5.93043,  18.29779,  10.63579,   5.28830,   0.00000,   0.00000,   0.00000,   5.00000,   0.15237,  37.00000,   4.12915, -11.02886,   0.34610,  18.47376,   9.54216,   6.18408,  18.70795,   9.83080,   5.32052,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.15661,  38.00000,   4.55154,  10.96072,   0.27689,  18.07992,  10.52198,   5.93034,  18.29775,  10.63569,   5.28840,   0.00000,   0.00000,   0.00000,   5.00000,   0.15661,  38.00000,   4.12926, -11.02858,   0.34554,  18.47365,   9.54189,   6.18352,  18.70785,   9.83053,   5.32108,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.16072,  39.00000,   4.55154,  10.96068,   0.27671,  18.07992,  10.52194,   5.93015,  18.29774,  10.63565,   5.28858,   0.00000,   0.00000,   0.00000,   5.00000,   0.16072,  39.00000,   4.12930, -11.02824,   0.34484,  18.47361,   9.54155,   6.18282,  18.70780,   9.83019,   5.32179,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.16483,  40.00000,   4.55154,  10.96068,   0.27648,  18.07992,  10.52194,   5.92992,  18.29775,  10.63565,   5.28881,   0.00000,   0.00000,   0.00000,   5.00000,   0.16483,  40.00000,   4.12946, -11.02779,   0.34393,  18.47345,   9.54110,   6.18191,  18.70764,   9.82974,   5.32269,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.16908,  41.00000,   4.55156,  10.96061,   0.27659,  18.07989,  10.52187,   5.93004,  18.29772,  10.63558,   5.28870,   0.00000,   0.00000,   0.00000,   5.00000,   0.16908,  41.00000,   4.12934, -11.02746,   0.34311,  18.47357,   9.54076,   6.18110,  18.70776,   9.82940,   5.32351,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.17322,  42.00000,   4.55156,  10.96061,   0.27645,  18.07990,  10.52187,   5.92990,  18.29772,  10.63559,   5.28883,   0.00000,   0.00000,   0.00000,   5.00000,   0.17322,  42.00000,   4.12939, -11.02705,   0.34211,  18.47352,   9.54035,   6.18009,  18.70771,   9.82899,   5.32452,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.17737,  43.00000,   4.55154,  10.96059,   0.27622,  18.07992,  10.52184,   5.92967,  18.29774,  10.63556,   5.28907,   0.00000,   0.00000,   0.00000,   5.00000,   0.17737,  43.00000,   4.12928, -11.02680,   0.34111,  18.47363,   9.54010,   6.17909,  18.70782,   9.82874,   5.32552,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.18163,  44.00000,   4.55142,  10.96062,   0.27602,  18.08004,  10.52188,   5.92947,  18.29786,  10.63560,   5.28927,   0.00000,   0.00000,   0.00000,   5.00000,   0.18163,  44.00000,   4.12915, -11.02657,   0.34040,  18.47375,   9.53988,   6.17839,  18.70795,   9.82852,   5.32622,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.18571,  45.00000,   4.55149,  10.96064,   0.27589,  18.07996,  10.52190,   5.92933,  18.29779,  10.63561,   5.28940,   0.00000,   0.00000,   0.00000,   5.00000,   0.18571,  45.00000,   4.12880, -11.02647,   0.34002,  18.47410,   9.53977,   6.17800,  18.70830,   9.82841,   5.32660,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.18983,  46.00000,   4.55151,  10.96064,   0.27572,  18.07995,  10.52189,   5.92916,  18.29777,  10.63561,   5.28957,   0.00000,   0.00000,   0.00000,   5.00000,   0.18983,  46.00000,   4.12839, -11.02643,   0.33939,  18.47452,   9.53973,   6.17737,  18.70872,   9.82838,   5.32723,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.19410,  47.00000,   4.55157,  10.96064,   0.27560,  18.07988,  10.52190,   5.92904,  18.29771,  10.63561,   5.28969,   0.00000,   0.00000,   0.00000,   5.00000,   0.19410,  47.00000,   4.12800, -11.02646,   0.33909,  18.47491,   9.53976,   6.17707,  18.70911,   9.82840,   5.32753,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.19823,  48.00000,   4.55143,  10.96070,   0.27550,  18.08002,  10.52196,   5.92895,  18.29785,  10.63568,   5.28979,   0.00000,   0.00000,   0.00000,   5.00000,   0.19823,  48.00000,   4.12738, -11.02657,   0.33893,  18.47552,   9.53988,   6.17691,  18.70972,   9.82852,   5.32769,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.20235,  49.00000,   4.55140,  10.96072,   0.27552,  18.08005,  10.52198,   5.92897,  18.29788,  10.63569,   5.28976,   0.00000,   0.00000,   0.00000,   5.00000,   0.20235,  49.00000,   4.12676, -11.02670,   0.33888,  18.47615,   9.54001,   6.17686,  18.71034,   9.82865,   5.32774,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.20661,  50.00000,   4.55136,  10.96073,   0.27540,  18.08010,  10.52199,   5.92885,  18.29792,  10.63571,   5.28988,   0.00000,   0.00000,   0.00000,   5.00000,   0.20661,  50.00000,   4.12645, -11.02673,   0.33885,  18.47645,   9.54004,   6.17683,  18.71065,   9.82868,   5.32777,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.21072,  51.00000,   4.55139,  10.96070,   0.27543,  18.08007,  10.52196,   5.92887,  18.29789,  10.63568,   5.28986,   0.00000,   0.00000,   0.00000,   5.00000,   0.21072,  51.00000,   4.12633, -11.02666,   0.33892,  18.47657,   9.53996,   6.17691,  18.71077,   9.82860,   5.32770,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.21486,  52.00000,   4.55138,  10.96068,   0.27553,  18.08007,  10.52194,   5.92897,  18.29790,  10.63566,   5.28976,   0.00000,   0.00000,   0.00000,   5.00000,   0.21486,  52.00000,   4.12618, -11.02654,   0.33883,  18.47672,   9.53985,   6.17681,  18.71092,   9.82849,   5.32779,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.21910,  53.00000,   4.55138,  10.96068,   0.27541,  18.08008,  10.52194,   5.92885,  18.29791,  10.63565,   5.28988,   0.00000,   0.00000,   0.00000,   5.00000,   0.21910,  53.00000,   4.12623, -11.02630,   0.33870,  18.47668,   9.53961,   6.17668,  18.71088,   9.82825,   5.32792,   0.00000,   0.00000,   0.00000, 
