trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 10.00000,   0.26774,  65.00000,   4.67688,  10.33883,   0.08557,  18.03788,  10.36781,   6.06491,  18.49973,  10.25859,   5.96367,   0.00000,   0.00000,   0.00000,  10.00000,   0.26774,  65.00000,   3.97987, -10.76869,   0.82613,  19.02608,   9.33050,   6.75342,  19.18883,   9.46579,   5.48553,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.27186,  66.00000,   4.74793,  10.27740,   0.08026,  17.96683,  10.30638,   6.05959,  18.42868,  10.19716,   5.96898,   0.00000,   0.00000,   0.00000,  10.00000,   0.27186,  66.00000,   3.97603, -10.76495,   0.82764,  19.02991,   9.32676,   6.75493,  19.19267,   9.46205,   5.48403,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.27601,  67.00000,   4.83071,  10.20713,   0.07700,  17.88405,  10.23611,   6.05634,  18.34590,  10.12689,   5.97224,   0.00000,   0.00000,   0.00000,  10.00000,   0.27601,  67.00000,   3.97173, -10.76038,   0.82954,  19.03422,   9.32218,   6.75683,  19.19697,   9.45747,   5.48213,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.28011,  68.00000,   4.92644,  10.12820,   0.07468,  17.78831,  10.15718,   6.05402,  18.25016,  10.04796,   5.97455,   0.00000,   0.00000,   0.00000,  10.00000,   0.28011,  68.00000,   3.96724, -10.75481,   0.83200,  19.03870,   9.31662,   6.75929,  19.20146,   9.45191,   5.47966,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.28437,  69.00000,   5.03539,  10.04121,   0.07324,  17.67937,  10.07019,   6.05258,  18.14122,   9.96097,   5.97599,   0.00000,   0.00000,   0.00000,  10.00000,   0.28437,  69.00000,   3.96297, -10.74808,   0.83511,  19.04298,   9.30989,   6.76240,  19.20574,   9.44518,   5.47656,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.28849,  70.00000,   5.15825,   9.94604,   0.07411,  17.55650,   9.97501,   6.05344,  18.01835,   9.86579,   5.97513,   0.00000,   0.00000,   0.00000,  10.00000,   0.28849,  70.00000,   3.95839, -10.74031,   0.83861,  19.04756,   9.30212,   6.76590,  19.21031,   9.43741,   5.47305,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.29273,  71.00000,   5.29618,   9.84213,   0.07805,  17.41858,   9.87111,   6.05739,  17.88043,   9.76189,   5.97118,   0.00000,   0.00000,   0.00000,  10.00000,   0.29273,  71.00000,   3.95414, -10.73137,   0.84229,  19.05180,   9.29318,   6.76958,  19.21456,   9.42847,   5.46937,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.29691,  72.00000,   5.44963,   9.72953,   0.08676,  17.26513,   9.75851,   6.06609,  17.72698,   9.64929,   5.96248,   0.00000,   0.00000,   0.00000,  10.00000,   0.29691,  72.00000,   3.94997, -10.72132,   0.84661,  19.05597,   9.28313,   6.77390,  19.21873,   9.41842,   5.46506,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.30098,  73.00000,   5.61908,   9.60789,   0.10084,  17.09568,   9.63686,   6.08018,  17.55752,   9.52765,   5.94839,   0.00000,   0.00000,   0.00000,  10.00000,   0.30098,  73.00000,   3.94630, -10.71029,   0.85073,  19.05965,   9.27210,   6.77802,  19.22240,   9.40739,   5.46094,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.30509,  74.00000,   5.80501,   9.47811,   0.11985,  16.90975,   9.50709,   6.09919,  17.37160,   9.39787,   5.92938,   0.00000,   0.00000,   0.00000,  10.00000,   0.30509,  74.00000,   3.94323, -10.69862,   0.85443,  19.06272,   9.26042,   6.78172,  19.22547,   9.39572,   5.45724,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.30934,  75.00000,   6.00750,   9.34118,   0.14337,  16.70725,   9.37016,   6.12271,  17.16910,   9.26094,   5.90586,   0.00000,   0.00000,   0.00000,  10.00000,   0.30934,  75.00000,   3.94160, -10.68629,   0.85837,  19.06434,   9.24810,   6.78566,  19.22710,   9.38339,   5.45330,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.31348,  76.00000,   6.22660,   9.19779,   0.17124,  16.48815,   9.22677,   6.15057,  16.95000,   9.11755,   5.87800,   0.00000,   0.00000,   0.00000,  10.00000,   0.31348,  76.00000,   3.94250, -10.67281,   0.86202,  19.06345,   9.23462,   6.78931,  19.22620,   9.36991,   5.44965,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.31773,  77.00000,   6.46209,   9.04869,   0.20313,  16.25267,   9.07767,   6.18247,  16.71452,   8.96845,   5.84610,   0.00000,   0.00000,   0.00000,  10.00000,   0.31773,  77.00000,   3.94767, -10.65699,   0.86565,  19.05827,   9.21880,   6.79294,  19.22103,   9.35409,   5.44602,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.32188,  78.00000,   6.71353,   8.89420,   0.23856,  16.00122,   8.92318,   6.21789,  16.46307,   8.81396,   5.81068,   0.00000,   0.00000,   0.00000,  10.00000,   0.32188,  78.00000,   3.95758, -10.63790,   0.86905,  19.04837,   9.19971,   6.79634,  19.21112,   9.33500,   5.44262,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.32600,  79.00000,   6.98106,   8.73428,   0.27724,  15.73370,   8.76326,   6.25657,  16.19555,   8.65404,   5.77200,   0.00000,   0.00000,   0.00000,  10.00000,   0.32600,  79.00000,   3.97323, -10.61464,   0.87148,  19.03271,   9.17645,   6.79877,  19.19547,   9.31174,   5.44019,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.33009,  80.00000,   7.26415,   8.56896,   0.31973,  15.45060,   8.59793,   6.29907,  15.91245,   8.48872,   5.72950,   0.00000,   0.00000,   0.00000,  10.00000,   0.33009,  80.00000,   3.99752, -10.58535,   0.86994,  19.00843,   9.14716,   6.79723,  19.17118,   9.28245,   5.44173,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.33434,  81.00000,   7.56313,   8.39776,   0.36530,  15.15163,   8.42674,   6.34463,  15.61348,   8.31752,   5.68394,   0.00000,   0.00000,   0.00000,  10.00000,   0.33434,  81.00000,   4.03580, -10.54677,   0.86393,  18.97015,   9.10858,   6.79122,  19.13290,   9.24387,   5.44774,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.33846,  82.00000,   7.87800,   8.22034,   0.41417,  14.83675,   8.24932,   6.39351,  15.29860,   8.14010,   5.63506,   0.00000,   0.00000,   0.00000,  10.00000,   0.33846,  82.00000,   4.09354, -10.49590,   0.85276,  18.91241,   9.05770,   6.78005,  19.07517,   9.19299,   5.45891,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.34273,  83.00000,   8.20836,   8.03703,   0.46672,  14.50640,   8.06601,   6.44605,  14.96825,   7.95679,   5.58252,   0.00000,   0.00000,   0.00000,  10.00000,   0.34273,  83.00000,   4.17326, -10.43165,   0.83635,  18.83269,   8.99346,   6.76364,  18.99544,   9.12875,   5.47532,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.34688,  84.00000,   8.55453,   7.84726,   0.52273,  14.16023,   7.87624,   6.50207,  14.62208,   7.76702,   5.52650,   0.00000,   0.00000,   0.00000,  10.00000,   0.34688,  84.00000,   4.27532, -10.35480,   0.81503,  18.73063,   8.91661,   6.74232,  18.89339,   9.05190,   5.49664,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.35102,  85.00000,   8.91529,   7.65176,   0.58329,  13.79947,   7.68074,   6.56262,  14.26132,   7.57152,   5.46595,   0.00000,   0.00000,   0.00000,  10.00000,   0.35102,  85.00000,   4.39791, -10.26707,   0.79046,  18.60803,   8.82888,   6.71775,  18.77079,   8.96417,   5.52121,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.35509,  86.00000,   9.29024,   7.45044,   0.64796,  13.42452,   7.47942,   6.62730,  13.88637,   7.37020,   5.40127,   0.00000,   0.00000,   0.00000,  10.00000,   0.35509,  86.00000,   4.53843, -10.17051,   0.76396,  18.46752,   8.73232,   6.69125,  18.63027,   8.86761,   5.54771,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.35934,  87.00000,   9.67761,   7.24403,   0.71717,  13.03714,   7.27300,   6.69651,  13.49899,   7.16378,   5.33207,   0.00000,   0.00000,   0.00000,  10.00000,   0.35934,  87.00000,   4.69283, -10.06748,   0.73865,  18.31311,   8.62928,   6.66593,  18.47587,   8.76457,   5.57302,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.36350,  88.00000,  10.07555,   7.03406,   0.79131,  12.63921,   7.06304,   6.77065,  13.10106,   6.95382,   5.25792,   0.00000,   0.00000,   0.00000,  10.00000,   0.36350,  88.00000,   4.85838,  -9.95968,   0.71721,  18.14757,   8.52149,   6.64450,  18.31032,   8.65678,   5.59446,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.36774,  89.00000,  10.48149,   6.82218,   0.87071,  12.23327,   6.85116,   6.85005,  12.69512,   6.74194,   5.17852,   0.00000,   0.00000,   0.00000,  10.00000,   0.36774,  89.00000,   5.03194,  -9.84884,   0.70000,  17.97401,   8.41065,   6.62729,  18.13677,   8.54594,   5.61167,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.37187,  90.00000,  10.89387,   6.60970,   0.95409,  11.82089,   6.63867,   6.93342,  12.28274,   6.52945,   5.09515,   0.00000,   0.00000,   0.00000,  10.00000,   0.37187,  90.00000,   5.21252,  -9.73547,   0.68698,  17.79343,   8.29728,   6.61427,  17.95618,   8.43257,   5.62469,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.37597,  91.00000,  11.31071,   6.39788,   1.04330,  11.40404,   6.42686,   7.02264,  11.86589,   6.31764,   5.00593,   0.00000,   0.00000,   0.00000,  10.00000,   0.37597,  91.00000,   5.39932,  -9.61984,   0.67692,  17.60663,   8.18165,   6.60421,  17.76938,   8.31694,   5.63475,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.38008,  92.00000,  11.72988,   6.18835,   1.13794,  10.98488,   6.21733,   7.11728,  11.44673,   6.10811,   4.91129,   0.00000,   0.00000,   0.00000,  10.00000,   0.38008,  92.00000,   5.59324,  -9.50211,   0.66913,  17.41271,   8.06391,   6.59642,  17.57546,   8.19921,   5.64254,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.38436,  93.00000,  12.14979,   5.98083,   1.23850,  10.56496,   6.00981,   7.21784,  11.02681,   5.90059,   4.81073,   0.00000,   0.00000,   0.00000,  10.00000,   0.38436,  93.00000,   5.79440,  -9.38265,   0.66244,  17.21155,   7.94446,   6.58973,  17.37430,   8.07975,   5.64923,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.38849,  94.00000,  12.56931,   5.77614,   1.34458,  10.14545,   5.80511,   7.32392,  10.60730,   5.69590,   4.70465,   0.00000,   0.00000,   0.00000,  10.00000,   0.38849,  94.00000,   6.00429,  -9.26100,   0.65540,  17.00166,   7.82281,   6.58269,  17.16441,   7.95810,   5.65627,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.39273,  95.00000,  12.98724,   5.57328,   1.45904,   9.72752,   5.60226,   7.43838,  10.18937,   5.49304,   4.59019,   0.00000,   0.00000,   0.00000,  10.00000,   0.39273,  95.00000,   6.22431,  -9.13722,   0.64768,  16.78164,   7.69903,   6.57497,  16.94440,   7.83432,   5.66399,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.39687,  96.00000,  13.40354,   5.37065,   1.58189,   9.31122,   5.39963,   7.56123,   9.77307,   5.29041,   4.46734,   0.00000,   0.00000,   0.00000,  10.00000,   0.39687,  96.00000,   6.45563,  -9.01180,   0.64117,  16.55032,   7.57361,   6.56846,  16.71307,   7.70890,   5.67050,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.40098,  97.00000,  13.81649,   5.16992,   1.71187,   8.89826,   5.19890,   7.69121,   9.36011,   5.08968,   4.33736,   0.00000,   0.00000,   0.00000,  10.00000,   0.40098,  97.00000,   6.70038,  -8.88469,   0.63637,  16.30557,   7.44650,   6.56366,  16.46832,   7.58179,   5.67529,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.40512,  98.00000,  14.22509,   4.97171,   1.84821,   8.48967,   5.00069,   7.82755,   8.95152,   4.89147,   4.20102,   0.00000,   0.00000,   0.00000,  10.00000,   0.40512,  98.00000,   6.95870,  -8.75703,   0.63583,  16.04725,   7.31883,   6.56312,  16.21000,   7.45413,   5.67584,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.40934,  99.00000,  14.62798,   4.77723,   1.99106,   8.08677,   4.80621,   7.97039,   8.54862,   4.69699,   4.05818,   0.00000,   0.00000,   0.00000,  10.00000,   0.40934,  99.00000,   7.23146,  -8.62920,   0.64203,  15.77449,   7.19101,   6.56932,  15.93725,   7.32630,   5.66964,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.41348, 100.00000,  15.02540,   4.58532,   2.14013,   7.68936,   4.61429,   8.11947,   8.15121,   4.50508,   3.90911,   0.00000,   0.00000,   0.00000,  10.00000,   0.41348, 100.00000,   7.51838,  -8.50189,   0.65707,  15.48756,   7.06369,   6.58436,  15.65032,   7.19898,   5.65460,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.41759, 101.00000,  15.41692,   4.39695,   2.29324,   7.29783,   4.42593,   8.27258,   7.75968,   4.31671,   3.75600,   0.00000,   0.00000,   0.00000,  10.00000,   0.41759, 101.00000,   7.81906,  -8.37541,   0.68263,  15.18688,   6.93722,   6.60992,  15.34964,   7.07251,   5.62903,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.42187, 102.00000,  15.80176,   4.21406,   2.45079,   6.91300,   4.24304,   8.43013,   7.37485,   4.13382,   3.59844,   0.00000,   0.00000,   0.00000,  10.00000,   0.42187, 102.00000,   8.13194,  -8.25058,   0.71950,  14.87401,   6.81239,   6.64679,  15.03676,   6.94768,   5.59217,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.42598, 103.00000,  16.17937,   4.03590,   2.61363,   6.53539,   4.06487,   8.59296,   6.99724,   3.95565,   3.43561,   0.00000,   0.00000,   0.00000,  10.00000,   0.42598, 103.00000,   8.45544,  -8.12751,   0.76732,  14.55051,   6.68932,   6.69461,  14.71326,   6.82461,   5.54435,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.43013, 104.00000,  16.55021,   3.86302,   2.77666,   6.16455,   3.89200,   8.75600,   6.62640,   3.78278,   3.27257,   0.00000,   0.00000,   0.00000,  10.00000,   0.43013, 104.00000,   8.78772,  -8.00592,   0.82468,  14.21823,   6.56773,   6.75197,  14.38098,   6.70302,   5.48699,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.43435, 105.00000,  16.91444,   3.69559,   2.94280,   5.80031,   3.72456,   8.92214,   6.26216,   3.61535,   3.10643,   0.00000,   0.00000,   0.00000,  10.00000,   0.43435, 105.00000,   9.12646,  -7.88607,   0.88911,  13.87948,   6.44788,   6.81640,  14.04224,   6.58317,   5.42256,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.43847, 106.00000,  17.27164,   3.53425,   3.11256,   5.44312,   3.56322,   9.09190,   5.90497,   3.45400,   2.93667,   0.00000,   0.00000,   0.00000,  10.00000,   0.43847, 106.00000,   9.47058,  -7.76736,   0.95938,  13.53537,   6.32917,   6.88667,  13.69812,   6.46446,   5.35229,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.44274, 107.00000,  17.62232,   3.38066,   3.28064,   5.09244,   3.40964,   9.25998,   5.55429,   3.30042,   2.76859,   0.00000,   0.00000,   0.00000,  10.00000,   0.44274, 107.00000,   9.81819,  -7.65024,   1.03346,  13.18776,   6.21205,   6.96075,  13.35052,   6.34734,   5.27821,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.44688, 108.00000,  17.96585,   3.23227,   3.44823,   4.74891,   3.26125,   9.42757,   5.21076,   3.15203,   2.60101,   0.00000,   0.00000,   0.00000,  10.00000,   0.44688, 108.00000,  10.16872,  -7.53408,   1.11157,  12.83723,   6.09589,   7.03886,  12.99998,   6.23118,   5.20010,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.45097, 109.00000,  18.29736,   3.09372,   3.61572,   4.41740,   3.12270,   9.59506,   4.87925,   3.01348,   2.43352,   0.00000,   0.00000,   0.00000,  10.00000,   0.45097, 109.00000,  10.52076,  -7.41935,   1.19192,  12.48519,   5.98116,   7.11921,  12.64794,   6.11645,   5.11975,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.45509, 110.00000,  18.61420,   2.96689,   3.78343,   4.10056,   2.99587,   9.76277,   4.56240,   2.88665,   2.26580,   0.00000,   0.00000,   0.00000,  10.00000,   0.45509, 110.00000,  10.87344,  -7.30639,   1.27533,  12.13251,   5.86820,   7.20262,  12.29527,   6.00349,   5.03633,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.45935, 111.00000,  18.92235,   2.84372,   3.95713,   3.79241,   2.87270,   9.93647,   4.25426,   2.76348,   2.09211,   0.00000,   0.00000,   0.00000,  10.00000,   0.45935, 111.00000,  11.22647,  -7.19513,   1.36188,  11.77948,   5.75694,   7.28917,  11.94223,   5.89223,   4.94978,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.46348, 112.00000,  19.22715,   2.72028,   4.12108,   3.48761,   2.74925,  10.10042,   3.94946,   2.64004,   1.92815,   0.00000,   0.00000,   0.00000,  10.00000,   0.46348, 112.00000,  11.57969,  -7.08610,   1.45133,  11.42625,   5.64791,   7.37862,  11.58901,   5.78320,   4.86034,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.46772, 113.00000,  19.52397,   2.60551,   4.27407,   3.19078,   2.63449,  10.25340,   3.65263,   2.52527,   1.77517,   0.00000,   0.00000,   0.00000,  10.00000,   0.46772, 113.00000,  11.93349,  -6.97954,   1.54276,  11.07246,   5.54134,   7.47005,  11.23521,   5.67663,   4.76891,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.47187, 114.00000,  19.81412,   2.49395,   4.42309,   2.90063,   2.52293,  10.40243,   3.36248,   2.41371,   1.62614,   0.00000,   0.00000,   0.00000,  10.00000,   0.47187, 114.00000,  12.28836,  -6.87525,   1.63564,  10.71759,   5.43706,   7.56293,  10.88034,   5.57235,   4.67603,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.47599, 115.00000,  20.09921,   2.38349,   4.56398,   2.61555,   2.41247,  10.54332,   3.07740,   2.30325,   1.48526,   0.00000,   0.00000,   0.00000,  10.00000,   0.47599, 115.00000,  12.64419,  -6.77315,   1.73012,  10.36176,   5.33496,   7.65741,  10.52452,   5.47025,   4.58155,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.48013, 116.00000,  20.37581,   2.27684,   4.70262,   2.33895,   2.30582,  10.68196,   2.80079,   2.19660,   1.34661,   0.00000,   0.00000,   0.00000,  10.00000,   0.48013, 116.00000,  13.00155,  -6.67209,   1.82548,  10.00440,   5.23389,   7.75277,  10.16715,   5.36918,   4.48618,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.48437, 117.00000,  20.64495,   2.18196,   4.83329,   2.06981,   2.21093,  10.81263,   2.53166,   2.10172,   1.21594,   0.00000,   0.00000,   0.00000,  10.00000,   0.48437, 117.00000,  13.35896,  -6.57312,   1.92132,   9.64698,   5.13493,   7.84861,   9.80974,   5.27022,   4.39035,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.48846, 118.00000,  20.90581,   2.08748,   4.96004,   1.80894,   2.11646,  10.93938,   2.27079,   2.00724,   1.08919,   0.00000,   0.00000,   0.00000,  10.00000,   0.48846, 118.00000,  13.71646,  -6.47473,   2.01593,   9.28948,   5.03654,   7.94322,   9.45224,   5.17183,   4.29574,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.49273, 119.00000,  21.16020,   1.99844,   5.06906,   1.55456,   2.02742,  11.04839,   2.01641,   1.91820,   0.98018,   0.00000,   0.00000,   0.00000,  10.00000,   0.49273, 119.00000,  14.07314,  -6.37701,   2.11169,   8.93281,   4.93882,   8.03898,   9.09556,   5.07411,   4.19998,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.49687, 120.00000,  21.40273,   1.91122,   5.17529,   1.31202,   1.94020,  11.15463,   1.77387,   1.83098,   0.87394,   0.00000,   0.00000,   0.00000,  10.00000,   0.49687, 120.00000,  14.42773,  -6.28199,   2.20722,   8.57821,   4.84380,   8.13451,   8.74097,   4.97909,   4.10445,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.50102, 121.00000,  21.63316,   1.82443,   5.26858,   1.08159,   1.85341,  11.24791,   1.54344,   1.74419,   0.78066,   0.00000,   0.00000,   0.00000,  10.00000,   0.50102, 121.00000,  14.78101,  -6.18773,   2.30152,   8.22494,   4.74954,   8.22881,   8.38770,   4.88483,   4.01015,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.50512, 122.00000,  21.84846,   1.73798,   5.35789,   0.86630,   1.76696,  11.33723,   1.32815,   1.65774,   0.69134,   0.00000,   0.00000,   0.00000,  10.00000,   0.50512, 122.00000,  15.13156,  -6.09356,   2.39931,   7.87439,   4.65537,   8.32660,   8.03714,   4.79066,   3.91236,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.50936, 123.00000,  22.04956,   1.64796,   5.43376,   0.66520,   1.67694,  11.41310,   1.12705,   1.56772,   0.61547,   0.00000,   0.00000,   0.00000,  10.00000,   0.50936, 123.00000,  15.47838,  -6.00249,   2.49631,   7.52756,   4.56430,   8.42360,   7.69032,   4.69959,   3.81535,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.51345, 124.00000,  22.23449,   1.55789,   5.49519,   0.48026,   1.58687,  11.47452,   0.94211,   1.47765,   0.55405,   0.00000,   0.00000,   0.00000,  10.00000,   0.51345, 124.00000,  15.82111,  -5.91254,   2.59508,   7.18484,   4.47434,   8.52237,   7.34759,   4.60963,   3.71659,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.51773, 125.00000,  22.39918,   1.46726,   5.54857,   0.31557,   1.49623,  11.52791,   0.77742,   1.38701,   0.50066,   0.00000,   0.00000,   0.00000,  10.00000,   0.51773, 125.00000,  16.16028,  -5.82295,   2.69375,   6.84566,   4.38476,   8.62104,   7.00842,   4.52005,   3.61791,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.52186, 126.00000,  22.54344,   1.37076,   5.59214,   0.17131,   1.39974,  11.57147,   0.63316,   1.29052,   0.45710,   0.00000,   0.00000,   0.00000,  10.00000,   0.52186, 126.00000,  16.49429,  -5.73553,   2.79443,   6.51165,   4.29734,   8.72172,   6.67441,   4.43263,   3.51724,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.52597, 127.00000,  22.66264,   1.27223,   5.63390,   0.05211,   1.30121,  11.61324,   0.51396,   1.19199,   0.41533,   0.00000,   0.00000,   0.00000,  10.00000,   0.52597, 127.00000,  16.82438,  -5.64784,   2.89592,   6.18156,   4.20965,   8.82321,   6.34432,   4.34494,   3.41575,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.53011, 128.00000,  22.75924,   1.17213,   5.67043,   0.04449,   1.20111,  11.64977,   0.41736,   1.09189,   0.37881,   0.00000,   0.00000,   0.00000,  10.00000,   0.53011, 128.00000,  17.14794,  -5.56412,   2.99986,   5.85801,   4.12593,   8.92715,   6.02076,   4.26122,   3.31181,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.53434, 129.00000,  22.83211,   1.06458,   5.71587,   0.11736,   1.09355,  11.69521,   0.34449,   0.98434,   0.33336,   0.00000,   0.00000,   0.00000,  10.00000,   0.53434, 129.00000,  17.46652,  -5.47966,   3.10229,   5.53942,   4.04147,   9.02958,   5.70218,   4.17676,   3.20938,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.53851, 130.00000,  22.88138,   0.95510,   5.76925,   0.16662,   0.98408,  11.74859,   0.29523,   0.87486,   0.27998,   0.00000,   0.00000,   0.00000,  10.00000,   0.53851, 130.00000,  17.77891,  -5.39663,   3.20321,   5.22704,   3.95844,   9.13050,   5.38979,   4.09373,   3.10846,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.54257, 131.00000,  22.91109,   0.84812,   5.82555,   0.19633,   0.87710,  11.80488,   0.26552,   0.76788,   0.22369,   0.00000,   0.00000,   0.00000,  10.00000,   0.54257, 131.00000,  18.08453,  -5.31157,   3.30629,   4.92142,   3.87338,   9.23358,   5.08417,   4.00867,   3.00538,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.54685, 132.00000,  22.92070,   0.74125,   5.88399,   0.20595,   0.77023,  11.86332,   0.25590,   0.66101,   0.16525,   0.00000,   0.00000,   0.00000,  10.00000,   0.54685, 132.00000,  18.38446,  -5.22609,   3.40296,   4.62149,   3.78790,   9.33025,   4.78424,   3.92319,   2.90871,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.55097, 133.00000,  22.91195,   0.63935,   5.95097,   0.19719,   0.66832,  11.93031,   0.26466,   0.55910,   0.09826,   0.00000,   0.00000,   0.00000,  10.00000,   0.55097, 133.00000,  18.67568,  -5.13794,   3.50164,   4.33027,   3.69974,   9.42893,   4.49302,   3.83503,   2.81003,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.55512, 134.00000,  22.88574,   0.54337,   6.01468,   0.17098,   0.57235,  11.99402,   0.29087,   0.46313,   0.03455,   0.00000,   1.00000,   0.00000,  10.00000,   0.55512, 134.00000,  18.95812,  -5.04745,   3.59943,   4.04783,   3.60926,   9.52672,   4.21058,   3.74455,   2.71224,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.55938, 135.00000,  22.84592,   0.44773,   6.08020,   0.13116,   0.47670,  12.05953,   0.33069,   0.36748,   0.03096,   0.00000,   1.00000,   0.00000,  10.00000,   0.55938, 135.00000,  19.23267,  -4.95635,   3.68903,   3.77328,   3.51815,   9.61632,   3.93603,   3.65344,   2.62264,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.56346, 136.00000,  22.79397,   0.35985,   6.14907,   0.07922,   0.38883,  12.12841,   0.38263,   0.27961,   0.09983,   0.00000,   1.00000,   0.00000,  10.00000,   0.56346, 136.00000,  19.49873,  -4.86200,   3.78197,   3.50722,   3.42381,   9.70926,   3.66997,   3.55910,   2.52970,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.56758, 137.00000,  22.74390,   0.27471,   6.20743,   0.02914,   0.30368,  12.18677,   0.43270,   0.19446,   0.15820,   0.00000,   1.00000,   0.00000,  10.00000,   0.56758, 137.00000,  19.75784,  -4.76595,   3.86887,   3.24811,   3.32776,   9.79616,   3.41086,   3.46305,   2.44280,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.57186, 138.00000,  22.72032,   0.19664,   6.23715,   0.00556,   0.22562,  12.21649,   0.45629,   0.11640,   0.18792,   0.00000,   1.00000,   0.00000,  10.00000,   0.57186, 138.00000,  20.00993,  -4.66858,   3.95395,   2.99602,   3.23039,   9.88124,   3.15877,   3.36568,   2.35772,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.57599, 139.00000,  22.72418,   0.14342,   6.25041,   0.00942,   0.17240,  12.22974,   0.45243,   0.06318,   0.20117,   0.00000,   1.00000,   0.00000,  10.00000,   0.57599, 139.00000,  20.25432,  -4.57000,   4.03929,   2.75163,   3.13181,   9.96658,   2.91438,   3.26710,   2.27238,   0.00000,   0.00000,   0.00000, 
