trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  6.00000,   0.23260, 535.00000,   4.49197,   9.82303,  -1.01687,  18.43319,  10.03348,   4.21267,  19.04083,   9.95887,   6.38189,   0.00000,   0.00000,   0.00000,   6.00000,   0.23260, 535.00000,   3.90093, -10.99171,   0.10838,  19.07751,   9.45371,   5.14610,  19.42339,   9.51891,   4.90967,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.23675, 536.00000,   4.49194,   9.82358,  -1.01711,  18.43322,  10.03404,   4.21244,  19.04086,   9.95942,   6.38213,   0.00000,   0.00000,   0.00000,   6.00000,   0.23675, 536.00000,   3.90102, -10.99153,   0.10759,  19.07742,   9.45352,   5.14532,  19.42330,   9.51873,   4.91046,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.24098, 537.00000,   4.49196,   9.82424,  -1.01740,  18.43320,  10.03469,   4.21215,  19.04084,   9.96008,   6.38242,   0.00000,   0.00000,   0.00000,   6.00000,   0.24098, 537.00000,   3.90104, -10.99133,   0.10682,  19.07740,   9.45333,   5.14454,  19.42329,   9.51853,   4.91123,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.24510, 538.00000,   4.49201,   9.82488,  -1.01764,  18.43315,  10.03533,   4.21191,  19.04079,   9.96071,   6.38266,   0.00000,   0.00000,   0.00000,   6.00000,   0.24510, 538.00000,   3.90101, -10.99115,   0.10608,  19.07743,   9.45314,   5.14380,  19.42332,   9.51835,   4.91198,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.24925, 539.00000,   4.49182,   9.82557,  -1.01807,  18.43334,  10.03602,   4.21148,  19.04098,   9.96140,   6.38309,   0.00000,   0.00000,   0.00000,   6.00000,   0.24925, 539.00000,   3.90100, -10.99091,   0.10527,  19.07744,   9.45291,   5.14300,  19.42333,   9.51811,   4.91278,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.25348, 540.00000,   4.49189,   9.82617,  -1.01834,  18.43327,  10.03662,   4.21121,  19.04091,   9.96201,   6.38336,   0.00000,   0.00000,   0.00000,   6.00000,   0.25348, 540.00000,   3.90110, -10.99078,   0.10464,  19.07734,   9.45278,   5.14236,  19.42322,   9.51798,   4.91342,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.25763, 541.00000,   4.49190,   9.82683,  -1.01848,  18.43326,  10.03728,   4.21107,  19.04090,   9.96267,   6.38350,   0.00000,   0.00000,   0.00000,   6.00000,   0.25763, 541.00000,   3.90129, -10.99068,   0.10406,  19.07715,   9.45267,   5.14178,  19.42304,   9.51788,   4.91400,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.26171, 542.00000,   4.49185,   9.82743,  -1.01869,  18.43331,  10.03789,   4.21086,  19.04095,   9.96327,   6.38371,   0.00000,   0.00000,   0.00000,   6.00000,   0.26171, 542.00000,   3.90134, -10.99062,   0.10353,  19.07710,   9.45261,   5.14126,  19.42298,   9.51782,   4.91452,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.26597, 543.00000,   4.49174,   9.82807,  -1.01885,  18.43342,  10.03852,   4.21070,  19.04106,   9.96391,   6.38387,   0.00000,   0.00000,   0.00000,   6.00000,   0.26597, 543.00000,   3.90139, -10.99073,   0.10334,  19.07705,   9.45272,   5.14106,  19.42293,   9.51793,   4.91471,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.27011, 544.00000,   4.49189,   9.82859,  -1.01888,  18.43327,  10.03905,   4.21067,  19.04091,   9.96443,   6.38390,   0.00000,   0.00000,   0.00000,   6.00000,   0.27011, 544.00000,   3.90139, -10.99083,   0.10264,  19.07705,   9.45282,   5.14037,  19.42294,   9.51803,   4.91541,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.27422, 545.00000,   4.49202,   9.82912,  -1.01883,  18.43315,  10.03958,   4.21072,  19.04078,   9.96496,   6.38385,   0.00000,   0.00000,   0.00000,   6.00000,   0.27422, 545.00000,   3.90160, -10.99097,   0.10243,  19.07684,   9.45297,   5.14016,  19.42273,   9.51817,   4.91562,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.27849, 546.00000,   4.49185,   9.82966,  -1.01912,  18.43332,  10.04011,   4.21043,  19.04096,   9.96550,   6.38414,   0.00000,   0.00000,   0.00000,   6.00000,   0.27849, 546.00000,   3.90184, -10.99106,   0.10224,  19.07660,   9.45305,   5.13996,  19.42249,   9.51826,   4.91582,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.28258, 547.00000,   4.49190,   9.83012,  -1.01907,  18.43326,  10.04057,   4.21048,  19.04090,   9.96595,   6.38409,   0.00000,   0.00000,   0.00000,   6.00000,   0.28258, 547.00000,   3.90181, -10.99127,   0.10231,  19.07663,   9.45327,   5.14004,  19.42252,   9.51847,   4.91574,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.28671, 548.00000,   4.49208,   9.83047,  -1.01900,  18.43308,  10.04092,   4.21055,  19.04072,   9.96631,   6.38402,   0.00000,   0.00000,   0.00000,   6.00000,   0.28671, 548.00000,   3.90177, -10.99152,   0.10238,  19.07667,   9.45352,   5.14011,  19.42256,   9.51872,   4.91567,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.29097, 549.00000,   4.49223,   9.83086,  -1.01893,  18.43294,  10.04131,   4.21061,  19.04058,   9.96670,   6.38395,   0.00000,   0.00000,   0.00000,   6.00000,   0.29097, 549.00000,   3.90187, -10.99175,   0.10229,  19.07658,   9.45374,   5.14001,  19.42246,   9.51895,   4.91577,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.29512, 550.00000,   4.49221,   9.83128,  -1.01884,  18.43296,  10.04174,   4.21070,  19.04059,   9.96712,   6.38387,   0.00000,   0.00000,   0.00000,   6.00000,   0.29512, 550.00000,   3.90176, -10.99203,   0.10236,  19.07668,   9.45403,   5.14009,  19.42256,   9.51923,   4.91569,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.29923, 551.00000,   4.49217,   9.83170,  -1.01864,  18.43299,  10.04216,   4.21091,  19.04063,   9.96754,   6.38366,   0.00000,   0.00000,   0.00000,   6.00000,   0.29923, 551.00000,   3.90183, -10.99227,   0.10245,  19.07662,   9.45427,   5.14018,  19.42250,   9.51947,   4.91560,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.30349, 552.00000,   4.49221,   9.83206,  -1.01870,  18.43295,  10.04252,   4.21085,  19.04059,   9.96790,   6.38372,   0.00000,   0.00000,   0.00000,   6.00000,   0.30349, 552.00000,   3.90185, -10.99256,   0.10251,  19.07659,   9.45456,   5.14023,  19.42248,   9.51976,   4.91555,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.30759, 553.00000,   4.49237,   9.83239,  -1.01868,  18.43279,  10.04284,   4.21087,  19.04043,   9.96823,   6.38370,   0.00000,   0.00000,   0.00000,   6.00000,   0.30759, 553.00000,   3.90208, -10.99277,   0.10284,  19.07636,   9.45476,   5.14057,  19.42225,   9.51997,   4.91521,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.31173, 554.00000,   4.49253,   9.83270,  -1.01852,  18.43263,  10.04316,   4.21103,  19.04027,   9.96854,   6.38354,   0.00000,   0.00000,   0.00000,   6.00000,   0.31173, 554.00000,   3.90208, -10.99305,   0.10290,  19.07637,   9.45505,   5.14062,  19.42225,   9.52025,   4.91516,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.31598, 555.00000,   4.49252,   9.83316,  -1.01839,  18.43264,  10.04361,   4.21116,  19.04028,   9.96900,   6.38341,   0.00000,   0.00000,   0.00000,   6.00000,   0.31598, 555.00000,   3.90214, -10.99329,   0.10331,  19.07630,   9.45528,   5.14104,  19.42219,   9.52049,   4.91474,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.32015, 556.00000,   4.49260,   9.83358,  -1.01834,  18.43256,  10.04404,   4.21121,  19.04020,   9.96942,   6.38336,   0.00000,   0.00000,   0.00000,   6.00000,   0.32015, 556.00000,   3.90223, -10.99355,   0.10344,  19.07621,   9.45554,   5.14117,  19.42210,   9.52075,   4.91461,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.32423, 557.00000,   4.49253,   9.83414,  -1.01834,  18.43263,  10.04459,   4.21121,  19.04027,   9.96998,   6.38336,   0.00000,   0.00000,   0.00000,   6.00000,   0.32423, 557.00000,   3.90233, -10.99376,   0.10382,  19.07612,   9.45575,   5.14155,  19.42200,   9.52096,   4.91423,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.32850, 558.00000,   4.49271,   9.83468,  -1.01831,  18.43245,  10.04513,   4.21124,  19.04009,   9.97052,   6.38333,   0.00000,   0.00000,   0.00000,   6.00000,   0.32850, 558.00000,   3.90211, -10.99403,   0.10389,  19.07633,   9.45602,   5.14161,  19.42221,   9.52123,   4.91417,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.33262, 559.00000,   4.49268,   9.83533,  -1.01803,  18.43248,  10.04579,   4.21152,  19.04012,   9.97117,   6.38305,   0.00000,   0.00000,   0.00000,   6.00000,   0.33262, 559.00000,   3.90232, -10.99410,   0.10415,  19.07613,   9.45609,   5.14187,  19.42201,   9.52130,   4.91391,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.33674, 560.00000,   4.49272,   9.83607,  -1.01799,  18.43244,  10.04652,   4.21156,  19.04008,   9.97190,   6.38301,   0.00000,   0.00000,   0.00000,   6.00000,   0.33674, 560.00000,   3.90252, -10.99409,   0.10430,  19.07593,   9.45608,   5.14203,  19.42181,   9.52129,   4.91375,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.34097, 561.00000,   4.49273,   9.83683,  -1.01808,  18.43244,  10.04728,   4.21147,  19.04008,   9.97267,   6.38310,   0.00000,   0.00000,   0.00000,   6.00000,   0.34097, 561.00000,   3.90262, -10.99412,   0.10445,  19.07583,   9.45611,   5.14218,  19.42171,   9.52132,   4.91360,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.34510, 562.00000,   4.49286,   9.83758,  -1.01828,  18.43230,  10.04804,   4.21127,  19.03994,   9.97342,   6.38330,   0.00000,   0.00000,   0.00000,   6.00000,   0.34510, 562.00000,   3.90269, -10.99407,   0.10480,  19.07575,   9.45606,   5.14253,  19.42163,   9.52127,   4.91325,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.34925, 563.00000,   4.49289,   9.83849,  -1.01823,  18.43227,  10.04894,   4.21132,  19.03991,   9.97433,   6.38325,   0.00000,   0.00000,   0.00000,   6.00000,   0.34925, 563.00000,   3.90288, -10.99398,   0.10478,  19.07556,   9.45597,   5.14251,  19.42145,   9.52118,   4.91327,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.35350, 564.00000,   4.49297,   9.83947,  -1.01825,  18.43219,  10.04993,   4.21130,  19.03983,   9.97531,   6.38327,   0.00000,   0.00000,   0.00000,   6.00000,   0.35350, 564.00000,   3.90293, -10.99389,   0.10501,  19.07551,   9.45589,   5.14274,  19.42140,   9.52109,   4.91304,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.35757, 565.00000,   4.49293,   9.84066,  -1.01834,  18.43223,  10.05111,   4.21121,  19.03987,   9.97649,   6.38336,   0.00000,   0.00000,   0.00000,   6.00000,   0.35757, 565.00000,   3.90304, -10.99373,   0.10513,  19.07541,   9.45572,   5.14286,  19.42129,   9.52093,   4.91292,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.36174, 566.00000,   4.49299,   9.84187,  -1.01863,  18.43217,  10.05232,   4.21092,  19.03981,   9.97771,   6.38365,   0.00000,   0.00000,   0.00000,   6.00000,   0.36174, 566.00000,   3.90295, -10.99366,   0.10536,  19.07549,   9.45565,   5.14309,  19.42138,   9.52086,   4.91269,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.36600, 567.00000,   4.49304,   9.84317,  -1.01882,  18.43212,  10.05363,   4.21073,  19.03976,   9.97901,   6.38384,   0.00000,   0.00000,   0.00000,   6.00000,   0.36600, 567.00000,   3.90299, -10.99350,   0.10547,  19.07546,   9.45549,   5.14320,  19.42134,   9.52070,   4.91258,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.37010, 568.00000,   4.49313,   9.84459,  -1.01888,  18.43203,  10.05505,   4.21067,  19.03967,   9.98043,   6.38390,   0.00000,   0.00000,   0.00000,   6.00000,   0.37010, 568.00000,   3.90299, -10.99335,   0.10553,  19.07546,   9.45534,   5.14325,  19.42134,   9.52055,   4.91253,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.37425, 569.00000,   4.49330,   9.84616,  -1.01857,  18.43187,  10.05661,   4.21098,  19.03951,   9.98200,   6.38359,   0.00000,   0.00000,   0.00000,   6.00000,   0.37425, 569.00000,   3.90313, -10.99312,   0.10552,  19.07531,   9.45512,   5.14325,  19.42119,   9.52032,   4.91253,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.37847, 570.00000,   4.49334,   9.84788,  -1.01873,  18.43182,  10.05834,   4.21081,  19.03946,   9.98372,   6.38376,   0.00000,   0.00000,   0.00000,   6.00000,   0.37847, 570.00000,   3.90309, -10.99295,   0.10574,  19.07536,   9.45495,   5.14347,  19.42124,   9.52015,   4.91231,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.38262, 571.00000,   4.49339,   9.84977,  -1.01870,  18.43177,  10.06022,   4.21085,  19.03941,   9.98561,   6.38372,   0.00000,   0.00000,   0.00000,   6.00000,   0.38262, 571.00000,   3.90308, -10.99274,   0.10578,  19.07537,   9.45473,   5.14351,  19.42125,   9.51994,   4.91227,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.38673, 572.00000,   4.49343,   9.85191,  -1.01869,  18.43173,  10.06236,   4.21085,  19.03937,   9.98775,   6.38372,   0.00000,   0.00000,   0.00000,   6.00000,   0.38673, 572.00000,   3.90303, -10.99257,   0.10574,  19.07541,   9.45456,   5.14347,  19.42130,   9.51977,   4.91231,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.39099, 573.00000,   4.49358,   9.85421,  -1.01867,  18.43158,  10.06466,   4.21088,  19.03922,   9.99005,   6.38369,   0.00000,   0.00000,   0.00000,   6.00000,   0.39099, 573.00000,   3.90279, -10.99250,   0.10588,  19.07565,   9.45449,   5.14360,  19.42154,   9.51970,   4.91218,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.39510, 574.00000,   4.49378,   9.85670,  -1.01852,  18.43138,  10.06716,   4.21103,  19.03902,   9.99254,   6.38354,   0.00000,   0.00000,   0.00000,   6.00000,   0.39510, 574.00000,   3.90272, -10.99236,   0.10589,  19.07572,   9.45435,   5.14362,  19.42161,   9.51956,   4.91216,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.39923, 575.00000,   4.49370,   9.85957,  -1.01870,  18.43146,  10.07003,   4.21085,  19.03910,   9.99541,   6.38372,   0.00000,   0.00000,   0.00000,   6.00000,   0.39923, 575.00000,   3.90254, -10.99230,   0.10583,  19.07590,   9.45429,   5.14356,  19.42179,   9.51950,   4.91222,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.40346, 576.00000,   4.49382,   9.86270,  -1.01852,  18.43134,  10.07315,   4.21103,  19.03898,   9.99853,   6.38354,   0.00000,   0.00000,   0.00000,   6.00000,   0.40346, 576.00000,   3.90258, -10.99217,   0.10596,  19.07586,   9.45416,   5.14368,  19.42175,   9.51937,   4.91210,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.40758, 577.00000,   4.49378,   9.86616,  -1.01880,  18.43138,  10.07661,   4.21075,  19.03902,  10.00200,   6.38382,   0.00000,   0.00000,   0.00000,   6.00000,   0.40758, 577.00000,   3.90235, -10.99211,   0.10609,  19.07609,   9.45410,   5.14382,  19.42198,   9.51931,   4.91196,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.41173, 578.00000,   4.49385,   9.86990,  -1.01898,  18.43131,  10.08036,   4.21057,  19.03895,  10.00574,   6.38400,   0.00000,   0.00000,   0.00000,   6.00000,   0.41173, 578.00000,   3.90234, -10.99204,   0.10610,  19.07611,   9.45404,   5.14383,  19.42199,   9.51924,   4.91195,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.41601, 579.00000,   4.49398,   9.87394,  -1.01931,  18.43118,  10.08439,   4.21023,  19.03882,  10.00978,   6.38434,   0.00000,   0.00000,   0.00000,   6.00000,   0.41601, 579.00000,   3.90234, -10.99200,   0.10606,  19.07611,   9.45400,   5.14378,  19.42199,   9.51920,   4.91200,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.42009, 580.00000,   4.49395,   9.87847,  -1.01975,  18.43122,  10.08892,   4.20980,  19.03885,  10.01430,   6.38477,   0.00000,   0.00000,   0.00000,   6.00000,   0.42009, 580.00000,   3.90241, -10.99196,   0.10606,  19.07604,   9.45395,   5.14379,  19.42192,   9.51916,   4.91199,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.42423, 581.00000,   4.49373,   9.88332,  -1.01996,  18.43144,  10.09378,   4.20959,  19.03907,  10.01916,   6.38498,   0.00000,   0.00000,   0.00000,   6.00000,   0.42423, 581.00000,   3.90257, -10.99189,   0.10616,  19.07587,   9.45388,   5.14389,  19.42176,   9.51909,   4.91189,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.42847, 582.00000,   4.49364,   9.88824,  -1.02021,  18.43153,  10.09869,   4.20934,  19.03917,  10.02408,   6.38523,   0.00000,   0.00000,   0.00000,   6.00000,   0.42847, 582.00000,   3.90266, -10.99188,   0.10626,  19.07578,   9.45387,   5.14399,  19.42166,   9.51908,   4.91179,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.43262, 583.00000,   4.49316,   9.89327,  -1.02039,  18.43200,  10.10373,   4.20915,  19.03964,  10.02911,   6.38541,   0.00000,   0.00000,   0.00000,   6.00000,   0.43262, 583.00000,   3.90269, -10.99190,   0.10629,  19.07576,   9.45389,   5.14401,  19.42164,   9.51910,   4.91177,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.43673, 584.00000,   4.49259,   9.89838,  -1.02050,  18.43257,  10.10883,   4.20904,  19.04021,  10.03422,   6.38553,   0.00000,   0.00000,   0.00000,   6.00000,   0.43673, 584.00000,   3.90298, -10.99184,   0.10635,  19.07547,   9.45383,   5.14408,  19.42135,   9.51904,   4.91170,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.44096, 585.00000,   4.49225,   9.90359,  -1.02097,  18.43291,  10.11404,   4.20858,  19.04055,  10.03943,   6.38599,   0.00000,   0.00000,   0.00000,   6.00000,   0.44096, 585.00000,   3.90296, -10.99189,   0.10616,  19.07548,   9.45388,   5.14388,  19.42137,   9.51909,   4.91190,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.44511, 586.00000,   4.49204,   9.90853,  -1.02128,  18.43313,  10.11899,   4.20827,  19.04076,  10.04437,   6.38630,   0.00000,   0.00000,   0.00000,   6.00000,   0.44511, 586.00000,   3.90293, -10.99195,   0.10626,  19.07552,   9.45394,   5.14399,  19.42140,   9.51915,   4.91179,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.44920, 587.00000,   4.49161,   9.91298,  -1.02166,  18.43355,  10.12343,   4.20789,  19.04119,  10.04881,   6.38668,   0.00000,   0.00000,   0.00000,   6.00000,   0.44920, 587.00000,   3.90296, -10.99202,   0.10622,  19.07549,   9.45401,   5.14395,  19.42137,   9.51922,   4.91183,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.45350, 588.00000,   4.49086,   9.91660,  -1.02202,  18.43430,  10.12705,   4.20753,  19.04194,  10.05244,   6.38704,   0.00000,   0.00000,   0.00000,   6.00000,   0.45350, 588.00000,   3.90308, -10.99210,   0.10617,  19.07536,   9.45409,   5.14390,  19.42125,   9.51930,   4.91188,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.45763, 589.00000,   4.49052,   9.91901,  -1.02196,  18.43465,  10.12947,   4.20759,  19.04228,  10.05485,   6.38698,   0.00000,   0.00000,   0.00000,   6.00000,   0.45763, 589.00000,   3.90328, -10.99218,   0.10613,  19.07517,   9.45417,   5.14385,  19.42105,   9.51938,   4.91193,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.46173, 590.00000,   4.48978,   9.91995,  -1.02161,  18.43538,  10.13040,   4.20794,  19.04302,  10.05579,   6.38663,   0.00000,   0.00000,   0.00000,   6.00000,   0.46173, 590.00000,   3.90338, -10.99236,   0.10600,  19.07507,   9.45435,   5.14373,  19.42095,   9.51956,   4.91205,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.46597, 591.00000,   4.48899,   9.91887,  -1.02033,  18.43617,  10.12932,   4.20922,  19.04381,  10.05471,   6.38535,   0.00000,   0.00000,   0.00000,   6.00000,   0.46597, 591.00000,   3.90355, -10.99259,   0.10570,  19.07489,   9.45458,   5.14342,  19.42077,   9.51979,   4.91236,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.47009, 592.00000,   4.48777,   9.91599,  -1.01873,  18.43739,  10.12644,   4.21082,  19.04503,  10.05183,   6.38375,   0.00000,   0.00000,   0.00000,   6.00000,   0.47009, 592.00000,   3.90358, -10.99285,   0.10553,  19.07486,   9.45484,   5.14326,  19.42075,   9.52005,   4.91252,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.47424, 593.00000,   4.48669,   9.91111,  -1.01669,  18.43847,  10.12157,   4.21286,  19.04611,  10.04695,   6.38171,   0.00000,   0.00000,   0.00000,   6.00000,   0.47424, 593.00000,   3.90378, -10.99304,   0.10533,  19.07466,   9.45503,   5.14305,  19.42055,   9.52024,   4.91273,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.47849, 594.00000,   4.48599,   9.90433,  -1.01443,  18.43917,  10.11478,   4.21512,  19.04681,  10.04017,   6.37945,   0.00000,   0.00000,   0.00000,   6.00000,   0.47849, 594.00000,   3.90370, -10.99333,   0.10461,  19.07474,   9.45533,   5.14234,  19.42062,   9.52053,   4.91344,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.48260, 595.00000,   4.48612,   9.89582,  -1.01196,  18.43904,  10.10627,   4.21759,  19.04668,  10.03166,   6.37698,   0.00000,   0.00000,   0.00000,   6.00000,   0.48260, 595.00000,   3.90363, -10.99357,   0.10465,  19.07481,   9.45556,   5.14237,  19.42069,   9.52077,   4.91341,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.48673, 596.00000,   4.48778,   9.88564,  -1.00915,  18.43738,  10.09609,   4.22039,  19.04502,  10.02147,   6.37418,   0.00000,   0.00000,   0.00000,   6.00000,   0.48673, 596.00000,   3.90356, -10.99375,   0.10418,  19.07488,   9.45574,   5.14191,  19.42076,   9.52095,   4.91387,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.49100, 597.00000,   4.49193,   9.87102,  -1.00530,  18.43324,  10.08147,   4.22425,  19.04087,  10.00686,   6.37032,   0.00000,   0.00000,   0.00000,   6.00000,   0.49100, 597.00000,   3.90359, -10.99395,   0.10378,  19.07486,   9.45594,   5.14150,  19.42074,   9.52115,   4.91428,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.49508, 598.00000,   4.49890,   9.85495,  -1.00074,  18.42626,  10.06540,   4.22881,  19.03390,   9.99078,   6.36576,   0.00000,   0.00000,   0.00000,   6.00000,   0.49508, 598.00000,   3.90356, -10.99417,   0.10346,  19.07489,   9.45616,   5.14118,  19.42077,   9.52137,   4.91460,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.49923, 599.00000,   4.50863,   9.84036,  -0.99104,  18.41653,  10.05081,   4.23851,  19.02417,   9.97620,   6.35606,   0.00000,   0.00000,   0.00000,   6.00000,   0.49923, 599.00000,   3.90355, -10.99433,   0.10271,  19.07489,   9.45632,   5.14043,  19.42078,   9.52153,   4.91535,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.50348, 600.00000,   4.52383,   9.82724,  -0.96920,  18.40133,  10.03769,   4.26035,  19.00897,   9.96308,   6.33422,   0.00000,   0.00000,   0.00000,   6.00000,   0.50348, 600.00000,   3.90364, -10.99448,   0.10231,  19.07480,   9.45647,   5.14004,  19.42068,   9.52168,   4.91574,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.50762, 601.00000,   4.55100,   9.81178,  -0.93065,  18.37416,  10.02223,   4.29890,  18.98180,   9.94762,   6.29567,   0.00000,   0.00000,   0.00000,   6.00000,   0.50762, 601.00000,   3.90350, -10.99469,   0.10191,  19.07494,   9.45668,   5.13964,  19.42083,   9.52189,   4.91614,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.51175, 602.00000,   4.60369,   9.78391,  -0.88059,  18.32147,   9.99437,   4.34896,  18.92911,   9.91975,   6.24561,   0.00000,   0.00000,   0.00000,   6.00000,   0.51175, 602.00000,   3.90360, -10.99482,   0.10151,  19.07484,   9.45682,   5.13923,  19.42072,   9.52202,   4.91655,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.51596, 603.00000,   4.70069,   9.73004,  -0.82667,  18.22447,   9.94050,   4.40288,  18.83211,   9.86588,   6.19169,   0.00000,   0.00000,   0.00000,   6.00000,   0.51596, 603.00000,   3.90368, -10.99492,   0.10099,  19.07476,   9.45692,   5.13872,  19.42065,   9.52212,   4.91706,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.52009, 604.00000,   4.85268,   9.63978,  -0.77342,  18.07248,   9.85024,   4.45613,  18.68012,   9.77562,   6.13844,   0.00000,   0.00000,   0.00000,   6.00000,   0.52009, 604.00000,   3.90394, -10.99492,   0.10063,  19.07451,   9.45691,   5.13835,  19.42039,   9.52212,   4.91743,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
