trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 10.00000,   0.54372, 488.00000,  11.22500,   5.62825,  -3.28239,  12.37314,   5.86148,   2.01024,  12.54527,   5.73465,   8.56887,   0.00000,   0.00000,   0.00000,  10.00000,   0.54372, 488.00000,   3.73839, -10.84128,  -0.63955,  19.57226,   9.22179,   4.58265,  19.99030,   9.34010,   6.14753,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.54798, 489.00000,  11.95961,   5.36283,  -3.46263,  11.63853,   5.59606,   1.83000,  11.81066,   5.46923,   8.74911,   0.00000,   0.00000,   0.00000,  10.00000,   0.54798, 489.00000,   3.73771, -10.84026,  -0.63765,  19.57294,   9.22078,   4.58456,  19.99098,   9.33908,   6.14563,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.55206, 490.00000,  12.69326,   5.14316,  -3.65662,  10.90488,   5.37639,   1.63601,  11.07701,   5.24956,   8.94310,   0.00000,   0.00000,   0.00000,  10.00000,   0.55206, 490.00000,   3.73701, -10.83860,  -0.63492,  19.57364,   9.21912,   4.58728,  19.99168,   9.33743,   6.14290,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.55622, 491.00000,  13.42337,   4.96725,  -3.85909,  10.17477,   5.20048,   1.43354,  10.34690,   5.07365,   9.14557,   0.00000,   0.00000,   0.00000,  10.00000,   0.55622, 491.00000,   3.73580, -10.83608,  -0.63108,  19.57485,   9.21660,   4.59112,  19.99289,   9.33490,   6.13906,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.56044, 492.00000,  14.14602,   4.83088,  -4.06447,   9.45212,   5.06411,   1.22816,   9.62425,   4.93728,   9.35095,   0.00000,   0.00000,   0.00000,  10.00000,   0.56044, 492.00000,   3.73396, -10.83233,  -0.62576,  19.57669,   9.21285,   4.59644,  19.99473,   9.33115,   6.13374,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.56459, 493.00000,  14.85730,   4.72891,  -4.26643,   8.74084,   4.96214,   1.02620,   8.91297,   4.83531,   9.55291,   0.00000,   0.00000,   0.00000,  10.00000,   0.56459, 493.00000,   3.73157, -10.82692,  -0.61871,  19.57908,   9.20744,   4.60349,  19.99712,   9.32575,   6.12669,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.56870, 494.00000,  15.55466,   4.65397,  -4.45943,   8.04348,   4.88721,   0.83319,   8.21561,   4.76037,   9.74592,   0.00000,   0.00000,   0.00000,  10.00000,   0.56870, 494.00000,   3.72793, -10.82019,  -0.60796,  19.58272,   9.20071,   4.61424,  20.00076,   9.31901,   6.11594,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.57296, 495.00000,  16.23634,   4.59807,  -4.63981,   7.36180,   4.83131,   0.65282,   7.53393,   4.70447,   9.92629,   0.00000,   0.00000,   0.00000,  10.00000,   0.57296, 495.00000,   3.72363, -10.81155,  -0.59288,  19.58702,   9.19207,   4.62932,  20.00506,   9.31037,   6.10086,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.57708, 496.00000,  16.90146,   4.55669,  -4.80040,   6.69668,   4.78992,   0.49223,   6.86881,   4.66309,  10.08688,   0.00000,   0.00000,   0.00000,  10.00000,   0.57708, 496.00000,   3.71912, -10.80097,  -0.57408,  19.59153,   9.18149,   4.64812,  20.00956,   9.29979,   6.08206,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.58123, 497.00000,  17.54949,   4.52264,  -4.93927,   6.04865,   4.75588,   0.35336,   6.22078,   4.62904,  10.22576,   0.00000,   0.00000,   0.00000,  10.00000,   0.58123, 497.00000,   3.71544, -10.78848,  -0.54942,  19.59521,   9.16900,   4.67278,  20.01325,   9.28730,   6.05741,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.58546, 498.00000,  18.17451,   4.49471,  -5.06281,   5.42363,   4.72795,   0.22982,   5.59576,   4.60111,  10.34929,   0.00000,   0.00000,   0.00000,  10.00000,   0.58546, 498.00000,   3.71423, -10.77411,  -0.51982,  19.59642,   9.15463,   4.70238,  20.01446,   9.27293,   6.02780,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.58960, 499.00000,  18.77631,   4.46207,  -5.16767,   4.82183,   4.69531,   0.12496,   4.99397,   4.56847,  10.45415,   0.00000,   0.00000,   0.00000,  10.00000,   0.58960, 499.00000,   3.71724, -10.75855,  -0.48483,  19.59341,   9.13907,   4.73737,  20.01145,   9.25737,   5.99282,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.59370, 500.00000,  19.34859,   4.42312,  -5.26017,   4.24955,   4.65635,   0.03246,   4.42169,   4.52952,  10.54665,   0.00000,   0.00000,   0.00000,  10.00000,   0.59370, 500.00000,   3.72737, -10.74204,  -0.44595,  19.58328,   9.12256,   4.77625,  20.00132,   9.24086,   5.95393,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.59799, 501.00000,  19.88880,   4.36699,  -5.34127,   3.70934,   4.60023,   0.04864,   3.88148,   4.47339,  10.62775,   0.00000,   0.00000,   0.00000,  10.00000,   0.59799, 501.00000,   3.75238, -10.72348,  -0.40691,  19.55827,   9.10400,   4.81530,  19.97631,   9.22230,   5.91489,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.60210, 502.00000,  20.39101,   4.29524,  -5.41330,   3.20713,   4.52847,   0.12067,   3.37926,   4.40164,  10.69978,   0.00000,   0.00000,   0.00000,  10.00000,   0.60210, 502.00000,   3.80406, -10.69806,  -0.37829,  19.50659,   9.07858,   4.84391,  19.92463,   9.19688,   5.88627,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.60620, 503.00000,  20.85935,   4.20430,  -5.47472,   2.73878,   4.43754,   0.18209,   2.91092,   4.31070,  10.76120,   0.00000,   0.00000,   0.00000,  10.00000,   0.60620, 503.00000,   3.89233, -10.65897,  -0.37704,  19.41832,   9.03949,   4.84516,  19.83636,   9.15780,   5.88502,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.61045, 504.00000,  21.28986,   4.08905,  -5.53379,   2.30828,   4.32228,   0.24116,   2.48041,   4.19545,  10.82027,   0.00000,   0.00000,   0.00000,  10.00000,   0.61045, 504.00000,   4.02647, -10.59717,  -0.40675,  19.28418,   8.97769,   4.81545,  19.70222,   9.09599,   5.91473,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.61458, 505.00000,  21.68388,   3.94960,  -5.58381,   1.91426,   4.18283,   0.29118,   2.08639,   4.05600,  10.87029,   0.00000,   0.00000,   0.00000,  10.00000,   0.61458, 505.00000,   4.24054, -10.49102,  -0.47364,  19.07011,   8.87154,   4.74856,  19.48815,   8.98985,   5.98162,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.61869, 506.00000,  22.04356,   3.79095,  -5.61980,   1.55458,   4.02418,   0.32717,   1.72672,   3.89735,  10.90629,   0.00000,   0.00000,   0.00000,  10.00000,   0.61869, 506.00000,   4.50222, -10.35436,  -0.56759,  18.80843,   8.73488,   4.65461,  19.22647,   8.85318,   6.07557,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.62297, 507.00000,  22.36609,   3.61508,  -5.65346,   1.23205,   3.84832,   0.36083,   1.40418,   3.72148,  10.93994,   0.00000,   0.00000,   0.00000,  10.00000,   0.62297, 507.00000,   4.81562, -10.18961,  -0.68761,  18.49503,   8.57012,   4.53459,  18.91307,   8.68843,   6.19559,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.62710, 508.00000,  22.65474,   3.41465,  -5.67906,   0.94340,   3.64788,   0.38643,   1.11554,   3.52105,  10.96554,   0.00000,   0.00000,   0.00000,  10.00000,   0.62710, 508.00000,   5.17644, -10.00839,  -0.82537,  18.13421,   8.38891,   4.39684,  18.55225,   8.50722,   6.33335,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.63119, 509.00000,  22.90547,   3.19807,  -5.69907,   0.69267,   3.43130,   0.40644,   0.86480,   3.30447,  10.98555,   0.00000,   0.00000,   0.00000,  10.00000,   0.63119, 509.00000,   5.58060,  -9.81994,  -0.96939,  17.73005,   8.20046,   4.25281,  18.14809,   8.31876,   6.47737,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.63546, 510.00000,  23.11683,   2.96526,  -5.71111,   0.48131,   3.19849,   0.41848,   0.65344,   3.07166,  10.99759,   0.00000,   0.00000,   0.00000,  10.00000,   0.63546, 510.00000,   6.02395,  -9.63005,  -1.11144,  17.28670,   8.01057,   4.11076,  17.70474,   8.12887,   6.61942,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.63957, 511.00000,  23.28692,   2.71065,  -5.71872,   0.31121,   2.94388,   0.42609,   0.48335,   2.81705,  11.00521,   0.00000,   0.00000,   0.00000,  10.00000,   0.63957, 511.00000,   6.50419,  -9.44075,  -1.24590,  16.80646,   7.82127,   3.97630,  17.22449,   7.93958,   6.75389,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.64372, 512.00000,  23.41204,   2.44940,  -5.71568,   0.18610,   2.68264,   0.42305,   0.35823,   2.55580,  11.00216,   0.00000,   0.00000,   0.00000,  10.00000,   0.64372, 512.00000,   7.01930,  -9.25195,  -1.37190,  16.29135,   7.63247,   3.85031,  16.70939,   7.75078,   6.87988,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.64794, 513.00000,  23.49477,   2.16233,  -5.70272,   0.10337,   2.39556,   0.41009,   0.27550,   2.26873,  10.98920,   0.00000,   0.00000,   0.00000,  10.00000,   0.64794, 513.00000,   7.56896,  -9.06131,  -1.49198,  15.74169,   7.44183,   3.73022,  16.15973,   7.56014,   6.99996,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.65206, 514.00000,  23.53213,   1.86351,  -5.69046,   0.06601,   2.09674,   0.39783,   0.23814,   1.96991,  10.97694,   0.00000,   0.00000,   0.00000,  10.00000,   0.65206, 514.00000,   8.15141,  -8.86692,  -1.60739,  15.15924,   7.24744,   3.61482,  15.57728,   7.36575,   7.11537,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.65621, 515.00000,  23.52649,   1.57247,  -5.66187,   0.07165,   1.80570,   0.36924,   0.24378,   1.67887,  10.94836,   0.00000,   0.00000,   0.00000,  10.00000,   0.65621, 515.00000,   8.76430,  -8.66784,  -1.71877,  14.54635,   7.04836,   3.50344,  14.96439,   7.16666,   7.22675,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.66049, 516.00000,  23.48334,   1.27477,  -5.62619,   0.11480,   1.50800,   0.33356,   0.28693,   1.38117,  10.91267,   0.00000,   0.00000,   0.00000,  10.00000,   0.66049, 516.00000,   9.40583,  -8.46435,  -1.82504,  13.90482,   6.84487,   3.39716,  14.32286,   6.96317,   7.33302,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.66456, 517.00000,  23.40968,   0.97339,  -5.56933,   0.18846,   1.20663,   0.27670,   0.36060,   1.07979,  10.85581,   0.00000,   0.00000,   0.00000,  10.00000,   0.66456, 517.00000,  10.07559,  -8.25734,  -1.92716,  13.23506,   6.63786,   3.29505,  13.65310,   6.75616,   7.43514,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.66870, 518.00000,  23.30639,   0.67299,  -5.49070,   0.29175,   0.90622,   0.19807,   0.46389,   0.77939,  10.77719,   0.00000,   0.00000,   0.00000,  10.00000,   0.66870, 518.00000,  10.77147,  -8.05005,  -2.02403,  12.53918,   6.43057,   3.19818,  12.95722,   6.54887,   7.53201,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.67296, 519.00000,  23.18055,   0.38156,  -5.39494,   0.41759,   0.61479,   0.10231,   0.58972,   0.48796,  10.68142,   0.00000,   0.00000,   0.00000,  10.00000,   0.67296, 519.00000,  11.48925,  -7.84609,  -2.11654,  11.82140,   6.22660,   3.10567,  12.23944,   6.34491,   7.62452,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.67710, 520.00000,  23.04189,   0.11015,  -5.29955,   0.55625,   0.34338,   0.00692,   0.72839,   0.21655,  10.58603,   1.00000,   0.00000,   0.00000,  10.00000,   0.67710, 520.00000,  12.22353,  -7.64815,  -2.20389,  11.08712,   6.02867,   3.01831,  11.50516,   6.14697,   7.71187,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.68119, 521.00000,  22.93856,  -0.13553,  -5.23279,   0.65958,   0.09770,   0.05984,   0.83171,   0.02913,  10.51927,   1.00000,   0.00000,   0.00000,  10.00000,   0.68119, 521.00000,  12.96718,  -7.46055,  -2.28660,  10.34347,   5.84107,   2.93561,  10.76150,   5.95937,   7.79458,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.68545, 522.00000,  22.91935,  -0.22982,  -5.19778,   0.67879,   0.00341,   0.09485,   0.85092,   0.12342,  10.48426,   1.00000,   0.00000,   0.00000,  10.00000,   0.68545, 522.00000,  13.71386,  -7.28618,  -2.36616,   9.59679,   5.66670,   2.85604,  10.01483,   5.78500,   7.87414,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.68958, 523.00000,  22.93943,  -0.22291,  -5.19455,   0.65871,   0.01032,   0.09808,   0.83084,   0.11651,  10.48103,   1.00000,   0.00000,   0.00000,  10.00000,   0.68958, 523.00000,  14.45941,  -7.12279,  -2.44361,   8.85124,   5.50331,   2.77859,   9.26928,   5.62161,   7.95159,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.69372, 524.00000,  22.95137,  -0.22625,  -5.19715,   0.64677,   0.00699,   0.09548,   0.81890,   0.11985,  10.48363,   1.00000,   0.00000,   0.00000,  10.00000,   0.69372, 524.00000,  15.19878,  -6.96974,  -2.51623,   8.11187,   5.35026,   2.70598,   8.52991,   5.46856,   8.02421,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.69795, 525.00000,  22.95763,  -0.23515,  -5.20212,   0.64050,   0.00191,   0.09051,   0.81264,   0.12875,  10.48860,   1.00000,   0.00000,   1.00000,  10.00000,   0.69795, 525.00000,  15.92822,  -6.81985,  -2.57643,   7.38243,   5.20037,   2.64577,   7.80047,   5.31868,   8.08441,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.70210, 526.00000,  22.96181,  -0.23695,  -5.19749,   0.63633,   0.00372,   0.09514,   0.80847,   0.13055,  10.48397,   1.00000,   0.00000,   0.00000,  10.00000,   0.70210, 526.00000,  16.63379,  -6.67388,  -2.62057,   6.67686,   5.05440,   2.60163,   7.09490,   5.17271,   8.12855,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.70622, 527.00000,  22.96205,  -0.24342,  -5.19482,   0.63609,   0.01018,   0.09781,   0.80822,   0.13702,  10.48130,   1.00000,   0.00000,   0.00000,  10.00000,   0.70622, 527.00000,  17.31367,  -6.51799,  -2.64806,   5.99698,   4.89851,   2.57414,   6.41502,   5.01681,   8.15604,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.71045, 528.00000,  22.95971,  -0.24659,  -5.19406,   0.63842,   0.01336,   0.09857,   0.81056,   0.14019,  10.48054,   1.00000,   0.00000,   0.00000,  10.00000,   0.71045, 528.00000,  17.95661,  -6.34439,  -2.65154,   5.35404,   4.72491,   2.57066,   5.77207,   4.84321,   8.15952,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.71457, 529.00000,  22.95482,  -0.24778,  -5.19058,   0.64331,   0.01454,   0.10205,   0.81545,   0.14138,  10.47706,   1.00000,   0.00000,   0.00000,  10.00000,   0.71457, 529.00000,  18.55638,  -6.13938,  -2.62885,   4.75427,   4.51989,   2.59336,   5.17231,   4.63820,   8.13683,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.71871, 530.00000,  22.94763,  -0.24741,  -5.18531,   0.65051,   0.01418,   0.10732,   0.82265,   0.14101,  10.47179,   1.00000,   0.00000,   0.00000,  10.00000,   0.71871, 530.00000,  19.11317,  -5.89851,  -2.59092,   4.19748,   4.27903,   2.63129,   4.61552,   4.39734,   8.09890,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.72293, 531.00000,  22.93958,  -0.24048,  -5.17915,   0.65855,   0.00724,   0.11348,   0.83069,   0.13408,  10.46563,   1.00000,   0.00000,   0.00000,  10.00000,   0.72293, 531.00000,  19.63605,  -5.61944,  -2.54473,   3.67460,   3.99995,   2.67747,   4.09264,   4.11826,   8.05271,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.72708, 532.00000,  22.93103,  -0.23082,  -5.17029,   0.66710,   0.00242,   0.12234,   0.83924,   0.12442,  10.45677,   1.00000,   0.00000,   0.00000,  10.00000,   0.72708, 532.00000,  20.12129,  -5.31566,  -2.50025,   3.18936,   3.69618,   2.72195,   3.60740,   3.81449,   8.00823,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.73119, 533.00000,  22.92181,  -0.20806,  -5.15942,   0.67633,   0.02517,   0.13321,   0.84846,   0.10166,  10.44590,   1.00000,   0.00000,   0.00000,  10.00000,   0.73119, 533.00000,  20.56829,  -4.98145,  -2.46872,   2.74236,   3.36197,   2.75349,   3.16040,   3.48028,   7.97670,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.73546, 534.00000,  22.91097,  -0.17172,  -5.14287,   0.68716,   0.06152,   0.14976,   0.85930,   0.06532,  10.42935,   1.00000,   0.00000,   0.00000,  10.00000,   0.73546, 534.00000,  20.97513,  -4.62999,  -2.46613,   2.33552,   3.01051,   2.75608,   2.75356,   3.12881,   7.97411,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.73958, 535.00000,  22.89235,  -0.11945,  -5.12245,   0.70579,   0.11378,   0.17018,   0.87792,   0.01305,  10.40893,   1.00000,   0.00000,   0.00000,  10.00000,   0.73958, 535.00000,  21.34563,  -4.25869,  -2.49588,   1.96502,   2.63921,   2.72633,   2.38306,   2.75752,   8.00386,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.74367, 536.00000,  22.86595,  -0.05372,  -5.09418,   0.73219,   0.17951,   0.19845,   0.90432,   0.05268,  10.38066,   1.00000,   0.00000,   0.00000,  10.00000,   0.74367, 536.00000,  21.68126,  -3.86985,  -2.55882,   1.62938,   2.25037,   2.66338,   2.04742,   2.36867,   8.06680,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.74796, 537.00000,  22.80662,   0.04209,  -5.03798,   0.79152,   0.27532,   0.25465,   0.96365,   0.14849,  10.32447,   1.00000,   0.00000,   0.00000,  10.00000,   0.74796, 537.00000,  21.98143,  -3.47370,  -2.65128,   1.32922,   1.85422,   2.57092,   1.74726,   1.97252,   8.15926,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.75206, 538.00000,  22.72755,   0.14493,  -4.96924,   0.87059,   0.37816,   0.32339,   1.04272,   0.25133,  10.25572,   1.00000,   0.00000,   0.00000,  10.00000,   0.75206, 538.00000,  22.24578,  -3.08218,  -2.77356,   1.06487,   1.46270,   2.44864,   1.48291,   1.58101,   8.28154,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.75620, 539.00000,  22.64638,   0.23916,  -4.91428,   0.95176,   0.47239,   0.37835,   1.12389,   0.34556,  10.20076,   1.00000,   0.00000,   0.00000,  10.00000,   0.75620, 539.00000,  22.47423,  -2.69411,  -2.92655,   0.83642,   1.07463,   2.29566,   1.25446,   1.19293,   8.43453,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.76043, 540.00000,  22.56458,   0.33905,  -4.88528,   1.03356,   0.57228,   0.40735,   1.20570,   0.44545,  10.17176,   1.00000,   0.00000,   0.00000,  10.00000,   0.76043, 540.00000,  22.66660,  -2.32494,  -3.10572,   0.64405,   0.70546,   2.11648,   1.06209,   0.82377,   8.61370,   0.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.76454, 541.00000,  22.47829,   0.45030,  -4.86591,   1.11984,   0.68353,   0.42672,   1.29198,   0.55670,  10.15239,   1.00000,   0.00000,   0.00000,  10.00000,   0.76454, 541.00000,  22.82255,  -1.98160,  -3.30241,   0.48810,   0.36212,   1.91980,   0.90614,   0.48043,   8.81039,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.76869, 542.00000,  22.38228,   0.57314,  -4.86098,   1.21586,   0.80637,   0.43165,   1.38799,   0.67954,  10.14746,   1.00000,   0.00000,   0.00000,  10.00000,   0.76869, 542.00000,  22.94144,  -1.66253,  -3.51803,   0.36921,   0.04305,   1.70418,   0.78725,   0.16135,   9.02601,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.77295, 543.00000,  22.27576,   0.71034,  -4.85866,   1.32238,   0.94358,   0.43397,   1.49451,   0.81674,  10.14514,   1.00000,   0.00000,   0.00000,  10.00000,   0.77295, 543.00000,  23.02207,  -1.45354,  -3.71630,   0.28858,   0.16594,   1.50591,   0.70662,   0.04764,   9.22428,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.77709, 544.00000,  22.15566,   0.85602,  -4.86421,   1.44248,   1.08926,   0.42842,   1.61461,   0.96242,  10.15069,   1.00000,   0.00000,   0.00000,  10.00000,   0.77709, 544.00000,  23.19882,  -1.45060,  -3.83096,   0.11183,   0.16888,   1.39124,   0.52986,   0.05058,   9.33894,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.78121, 545.00000,  22.01841,   1.00578,  -4.87622,   1.57973,   1.23901,   0.41641,   1.75186,   1.11218,  10.16270,   1.00000,   0.00000,   0.00000,  10.00000,   0.78121, 545.00000,  23.38717,  -1.45566,  -3.93949,   0.07652,   0.16382,   1.28271,   0.34152,   0.04551,   9.44747,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.78544, 546.00000,  21.86491,   1.16777,  -4.89331,   1.73323,   1.40100,   0.39932,   1.90536,   1.27417,  10.17979,   1.00000,   0.00000,   0.00000,  10.00000,   0.78544, 546.00000,  23.49479,  -1.48220,  -4.00885,   0.18414,   0.13728,   1.21336,   0.23389,   0.01898,   9.51683,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.78960, 547.00000,  21.69740,   1.32804,  -4.90538,   1.90074,   1.56127,   0.38725,   2.07287,   1.43444,  10.19186,   1.00000,   0.00000,   0.00000,  10.00000,   0.78960, 547.00000,  23.55428,  -1.49777,  -4.05015,   0.24363,   0.12171,   1.17205,   0.17441,   0.00341,   9.55813,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.79368, 548.00000,  21.51137,   1.50030,  -4.92595,   2.08677,   1.73354,   0.36668,   2.25891,   1.60670,  10.21243,   1.00000,   0.00000,   0.00000,  10.00000,   0.79368, 548.00000,  23.58667,  -1.49743,  -4.07480,   0.27602,   0.12205,   1.14740,   0.14202,   0.00375,   9.58278,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.79795, 549.00000,  21.31017,   1.67102,  -4.94033,   2.28796,   1.90425,   0.35230,   2.46010,   1.77742,  10.22681,   1.00000,   0.00000,   0.00000,  10.00000,   0.79795, 549.00000,  23.60308,  -1.48441,  -4.08519,   0.29243,   0.13507,   1.13702,   0.12561,   0.01676,   9.59317,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.80208, 550.00000,  21.09336,   1.84787,  -4.95091,   2.50478,   2.08110,   0.34172,   2.67691,   1.95427,  10.23740,   1.00000,   0.00000,   0.00000,  10.00000,   0.80208, 550.00000,  23.60743,  -1.47399,  -4.07635,   0.29678,   0.14550,   1.14585,   0.12125,   0.02719,   9.58433,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.80622, 551.00000,  20.85886,   2.02731,  -4.96042,   2.73928,   2.26054,   0.33221,   2.91141,   2.13371,  10.24690,   1.00000,   0.00000,   0.00000,  10.00000,   0.80622, 551.00000,  23.59778,  -1.46139,  -4.06531,   0.28713,   0.15810,   1.15690,   0.13090,   0.03979,   9.57329,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.81043, 552.00000,  20.60805,   2.20472,  -4.96750,   2.99009,   2.43795,   0.32513,   3.16222,   2.31112,  10.25399,   1.00000,   0.00000,   0.00000,  10.00000,   0.81043, 552.00000,  23.57958,  -1.44979,  -4.03921,   0.26893,   0.16969,   1.18299,   0.14911,   0.05139,   9.54719,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.81458, 553.00000,  20.34015,   2.38346,  -4.97242,   3.25798,   2.61669,   0.32021,   3.43012,   2.48986,  10.25890,   1.00000,   0.00000,   0.00000,  10.00000,   0.81458, 553.00000,  23.54391,  -1.44475,  -4.01032,   0.23326,   0.17473,   1.21188,   0.18478,   0.05642,   9.51830,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.81868, 554.00000,  20.05505,   2.56232,  -4.97023,   3.54309,   2.79556,   0.32240,   3.71522,   2.66872,  10.25671,   1.00000,   0.00000,   0.00000,  10.00000,   0.81868, 554.00000,  23.48751,  -1.44218,  -3.96339,   0.17686,   0.17731,   1.25881,   0.24118,   0.05900,   9.47137,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.82296, 555.00000,  19.75273,   2.74144,  -4.96493,   3.84541,   2.97467,   0.32770,   4.01754,   2.84784,  10.25141,   1.00000,   0.00000,   0.00000,  10.00000,   0.82296, 555.00000,  23.40308,  -1.43821,  -3.90275,   0.09243,   0.18127,   1.31946,   0.32561,   0.06297,   9.41073,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.82706, 556.00000,  19.43341,   2.91512,  -4.95704,   4.16473,   3.14835,   0.33559,   4.33686,   3.02152,  10.24352,   1.00000,   0.00000,   0.00000,  10.00000,   0.82706, 556.00000,  23.28628,  -1.44386,  -3.83484,   0.02437,   0.17562,   1.38737,   0.44240,   0.05731,   9.34282,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
 10.00000,   0.83120, 557.00000,  19.09909,   3.08282,  -4.94031,   4.49905,   3.31605,   0.35232,   4.67118,   3.18922,  10.22679,   1.00000,   0.00000,   0.00000,  10.00000,   0.83120, 557.00000,  23.13125,  -1.46481,  -3.74239,   0.17940,   0.15467,   1.47981,   0.59744,   0.03636,   9.25037,   1.00000,   0.00000,   0.00000,   1.48064,   1.00000, 
