trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  4.00000,   0.15253, 429.00000,   4.50796,   9.56520,  -1.08456,  18.41720,   9.77566,   4.14499,  19.02484,   9.70104,   6.44958,   0.00000,   0.00000,   0.00000,   4.00000,   0.15253, 429.00000,   3.86630, -11.13090,   0.41073,  19.11214,   9.59289,   5.44845,  19.45803,   9.65810,   4.60733,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.15667, 430.00000,   4.50794,   9.56486,  -1.08461,  18.41722,   9.77532,   4.14493,  19.02486,   9.70070,   6.44963,   0.00000,   0.00000,   0.00000,   4.00000,   0.15667, 430.00000,   3.86643, -11.13119,   0.41105,  19.11202,   9.59318,   5.44878,  19.45790,   9.65839,   4.60700,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.16078, 431.00000,   4.50797,   9.56445,  -1.08475,  18.41719,   9.77491,   4.14479,  19.02483,   9.70029,   6.44977,   0.00000,   0.00000,   0.00000,   4.00000,   0.16078, 431.00000,   3.86643, -11.13157,   0.41108,  19.11201,   9.59356,   5.44881,  19.45789,   9.65877,   4.60697,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.16503, 432.00000,   4.50775,   9.56419,  -1.08483,  18.41741,   9.77465,   4.14472,  19.02505,   9.70003,   6.44985,   0.00000,   0.00000,   0.00000,   4.00000,   0.16503, 432.00000,   3.86656, -11.13195,   0.41168,  19.11188,   9.59394,   5.44940,  19.45777,   9.65915,   4.60638,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.16919, 433.00000,   4.50786,   9.56381,  -1.08480,  18.41730,   9.77426,   4.14475,  19.02494,   9.69965,   6.44982,   0.00000,   0.00000,   0.00000,   4.00000,   0.16919, 433.00000,   3.86655, -11.13251,   0.41185,  19.11189,   9.59451,   5.44958,  19.45777,   9.65971,   4.60620,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.17326, 434.00000,   4.50787,   9.56349,  -1.08480,  18.41729,   9.77394,   4.14475,  19.02493,   9.69932,   6.44982,   0.00000,   0.00000,   0.00000,   4.00000,   0.17326, 434.00000,   3.86686, -11.13305,   0.41257,  19.11159,   9.59505,   5.45029,  19.45747,   9.66025,   4.60549,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.17753, 435.00000,   4.50790,   9.56316,  -1.08480,  18.41726,   9.77361,   4.14475,  19.02490,   9.69899,   6.44982,   0.00000,   0.00000,   0.00000,   4.00000,   0.17753, 435.00000,   3.86714, -11.13358,   0.41277,  19.11131,   9.59557,   5.45050,  19.45719,   9.66078,   4.60528,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.18167, 436.00000,   4.50795,   9.56282,  -1.08474,  18.41721,   9.77327,   4.14481,  19.02485,   9.69866,   6.44976,   0.00000,   0.00000,   0.00000,   4.00000,   0.18167, 436.00000,   3.86722, -11.13407,   0.41302,  19.11122,   9.59606,   5.45075,  19.45710,   9.66127,   4.60503,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.18580, 437.00000,   4.50785,   9.56254,  -1.08508,  18.41731,   9.77300,   4.14446,  19.02495,   9.69838,   6.45011,   0.00000,   0.00000,   0.00000,   4.00000,   0.18580, 437.00000,   3.86730, -11.13451,   0.41279,  19.11114,   9.59650,   5.45051,  19.45703,   9.66171,   4.60526,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.19005, 438.00000,   4.50774,   9.56236,  -1.08500,  18.41742,   9.77281,   4.14454,  19.02506,   9.69820,   6.45003,   0.00000,   0.00000,   0.00000,   4.00000,   0.19005, 438.00000,   3.86734, -11.13497,   0.41317,  19.11111,   9.59697,   5.45089,  19.45699,   9.66217,   4.60489,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.19418, 439.00000,   4.50779,   9.56211,  -1.08513,  18.41737,   9.77256,   4.14442,  19.02501,   9.69795,   6.45015,   0.00000,   0.00000,   0.00000,   4.00000,   0.19418, 439.00000,   3.86727, -11.13549,   0.41339,  19.11117,   9.59749,   5.45111,  19.45706,   9.66269,   4.60467,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.19834, 440.00000,   4.50777,   9.56188,  -1.08523,  18.41739,   9.77233,   4.14432,  19.02503,   9.69772,   6.45025,   0.00000,   0.00000,   0.00000,   4.00000,   0.19834, 440.00000,   3.86755, -11.13589,   0.41321,  19.11090,   9.59788,   5.45094,  19.45678,   9.66309,   4.60484,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.20254, 441.00000,   4.50762,   9.56176,  -1.08541,  18.41754,   9.77221,   4.14414,  19.02518,   9.69760,   6.45043,   0.00000,   0.00000,   0.00000,   4.00000,   0.20254, 441.00000,   3.86769, -11.13628,   0.41272,  19.11075,   9.59827,   5.45045,  19.45664,   9.66348,   4.60533,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.20665, 442.00000,   4.50751,   9.56168,  -1.08544,  18.41765,   9.77213,   4.14411,  19.02529,   9.69752,   6.45046,   0.00000,   0.00000,   0.00000,   4.00000,   0.20665, 442.00000,   3.86776, -11.13678,   0.41274,  19.11069,   9.59877,   5.45047,  19.45657,   9.66398,   4.60531,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.21078, 443.00000,   4.50746,   9.56157,  -1.08557,  18.41770,   9.77202,   4.14398,  19.02534,   9.69741,   6.45059,   0.00000,   0.00000,   0.00000,   4.00000,   0.21078, 443.00000,   3.86783, -11.13725,   0.41257,  19.11062,   9.59924,   5.45030,  19.45650,   9.66445,   4.60548,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.21504, 444.00000,   4.50745,   9.56154,  -1.08564,  18.41771,   9.77199,   4.14390,  19.02535,   9.69738,   6.45067,   0.00000,   0.00000,   0.00000,   4.00000,   0.21504, 444.00000,   3.86803, -11.13776,   0.41258,  19.11042,   9.59975,   5.45031,  19.45630,   9.66496,   4.60547,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.21914, 445.00000,   4.50743,   9.56154,  -1.08562,  18.41773,   9.77199,   4.14393,  19.02537,   9.69738,   6.45064,   0.00000,   0.00000,   0.00000,   4.00000,   0.21914, 445.00000,   3.86804, -11.13836,   0.41236,  19.11040,   9.60036,   5.45009,  19.45628,   9.66556,   4.60569,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.22329, 446.00000,   4.50742,   9.56156,  -1.08574,  18.41774,   9.77202,   4.14381,  19.02538,   9.69740,   6.45076,   0.00000,   0.00000,   0.00000,   4.00000,   0.22329, 446.00000,   3.86829, -11.13888,   0.41246,  19.11015,   9.60087,   5.45019,  19.45604,   9.66608,   4.60559,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.22760, 447.00000,   4.50741,   9.56167,  -1.08576,  18.41775,   9.77213,   4.14379,  19.02539,   9.69751,   6.45078,   0.00000,   0.00000,   0.00000,   4.00000,   0.22760, 447.00000,   3.86866, -11.13928,   0.41218,  19.10978,   9.60128,   5.44990,  19.45567,   9.66648,   4.60588,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.23165, 448.00000,   4.50741,   9.56181,  -1.08587,  18.41776,   9.77226,   4.14368,  19.02540,   9.69765,   6.45089,   0.00000,   0.00000,   0.00000,   4.00000,   0.23165, 448.00000,   3.86889, -11.13981,   0.41208,  19.10956,   9.60180,   5.44981,  19.45544,   9.66701,   4.60597,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.23578, 449.00000,   4.50737,   9.56198,  -1.08597,  18.41779,   9.77243,   4.14358,  19.02543,   9.69782,   6.45099,   0.00000,   0.00000,   0.00000,   4.00000,   0.23578, 449.00000,   3.86878, -11.14046,   0.41187,  19.10966,   9.60245,   5.44960,  19.45555,   9.66766,   4.60618,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.24004, 450.00000,   4.50738,   9.56213,  -1.08610,  18.41778,   9.77258,   4.14345,  19.02542,   9.69797,   6.45112,   0.00000,   0.00000,   0.00000,   4.00000,   0.24004, 450.00000,   3.86906, -11.14097,   0.41166,  19.10938,   9.60296,   5.44938,  19.45527,   9.66817,   4.60640,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.24415, 451.00000,   4.50736,   9.56234,  -1.08617,  18.41780,   9.77279,   4.14337,  19.02544,   9.69818,   6.45120,   0.00000,   0.00000,   0.00000,   4.00000,   0.24415, 451.00000,   3.86918, -11.14150,   0.41186,  19.10927,   9.60350,   5.44959,  19.45515,   9.66870,   4.60619,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.24828, 452.00000,   4.50740,   9.56257,  -1.08631,  18.41776,   9.77302,   4.14324,  19.02540,   9.69841,   6.45133,   0.00000,   0.00000,   0.00000,   4.00000,   0.24828, 452.00000,   3.86924, -11.14217,   0.41136,  19.10920,   9.60417,   5.44909,  19.45508,   9.66937,   4.60669,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.25253, 453.00000,   4.50735,   9.56287,  -1.08650,  18.41781,   9.77332,   4.14304,  19.02545,   9.69871,   6.45152,   0.00000,   0.00000,   0.00000,   4.00000,   0.25253, 453.00000,   3.86952, -11.14263,   0.41102,  19.10892,   9.60462,   5.44875,  19.45480,   9.66983,   4.60703,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.25668, 454.00000,   4.50727,   9.56315,  -1.08663,  18.41790,   9.77361,   4.14292,  19.02554,   9.69899,   6.45165,   0.00000,   0.00000,   0.00000,   4.00000,   0.25668, 454.00000,   3.86965, -11.14320,   0.41081,  19.10879,   9.60520,   5.44853,  19.45468,   9.67040,   4.60725,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.26082, 455.00000,   4.50716,   9.56344,  -1.08648,  18.41800,   9.77390,   4.14307,  19.02564,   9.69928,   6.45150,   0.00000,   0.00000,   0.00000,   4.00000,   0.26082, 455.00000,   3.86984, -11.14375,   0.41076,  19.10860,   9.60575,   5.44849,  19.45449,   9.67096,   4.60729,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.26502, 456.00000,   4.50726,   9.56361,  -1.08655,  18.41790,   9.77406,   4.14300,  19.02554,   9.69945,   6.45157,   0.00000,   0.00000,   0.00000,   4.00000,   0.26502, 456.00000,   3.87003, -11.14427,   0.41057,  19.10842,   9.60626,   5.44830,  19.45430,   9.67147,   4.60748,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.26905, 457.00000,   4.50728,   9.56383,  -1.08649,  18.41788,   9.77428,   4.14306,  19.02552,   9.69967,   6.45151,   0.00000,   0.00000,   0.00000,   4.00000,   0.26905, 457.00000,   3.87022, -11.14480,   0.41047,  19.10822,   9.60679,   5.44820,  19.45410,   9.67200,   4.60758,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.27316, 458.00000,   4.50713,   9.56431,  -1.08661,  18.41804,   9.77476,   4.14294,  19.02568,   9.70014,   6.45163,   0.00000,   0.00000,   0.00000,   4.00000,   0.27316, 458.00000,   3.87021, -11.14549,   0.41018,  19.10824,   9.60748,   5.44791,  19.45412,   9.67269,   4.60787,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.27753, 459.00000,   4.50723,   9.56448,  -1.08674,  18.41793,   9.77493,   4.14281,  19.02557,   9.70031,   6.45176,   0.00000,   0.00000,   0.00000,   4.00000,   0.27753, 459.00000,   3.87026, -11.14604,   0.40966,  19.10818,   9.60803,   5.44739,  19.45406,   9.67324,   4.60839,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.28166, 460.00000,   4.50724,   9.56476,  -1.08690,  18.41792,   9.77521,   4.14265,  19.02556,   9.70060,   6.45192,   0.00000,   0.00000,   0.00000,   4.00000,   0.28166, 460.00000,   3.87027, -11.14652,   0.40946,  19.10818,   9.60851,   5.44719,  19.45406,   9.67372,   4.60859,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.28579, 461.00000,   4.50730,   9.56502,  -1.08695,  18.41786,   9.77548,   4.14260,  19.02550,   9.70086,   6.45197,   0.00000,   0.00000,   0.00000,   4.00000,   0.28579, 461.00000,   3.87069, -11.14693,   0.40914,  19.10776,   9.60893,   5.44687,  19.45364,   9.67413,   4.60891,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.29006, 462.00000,   4.50753,   9.56529,  -1.08668,  18.41763,   9.77574,   4.14287,  19.02527,   9.70112,   6.45170,   0.00000,   0.00000,   0.00000,   4.00000,   0.29006, 462.00000,   3.87067, -11.14739,   0.40908,  19.10777,   9.60938,   5.44681,  19.45365,   9.67459,   4.60897,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.29414, 463.00000,   4.50740,   9.56562,  -1.08666,  18.41777,   9.77608,   4.14289,  19.02541,   9.70146,   6.45168,   0.00000,   0.00000,   0.00000,   4.00000,   0.29414, 463.00000,   3.87105, -11.14772,   0.40880,  19.10739,   9.60972,   5.44653,  19.45328,   9.67492,   4.60925,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.29829, 464.00000,   4.50753,   9.56586,  -1.08671,  18.41763,   9.77631,   4.14284,  19.02527,   9.70170,   6.45173,   0.00000,   0.00000,   0.00000,   4.00000,   0.29829, 464.00000,   3.87105, -11.14823,   0.40855,  19.10740,   9.61023,   5.44628,  19.45328,   9.67543,   4.60950,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.30255, 465.00000,   4.50752,   9.56619,  -1.08657,  18.41764,   9.77664,   4.14298,  19.02528,   9.70203,   6.45159,   0.00000,   0.00000,   0.00000,   4.00000,   0.30255, 465.00000,   3.87120, -11.14865,   0.40819,  19.10725,   9.61064,   5.44592,  19.45313,   9.67585,   4.60986,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.30664, 466.00000,   4.50763,   9.56644,  -1.08642,  18.41753,   9.77689,   4.14312,  19.02517,   9.70228,   6.45144,   0.00000,   0.00000,   0.00000,   4.00000,   0.30664, 466.00000,   3.87150, -11.14898,   0.40801,  19.10695,   9.61097,   5.44573,  19.45283,   9.67618,   4.61005,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.31079, 467.00000,   4.50773,   9.56667,  -1.08633,  18.41743,   9.77712,   4.14322,  19.02507,   9.70250,   6.45135,   0.00000,   0.00000,   0.00000,   4.00000,   0.31079, 467.00000,   3.87181, -11.14922,   0.40782,  19.10664,   9.61121,   5.44555,  19.45252,   9.67642,   4.61023,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.31504, 468.00000,   4.50766,   9.56692,  -1.08617,  18.41750,   9.77737,   4.14338,  19.02514,   9.70276,   6.45119,   0.00000,   0.00000,   0.00000,   4.00000,   0.31504, 468.00000,   3.87195, -11.14952,   0.40739,  19.10649,   9.61151,   5.44512,  19.45238,   9.67672,   4.61066,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.31914, 469.00000,   4.50765,   9.56715,  -1.08605,  18.41751,   9.77760,   4.14349,  19.02515,   9.70299,   6.45108,   0.00000,   0.00000,   0.00000,   4.00000,   0.31914, 469.00000,   3.87189, -11.14983,   0.40722,  19.10656,   9.61183,   5.44494,  19.45244,   9.67703,   4.61084,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.32328, 470.00000,   4.50758,   9.56743,  -1.08579,  18.41758,   9.77788,   4.14375,  19.02522,   9.70327,   6.45082,   0.00000,   0.00000,   0.00000,   4.00000,   0.32328, 470.00000,   3.87206, -11.15006,   0.40708,  19.10638,   9.61205,   5.44481,  19.45226,   9.67726,   4.61097,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.32754, 471.00000,   4.50766,   9.56767,  -1.08570,  18.41750,   9.77812,   4.14385,  19.02514,   9.70351,   6.45072,   0.00000,   0.00000,   0.00000,   4.00000,   0.32754, 471.00000,   3.87224, -11.15025,   0.40670,  19.10620,   9.61224,   5.44442,  19.45209,   9.67745,   4.61136,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.33166, 472.00000,   4.50758,   9.56800,  -1.08547,  18.41758,   9.77845,   4.14407,  19.02522,   9.70384,   6.45050,   0.00000,   0.00000,   0.00000,   4.00000,   0.33166, 472.00000,   3.87242, -11.15039,   0.40652,  19.10603,   9.61238,   5.44425,  19.45191,   9.67759,   4.61153,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.33580, 473.00000,   4.50762,   9.56841,  -1.08536,  18.41755,   9.77886,   4.14419,  19.02519,   9.70425,   6.45038,   0.00000,   0.00000,   0.00000,   4.00000,   0.33580, 473.00000,   3.87248, -11.15054,   0.40654,  19.10596,   9.61253,   5.44427,  19.45185,   9.67774,   4.61151,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.34005, 474.00000,   4.50770,   9.56888,  -1.08511,  18.41746,   9.77933,   4.14444,  19.02510,   9.70472,   6.45013,   0.00000,   0.00000,   0.00000,   4.00000,   0.34005, 474.00000,   3.87271, -11.15060,   0.40626,  19.10573,   9.61259,   5.44399,  19.45161,   9.67780,   4.61179,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.34414, 475.00000,   4.50770,   9.56955,  -1.08484,  18.41746,   9.78001,   4.14471,  19.02510,   9.70539,   6.44986,   0.00000,   0.00000,   0.00000,   4.00000,   0.34414, 475.00000,   3.87280, -11.15072,   0.40634,  19.10565,   9.61271,   5.44407,  19.45153,   9.67792,   4.61171,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.34826, 476.00000,   4.50747,   9.57039,  -1.08486,  18.41769,   9.78084,   4.14469,  19.02533,   9.70622,   6.44988,   0.00000,   0.00000,   0.00000,   4.00000,   0.34826, 476.00000,   3.87289, -11.15082,   0.40607,  19.10555,   9.61282,   5.44380,  19.45144,   9.67802,   4.61198,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.35252, 477.00000,   4.50739,   9.57137,  -1.08462,  18.41777,   9.78182,   4.14493,  19.02541,   9.70721,   6.44964,   0.00000,   0.00000,   0.00000,   4.00000,   0.35252, 477.00000,   3.87286, -11.15098,   0.40580,  19.10558,   9.61297,   5.44353,  19.45146,   9.67818,   4.61225,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.35668, 478.00000,   4.50732,   9.57244,  -1.08456,  18.41784,   9.78290,   4.14499,  19.02548,   9.70828,   6.44958,   0.00000,   0.00000,   0.00000,   4.00000,   0.35668, 478.00000,   3.87300, -11.15105,   0.40575,  19.10544,   9.61304,   5.44348,  19.45133,   9.67825,   4.61230,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.36079, 479.00000,   4.50696,   9.57384,  -1.08490,  18.41820,   9.78429,   4.14465,  19.02584,   9.70967,   6.44992,   0.00000,   0.00000,   0.00000,   4.00000,   0.36079, 479.00000,   3.87312, -11.15109,   0.40560,  19.10532,   9.61308,   5.44333,  19.45120,   9.67829,   4.61245,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.36504, 480.00000,   4.50645,   9.57545,  -1.08534,  18.41871,   9.78591,   4.14421,  19.02635,   9.71129,   6.45036,   0.00000,   0.00000,   0.00000,   4.00000,   0.36504, 480.00000,   3.87300, -11.15127,   0.40535,  19.10545,   9.61326,   5.44308,  19.45133,   9.67847,   4.61270,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.36915, 481.00000,   4.50608,   9.57697,  -1.08601,  18.41908,   9.78742,   4.14354,  19.02672,   9.71281,   6.45103,   0.00000,   0.00000,   0.00000,   4.00000,   0.36915, 481.00000,   3.87315, -11.15133,   0.40513,  19.10529,   9.61332,   5.44286,  19.45118,   9.67853,   4.61292,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.37326, 482.00000,   4.50543,   9.57845,  -1.08683,  18.41973,   9.78890,   4.14271,  19.02737,   9.71429,   6.45185,   0.00000,   0.00000,   0.00000,   4.00000,   0.37326, 482.00000,   3.87295, -11.15149,   0.40515,  19.10549,   9.61348,   5.44288,  19.45137,   9.67869,   4.61290,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.37752, 483.00000,   4.50468,   9.57962,  -1.08829,  18.42048,   9.79007,   4.14126,  19.02812,   9.71546,   6.45331,   0.00000,   0.00000,   0.00000,   4.00000,   0.37752, 483.00000,   3.87297, -11.15158,   0.40513,  19.10548,   9.61357,   5.44285,  19.45136,   9.67878,   4.61293,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.38166, 484.00000,   4.50341,   9.58042,  -1.08991,  18.42175,   9.79087,   4.13964,  19.02939,   9.71625,   6.45493,   0.00000,   0.00000,   0.00000,   4.00000,   0.38166, 484.00000,   3.87310, -11.15167,   0.40512,  19.10535,   9.61366,   5.44284,  19.45123,   9.67887,   4.61293,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.38579, 485.00000,   4.50187,   9.58029,  -1.09202,  18.42329,   9.79074,   4.13753,  19.03093,   9.71612,   6.45704,   0.00000,   0.00000,   0.00000,   4.00000,   0.38579, 485.00000,   3.87306, -11.15178,   0.40512,  19.10538,   9.61377,   5.44285,  19.45127,   9.67898,   4.61293,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.39005, 486.00000,   4.49994,   9.57912,  -1.09442,  18.42522,   9.78957,   4.13513,  19.03286,   9.71496,   6.45944,   0.00000,   0.00000,   0.00000,   4.00000,   0.39005, 486.00000,   3.87310, -11.15188,   0.40501,  19.10534,   9.61387,   5.44274,  19.45122,   9.67908,   4.61304,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.39417, 487.00000,   4.49755,   9.57658,  -1.09743,  18.42761,   9.78704,   4.13212,  19.03525,   9.71242,   6.46245,   0.00000,   0.00000,   0.00000,   4.00000,   0.39417, 487.00000,   3.87297, -11.15206,   0.40506,  19.10547,   9.61405,   5.44279,  19.45135,   9.67926,   4.61299,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.39830, 488.00000,   4.49507,   9.57196,  -1.10078,  18.43009,   9.78241,   4.12877,  19.03773,   9.70780,   6.46580,   0.00000,   0.00000,   0.00000,   4.00000,   0.39830, 488.00000,   3.87311, -11.15207,   0.40497,  19.10533,   9.61406,   5.44270,  19.45122,   9.67927,   4.61308,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.40252, 489.00000,   4.49208,   9.56453,  -1.10463,  18.43308,   9.77498,   4.12492,  19.04072,   9.70037,   6.46965,   0.00000,   0.00000,   0.00000,   4.00000,   0.40252, 489.00000,   3.87322, -11.15209,   0.40497,  19.10523,   9.61408,   5.44269,  19.45111,   9.67929,   4.61309,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.40667, 490.00000,   4.48952,   9.55347,  -1.10934,  18.43564,   9.76393,   4.12020,  19.04328,   9.68931,   6.47436,   0.00000,   0.00000,   0.00000,   4.00000,   0.40667, 490.00000,   3.87322, -11.15214,   0.40496,  19.10523,   9.61414,   5.44269,  19.45111,   9.67934,   4.61309,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.41081, 491.00000,   4.48813,   9.53785,  -1.11638,  18.43703,   9.74830,   4.11317,  19.04467,   9.67369,   6.48140,   0.00000,   0.00000,   0.00000,   4.00000,   0.41081, 491.00000,   3.87323, -11.15217,   0.40503,  19.10521,   9.61416,   5.44276,  19.45110,   9.67937,   4.61302,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.41502, 492.00000,   4.48718,   9.51719,  -1.12490,  18.43799,   9.72764,   4.10465,  19.04562,   9.65303,   6.48992,   0.00000,   0.00000,   0.00000,   4.00000,   0.41502, 492.00000,   3.87331, -11.15217,   0.40501,  19.10513,   9.61416,   5.44274,  19.45101,   9.67937,   4.61304,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.41914, 493.00000,   4.48729,   9.49130,  -1.13475,  18.43787,   9.70175,   4.09480,  19.04551,   9.62714,   6.49977,   0.00000,   0.00000,   0.00000,   4.00000,   0.41914, 493.00000,   3.87325, -11.15219,   0.40520,  19.10519,   9.61419,   5.44293,  19.45108,   9.67940,   4.61285,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.42327, 494.00000,   4.48816,   9.45909,  -1.14761,  18.43701,   9.66954,   4.08194,  19.04464,   9.59493,   6.51263,   0.00000,   0.00000,   0.00000,   4.00000,   0.42327, 494.00000,   3.87323, -11.15224,   0.40522,  19.10522,   9.61424,   5.44294,  19.45110,   9.67944,   4.61284,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.42752, 495.00000,   4.49104,   9.41981,  -1.16407,  18.43412,   9.63026,   4.06548,  19.04176,   9.55565,   6.52909,   0.00000,   0.00000,   0.00000,   4.00000,   0.42752, 495.00000,   3.87322, -11.15224,   0.40540,  19.10522,   9.61423,   5.44312,  19.45111,   9.67944,   4.61266,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.43169, 496.00000,   4.49764,   9.37268,  -1.18414,  18.42753,   9.58313,   4.04541,  19.03517,   9.50852,   6.54916,   0.00000,   0.00000,   0.00000,   4.00000,   0.43169, 496.00000,   3.87327, -11.15228,   0.40562,  19.10518,   9.61427,   5.44335,  19.45106,   9.67948,   4.61243,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.43577, 497.00000,   4.51021,   9.31967,  -1.20814,  18.41495,   9.53012,   4.02141,  19.02259,   9.45551,   6.57316,   0.00000,   0.00000,   0.00000,   4.00000,   0.43577, 497.00000,   3.87330, -11.15230,   0.40575,  19.10514,   9.61429,   5.44347,  19.45103,   9.67950,   4.61231,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
  4.00000,   0.44002, 498.00000,   4.53351,   9.26284,  -1.23555,  18.39165,   9.47329,   3.99400,  18.99929,   9.39868,   6.60057,   0.00000,   0.00000,   0.00000,   4.00000,   0.44002, 498.00000,   3.87341, -11.15227,   0.40588,  19.10504,   9.61426,   5.44360,  19.45092,   9.67947,   4.61217,   0.00000,   0.00000,   0.00000,   1.63225,   1.00000, 
