trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  6.00000,   0.38747, 570.00000,   4.75324,   9.48694,  -0.79077,  19.32399,   9.60993,   4.32546,  19.15313,   9.37541,   6.29855,   0.00000,   0.00000,   0.00000,   6.00000,   0.38747, 570.00000,   3.80606, -11.02197,  -0.95391,  20.40992,   9.36573,   4.21791,  20.74462,   9.46209,   6.56133,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.39157, 571.00000,   4.75316,   9.48719,  -0.79037,  19.32406,   9.61018,   4.32586,  19.15321,   9.37566,   6.29815,   0.00000,   0.00000,   0.00000,   6.00000,   0.39157, 571.00000,   3.80606, -11.02202,  -0.95398,  20.40992,   9.36578,   4.21783,  20.74463,   9.46214,   6.56141,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.39571, 572.00000,   4.75301,   9.48747,  -0.79004,  19.32422,   9.61046,   4.32619,  19.15337,   9.37594,   6.29781,   0.00000,   0.00000,   0.00000,   6.00000,   0.39571, 572.00000,   3.80606, -11.02201,  -0.95429,  20.40992,   9.36577,   4.21752,  20.74463,   9.46213,   6.56172,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.39995, 573.00000,   4.75283,   9.48778,  -0.78972,  19.32439,   9.61077,   4.32651,  19.15354,   9.37625,   6.29750,   0.00000,   0.00000,   0.00000,   6.00000,   0.39995, 573.00000,   3.80631, -11.02193,  -0.95446,  20.40968,   9.36569,   4.21736,  20.74438,   9.46205,   6.56188,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.40408, 574.00000,   4.75265,   9.48808,  -0.78941,  19.32457,   9.61107,   4.32682,  19.15372,   9.37654,   6.29719,   0.00000,   0.00000,   0.00000,   6.00000,   0.40408, 574.00000,   3.80648, -11.02185,  -0.95473,  20.40950,   9.36561,   4.21708,  20.74421,   9.46197,   6.56215,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.40820, 575.00000,   4.75230,   9.48850,  -0.78943,  19.32493,   9.61150,   4.32680,  19.15408,   9.37697,   6.29721,   0.00000,   0.00000,   0.00000,   6.00000,   0.40820, 575.00000,   3.80621, -11.02202,  -0.95470,  20.40977,   9.36578,   4.21711,  20.74447,   9.46215,   6.56213,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.41245, 576.00000,   4.75221,   9.48871,  -0.78929,  19.32501,   9.61170,   4.32694,  19.15416,   9.37717,   6.29707,   0.00000,   0.00000,   0.00000,   6.00000,   0.41245, 576.00000,   3.80635, -11.02199,  -0.95486,  20.40963,   9.36575,   4.21696,  20.74434,   9.46211,   6.56228,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.41660, 577.00000,   4.75204,   9.48900,  -0.78912,  19.32518,   9.61199,   4.32711,  19.15433,   9.37747,   6.29690,   0.00000,   0.00000,   0.00000,   6.00000,   0.41660, 577.00000,   3.80643, -11.02197,  -0.95506,  20.40955,   9.36573,   4.21676,  20.74426,   9.46209,   6.56248,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.42070, 578.00000,   4.75175,   9.48932,  -0.78909,  19.32548,   9.61232,   4.32714,  19.15463,   9.37779,   6.29686,   0.00000,   0.00000,   0.00000,   6.00000,   0.42070, 578.00000,   3.80641, -11.02191,  -0.95516,  20.40957,   9.36567,   4.21666,  20.74428,   9.46203,   6.56258,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.42497, 579.00000,   4.75173,   9.48952,  -0.78913,  19.32549,   9.61251,   4.32710,  19.15464,   9.37799,   6.29691,   0.00000,   0.00000,   0.00000,   6.00000,   0.42497, 579.00000,   3.80643, -11.02191,  -0.95534,  20.40955,   9.36567,   4.21647,  20.74426,   9.46203,   6.56277,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.42907, 580.00000,   4.75158,   9.48976,  -0.78929,  19.32564,   9.61275,   4.32694,  19.15479,   9.37823,   6.29707,   0.00000,   0.00000,   0.00000,   6.00000,   0.42907, 580.00000,   3.80628, -11.02198,  -0.95567,  20.40970,   9.36574,   4.21614,  20.74441,   9.46210,   6.56310,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.43323, 581.00000,   4.75140,   9.49005,  -0.78934,  19.32582,   9.61304,   4.32689,  19.15497,   9.37851,   6.29712,   0.00000,   0.00000,   0.00000,   6.00000,   0.43323, 581.00000,   3.80643, -11.02196,  -0.95578,  20.40955,   9.36572,   4.21603,  20.74425,   9.46208,   6.56321,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.43744, 582.00000,   4.75145,   9.49017,  -0.78963,  19.32578,   9.61316,   4.32660,  19.15493,   9.37863,   6.29741,   0.00000,   0.00000,   0.00000,   6.00000,   0.43744, 582.00000,   3.80637, -11.02198,  -0.95589,  20.40961,   9.36574,   4.21593,  20.74432,   9.46210,   6.56331,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.44157, 583.00000,   4.75128,   9.49040,  -0.78975,  19.32594,   9.61340,   4.32648,  19.15509,   9.37887,   6.29752,   0.00000,   0.00000,   0.00000,   6.00000,   0.44157, 583.00000,   3.80631, -11.02202,  -0.95581,  20.40967,   9.36578,   4.21600,  20.74437,   9.46214,   6.56324,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.44571, 584.00000,   4.75136,   9.49051,  -0.78983,  19.32587,   9.61351,   4.32640,  19.15502,   9.37898,   6.29760,   0.00000,   0.00000,   0.00000,   6.00000,   0.44571, 584.00000,   3.80644, -11.02197,  -0.95586,  20.40954,   9.36573,   4.21596,  20.74425,   9.46210,   6.56328,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.44994, 585.00000,   4.75141,   9.49053,  -0.79006,  19.32581,   9.61352,   4.32617,  19.15496,   9.37899,   6.29784,   0.00000,   0.00000,   0.00000,   6.00000,   0.44994, 585.00000,   3.80646, -11.02198,  -0.95581,  20.40952,   9.36574,   4.21600,  20.74422,   9.46210,   6.56324,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.45409, 586.00000,   4.75132,   9.49064,  -0.79009,  19.32590,   9.61364,   4.32615,  19.15505,   9.37911,   6.29786,   0.00000,   0.00000,   0.00000,   6.00000,   0.45409, 586.00000,   3.80641, -11.02201,  -0.95569,  20.40957,   9.36577,   4.21613,  20.74427,   9.46213,   6.56311,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.45821, 587.00000,   4.75138,   9.49063,  -0.79016,  19.32585,   9.61363,   4.32608,  19.15500,   9.37910,   6.29793,   0.00000,   0.00000,   0.00000,   6.00000,   0.45821, 587.00000,   3.80646, -11.02201,  -0.95577,  20.40952,   9.36577,   4.21604,  20.74423,   9.46214,   6.56320,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.46246, 588.00000,   4.75142,   9.49060,  -0.79033,  19.32580,   9.61360,   4.32590,  19.15495,   9.37907,   6.29811,   0.00000,   0.00000,   0.00000,   6.00000,   0.46246, 588.00000,   3.80651, -11.02199,  -0.95557,  20.40947,   9.36575,   4.21625,  20.74418,   9.46211,   6.56299,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.46659, 589.00000,   4.75140,   9.49060,  -0.79029,  19.32582,   9.61359,   4.32594,  19.15497,   9.37906,   6.29807,   0.00000,   0.00000,   0.00000,   6.00000,   0.46659, 589.00000,   3.80652, -11.02200,  -0.95539,  20.40946,   9.36575,   4.21642,  20.74417,   9.46212,   6.56282,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.47084, 590.00000,   4.75136,   9.49051,  -0.79041,  19.32586,   9.61351,   4.32582,  19.15501,   9.37898,   6.29819,   0.00000,   0.00000,   0.00000,   6.00000,   0.47084, 590.00000,   3.80643, -11.02202,  -0.95531,  20.40955,   9.36578,   4.21650,  20.74425,   9.46215,   6.56274,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.47495, 591.00000,   4.75127,   9.49045,  -0.79046,  19.32595,   9.61345,   4.32577,  19.15510,   9.37892,   6.29823,   0.00000,   0.00000,   0.00000,   6.00000,   0.47495, 591.00000,   3.80641, -11.02199,  -0.95525,  20.40957,   9.36575,   4.21657,  20.74427,   9.46211,   6.56267,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.47908, 592.00000,   4.75116,   9.49034,  -0.79058,  19.32607,   9.61333,   4.32566,  19.15522,   9.37881,   6.29835,   0.00000,   0.00000,   0.00000,   6.00000,   0.47908, 592.00000,   3.80632, -11.02195,  -0.95525,  20.40966,   9.36571,   4.21657,  20.74437,   9.46207,   6.56267,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.48324, 593.00000,   4.75095,   9.49018,  -0.79072,  19.32627,   9.61317,   4.32551,  19.15542,   9.37865,   6.29850,   0.00000,   0.00000,   0.00000,   6.00000,   0.48324, 593.00000,   3.80632, -11.02187,  -0.95522,  20.40966,   9.36563,   4.21659,  20.74437,   9.46199,   6.56265,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.48745, 594.00000,   4.75061,   9.49003,  -0.79092,  19.32661,   9.61303,   4.32531,  19.15576,   9.37850,   6.29870,   0.00000,   0.00000,   0.00000,   6.00000,   0.48745, 594.00000,   3.80636, -11.02175,  -0.95514,  20.40963,   9.36551,   4.21668,  20.74433,   9.46187,   6.56256,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.49155, 595.00000,   4.75006,   9.48996,  -0.79110,  19.32716,   9.61296,   4.32513,  19.15631,   9.37843,   6.29888,   0.00000,   0.00000,   0.00000,   6.00000,   0.49155, 595.00000,   3.80636, -11.02157,  -0.95505,  20.40962,   9.36533,   4.21677,  20.74433,   9.46169,   6.56247,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.49570, 596.00000,   4.74981,   9.48973,  -0.79181,  19.32741,   9.61273,   4.32442,  19.15656,   9.37820,   6.29959,   0.00000,   0.00000,   0.00000,   6.00000,   0.49570, 596.00000,   3.80625, -11.02140,  -0.95505,  20.40974,   9.36516,   4.21676,  20.74444,   9.46153,   6.56248,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.49994, 597.00000,   4.74930,   9.48960,  -0.79259,  19.32792,   9.61259,   4.32364,  19.15707,   9.37807,   6.30037,   0.00000,   0.00000,   0.00000,   6.00000,   0.49994, 597.00000,   3.80616, -11.02120,  -0.95498,  20.40982,   9.36496,   4.21684,  20.74453,   9.46132,   6.56240,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.50410, 598.00000,   4.74879,   9.48954,  -0.79373,  19.32844,   9.61254,   4.32250,  19.15759,   9.37801,   6.30151,   0.00000,   0.00000,   0.00000,   6.00000,   0.50410, 598.00000,   3.80611, -11.02095,  -0.95499,  20.40987,   9.36471,   4.21683,  20.74457,   9.46107,   6.56241,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.50822, 599.00000,   4.74824,   9.48943,  -0.79563,  19.32898,   9.61242,   4.32060,  19.15813,   9.37790,   6.30341,   0.00000,   0.00000,   0.00000,   6.00000,   0.50822, 599.00000,   3.80613, -11.02073,  -0.95485,  20.40985,   9.36449,   4.21697,  20.74456,   9.46085,   6.56227,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.51247, 600.00000,   4.74778,   9.48921,  -0.79823,  19.32945,   9.61221,   4.31800,  19.15860,   9.37768,   6.30600,   0.00000,   0.00000,   0.00000,   6.00000,   0.51247, 600.00000,   3.80603, -11.02049,  -0.95488,  20.40995,   9.36425,   4.21694,  20.74466,   9.46061,   6.56230,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.51655, 601.00000,   4.74700,   9.48909,  -0.80128,  19.33022,   9.61209,   4.31495,  19.15937,   9.37756,   6.30906,   0.00000,   0.00000,   0.00000,   6.00000,   0.51655, 601.00000,   3.80601, -11.02031,  -0.95483,  20.40997,   9.36407,   4.21699,  20.74468,   9.46043,   6.56225,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.52072, 602.00000,   4.74625,   9.48877,  -0.80555,  19.33098,   9.61176,   4.31068,  19.16013,   9.37724,   6.31332,   0.00000,   0.00000,   0.00000,   6.00000,   0.52072, 602.00000,   3.80588, -11.02007,  -0.95470,  20.41011,   9.36383,   4.21712,  20.74481,   9.46020,   6.56212,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.52497, 603.00000,   4.74565,   9.48791,  -0.81118,  19.33157,   9.61090,   4.30505,  19.16072,   9.37638,   6.31895,   0.00000,   0.00000,   0.00000,   6.00000,   0.52497, 603.00000,   3.80592, -11.01984,  -0.95496,  20.41006,   9.36360,   4.21686,  20.74476,   9.45996,   6.56238,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.52910, 604.00000,   4.74545,   9.48604,  -0.81790,  19.33177,   9.60904,   4.29834,  19.16092,   9.37451,   6.32567,   0.00000,   0.00000,   0.00000,   6.00000,   0.52910, 604.00000,   3.80591, -11.01964,  -0.95484,  20.41007,   9.36340,   4.21698,  20.74477,   9.45976,   6.56226,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.53323, 605.00000,   4.74558,   9.48296,  -0.82585,  19.33164,   9.60595,   4.29038,  19.16079,   9.37143,   6.33363,   0.00000,   0.00000,   0.00000,   6.00000,   0.53323, 605.00000,   3.80589, -11.01947,  -0.95485,  20.41009,   9.36323,   4.21697,  20.74480,   9.45959,   6.56227,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.53746, 606.00000,   4.74629,   9.47802,  -0.83470,  19.33094,   9.60101,   4.28154,  19.16009,   9.36648,   6.34247,   0.00000,   0.00000,   0.00000,   6.00000,   0.53746, 606.00000,   3.80610, -11.01918,  -0.95514,  20.40988,   9.36294,   4.21667,  20.74459,   9.45930,   6.56257,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.54160, 607.00000,   4.74800,   9.47069,  -0.84472,  19.32922,   9.59368,   4.27151,  19.15837,   9.35916,   6.35249,   0.00000,   0.00000,   0.00000,   6.00000,   0.54160, 607.00000,   3.80591, -11.01907,  -0.95539,  20.41007,   9.36283,   4.21643,  20.74478,   9.45919,   6.56281,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.54572, 608.00000,   4.75100,   9.46024,  -0.85601,  19.32623,   9.58323,   4.26022,  19.15538,   9.34871,   6.36379,   0.00000,   0.00000,   0.00000,   6.00000,   0.54572, 608.00000,   3.80601, -11.01890,  -0.95551,  20.40997,   9.36266,   4.21631,  20.74468,   9.45902,   6.56293,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.54994, 609.00000,   4.75591,   9.44595,  -0.86834,  19.32132,   9.56894,   4.24789,  19.15047,   9.33442,   6.37611,   0.00000,   0.00000,   0.00000,   6.00000,   0.54994, 609.00000,   3.80609, -11.01879,  -0.95575,  20.40989,   9.36255,   4.21606,  20.74460,   9.45891,   6.56318,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.55408, 610.00000,   4.76356,   9.42721,  -0.88152,  19.31366,   9.55020,   4.23471,  19.14281,   9.31568,   6.38930,   0.00000,   0.00000,   0.00000,   6.00000,   0.55408, 610.00000,   3.80607, -11.01878,  -0.95555,  20.40991,   9.36254,   4.21626,  20.74461,   9.45890,   6.56298,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.55823, 611.00000,   4.77525,   9.40357,  -0.89600,  19.30197,   9.52657,   4.22024,  19.13112,   9.29204,   6.40377,   0.00000,   0.00000,   0.00000,   6.00000,   0.55823, 611.00000,   3.80613, -11.01876,  -0.95556,  20.40985,   9.36252,   4.21626,  20.74456,   9.45888,   6.56298,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.56248, 612.00000,   4.79248,   9.37403,  -0.91230,  19.28474,   9.49703,   4.20393,  19.11389,   9.26250,   6.42008,   0.00000,   0.00000,   0.00000,   6.00000,   0.56248, 612.00000,   3.80605, -11.01884,  -0.95556,  20.40993,   9.36260,   4.21626,  20.74464,   9.45897,   6.56298,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.56658, 613.00000,   4.81657,   9.33751,  -0.93132,  19.26065,   9.46050,   4.18491,  19.08980,   9.22597,   6.43910,   0.00000,   0.00000,   0.00000,   6.00000,   0.56658, 613.00000,   3.80613, -11.01890,  -0.95541,  20.40985,   9.36266,   4.21641,  20.74456,   9.45902,   6.56283,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.57070, 614.00000,   4.84919,   9.29335,  -0.95212,  19.22803,   9.41634,   4.16411,  19.05718,   9.18182,   6.45990,   0.00000,   0.00000,   0.00000,   6.00000,   0.57070, 614.00000,   3.80597, -11.01902,  -0.95544,  20.41001,   9.36278,   4.21638,  20.74471,   9.45914,   6.56286,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.57500, 615.00000,   4.89191,   9.24088,  -0.97336,  19.18531,   9.36387,   4.14287,  19.01446,   9.12935,   6.48114,   0.00000,   0.00000,   0.00000,   6.00000,   0.57500, 615.00000,   3.80602, -11.01912,  -0.95524,  20.40996,   9.36288,   4.21658,  20.74466,   9.45924,   6.56266,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.57907, 616.00000,   4.94612,   9.17947,  -0.99383,  19.13110,   9.30246,   4.12240,  18.96025,   9.06793,   6.50161,   0.00000,   0.00000,   0.00000,   6.00000,   0.57907, 616.00000,   3.80610, -11.01916,  -0.95517,  20.40988,   9.36292,   4.21665,  20.74459,   9.45928,   6.56259,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.58322, 617.00000,   5.01206,   9.10928,  -1.01157,  19.06516,   9.23227,   4.10466,  18.89431,   8.99774,   6.51935,   0.00000,   0.00000,   0.00000,   6.00000,   0.58322, 617.00000,   3.80603, -11.01926,  -0.95518,  20.40995,   9.36302,   4.21664,  20.74466,   9.45939,   6.56260,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.58745, 618.00000,   5.09072,   9.03032,  -1.02584,  18.98650,   9.15331,   4.09039,  18.81565,   8.91878,   6.53361,   0.00000,   0.00000,   0.00000,   6.00000,   0.58745, 618.00000,   3.80600, -11.01935,  -0.95520,  20.40998,   9.36311,   4.21662,  20.74469,   9.45947,   6.56262,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.59161, 619.00000,   5.18245,   8.94267,  -1.03426,  18.89478,   9.06566,   4.08197,  18.72393,   8.83114,   6.54204,   0.00000,   0.00000,   0.00000,   6.00000,   0.59161, 619.00000,   3.80601, -11.01943,  -0.95509,  20.40997,   9.36319,   4.21673,  20.74467,   9.45955,   6.56251,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.59571, 620.00000,   5.28770,   8.84587,  -1.03513,  18.78952,   8.96886,   4.08110,  18.61867,   8.73433,   6.54291,   0.00000,   0.00000,   0.00000,   6.00000,   0.59571, 620.00000,   3.80600, -11.01951,  -0.95504,  20.40998,   9.36327,   4.21678,  20.74469,   9.45963,   6.56246,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.59994, 621.00000,   5.40692,   8.73958,  -1.02623,  18.67031,   8.86257,   4.09000,  18.49945,   8.62805,   6.53401,   0.00000,   0.00000,   0.00000,   6.00000,   0.59994, 621.00000,   3.80599, -11.01959,  -0.95510,  20.40999,   9.36335,   4.21672,  20.74470,   9.45971,   6.56252,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.60407, 622.00000,   5.54066,   8.62366,  -1.00650,  18.53656,   8.74666,   4.10973,  18.36571,   8.51213,   6.51428,   0.00000,   0.00000,   0.00000,   6.00000,   0.60407, 622.00000,   3.80601, -11.01968,  -0.95512,  20.40997,   9.36344,   4.21670,  20.74468,   9.45980,   6.56254,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.60822, 623.00000,   5.68942,   8.49856,  -0.97424,  18.38780,   8.62155,   4.14199,  18.21695,   8.38702,   6.48202,   0.00000,   0.00000,   0.00000,   6.00000,   0.60822, 623.00000,   3.80602, -11.01974,  -0.95514,  20.40996,   9.36350,   4.21668,  20.74467,   9.45986,   6.56256,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.61244, 624.00000,   5.85455,   8.36453,  -0.92953,  18.22267,   8.48753,   4.18670,  18.05182,   8.25300,   6.43731,   0.00000,   0.00000,   0.00000,   6.00000,   0.61244, 624.00000,   3.80608, -11.01976,  -0.95510,  20.40990,   9.36352,   4.21671,  20.74460,   9.45988,   6.56253,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.61657, 625.00000,   6.03724,   8.22213,  -0.87373,  18.03998,   8.34512,   4.24250,  17.86913,   8.11059,   6.38151,   0.00000,   0.00000,   0.00000,   6.00000,   0.61657, 625.00000,   3.80613, -11.01979,  -0.95503,  20.40985,   9.36355,   4.21678,  20.74456,   9.45991,   6.56246,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.62068, 626.00000,   6.23839,   8.07230,  -0.80907,  17.83884,   8.19530,   4.30716,  17.66799,   7.96077,   6.31684,   0.00000,   0.00000,   0.00000,   6.00000,   0.62068, 626.00000,   3.80616, -11.01978,  -0.95503,  20.40982,   9.36354,   4.21679,  20.74453,   9.45991,   6.56245,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.62495, 627.00000,   6.45820,   7.91580,  -0.73534,  17.61903,   8.03880,   4.38089,  17.44818,   7.80427,   6.24312,   0.00000,   0.00000,   0.00000,   6.00000,   0.62495, 627.00000,   3.80611, -11.01980,  -0.95502,  20.40987,   9.36356,   4.21680,  20.74457,   9.45993,   6.56244,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.62909, 628.00000,   6.69702,   7.75307,  -0.65457,  17.38020,   7.87606,   4.46166,  17.20935,   7.64154,   6.16235,   0.00000,   0.00000,   0.00000,   6.00000,   0.62909, 628.00000,   3.80612, -11.01978,  -0.95500,  20.40986,   9.36354,   4.21681,  20.74456,   9.45991,   6.56243,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.63321, 629.00000,   6.95538,   7.58452,  -0.56899,  17.12185,   7.70751,   4.54724,  16.95100,   7.47299,   6.07677,   0.00000,   0.00000,   0.00000,   6.00000,   0.63321, 629.00000,   3.80620, -11.01972,  -0.95508,  20.40978,   9.36348,   4.21674,  20.74449,   9.45984,   6.56250,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.63744, 630.00000,   7.23380,   7.40996,  -0.48087,  16.84343,   7.53295,   4.63536,  16.67257,   7.29843,   5.98865,   0.00000,   0.00000,   0.00000,   6.00000,   0.63744, 630.00000,   3.80617, -11.01971,  -0.95516,  20.40981,   9.36347,   4.21666,  20.74452,   9.45983,   6.56258,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.64156, 631.00000,   7.53210,   7.22962,  -0.39226,  16.54512,   7.35262,   4.72397,  16.37427,   7.11809,   5.90003,   0.00000,   0.00000,   0.00000,   6.00000,   0.64156, 631.00000,   3.80620, -11.01962,  -0.95541,  20.40978,   9.36338,   4.21641,  20.74449,   9.45974,   6.56283,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.64572, 632.00000,   7.84948,   7.04403,  -0.30516,  16.22774,   7.16703,   4.81107,  16.05689,   6.93250,   5.81294,   0.00000,   0.00000,   0.00000,   6.00000,   0.64572, 632.00000,   3.80622, -11.01955,  -0.95547,  20.40976,   9.36331,   4.21635,  20.74446,   9.45968,   6.56289,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.64993, 633.00000,   8.18496,   6.85351,  -0.22113,  15.89227,   6.97650,   4.89511,  15.72142,   6.74198,   5.72890,   0.00000,   0.00000,   0.00000,   6.00000,   0.64993, 633.00000,   3.80620, -11.01949,  -0.95582,  20.40978,   9.36325,   4.21600,  20.74449,   9.45961,   6.56324,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.65409, 634.00000,   8.53700,   6.65867,  -0.13937,  15.54022,   6.78167,   4.97686,  15.36937,   6.54714,   5.64715,   0.00000,   0.00000,   0.00000,   6.00000,   0.65409, 634.00000,   3.80636, -11.01937,  -0.95632,  20.40962,   9.36313,   4.21550,  20.74433,   9.45949,   6.56374,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.65822, 635.00000,   8.90309,   6.46055,  -0.05761,  15.17414,   6.58355,   5.05862,  15.00328,   6.34902,   5.56539,   0.00000,   0.00000,   0.00000,   6.00000,   0.65822, 635.00000,   3.80628, -11.01944,  -0.95613,  20.40971,   9.36320,   4.21569,  20.74441,   9.45956,   6.56355,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.66244, 636.00000,   9.28335,   6.25876,   0.02639,  14.79387,   6.38175,   5.14262,  14.62302,   6.14722,   5.48139,   0.00000,   0.00000,   0.00000,   6.00000,   0.66244, 636.00000,   3.80621, -11.01948,  -0.95621,  20.40977,   9.36324,   4.21560,  20.74448,   9.45960,   6.56364,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.66659, 637.00000,   9.67724,   6.05776,   0.10311,  14.39999,   6.18076,   5.21934,  14.22913,   5.94623,   5.40467,   0.00000,   0.00000,   0.00000,   6.00000,   0.66659, 637.00000,   3.80613, -11.01947,  -0.95624,  20.40985,   9.36323,   4.21558,  20.74455,   9.45959,   6.56366,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.67072, 638.00000,  10.08302,   5.85744,   0.17199,  13.99420,   5.98043,   5.28822,  13.82335,   5.74591,   5.33579,   0.00000,   0.00000,   0.00000,   6.00000,   0.67072, 638.00000,   3.80608, -11.01943,  -0.95639,  20.40990,   9.36318,   4.21543,  20.74461,   9.45955,   6.56381,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.67494, 639.00000,  10.50009,   5.65803,   0.24132,  13.57714,   5.78102,   5.35755,  13.40628,   5.54650,   5.26646,   0.00000,   0.00000,   0.00000,   6.00000,   0.67494, 639.00000,   3.80627, -11.01926,  -0.95620,  20.40971,   9.36302,   4.21561,  20.74441,   9.45939,   6.56363,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
