trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.64479, 389.00000,  23.02755,   0.58425,   5.22218,   0.77527,   0.32199,  10.04292,   0.00420,   0.11680,   0.41531,   0.00000,   1.00000,   0.00000,   1.00000,   0.64479, 389.00000,   4.83533, -11.97689,  -0.29360,  17.44921,  10.37870,   4.99163,  17.71718,  10.61819,   5.51968,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.64892, 390.00000,  22.77889,   0.36683,   5.23214,   0.52661,   0.10457,  10.05288,   0.25286,   0.10062,   0.40535,   0.00000,   1.00000,   0.00000,   1.00000,   0.64892, 390.00000,   5.07657, -11.87164,  -0.24798,  17.20796,  10.27344,   5.03725,  17.47593,  10.51294,   5.47406,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.65301, 391.00000,  22.60492,   0.16388,   5.23560,   0.35264,   0.09838,  10.05634,   0.42683,   0.30357,   0.40190,   0.00000,   1.00000,   0.00000,   1.00000,   0.65301, 391.00000,   5.35598, -11.75757,  -0.19497,  16.92855,  10.15937,   5.09026,  17.19652,  10.39887,   5.42104,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.65725, 392.00000,  22.54110,   0.04521,   5.23888,   0.28882,   0.21705,  10.05962,   0.49065,   0.42224,   0.39862,   0.00000,   1.00000,   0.00000,   1.00000,   0.65725, 392.00000,   5.67227, -11.64177,  -0.13329,  16.61226,  10.04358,   5.15194,  16.88024,  10.28307,   5.35937,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.66138, 393.00000,  22.52256,   0.00683,   5.23666,   0.27028,   0.25543,  10.05740,   0.50919,   0.46062,   0.40084,   0.00000,   1.00000,   0.00000,   1.00000,   0.66138, 393.00000,   6.02247, -11.53038,  -0.06123,  16.26206,   9.93218,   5.22400,  16.53004,  10.17168,   5.28731,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.66553, 394.00000,  22.49483,  -0.02384,   5.24522,   0.24256,   0.28610,  10.06596,   0.53692,   0.49129,   0.39228,   0.00000,   1.00000,   0.00000,   1.00000,   0.66553, 394.00000,   6.40337, -11.42824,   0.02209,  15.88116,   9.83004,   5.30732,  16.14913,  10.06954,   5.20398,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.66976, 395.00000,  22.44255,  -0.05885,   5.26335,   0.19028,   0.32111,  10.08409,   0.58920,   0.52630,   0.37415,   0.00000,   1.00000,   0.00000,   1.00000,   0.66976, 395.00000,   6.81175, -11.33962,   0.11906,  15.47278,   9.74142,   5.40429,  15.74075,   9.98092,   5.10701,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.67389, 396.00000,  22.38298,  -0.08591,   5.26866,   0.13070,   0.34817,  10.08940,   0.64877,   0.55336,   0.36883,   0.00000,   1.00000,   0.00000,   1.00000,   0.67389, 396.00000,   7.24718, -11.26658,   0.23279,  15.03735,   9.66838,   5.51802,  15.30532,   9.90788,   4.99328,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.67801, 397.00000,  22.32224,  -0.09617,   5.27264,   0.06997,   0.35843,  10.09337,   0.70951,   0.56362,   0.36486,   0.00000,   1.00000,   0.00000,   1.00000,   0.67801, 397.00000,   7.70878, -11.20851,   0.36219,  14.57575,   9.61031,   5.64742,  14.84373,   9.84981,   4.86389,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.68226, 398.00000,  22.26224,  -0.10509,   5.26663,   0.00997,   0.36735,  10.08737,   0.76951,   0.57254,   0.37087,   0.00000,   1.00000,   0.00000,   1.00000,   0.68226, 398.00000,   8.19474, -11.16267,   0.50378,  14.08979,   9.56447,   5.78901,  14.35777,   9.80397,   4.72229,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.68639, 399.00000,  22.20278,  -0.10769,   5.25680,   0.04950,   0.36995,  10.07754,   0.82897,   0.57513,   0.38070,   0.00000,   1.00000,   0.00000,   1.00000,   0.68639, 399.00000,   8.70433, -11.12547,   0.65204,  13.58020,   9.52727,   5.93727,  13.84818,   9.76677,   4.57404,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.69051, 400.00000,  22.14073,  -0.10565,   5.24497,   0.11155,   0.36791,  10.06570,   0.89102,   0.57309,   0.39253,   0.00000,   1.00000,   0.00000,   1.00000,   0.69051, 400.00000,   9.23429, -11.09650,   0.80384,  13.05024,   9.49830,   6.08907,  13.31822,   9.73780,   4.42224,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.69478, 401.00000,  22.07524,  -0.09771,   5.23060,   0.17704,   0.35997,  10.05134,   0.95651,   0.56516,   0.40690,   0.00000,   1.00000,   0.00000,   1.00000,   0.69478, 401.00000,   9.78302, -11.07516,   0.95471,  12.50151,   9.47696,   6.23994,  12.76949,   9.71646,   4.27137,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.69889, 402.00000,  22.00302,  -0.08194,   5.21275,   0.24926,   0.34420,  10.03348,   1.02874,   0.54939,   0.42475,   0.00000,   1.00000,   0.00000,   1.00000,   0.69889, 402.00000,  10.34626, -11.06304,   1.10447,  11.93827,   9.46484,   6.38969,  12.20624,   9.70434,   4.12161,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.70304, 403.00000,  21.91931,  -0.06230,   5.18895,   0.33297,   0.32456,  10.00969,   1.11245,   0.52975,   0.44855,   0.00000,   1.00000,   0.00000,   1.00000,   0.70304, 403.00000,  10.91900, -11.06030,   1.25194,  11.36553,   9.46210,   6.53717,  11.63350,   9.70160,   3.97414,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.70725, 404.00000,  21.82219,  -0.03890,   5.15932,   0.43009,   0.30116,   9.98006,   1.20956,   0.50635,   0.47818,   0.00000,   1.00000,   0.00000,   1.00000,   0.70725, 404.00000,  11.49546, -11.06664,   1.40086,  10.78907,   9.46844,   6.68609,  11.05705,   9.70793,   3.82522,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.71142, 405.00000,  21.71664,  -0.00831,   5.12228,   0.53563,   0.27057,   9.94302,   1.31511,   0.47576,   0.51521,   0.00000,   1.00000,   0.00000,   1.00000,   0.71142, 405.00000,  12.06983, -11.08191,   1.54830,  10.21470,   9.48372,   6.83353,  10.48268,   9.72321,   3.67777,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.71553, 406.00000,  21.60720,   0.03223,   5.07675,   0.64507,   0.23003,   9.89749,   1.42455,   0.43522,   0.56075,   0.00000,   1.00000,   0.00000,   1.00000,   0.71553, 406.00000,  12.63673, -11.10523,   1.68707,   9.64780,   9.50703,   6.97230,   9.91578,   9.74653,   3.53901,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.71975, 407.00000,  21.48200,   0.07972,   5.02010,   0.77028,   0.18254,   9.84083,   1.54975,   0.38773,   0.61740,   0.00000,   1.00000,   0.00000,   1.00000,   0.71975, 407.00000,  13.19141, -11.13511,   1.81767,   9.09313,   9.53691,   7.10290,   9.36110,   9.77640,   3.40841,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.72390, 408.00000,  21.32688,   0.13555,   4.94115,   0.92540,   0.12671,   9.76189,   1.70488,   0.33190,   0.69635,   0.00000,   1.00000,   0.00000,   1.00000,   0.72390, 408.00000,  13.73286, -11.16928,   1.94331,   8.55168,   9.57108,   7.22854,   8.81965,   9.81058,   3.28276,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.72803, 409.00000,  21.14898,   0.18396,   4.84784,   1.10330,   0.07830,   9.66858,   1.88277,   0.28349,   0.78965,   0.00000,   1.00000,   0.00000,   1.00000,   0.72803, 409.00000,  14.25836, -11.20408,   2.06214,   8.02617,   9.60588,   7.34737,   8.29415,   9.84538,   3.16393,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.73227, 410.00000,  20.97167,   0.23819,   4.74191,   1.28061,   0.02407,   9.56264,   2.06009,   0.22926,   0.89559,   0.00000,   1.00000,   0.00000,   1.00000,   0.73227, 410.00000,  14.76599, -11.23382,   2.17162,   7.51854,   9.63562,   7.45685,   7.78652,   9.87512,   3.05445,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.73638, 411.00000,  20.77625,   0.32003,   4.62909,   1.47603,   0.05777,   9.44982,   2.25550,   0.14741,   1.00841,   0.00000,   1.00000,   0.00000,   1.00000,   0.73638, 411.00000,  15.25777, -11.25608,   2.27332,   7.02676,   9.65788,   7.55855,   7.29474,   9.89738,   2.95275,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.74053, 412.00000,  20.56110,   0.41362,   4.49790,   1.69118,   0.15136,   9.31864,   2.47065,   0.05383,   1.13960,   0.00000,   1.00000,   1.00000,   1.00000,   0.74053, 412.00000,  15.73632, -11.26900,   2.37103,   6.54821,   9.67080,   7.65626,   6.81619,   9.91030,   2.85505,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.74476, 413.00000,  20.32276,   0.52523,   4.34560,   1.92952,   0.26297,   9.16634,   2.70899,   0.05778,   1.29190,   0.00000,   1.00000,   0.00000,   1.00000,   0.74476, 413.00000,  16.20059, -11.27355,   2.46618,   6.08394,   9.67535,   7.75141,   6.35192,   9.91485,   2.75989,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.74888, 414.00000,  20.05646,   0.65795,   4.17575,   2.19582,   0.39569,   8.99648,   2.97529,   0.19050,   1.46175,   0.00000,   1.00000,   0.00000,   1.00000,   0.74888, 414.00000,  16.65556, -11.25923,   2.56461,   5.62897,   9.66103,   7.84984,   5.89694,   9.90053,   2.66146,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.75302, 415.00000,  19.76664,   0.80052,   3.98684,   2.48564,   0.53826,   8.80758,   3.26511,   0.33307,   1.65065,   0.00000,   1.00000,   0.00000,   1.00000,   0.75302, 415.00000,  17.10041, -11.22800,   2.65968,   5.18413,   9.62980,   7.94491,   5.45210,   9.86930,   2.56640,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.75726, 416.00000,  19.46287,   0.94912,   3.79077,   2.78941,   0.68686,   8.61151,   3.56888,   0.48167,   1.84673,   0.00000,   1.00000,   0.00000,   1.00000,   0.75726, 416.00000,  17.53316, -11.18045,   2.75726,   4.75138,   9.58226,   8.04249,   5.01935,   9.82175,   2.46881,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.76137, 417.00000,  19.14786,   1.10922,   3.59017,   3.10442,   0.84697,   8.41091,   3.88389,   0.64178,   2.04732,   0.00000,   1.00000,   0.00000,   1.00000,   0.76137, 417.00000,  17.95456, -11.11550,   2.85186,   4.32998,   9.51730,   8.13709,   4.59795,   9.75680,   2.37422,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.76553, 418.00000,  18.82434,   1.27839,   3.38738,   3.42794,   1.01613,   8.20811,   4.20741,   0.81095,   2.25012,   0.00000,   1.00000,   0.00000,   1.00000,   0.76553, 418.00000,  18.36469, -11.03374,   2.94826,   3.91985,   9.43554,   8.23349,   4.18782,   9.67504,   2.27782,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.76976, 419.00000,  18.49296,   1.46131,   3.18758,   3.75932,   1.19905,   8.00832,   4.53879,   0.99386,   2.44992,   0.00000,   1.00000,   0.00000,   1.00000,   0.76976, 419.00000,  18.75817, -10.94248,   3.05054,   3.52636,   9.34428,   8.33577,   3.79434,   9.58378,   2.17553,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.77392, 420.00000,  18.15524,   1.65840,   2.99538,   4.09704,   1.39614,   7.81612,   4.87652,   1.19095,   2.64212,   0.00000,   1.00000,   0.00000,   1.00000,   0.77392, 420.00000,  19.13926, -10.83690,   3.15044,   3.14527,   9.23870,   8.43567,   3.41324,   9.47820,   2.07563,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.77801, 421.00000,  17.81233,   1.86435,   2.80670,   4.43995,   1.60209,   7.62744,   5.21942,   1.39690,   2.83080,   0.00000,   1.00000,   0.00000,   1.00000,   0.77801, 421.00000,  19.51225, -10.71445,   3.24776,   2.77229,   9.11626,   8.53299,   3.04026,   9.35575,   1.97832,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.78226, 422.00000,  17.46501,   2.08226,   2.62215,   4.78727,   1.82000,   7.44288,   5.56674,   1.61481,   3.01535,   0.00000,   1.00000,   0.00000,   1.00000,   0.78226, 422.00000,  19.87591, -10.58031,   3.33832,   2.40863,   8.98211,   8.62355,   2.67660,   9.22161,   1.88776,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.78639, 423.00000,  17.11418,   2.30744,   2.43843,   5.13810,   2.04518,   7.25917,   5.91758,   1.83999,   3.19906,   0.00000,   1.00000,   0.00000,   1.00000,   0.78639, 423.00000,  20.23005, -10.43577,   3.42890,   2.05448,   8.83757,   8.71413,   2.32245,   9.07707,   1.79718,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.79054, 424.00000,  16.75997,   2.53720,   2.25820,   5.49230,   2.27494,   7.07894,   6.27178,   2.06975,   3.37930,   0.00000,   1.00000,   0.00000,   1.00000,   0.79054, 424.00000,  20.57722, -10.27297,   3.51648,   1.70731,   8.67477,   8.80171,   1.97528,   8.91427,   1.70960,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.79474, 425.00000,  16.40267,   2.77163,   2.08326,   5.84961,   2.50937,   6.90400,   6.62908,   2.30418,   3.55423,   0.00000,   1.00000,   0.00000,   1.00000,   0.79474, 425.00000,  20.91545, -10.09471,   3.59069,   1.36908,   8.49651,   8.87592,   1.63705,   8.73601,   1.63539,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.79891, 426.00000,  16.04299,   3.00694,   1.91100,   6.20928,   2.74468,   6.73173,   6.98876,   2.53950,   3.72650,   0.00000,   1.00000,   0.00000,   1.00000,   0.79891, 426.00000,  21.23885,  -9.90761,   3.65764,   1.04569,   8.30941,   8.94287,   1.31366,   8.54891,   1.56844,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.80304, 427.00000,  15.68209,   3.24383,   1.74345,   6.57018,   2.98157,   6.56419,   7.34966,   2.77638,   3.89405,   0.00000,   1.00000,   0.00000,   1.00000,   0.80304, 427.00000,  21.55021,  -9.70339,   3.71979,   0.73432,   8.10520,   9.00502,   1.00230,   8.34469,   1.50628,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.80729, 428.00000,  15.31965,   3.48113,   1.57939,   6.93263,   3.21887,   6.40013,   7.71210,   3.01368,   4.05810,   0.00000,   1.00000,   0.00000,   1.00000,   0.80729, 428.00000,  21.84547,  -9.48315,   3.77925,   0.43906,   7.88495,   9.06448,   0.70704,   8.12445,   1.44683,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.81139, 429.00000,  14.95668,   3.71806,   1.41919,   7.29560,   3.45580,   6.23992,   8.07507,   3.25061,   4.21831,   0.00000,   1.00000,   0.00000,   1.00000,   0.81139, 429.00000,  22.12254,  -9.25250,   3.84244,   0.16199,   7.65430,   9.12767,   0.42996,   7.89379,   1.38363,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.81552, 430.00000,  14.59370,   3.95308,   1.26324,   7.65858,   3.69082,   6.08398,   8.43805,   3.48563,   4.37426,   0.00000,   1.00000,   0.00000,   1.00000,   0.81552, 430.00000,  22.38075,  -9.01482,   3.90162,   0.09621,   7.41662,   9.18685,   0.17176,   7.65611,   1.32446,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.81978, 431.00000,  14.23137,   4.18792,   1.11129,   8.02090,   3.92566,   5.93203,   8.80038,   3.72047,   4.52621,   0.00000,   1.00000,   0.00000,   1.00000,   0.81978, 431.00000,  22.61994,  -8.76256,   3.96066,   0.33541,   7.16436,   9.24589,   0.06743,   7.40385,   1.26541,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.82388, 432.00000,  13.87048,   4.42243,   0.96498,   8.38179,   4.16017,   5.78571,   9.16127,   3.95498,   4.67252,   0.00000,   1.00000,   0.00000,   1.00000,   0.82388, 432.00000,  22.83883,  -8.49302,   4.01664,   0.55429,   6.89482,   9.30187,   0.28632,   7.13431,   1.20944,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.82805, 433.00000,  13.51117,   4.65794,   0.82416,   8.74110,   4.39568,   5.64490,   9.52058,   4.19049,   4.81334,   0.00000,   1.00000,   0.00000,   1.00000,   0.82805, 433.00000,  23.03624,  -8.20959,   4.06688,   0.75171,   6.61139,   9.35211,   0.48374,   6.85089,   1.15919,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.83227, 434.00000,  13.15379,   4.89402,   0.69198,   9.09849,   4.63176,   5.51271,   9.87796,   4.42657,   4.94552,   0.00000,   1.00000,   0.00000,   1.00000,   0.83227, 434.00000,  23.20870,  -7.91726,   4.12016,   0.92417,   6.31906,   9.40539,   0.65619,   6.55855,   1.10592,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.83638, 435.00000,  12.79868,   5.13069,   0.56717,   9.45360,   4.86843,   5.38791,  10.23308,   4.66324,   5.07033,   0.00000,   1.00000,   0.00000,   1.00000,   0.83638, 435.00000,  23.35979,  -7.60797,   4.17363,   1.07526,   6.00977,   9.45886,   0.80729,   6.24926,   1.05245,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.84050, 436.00000,  12.44583,   5.36868,   0.45302,   9.80645,   5.10642,   5.27375,  10.58592,   4.90123,   5.18448,   0.00000,   1.00000,   0.00000,   1.00000,   0.84050, 436.00000,  23.48485,  -7.29078,   4.23456,   1.20032,   5.69258,   9.51979,   0.93234,   5.93208,   0.99151,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.84476, 437.00000,  12.09549,   5.60741,   0.34902,  10.15679,   5.34516,   5.16976,  10.93626,   5.13997,   5.28847,   0.00000,   1.00000,   0.00000,   1.00000,   0.84476, 437.00000,  23.58747,  -6.96179,   4.29785,   1.30293,   5.36359,   9.58308,   1.03496,   5.60309,   0.92822,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.84888, 438.00000,  11.74768,   5.84746,   0.25818,  10.50460,   5.58520,   5.07892,  11.28408,   5.38001,   5.37931,   0.00000,   1.00000,   0.00000,   1.00000,   0.84888, 438.00000,  23.66687,  -6.62199,   4.36256,   1.38233,   5.02379,   9.64779,   1.11436,   5.26329,   0.86351,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.85302, 439.00000,  11.40274,   6.08854,   0.17867,  10.84953,   5.82628,   4.99941,  11.62901,   5.62109,   5.45882,   0.00000,   1.00000,   0.00000,   1.00000,   0.85302, 439.00000,  23.71864,  -6.28502,   4.43417,   1.43410,   4.68682,   9.71940,   1.16613,   4.92632,   0.79190,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.85726, 440.00000,  11.06093,   6.33167,   0.11229,  11.19135,   6.06941,   4.93303,  11.97083,   5.86422,   5.52521,   0.00000,   1.00000,   0.00000,   1.00000,   0.85726, 440.00000,  23.74446,  -5.94437,   4.49571,   1.45992,   4.34617,   9.78094,   1.19195,   4.58567,   0.73036,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.86137, 441.00000,  10.72341,   6.57634,   0.05836,  11.52887,   6.31408,   4.87910,  12.30835,   6.10889,   5.57913,   0.00000,   1.00000,   0.00000,   1.00000,   0.86137, 441.00000,  23.74161,  -5.60046,   4.55723,   1.45708,   4.00226,   9.84246,   1.18911,   4.24176,   0.66885,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.86552, 442.00000,  10.39132,   6.82280,   0.01702,  11.86096,   6.56054,   4.83776,  12.64044,   6.35535,   5.62047,   0.00000,   1.00000,   0.00000,   1.00000,   0.86552, 442.00000,  23.70571,  -5.26515,   4.62036,   1.42118,   3.66695,   9.90559,   1.15320,   3.90645,   0.60572,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.86976, 443.00000,  10.06574,   7.07126,  -0.01262,  12.18654,   6.80900,   4.80811,  12.96601,   6.60382,   5.65012,   0.00000,   1.00000,   0.00000,   1.00000,   0.86976, 443.00000,  23.64229,  -4.93284,   4.68595,   1.35776,   3.33465,   9.97118,   1.08979,   3.57414,   0.54013,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.87379, 444.00000,   9.73785,   7.31903,  -0.04605,  12.51443,   7.05677,   4.77469,  13.29390,   6.85158,   5.68355,   0.00000,   1.00000,   0.00000,   1.00000,   0.87379, 444.00000,  23.58731,  -4.60028,   4.75060,   1.30277,   3.00208,  10.03583,   1.03480,   3.24158,   0.47547,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.87788, 445.00000,   9.40251,   7.58349,  -0.04570,  12.84977,   7.32124,   4.77503,  13.62924,   7.11605,   5.68320,   0.00000,   1.00000,   0.00000,   1.00000,   0.87788, 445.00000,  23.42419,  -4.24727,   4.81265,   1.13966,   2.64907,  10.09788,   0.87168,   2.88856,   0.41343,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.88228, 446.00000,   9.13085,   7.81811,  -0.04569,  13.12143,   7.55585,   4.77505,  13.90090,   7.35066,   5.68319,   0.00000,   1.00000,   0.00000,   1.00000,   0.88228, 446.00000,  23.30853,  -4.00244,   4.84657,   1.02399,   2.40425,  10.13180,   0.75602,   2.64374,   0.37951,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.88635, 447.00000,   8.85289,   8.04700,  -0.04067,  13.39939,   7.78474,   4.78007,  14.17886,   7.57955,   5.67817,   0.00000,   1.00000,   0.00000,   1.00000,   0.88635, 447.00000,  23.16471,  -3.74397,   4.88089,   0.88018,   2.14577,  10.16612,   0.61221,   2.38527,   0.34519,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.89051, 448.00000,   8.58009,   8.26931,  -0.03038,  13.67218,   8.00705,   4.79036,  14.45166,   7.80186,   5.66787,   0.00000,   1.00000,   0.00000,   1.00000,   0.89051, 448.00000,  23.01168,  -3.48840,   4.91038,   0.72715,   1.89020,  10.19561,   0.45918,   2.12970,   0.31570,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.89475, 449.00000,   8.31710,   8.48038,  -0.01615,  13.93517,   8.21812,   4.80459,  14.71465,   8.01293,   5.65365,   0.00000,   1.00000,   0.00000,   1.00000,   0.89475, 449.00000,  22.85483,  -3.25114,   4.92928,   0.57030,   1.65294,  10.21451,   0.30232,   1.89243,   0.29680,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.89889, 450.00000,   8.06576,   8.67771,   0.00104,  14.18652,   8.41545,   4.82178,  14.96600,   8.21026,   5.63646,   0.00000,   1.00000,   0.00000,   1.00000,   0.89889, 450.00000,  22.69934,  -3.03162,   4.93523,   0.41481,   1.43342,  10.22046,   0.14684,   1.67292,   0.29084,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.90306, 451.00000,   7.82715,   8.86000,   0.01931,  14.42513,   8.59774,   4.84004,  15.20460,   8.39255,   5.61819,   0.00000,   1.00000,   0.00000,   1.00000,   0.90306, 451.00000,  22.54794,  -2.82840,   4.93275,   0.26340,   1.23020,  10.21798,   0.00457,   1.46970,   0.29332,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.90727, 452.00000,   7.60078,   9.02792,   0.03800,  14.65149,   8.76566,   4.85874,  15.43097,   8.56047,   5.59949,   0.00000,   1.00000,   0.00000,   1.00000,   0.90727, 452.00000,  22.40145,  -2.63897,   4.91709,   0.11692,   1.04077,  10.20231,   0.15106,   1.28027,   0.30899,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.91140, 453.00000,   7.38642,   9.18152,   0.05687,  14.86586,   8.91926,   4.87761,  15.64533,   8.71407,   5.58063,   0.00000,   1.00000,   0.00000,   1.00000,   0.91140, 453.00000,  22.27098,  -2.45924,   4.88818,   0.01355,   0.86104,  10.17341,   0.28152,   1.10054,   0.33790,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.91551, 454.00000,   7.18354,   9.32164,   0.07508,  15.06874,   9.05938,   4.89582,  15.84821,   8.85419,   5.56242,   0.00000,   1.00000,   0.00000,   1.00000,   0.91551, 454.00000,  22.17648,  -2.28004,   4.85777,   0.10805,   0.68184,  10.14300,   0.37603,   0.92134,   0.36830,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.91978, 455.00000,   6.99143,   9.44927,   0.09350,  15.26085,   9.18701,   4.91424,  16.04033,   8.98182,   5.54400,   0.00000,   1.00000,   0.00000,   1.00000,   0.91978, 455.00000,  22.10979,  -2.13433,   4.84714,   0.17475,   0.53613,  10.13237,   0.44272,   0.77563,   0.37893,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.92387, 456.00000,   6.80940,   9.56591,   0.11164,  15.44288,   9.30365,   4.93237,  16.22235,   9.09846,   5.52586,   0.00000,   1.00000,   0.00000,   1.00000,   0.92387, 456.00000,  22.04304,  -2.03939,   4.85805,   0.24149,   0.44119,  10.14328,   0.50946,   0.68069,   0.36803,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.92801, 457.00000,   6.63688,   9.67187,   0.12932,  15.61540,   9.40961,   4.95005,  16.39487,   9.20442,   5.50818,   0.00000,   1.00000,   0.00000,   1.00000,   0.92801, 457.00000,  21.98969,  -1.96910,   4.87725,   0.29484,   0.37090,  10.16248,   0.56281,   0.61039,   0.34882,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.93227, 458.00000,   6.47327,   9.76718,   0.14772,  15.77901,   9.50492,   4.96845,  16.55848,   9.29973,   5.48978,   0.00000,   1.00000,   0.00000,   1.00000,   0.93227, 458.00000,  21.95467,  -1.91509,   4.88603,   0.32986,   0.31689,  10.17126,   0.59783,   0.55639,   0.34005,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
