trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  8.00000,   0.28306, 1019.00000,   4.52727,   9.89211,  -0.87208,  18.53323,  10.09935,   4.32625,  18.71108,   9.96488,   6.28268,   0.00000,   0.00000,   0.00000,   8.00000,   0.28306, 1019.00000,   3.79343, -11.28119,  -0.16956,  18.88917,   9.69524,   5.07876,  19.09270,   9.84800,   5.67824,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.28717, 1020.00000,   4.52721,   9.89223,  -0.87187,  18.53330,  10.09948,   4.32646,  18.71114,   9.96501,   6.28247,   0.00000,   0.00000,   0.00000,   8.00000,   0.28717, 1020.00000,   3.79330, -11.28128,  -0.16940,  18.88930,   9.69533,   5.07892,  19.09283,   9.84809,   5.67809,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.29141, 1021.00000,   4.52724,   9.89234,  -0.87166,  18.53327,  10.09958,   4.32666,  18.71112,   9.96511,   6.28226,   0.00000,   0.00000,   0.00000,   8.00000,   0.29141, 1021.00000,   3.79334, -11.28133,  -0.16933,  18.88925,   9.69538,   5.07899,  19.09278,   9.84813,   5.67801,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.29557, 1022.00000,   4.52722,   9.89243,  -0.87151,  18.53329,  10.09967,   4.32682,  18.71114,   9.96520,   6.28211,   0.00000,   0.00000,   0.00000,   8.00000,   0.29557, 1022.00000,   3.79332, -11.28141,  -0.16926,  18.88928,   9.69546,   5.07906,  19.09281,   9.84822,   5.67794,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.29966, 1023.00000,   4.52724,   9.89252,  -0.87142,  18.53327,  10.09977,   4.32691,  18.71111,   9.96530,   6.28202,   0.00000,   0.00000,   0.00000,   8.00000,   0.29966, 1023.00000,   3.79302, -11.28162,  -0.16910,  18.88957,   9.69567,   5.07922,  19.09310,   9.84843,   5.67779,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.30394, 1024.00000,   4.52722,   9.89259,  -0.87139,  18.53328,  10.09984,   4.32694,  18.71113,   9.96537,   6.28198,   0.00000,   0.00000,   0.00000,   8.00000,   0.30394, 1024.00000,   3.79302, -11.28172,  -0.16905,  18.88957,   9.69577,   5.07927,  19.09310,   9.84852,   5.67773,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.30804, 1025.00000,   4.52741,   9.89258,  -0.87093,  18.53310,  10.09983,   4.32740,  18.71094,   9.96535,   6.28153,   0.00000,   0.00000,   0.00000,   8.00000,   0.30804, 1025.00000,   3.79298, -11.28181,  -0.16900,  18.88961,   9.69586,   5.07932,  19.09314,   9.84862,   5.67769,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.31221, 1026.00000,   4.52731,   9.89261,  -0.87094,  18.53320,  10.09986,   4.32739,  18.71105,   9.96539,   6.28154,   0.00000,   0.00000,   0.00000,   8.00000,   0.31221, 1026.00000,   3.79299, -11.28185,  -0.16904,  18.88960,   9.69590,   5.07928,  19.09313,   9.84866,   5.67773,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.31645, 1027.00000,   4.52729,   9.89262,  -0.87089,  18.53322,  10.09987,   4.32744,  18.71107,   9.96540,   6.28148,   0.00000,   0.00000,   0.00000,   8.00000,   0.31645, 1027.00000,   3.79308, -11.28186,  -0.16942,  18.88951,   9.69591,   5.07891,  19.09304,   9.84867,   5.67810,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.32054, 1028.00000,   4.52734,   9.89258,  -0.87069,  18.53317,  10.09983,   4.32763,  18.71101,   9.96536,   6.28129,   0.00000,   0.00000,   0.00000,   8.00000,   0.32054, 1028.00000,   3.79304, -11.28192,  -0.16931,  18.88956,   9.69597,   5.07902,  19.09309,   9.84873,   5.67799,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.32469, 1029.00000,   4.52742,   9.89249,  -0.87060,  18.53309,  10.09974,   4.32773,  18.71093,   9.96526,   6.28119,   0.00000,   0.00000,   0.00000,   8.00000,   0.32469, 1029.00000,   3.79284, -11.28197,  -0.16943,  18.88975,   9.69602,   5.07889,  19.09328,   9.84877,   5.67811,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.32893, 1030.00000,   4.52731,   9.89249,  -0.87036,  18.53319,  10.09974,   4.32797,  18.71104,   9.96526,   6.28096,   0.00000,   0.00000,   0.00000,   8.00000,   0.32893, 1030.00000,   3.79288, -11.28194,  -0.16960,  18.88972,   9.69599,   5.07872,  19.09325,   9.84874,   5.67829,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.33305, 1031.00000,   4.52731,   9.89240,  -0.87028,  18.53319,  10.09964,   4.32805,  18.71104,   9.96517,   6.28087,   0.00000,   0.00000,   0.00000,   8.00000,   0.33305, 1031.00000,   3.79283, -11.28189,  -0.16974,  18.88977,   9.69594,   5.07859,  19.09330,   9.84870,   5.67842,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.33717, 1032.00000,   4.52721,   9.89233,  -0.87020,  18.53329,  10.09958,   4.32812,  18.71114,   9.96511,   6.28080,   0.00000,   0.00000,   0.00000,   8.00000,   0.33717, 1032.00000,   3.79277, -11.28188,  -0.17010,  18.88982,   9.69593,   5.07823,  19.09335,   9.84868,   5.67878,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.34143, 1033.00000,   4.52715,   9.89221,  -0.87022,  18.53336,  10.09946,   4.32811,  18.71120,   9.96499,   6.28082,   0.00000,   0.00000,   0.00000,   8.00000,   0.34143, 1033.00000,   3.79280, -11.28182,  -0.17021,  18.88980,   9.69587,   5.07811,  19.09333,   9.84863,   5.67890,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.34555, 1034.00000,   4.52710,   9.89209,  -0.87023,  18.53341,  10.09933,   4.32810,  18.71125,   9.96486,   6.28083,   0.00000,   0.00000,   0.00000,   8.00000,   0.34555, 1034.00000,   3.79284, -11.28172,  -0.17048,  18.88975,   9.69577,   5.07784,  19.09328,   9.84852,   5.67917,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.34969, 1035.00000,   4.52711,   9.89190,  -0.87020,  18.53340,  10.09914,   4.32812,  18.71124,   9.96467,   6.28080,   0.00000,   0.00000,   0.00000,   8.00000,   0.34969, 1035.00000,   3.79292, -11.28161,  -0.17077,  18.88967,   9.69566,   5.07755,  19.09320,   9.84841,   5.67946,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.35393, 1036.00000,   4.52704,   9.89169,  -0.87023,  18.53347,  10.09894,   4.32810,  18.71132,   9.96447,   6.28083,   0.00000,   0.00000,   0.00000,   8.00000,   0.35393, 1036.00000,   3.79289, -11.28153,  -0.17102,  18.88971,   9.69558,   5.07730,  19.09323,   9.84834,   5.67970,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.35806, 1037.00000,   4.52702,   9.89138,  -0.87029,  18.53349,  10.09863,   4.32804,  18.71133,   9.96416,   6.28089,   0.00000,   0.00000,   0.00000,   8.00000,   0.35806, 1037.00000,   3.79285, -11.28151,  -0.17135,  18.88974,   9.69556,   5.07697,  19.09327,   9.84832,   5.68003,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.36219, 1038.00000,   4.52696,   9.89106,  -0.87015,  18.53355,  10.09831,   4.32818,  18.71139,   9.96383,   6.28074,   0.00000,   0.00000,   0.00000,   8.00000,   0.36219, 1038.00000,   3.79315, -11.28136,  -0.17155,  18.88945,   9.69541,   5.07677,  19.09298,   9.84817,   5.68023,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.36641, 1039.00000,   4.52698,   9.89064,  -0.87004,  18.53353,  10.09788,   4.32828,  18.71138,   9.96341,   6.28064,   0.00000,   0.00000,   0.00000,   8.00000,   0.36641, 1039.00000,   3.79296, -11.28144,  -0.17196,  18.88964,   9.69549,   5.07636,  19.09317,   9.84825,   5.68065,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.37054, 1040.00000,   4.52680,   9.89030,  -0.86985,  18.53371,  10.09755,   4.32848,  18.71155,   9.96307,   6.28045,   0.00000,   0.00000,   0.00000,   8.00000,   0.37054, 1040.00000,   3.79296, -11.28142,  -0.17219,  18.88963,   9.69547,   5.07613,  19.09316,   9.84822,   5.68088,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.37468, 1041.00000,   4.52676,   9.88986,  -0.86999,  18.53375,  10.09710,   4.32833,  18.71159,   9.96263,   6.28059,   0.00000,   0.00000,   0.00000,   8.00000,   0.37468, 1041.00000,   3.79292, -11.28145,  -0.17216,  18.88967,   9.69550,   5.07616,  19.09320,   9.84826,   5.68084,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.37892, 1042.00000,   4.52679,   9.88935,  -0.86987,  18.53371,  10.09659,   4.32846,  18.71156,   9.96212,   6.28047,   0.00000,   0.00000,   0.00000,   8.00000,   0.37892, 1042.00000,   3.79294, -11.28147,  -0.17221,  18.88965,   9.69552,   5.07612,  19.09318,   9.84828,   5.68089,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.38309, 1043.00000,   4.52688,   9.88881,  -0.86966,  18.53363,  10.09606,   4.32867,  18.71147,   9.96159,   6.28025,   0.00000,   0.00000,   0.00000,   8.00000,   0.38309, 1043.00000,   3.79290, -11.28149,  -0.17252,  18.88969,   9.69554,   5.07580,  19.09322,   9.84830,   5.68120,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.38720, 1044.00000,   4.52658,   9.88846,  -0.86957,  18.53393,  10.09571,   4.32876,  18.71177,   9.96124,   6.28016,   0.00000,   0.00000,   0.00000,   8.00000,   0.38720, 1044.00000,   3.79296, -11.28153,  -0.17220,  18.88963,   9.69558,   5.07613,  19.09316,   9.84834,   5.68088,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.39144, 1045.00000,   4.52638,   9.88805,  -0.86939,  18.53413,  10.09530,   4.32894,  18.71197,   9.96083,   6.27999,   0.00000,   0.00000,   0.00000,   8.00000,   0.39144, 1045.00000,   3.79298, -11.28160,  -0.17241,  18.88962,   9.69565,   5.07591,  19.09315,   9.84841,   5.68110,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.39555, 1046.00000,   4.52646,   9.88754,  -0.86924,  18.53404,  10.09478,   4.32908,  18.71189,   9.96031,   6.27984,   0.00000,   0.00000,   0.00000,   8.00000,   0.39555, 1046.00000,   3.79286, -11.28173,  -0.17241,  18.88973,   9.69578,   5.07591,  19.09326,   9.84853,   5.68110,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.39967, 1047.00000,   4.52647,   9.88706,  -0.86906,  18.53404,  10.09431,   4.32927,  18.71188,   9.95984,   6.27966,   0.00000,   0.00000,   0.00000,   8.00000,   0.39967, 1047.00000,   3.79286, -11.28180,  -0.17236,  18.88973,   9.69585,   5.07596,  19.09326,   9.84861,   5.68105,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.40393, 1048.00000,   4.52639,   9.88664,  -0.86902,  18.53412,  10.09388,   4.32931,  18.71197,   9.95941,   6.27962,   0.00000,   0.00000,   0.00000,   8.00000,   0.40393, 1048.00000,   3.79290, -11.28184,  -0.17230,  18.88970,   9.69589,   5.07602,  19.09323,   9.84865,   5.68099,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.40804, 1049.00000,   4.52627,   9.88625,  -0.86909,  18.53424,  10.09349,   4.32923,  18.71208,   9.95902,   6.27969,   0.00000,   0.00000,   0.00000,   8.00000,   0.40804, 1049.00000,   3.79286, -11.28187,  -0.17213,  18.88973,   9.69592,   5.07619,  19.09326,   9.84868,   5.68082,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.41217, 1050.00000,   4.52610,   9.88586,  -0.86909,  18.53440,  10.09311,   4.32924,  18.71225,   9.95864,   6.27969,   0.00000,   0.00000,   0.00000,   8.00000,   0.41217, 1050.00000,   3.79279, -11.28194,  -0.17219,  18.88981,   9.69599,   5.07613,  19.09334,   9.84874,   5.68087,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.41645, 1051.00000,   4.52604,   9.88549,  -0.86942,  18.53447,  10.09273,   4.32890,  18.71232,   9.95826,   6.28002,   0.00000,   0.00000,   0.00000,   8.00000,   0.41645, 1051.00000,   3.79268, -11.28203,  -0.17234,  18.88992,   9.69608,   5.07598,  19.09344,   9.84883,   5.68103,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.42057, 1052.00000,   4.52615,   9.88511,  -0.86938,  18.53436,  10.09235,   4.32895,  18.71220,   9.95788,   6.27998,   0.00000,   0.00000,   0.00000,   8.00000,   0.42057, 1052.00000,   3.79272, -11.28206,  -0.17235,  18.88987,   9.69611,   5.07597,  19.09340,   9.84887,   5.68104,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.42466, 1053.00000,   4.52593,   9.88485,  -0.86956,  18.53457,  10.09210,   4.32876,  18.71242,   9.95763,   6.28016,   0.00000,   0.00000,   0.00000,   8.00000,   0.42466, 1053.00000,   3.79277, -11.28212,  -0.17238,  18.88983,   9.69617,   5.07595,  19.09336,   9.84893,   5.68106,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.42891, 1054.00000,   4.52599,   9.88453,  -0.86966,  18.53452,  10.09178,   4.32866,  18.71236,   9.95730,   6.28026,   0.00000,   0.00000,   0.00000,   8.00000,   0.42891, 1054.00000,   3.79270, -11.28220,  -0.17242,  18.88990,   9.69625,   5.07590,  19.09343,   9.84900,   5.68111,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.43307, 1055.00000,   4.52578,   9.88438,  -0.86998,  18.53473,  10.09162,   4.32835,  18.71258,   9.95715,   6.28058,   0.00000,   0.00000,   0.00000,   8.00000,   0.43307, 1055.00000,   3.79264, -11.28227,  -0.17236,  18.88995,   9.69632,   5.07596,  19.09348,   9.84908,   5.68104,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.43720, 1056.00000,   4.52585,   9.88411,  -0.87029,  18.53466,  10.09135,   4.32804,  18.71250,   9.95688,   6.28088,   0.00000,   0.00000,   0.00000,   8.00000,   0.43720, 1056.00000,   3.79247, -11.28239,  -0.17231,  18.89013,   9.69644,   5.07601,  19.09366,   9.84920,   5.68099,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.44142, 1057.00000,   4.52577,   9.88391,  -0.87075,  18.53474,  10.09116,   4.32758,  18.71258,   9.95669,   6.28135,   0.00000,   0.00000,   0.00000,   8.00000,   0.44142, 1057.00000,   3.79246, -11.28247,  -0.17233,  18.89013,   9.69652,   5.07599,  19.09366,   9.84927,   5.68102,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.44554, 1058.00000,   4.52582,   9.88367,  -0.87125,  18.53469,  10.09091,   4.32708,  18.71253,   9.95644,   6.28185,   0.00000,   0.00000,   0.00000,   8.00000,   0.44554, 1058.00000,   3.79238, -11.28257,  -0.17209,  18.89021,   9.69662,   5.07623,  19.09374,   9.84938,   5.68078,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.44967, 1059.00000,   4.52559,   9.88360,  -0.87155,  18.53491,  10.09084,   4.32677,  18.71276,   9.95637,   6.28215,   0.00000,   0.00000,   0.00000,   8.00000,   0.44967, 1059.00000,   3.79229, -11.28268,  -0.17209,  18.89031,   9.69673,   5.07623,  19.09384,   9.84949,   5.68078,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.45394, 1060.00000,   4.52565,   9.88344,  -0.87180,  18.53485,  10.09069,   4.32653,  18.71270,   9.95622,   6.28240,   0.00000,   0.00000,   0.00000,   8.00000,   0.45394, 1060.00000,   3.79238, -11.28273,  -0.17212,  18.89021,   9.69678,   5.07620,  19.09374,   9.84954,   5.68081,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.45807, 1061.00000,   4.52563,   9.88334,  -0.87220,  18.53487,  10.09059,   4.32613,  18.71272,   9.95612,   6.28279,   0.00000,   0.00000,   0.00000,   8.00000,   0.45807, 1061.00000,   3.79238, -11.28279,  -0.17216,  18.89021,   9.69684,   5.07616,  19.09374,   9.84960,   5.68085,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.46218, 1062.00000,   4.52565,   9.88325,  -0.87232,  18.53485,  10.09050,   4.32600,  18.71270,   9.95602,   6.28292,   0.00000,   0.00000,   0.00000,   8.00000,   0.46218, 1062.00000,   3.79249, -11.28284,  -0.17213,  18.89010,   9.69689,   5.07619,  19.09363,   9.84965,   5.68082,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.46642, 1063.00000,   4.52559,   9.88319,  -0.87289,  18.53492,  10.09044,   4.32544,  18.71276,   9.95597,   6.28348,   0.00000,   0.00000,   0.00000,   8.00000,   0.46642, 1063.00000,   3.79258, -11.28289,  -0.17215,  18.89001,   9.69694,   5.07617,  19.09354,   9.84970,   5.68083,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.47056, 1064.00000,   4.52548,   9.88325,  -0.87320,  18.53503,  10.09050,   4.32512,  18.71287,   9.95602,   6.28380,   0.00000,   0.00000,   0.00000,   8.00000,   0.47056, 1064.00000,   3.79249, -11.28298,  -0.17205,  18.89011,   9.69703,   5.07627,  19.09364,   9.84978,   5.68074,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.47469, 1065.00000,   4.52550,   9.88323,  -0.87341,  18.53501,  10.09048,   4.32492,  18.71285,   9.95600,   6.28401,   0.00000,   0.00000,   0.00000,   8.00000,   0.47469, 1065.00000,   3.79253, -11.28302,  -0.17197,  18.89007,   9.69707,   5.07636,  19.09359,   9.84983,   5.68065,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.47895, 1066.00000,   4.52562,   9.88314,  -0.87377,  18.53488,  10.09038,   4.32456,  18.71273,   9.95591,   6.28436,   0.00000,   0.00000,   0.00000,   8.00000,   0.47895, 1066.00000,   3.79252, -11.28306,  -0.17194,  18.89008,   9.69711,   5.07638,  19.09361,   9.84987,   5.68063,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.48305, 1067.00000,   4.52554,   9.88315,  -0.87405,  18.53496,  10.09039,   4.32428,  18.71281,   9.95592,   6.28465,   0.00000,   0.00000,   0.00000,   8.00000,   0.48305, 1067.00000,   3.79249, -11.28312,  -0.17189,  18.89011,   9.69717,   5.07644,  19.09364,   9.84993,   5.68057,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.48718, 1068.00000,   4.52566,   9.88306,  -0.87416,  18.53485,  10.09031,   4.32416,  18.71269,   9.95584,   6.28476,   0.00000,   0.00000,   0.00000,   8.00000,   0.48718, 1068.00000,   3.79243, -11.28315,  -0.17197,  18.89016,   9.69720,   5.07635,  19.09369,   9.84996,   5.68066,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.49141, 1069.00000,   4.52571,   9.88306,  -0.87409,  18.53480,  10.09031,   4.32423,  18.71265,   9.95584,   6.28469,   0.00000,   0.00000,   0.00000,   8.00000,   0.49141, 1069.00000,   3.79247, -11.28310,  -0.17206,  18.89012,   9.69715,   5.07626,  19.09365,   9.84991,   5.68074,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.49555, 1070.00000,   4.52569,   9.88301,  -0.87407,  18.53482,  10.09025,   4.32426,  18.71267,   9.95578,   6.28466,   0.00000,   0.00000,   0.00000,   8.00000,   0.49555, 1070.00000,   3.79251, -11.28305,  -0.17204,  18.89008,   9.69710,   5.07628,  19.09361,   9.84986,   5.68073,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.49968, 1071.00000,   4.52564,   9.88291,  -0.87430,  18.53486,  10.09016,   4.32403,  18.71271,   9.95569,   6.28490,   0.00000,   0.00000,   0.00000,   8.00000,   0.49968, 1071.00000,   3.79247, -11.28295,  -0.17214,  18.89012,   9.69700,   5.07618,  19.09365,   9.84976,   5.68083,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.50394, 1072.00000,   4.52555,   9.88286,  -0.87417,  18.53496,  10.09010,   4.32415,  18.71281,   9.95563,   6.28477,   0.00000,   0.00000,   0.00000,   8.00000,   0.50394, 1072.00000,   3.79242, -11.28286,  -0.17217,  18.89018,   9.69691,   5.07615,  19.09371,   9.84967,   5.68085,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.50806, 1073.00000,   4.52549,   9.88277,  -0.87406,  18.53502,  10.09002,   4.32426,  18.71286,   9.95554,   6.28466,   0.00000,   0.00000,   0.00000,   8.00000,   0.50806, 1073.00000,   3.79244, -11.28272,  -0.17222,  18.89016,   9.69677,   5.07610,  19.09369,   9.84953,   5.68091,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.51216, 1074.00000,   4.52538,   9.88271,  -0.87406,  18.53513,  10.08996,   4.32427,  18.71298,   9.95549,   6.28465,   0.00000,   0.00000,   0.00000,   8.00000,   0.51216, 1074.00000,   3.79239, -11.28256,  -0.17229,  18.89021,   9.69661,   5.07603,  19.09373,   9.84937,   5.68098,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.51644, 1075.00000,   4.52533,   9.88263,  -0.87392,  18.53518,  10.08987,   4.32440,  18.71302,   9.95540,   6.28452,   0.00000,   0.00000,   0.00000,   8.00000,   0.51644, 1075.00000,   3.79251, -11.28227,  -0.17261,  18.89008,   9.69632,   5.07572,  19.09361,   9.84907,   5.68129,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.52053, 1076.00000,   4.52529,   9.88256,  -0.87386,  18.53522,  10.08980,   4.32447,  18.71306,   9.95533,   6.28445,   0.00000,   0.00000,   0.00000,   8.00000,   0.52053, 1076.00000,   3.79249, -11.28210,  -0.17247,  18.89010,   9.69615,   5.07585,  19.09363,   9.84891,   5.68116,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.52467, 1077.00000,   4.52525,   9.88252,  -0.87367,  18.53526,  10.08977,   4.32466,  18.71311,   9.95530,   6.28427,   0.00000,   0.00000,   0.00000,   8.00000,   0.52467, 1077.00000,   3.79236, -11.28199,  -0.17247,  18.89023,   9.69604,   5.07585,  19.09376,   9.84879,   5.68116,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.52893, 1078.00000,   4.52521,   9.88250,  -0.87361,  18.53530,  10.08975,   4.32472,  18.71314,   9.95528,   6.28421,   0.00000,   0.00000,   0.00000,   8.00000,   0.52893, 1078.00000,   3.79231, -11.28188,  -0.17253,  18.89028,   9.69593,   5.07579,  19.09381,   9.84868,   5.68121,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.53307, 1079.00000,   4.52520,   9.88249,  -0.87357,  18.53531,  10.08973,   4.32476,  18.71315,   9.95526,   6.28416,   0.00000,   0.00000,   0.00000,   8.00000,   0.53307, 1079.00000,   3.79230, -11.28178,  -0.17257,  18.89030,   9.69583,   5.07575,  19.09383,   9.84859,   5.68125,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.53718, 1080.00000,   4.52506,   9.88256,  -0.87348,  18.53545,  10.08980,   4.32484,  18.71329,   9.95533,   6.28408,   0.00000,   0.00000,   0.00000,   8.00000,   0.53718, 1080.00000,   3.79238, -11.28166,  -0.17246,  18.89022,   9.69571,   5.07586,  19.09375,   9.84847,   5.68114,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.54139, 1081.00000,   4.52511,   9.88255,  -0.87346,  18.53539,  10.08980,   4.32486,  18.71324,   9.95533,   6.28406,   0.00000,   0.00000,   0.00000,   8.00000,   0.54139, 1081.00000,   3.79246, -11.28152,  -0.17241,  18.89013,   9.69557,   5.07591,  19.09366,   9.84833,   5.68110,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.54554, 1082.00000,   4.52516,   9.88259,  -0.87337,  18.53535,  10.08984,   4.32496,  18.71320,   9.95537,   6.28397,   0.00000,   0.00000,   0.00000,   8.00000,   0.54554, 1082.00000,   3.79252, -11.28144,  -0.17257,  18.89007,   9.69549,   5.07575,  19.09360,   9.84825,   5.68126,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.54969, 1083.00000,   4.52507,   9.88271,  -0.87338,  18.53544,  10.08996,   4.32494,  18.71329,   9.95548,   6.28398,   0.00000,   0.00000,   0.00000,   8.00000,   0.54969, 1083.00000,   3.79239, -11.28138,  -0.17248,  18.89020,   9.69543,   5.07584,  19.09373,   9.84819,   5.68117,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.55394, 1084.00000,   4.52500,   9.88282,  -0.87341,  18.53551,  10.09007,   4.32492,  18.71336,   9.95560,   6.28401,   0.00000,   0.00000,   0.00000,   8.00000,   0.55394, 1084.00000,   3.79240, -11.28132,  -0.17249,  18.89020,   9.69537,   5.07583,  19.09372,   9.84813,   5.68118,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.55806, 1085.00000,   4.52498,   9.88296,  -0.87335,  18.53553,  10.09021,   4.32498,  18.71337,   9.95573,   6.28395,   0.00000,   0.00000,   0.00000,   8.00000,   0.55806, 1085.00000,   3.79240, -11.28126,  -0.17259,  18.89020,   9.69531,   5.07573,  19.09373,   9.84807,   5.68127,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.56217, 1086.00000,   4.52496,   9.88310,  -0.87341,  18.53555,  10.09035,   4.32492,  18.71339,   9.95588,   6.28401,   0.00000,   0.00000,   0.00000,   8.00000,   0.56217, 1086.00000,   3.79242, -11.28120,  -0.17266,  18.89017,   9.69525,   5.07566,  19.09370,   9.84801,   5.68135,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
  8.00000,   0.56644, 1087.00000,   4.52497,   9.88320,  -0.87343,  18.53554,  10.09045,   4.32490,  18.71338,   9.95598,   6.28402,   0.00000,   0.00000,   0.00000,   8.00000,   0.56644, 1087.00000,   3.79238, -11.28115,  -0.17268,  18.89021,   9.69520,   5.07564,  19.09374,   9.84795,   5.68137,   0.00000,   0.00000,   0.00000,   3.95565,   2.00000, 
