trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 10.00000,   0.67235, 162.00000,   4.45184,  11.02980,   0.34154,  18.57166,  11.11486,   6.07544,  18.75394,  11.02529,   5.67737,   0.00000,   0.00000,   0.00000,  10.00000,   0.67235, 162.00000,   4.39815,  -8.84209,  -0.40385,  18.94791,   7.43437,   5.59555,  19.16793,   7.64201,   6.81657,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.67649, 163.00000,   4.45344,  11.02640,   0.34036,  18.57006,  11.11146,   6.07427,  18.75234,  11.02190,   5.67854,   0.00000,   0.00000,   0.00000,  10.00000,   0.67649, 163.00000,   4.40005,  -8.84862,  -0.41745,  18.94602,   7.44090,   5.58195,  19.16604,   7.64854,   6.83016,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.68072, 164.00000,   4.45536,  11.02123,   0.34002,  18.56814,  11.10629,   6.07393,  18.75042,  11.01672,   5.67888,   0.00000,   0.00000,   0.00000,  10.00000,   0.68072, 164.00000,   4.40151,  -8.85741,  -0.42969,  18.94455,   7.44969,   5.56971,  19.16458,   7.65734,   6.84241,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.68486, 165.00000,   4.45739,  11.01466,   0.33946,  18.56612,  11.09972,   6.07336,  18.74839,  11.01015,   5.67945,   0.00000,   0.00000,   0.00000,  10.00000,   0.68486, 165.00000,   4.40232,  -8.86801,  -0.44026,  18.94374,   7.46028,   5.55914,  19.16377,   7.66793,   6.85298,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.68899, 166.00000,   4.46028,  11.00761,   0.33615,  18.56323,  11.09267,   6.07006,  18.74550,  11.00310,   5.68275,   0.00000,   0.00000,   0.00000,  10.00000,   0.68899, 166.00000,   4.40258,  -8.88025,  -0.44981,  18.94349,   7.47253,   5.54959,  19.16351,   7.68018,   6.86252,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.69324, 167.00000,   4.46442,  11.00003,   0.33009,  18.55909,  11.08509,   6.06400,  18.74136,  10.99552,   5.68881,   0.00000,   0.00000,   0.00000,  10.00000,   0.69324, 167.00000,   4.40259,  -8.89398,  -0.45812,  18.94347,   7.48626,   5.54128,  19.16350,   7.69390,   6.87084,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.69734, 168.00000,   4.47152,  10.99004,   0.32212,  18.55199,  11.07510,   6.05602,  18.73426,  10.98554,   5.69678,   0.00000,   0.00000,   0.00000,  10.00000,   0.69734, 168.00000,   4.40219,  -8.90983,  -0.46582,  18.94388,   7.50210,   5.53358,  19.16390,   7.70975,   6.87853,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.70145, 169.00000,   4.48298,  10.97711,   0.31096,  18.54052,  11.06217,   6.04486,  18.72279,  10.97261,   5.70794,   0.00000,   0.00000,   0.00000,  10.00000,   0.70145, 169.00000,   4.40159,  -8.92791,  -0.47281,  18.94447,   7.52019,   5.52659,  19.16449,   7.72783,   6.88553,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.70572, 170.00000,   4.49864,  10.96195,   0.30065,  18.52486,  11.04701,   6.03455,  18.70714,  10.95745,   5.71826,   0.00000,   0.00000,   0.00000,  10.00000,   0.70572, 170.00000,   4.40063,  -8.94818,  -0.47918,  18.94544,   7.54046,   5.52022,  19.16546,   7.74810,   6.89189,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.70983, 171.00000,   4.52144,  10.94248,   0.29461,  18.50207,  11.02754,   6.02852,  18.68434,  10.93797,   5.72429,   0.00000,   0.00000,   0.00000,  10.00000,   0.70983, 171.00000,   4.39986,  -8.97002,  -0.48446,  18.94621,   7.56230,   5.51494,  19.16623,   7.76994,   6.89717,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.71400, 172.00000,   4.55620,  10.91613,   0.29261,  18.46731,  11.00119,   6.02651,  18.64958,  10.91162,   5.72629,   0.00000,   0.00000,   0.00000,  10.00000,   0.71400, 172.00000,   4.39945,  -8.99298,  -0.48888,  18.94661,   7.58526,   5.51052,  19.16664,   7.79291,   6.90159,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.71823, 173.00000,   4.60671,  10.88166,   0.29488,  18.41680,  10.96672,   6.02878,  18.59907,  10.87716,   5.72403,   0.00000,   0.00000,   0.00000,  10.00000,   0.71823, 173.00000,   4.39944,  -9.01639,  -0.49226,  18.94663,   7.60867,   5.50714,  19.16665,   7.81632,   6.90498,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.72239, 174.00000,   4.67546,  10.83768,   0.30258,  18.34804,  10.92274,   6.03648,  18.53032,  10.83318,   5.71633,   0.00000,   0.00000,   0.00000,  10.00000,   0.72239, 174.00000,   4.39995,  -9.03936,  -0.49529,  18.94612,   7.63164,   5.50411,  19.16614,   7.83928,   6.90801,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.72646, 175.00000,   4.76447,  10.78340,   0.31411,  18.25903,  10.86846,   6.04802,  18.44131,  10.77890,   5.70479,   0.00000,   0.00000,   0.00000,  10.00000,   0.72646, 175.00000,   4.40131,  -9.06213,  -0.49785,  18.94476,   7.65440,   5.50155,  19.16478,   7.86205,   6.91056,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.73070, 176.00000,   4.87504,  10.71831,   0.32644,  18.14846,  10.80337,   6.06035,  18.33074,  10.71380,   5.69246,   0.00000,   0.00000,   0.00000,  10.00000,   0.73070, 176.00000,   4.40349,  -9.08457,  -0.50053,  18.94257,   7.67685,   5.49887,  19.16260,   7.88449,   6.91325,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.73484, 177.00000,   5.00642,  10.64280,   0.34037,  18.01708,  10.72786,   6.07428,  18.19936,  10.63829,   5.67853,   0.00000,   0.00000,   0.00000,  10.00000,   0.73484, 177.00000,   4.40671,  -9.10629,  -0.50362,  18.93936,   7.69857,   5.49578,  19.15938,   7.90621,   6.91634,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.73899, 178.00000,   5.15730,  10.55786,   0.35758,  17.86620,  10.64292,   6.09149,  18.04847,  10.55336,   5.66132,   0.00000,   0.00000,   0.00000,  10.00000,   0.73899, 178.00000,   4.41093,  -9.12723,  -0.50724,  18.93514,   7.71951,   5.49216,  19.15516,   7.92716,   6.91996,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.74322, 179.00000,   5.32682,  10.46469,   0.37498,  17.69669,  10.54976,   6.10888,  17.87896,  10.46019,   5.64392,   0.00000,   0.00000,   0.00000,  10.00000,   0.74322, 179.00000,   4.41623,  -9.14704,  -0.51159,  18.92984,   7.73931,   5.48781,  19.14986,   7.94696,   6.92430,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.74739, 180.00000,   5.51356,  10.36470,   0.39082,  17.50994,  10.44976,   6.12473,  17.69222,  10.36020,   5.62808,   0.00000,   0.00000,   0.00000,  10.00000,   0.74739, 180.00000,   4.42255,  -9.16565,  -0.51685,  18.92352,   7.75793,   5.48256,  19.14354,   7.96558,   6.92956,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.75147, 181.00000,   5.71607,  10.25870,   0.40665,  17.30743,  10.34376,   6.14055,  17.48971,  10.25420,   5.61226,   0.00000,   0.00000,   0.00000,  10.00000,   0.75147, 181.00000,   4.43001,  -9.18281,  -0.52345,  18.91606,   7.77509,   5.47595,  19.13608,   7.98273,   6.93616,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.75572, 182.00000,   5.93320,  10.14767,   0.42287,  17.09031,  10.23273,   6.15678,  17.27258,  10.14317,   5.59603,   0.00000,   0.00000,   0.00000,  10.00000,   0.75572, 182.00000,   4.43867,  -9.19844,  -0.53077,  18.90740,   7.79072,   5.46863,  19.12742,   7.99836,   6.94348,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.75986, 183.00000,   6.16399,  10.03212,   0.44013,  16.85952,  10.11718,   6.17404,  17.04179,  10.02761,   5.57877,   0.00000,   0.00000,   0.00000,  10.00000,   0.75986, 183.00000,   4.44879,  -9.21232,  -0.53931,  18.89728,   7.80460,   5.46009,  19.11730,   8.01224,   6.95203,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.76402, 184.00000,   6.40803,   9.91263,   0.45913,  16.61548,   9.99769,   6.19304,  16.79775,   9.90812,   5.55977,   0.00000,   0.00000,   0.00000,  10.00000,   0.76402, 184.00000,   4.46009,  -9.22455,  -0.54865,  18.88598,   7.81683,   5.45075,  19.10600,   8.02447,   6.96136,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.76821, 185.00000,   6.66560,   9.78891,   0.48032,  16.35790,   9.87397,   6.21423,  16.54018,   9.78440,   5.53858,   0.00000,   0.00000,   0.00000,  10.00000,   0.76821, 185.00000,   4.47261,  -9.23502,  -0.55895,  18.87346,   7.82730,   5.44045,  19.09348,   8.03494,   6.97166,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.77234, 186.00000,   6.93616,   9.66165,   0.50369,  16.08734,   9.74671,   6.23759,  16.26961,   9.65714,   5.51521,   0.00000,   0.00000,   0.00000,  10.00000,   0.77234, 186.00000,   4.48687,  -9.24339,  -0.57007,  18.85919,   7.83567,   5.42933,  19.07922,   8.04331,   6.98279,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.77651, 187.00000,   7.21878,   9.53147,   0.52969,  15.80473,   9.61653,   6.26359,  15.98700,   9.52697,   5.48922,   0.00000,   0.00000,   0.00000,  10.00000,   0.77651, 187.00000,   4.50252,  -9.24981,  -0.58145,  18.84354,   7.84209,   5.41795,  19.06357,   8.04973,   6.99417,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.78072, 188.00000,   7.51312,   9.39875,   0.55859,  15.51038,   9.48381,   6.29250,  15.69265,   9.39424,   5.46031,   0.00000,   0.00000,   0.00000,  10.00000,   0.78072, 188.00000,   4.51983,  -9.25417,  -0.59309,  18.82624,   7.84645,   5.40631,  19.04626,   8.05409,   7.00581,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.78486, 189.00000,   7.81962,   9.26322,   0.59123,  15.20388,   9.34828,   6.32513,  15.38616,   9.25871,   5.42767,   0.00000,   0.00000,   0.00000,  10.00000,   0.78486, 189.00000,   4.53867,  -9.25657,  -0.60442,  18.80740,   7.84885,   5.39498,  19.02742,   8.05650,   7.01714,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.78896, 190.00000,   8.13799,   9.12520,   0.62691,  14.88552,   9.21026,   6.36082,  15.06779,   9.12069,   5.39199,   0.00000,   0.00000,   0.00000,  10.00000,   0.78896, 190.00000,   4.55906,  -9.25707,  -0.61508,  18.78700,   7.84935,   5.38432,  19.00703,   8.05699,   7.02779,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.79322, 191.00000,   8.46830,   8.98479,   0.66605,  14.55520,   9.06985,   6.39996,  14.73748,   8.98028,   5.35285,   0.00000,   0.00000,   0.00000,  10.00000,   0.79322, 191.00000,   4.58110,  -9.25587,  -0.62488,  18.76496,   7.84815,   5.37453,  18.98499,   8.05580,   7.03759,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.79735, 192.00000,   8.81068,   8.84208,   0.70914,  14.21282,   8.92714,   6.44305,  14.39509,   8.83757,   5.30976,   0.00000,   0.00000,   0.00000,  10.00000,   0.79735, 192.00000,   4.60515,  -9.25316,  -0.63337,  18.74092,   7.84544,   5.36603,  18.96094,   8.05308,   7.04609,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.80146, 193.00000,   9.16428,   8.69746,   0.75631,  13.85922,   8.78252,   6.49021,  14.04150,   8.69295,   5.26259,   0.00000,   0.00000,   0.00000,  10.00000,   0.80146, 193.00000,   4.63097,  -9.24949,  -0.64074,  18.71510,   7.84176,   5.35866,  18.93512,   8.04941,   7.05345,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.80575, 194.00000,   9.52780,   8.55162,   0.80909,  13.49570,   8.63668,   6.54300,  13.67797,   8.54711,   5.20981,   0.00000,   0.00000,   0.00000,  10.00000,   0.80575, 194.00000,   4.65865,  -9.24511,  -0.64663,  18.68741,   7.83739,   5.35277,  18.90743,   8.04503,   7.05935,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.80986, 195.00000,   9.90077,   8.40495,   0.86518,  13.12274,   8.49001,   6.59908,  13.30501,   8.40045,   5.15373,   0.00000,   0.00000,   0.00000,  10.00000,   0.80986, 195.00000,   4.68839,  -9.24043,  -0.65051,  18.65768,   7.83271,   5.34889,  18.87770,   8.04036,   7.06323,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.81398, 196.00000,  10.28119,   8.25846,   0.92630,  12.74231,   8.34352,   6.66020,  12.92459,   8.25396,   5.09261,   0.00000,   0.00000,   0.00000,  10.00000,   0.81398, 196.00000,   4.72025,  -9.23578,  -0.65275,  18.62582,   7.82806,   5.34665,  18.84584,   8.03570,   7.06547,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.81821, 197.00000,  10.66842,   8.11272,   0.99129,  12.35508,   8.19778,   6.72520,  12.53736,   8.10821,   5.02761,   0.00000,   0.00000,   0.00000,  10.00000,   0.81821, 197.00000,   4.75426,  -9.23152,  -0.65309,  18.59181,   7.82379,   5.34631,  18.81183,   8.03144,   7.06581,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.82234, 198.00000,  11.06061,   7.96878,   1.06073,  11.96289,   8.05384,   6.79463,  12.14516,   7.96427,   4.95818,   0.00000,   0.00000,   0.00000,  10.00000,   0.82234, 198.00000,   4.79094,  -9.22740,  -0.65080,  18.55513,   7.81968,   5.34861,  18.77515,   8.02732,   7.06351,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.82650, 199.00000,  11.45710,   7.82659,   1.13484,  11.56640,   7.91165,   6.86875,  11.74867,   7.82209,   4.88406,   0.00000,   0.00000,   0.00000,  10.00000,   0.82650, 199.00000,   4.83002,  -9.22322,  -0.64575,  18.51605,   7.81550,   5.35366,  18.73607,   8.02314,   7.05846,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.83077, 200.00000,  11.85640,   7.68691,   1.21327,  11.16711,   7.77197,   6.94717,  11.34938,   7.68240,   4.80564,   0.00000,   0.00000,   0.00000,  10.00000,   0.83077, 200.00000,   4.87208,  -9.21816,  -0.63731,  18.47398,   7.81043,   5.36210,  18.69401,   8.01808,   7.05002,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.83486, 201.00000,  12.25733,   7.55011,   1.29660,  10.76617,   7.63517,   7.03050,  10.94844,   7.54560,   4.72230,   0.00000,   0.00000,   0.00000,  10.00000,   0.83486, 201.00000,   4.91751,  -9.21142,  -0.62484,  18.42855,   7.80369,   5.37456,  18.64858,   8.01134,   7.03756,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.83898, 202.00000,  12.65884,   7.41660,   1.38436,  10.36467,   7.50166,   7.11826,  10.54694,   7.41209,   4.63455,   0.00000,   0.00000,   0.00000,  10.00000,   0.83898, 202.00000,   4.96707,  -9.20222,  -0.60839,  18.37899,   7.79450,   5.39101,  18.59902,   8.00214,   7.02110,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.84324, 203.00000,  13.06050,   7.28586,   1.47532,   9.96300,   7.37092,   7.20922,  10.14528,   7.28135,   4.54359,   0.00000,   0.00000,   0.00000,  10.00000,   0.84324, 203.00000,   5.02194,  -9.19018,  -0.58648,  18.32413,   7.78245,   5.41292,  18.54415,   7.99010,   6.99920,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.84734, 204.00000,  13.46043,   7.15900,   1.57128,   9.56307,   7.24406,   7.30518,   9.74535,   7.15449,   4.44763,   0.00000,   0.00000,   0.00000,  10.00000,   0.84734, 204.00000,   5.08380,  -9.17507,  -0.55846,  18.26226,   7.76735,   5.44094,  18.48229,   7.97500,   6.97118,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.85150, 205.00000,  13.85926,   7.03423,   1.67052,   9.16425,   7.11929,   7.40443,   9.34652,   7.02972,   4.34838,   0.00000,   0.00000,   0.00000,  10.00000,   0.85150, 205.00000,   5.15505,  -9.15681,  -0.52236,  18.19102,   7.74909,   5.47704,  18.41104,   7.95674,   6.93508,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.85576, 206.00000,  14.25511,   6.91278,   1.77336,   8.76839,   6.99784,   7.50727,   8.95066,   6.90828,   4.24554,   0.00000,   0.00000,   0.00000,  10.00000,   0.85576, 206.00000,   5.23865,  -9.13482,  -0.47673,  18.10742,   7.72710,   5.52267,  18.32744,   7.93474,   6.88944,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.85983, 207.00000,  14.64878,   6.79332,   1.87978,   8.37472,   6.87838,   7.61369,   8.55700,   6.78881,   4.13912,   0.00000,   0.00000,   0.00000,  10.00000,   0.85983, 207.00000,   5.33839,  -9.10819,  -0.41926,  18.00767,   7.70047,   5.58014,  18.22769,   7.90811,   6.83198,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.86398, 208.00000,  15.03930,   6.67644,   1.99045,   7.98420,   6.76150,   7.72435,   8.16648,   6.67194,   4.02846,   0.00000,   0.00000,   0.00000,  10.00000,   0.86398, 208.00000,   5.45816,  -9.07536,  -0.34799,  17.88791,   7.66764,   5.65141,  18.10793,   7.87528,   6.76070,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.86820, 209.00000,  15.42719,   6.56264,   2.10331,   7.59631,   6.64770,   7.83722,   7.77858,   6.55814,   3.91559,   0.00000,   0.00000,   0.00000,  10.00000,   0.86820, 209.00000,   5.60223,  -9.03346,  -0.26071,  17.74383,   7.62574,   5.73869,  17.96386,   7.83338,   6.67343,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.87236, 210.00000,  15.81332,   6.45075,   2.21762,   7.21019,   6.53581,   7.95152,   7.39246,   6.44624,   3.80129,   0.00000,   0.00000,   0.00000,  10.00000,   0.87236, 210.00000,   5.77425,  -8.97885,  -0.15764,  17.57182,   7.57113,   5.84176,  17.79184,   7.77877,   6.57036,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.87646, 211.00000,  16.19670,   6.34204,   2.33333,   6.82680,   6.42710,   8.06723,   7.00908,   6.33753,   3.68558,   0.00000,   0.00000,   0.00000,  10.00000,   0.87646, 211.00000,   5.97684,  -8.90763,  -0.03945,  17.36923,   7.49991,   5.95995,  17.58925,   7.70756,   6.45217,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.88075, 212.00000,  16.57803,   6.23597,   2.45021,   6.44547,   6.32103,   8.18411,   6.62775,   6.23146,   3.56869,   0.00000,   0.00000,   0.00000,  10.00000,   0.88075, 212.00000,   6.21260,  -8.81609,   0.09179,  17.13347,   7.40837,   6.09119,  17.35349,   7.61601,   6.32093,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.88482, 213.00000,  16.95564,   6.13346,   2.56941,   6.06787,   6.21852,   8.30332,   6.25014,   6.12895,   3.44949,   0.00000,   0.00000,   0.00000,  10.00000,   0.88482, 213.00000,   6.48517,  -8.70132,   0.23482,  16.86090,   7.29359,   6.23422,  17.08092,   7.50124,   6.17789,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.88896, 214.00000,  17.32951,   6.03355,   2.68923,   5.69400,   6.11861,   8.42313,   5.87627,   6.02905,   3.32967,   0.00000,   0.00000,   0.00000,  10.00000,   0.88896, 214.00000,   6.79847,  -8.56251,   0.38973,  16.54760,   7.15479,   6.38913,  16.76762,   7.36243,   6.02299,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.89323, 215.00000,  17.69891,   5.93546,   2.80980,   5.32459,   6.02052,   8.54370,   5.50686,   5.93095,   3.20910,   0.00000,   0.00000,   0.00000,  10.00000,   0.89323, 215.00000,   7.15694,  -8.40071,   0.55594,  16.18913,   6.99298,   6.55534,  16.40915,   7.20063,   5.85677,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.89739, 216.00000,  18.06336,   5.83896,   2.93076,   4.96015,   5.92402,   8.66467,   5.14242,   5.83445,   3.08814,   0.00000,   0.00000,   0.00000,  10.00000,   0.89739, 216.00000,   7.56449,  -8.21853,   0.73358,  15.78158,   6.81080,   6.73298,  16.00160,   7.01845,   5.67914,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.90150, 217.00000,  18.42371,   5.74506,   3.05038,   4.59979,   5.83012,   8.78428,   4.78207,   5.74055,   2.96852,   0.00000,   0.00000,   0.00000,  10.00000,   0.90150, 217.00000,   8.02349,  -8.01940,   0.92065,  15.32257,   6.61167,   6.92005,  15.54259,   6.81932,   5.49206,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.90572, 218.00000,  18.77755,   5.65371,   3.16869,   4.24595,   5.73877,   8.90259,   4.42823,   5.64921,   2.85021,   0.00000,   0.00000,   0.00000,  10.00000,   0.90572, 218.00000,   8.53364,  -7.80766,   1.11529,  14.81243,   6.39994,   7.11469,  15.03245,   6.60758,   5.29743,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.90986, 219.00000,  19.12606,   5.55972,   3.28187,   3.89745,   5.64478,   9.01577,   4.07972,   5.55521,   2.73703,   0.00000,   0.00000,   0.00000,  10.00000,   0.90986, 219.00000,   9.09182,  -7.58933,   1.31596,  14.25425,   6.18161,   7.31536,  14.47427,   6.38925,   5.09676,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.91395, 220.00000,  19.46547,   5.47008,   3.39736,   3.55804,   5.55514,   9.13127,   3.74031,   5.46557,   2.62154,   0.00000,   0.00000,   0.00000,  10.00000,   0.91395, 220.00000,   9.69315,  -7.37332,   1.52187,  13.65292,   5.96560,   7.52127,  13.87294,   6.17324,   4.89085,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.91823, 221.00000,  19.79935,   5.38001,   3.50700,   3.22416,   5.46507,   9.24090,   3.40643,   5.37551,   2.51191,   0.00000,   0.00000,   0.00000,  10.00000,   0.91823, 221.00000,  10.32678,  -7.16986,   1.73082,  13.01929,   5.76214,   7.73022,  13.23931,   5.96978,   4.68189,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.92234, 222.00000,  20.12607,   5.28868,   3.61525,   2.89744,   5.37374,   9.34916,   3.07971,   5.28418,   2.40365,   0.00000,   0.00000,   0.00000,  10.00000,   0.92234, 222.00000,  10.99081,  -6.98514,   1.94152,  12.35526,   5.57742,   7.94092,  12.57528,   5.78507,   4.47119,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.92647, 223.00000,  20.44372,   5.19967,   3.72342,   2.57978,   5.28473,   9.45732,   2.76206,   5.19517,   2.29549,   0.00000,   0.00000,   0.00000,  10.00000,   0.92647, 223.00000,  11.68190,  -6.82714,   2.16118,  11.66417,   5.41941,   8.16058,  11.88419,   5.62706,   4.25153,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.93071, 224.00000,  20.75448,   5.10938,   3.82744,   2.26902,   5.19444,   9.56134,   2.45130,   5.10487,   2.19147,   0.00000,   0.00000,   0.00000,  10.00000,   0.93071, 224.00000,  12.39122,  -6.70798,   2.38944,  10.95484,   5.30025,   8.38885,  11.17486,   5.50790,   4.02327,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.93483, 225.00000,  21.05605,   5.01833,   3.93065,   1.96746,   5.10339,   9.66456,   2.14973,   5.01382,   2.08825,   0.00000,   0.00000,   0.00000,  10.00000,   0.93483, 225.00000,  13.10994,  -6.63471,   2.62341,  10.23613,   5.22698,   8.62281,  10.45615,   5.43463,   3.78931,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.93900, 226.00000,  21.34743,   4.92950,   4.03380,   1.67607,   5.01456,   9.76770,   1.85834,   4.92500,   1.98510,   0.00000,   0.00000,   0.00000,  10.00000,   0.93900, 226.00000,  13.82954,  -6.60937,   2.86038,   9.51653,   5.20164,   8.85978,   9.73655,   5.40929,   3.55234,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.94320, 227.00000,  21.63254,   4.83179,   4.13212,   1.39097,   4.91685,   9.86602,   1.57324,   4.82729,   1.88678,   0.00000,   0.00000,   0.00000,  10.00000,   0.94320, 227.00000,  14.54268,  -6.62797,   3.09947,   8.80339,   5.22025,   9.09888,   9.02341,   5.42789,   3.31324,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.94735, 228.00000,  21.90714,   4.73409,   4.23143,   1.11636,   4.81915,   9.96533,   1.29864,   4.72958,   1.78748,   0.00000,   0.00000,   0.00000,  10.00000,   0.94735, 228.00000,  15.24340,  -6.68815,   3.33366,   8.10267,   5.28043,   9.33306,   8.32269,   5.48807,   3.07906,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.95147, 229.00000,  22.16939,   4.63869,   4.33160,   0.85411,   4.72375,  10.06550,   1.03639,   4.63418,   1.68731,   0.00000,   0.00000,   0.00000,  10.00000,   0.95147, 229.00000,  15.92616,  -6.78358,   3.56171,   7.41991,   5.37586,   9.56111,   7.63993,   5.58350,   2.85101,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.95576, 230.00000,  22.42349,   4.54197,   4.42724,   0.60001,   4.62703,  10.16114,   0.78229,   4.53746,   1.59167,   0.00000,   0.00000,   0.00000,  10.00000,   0.95576, 230.00000,  16.58679,  -6.90785,   3.78402,   6.75928,   5.50013,   9.78342,   6.97930,   5.70778,   2.62870,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.95984, 231.00000,  22.66651,   4.43763,   4.53005,   0.35700,   4.52269,  10.26395,   0.53927,   4.43313,   1.48885,   0.00000,   0.00000,   0.00000,  10.00000,   0.95984, 231.00000,  17.22383,  -7.05269,   3.99519,   6.12224,   5.64497,   9.99459,   6.34226,   5.85261,   2.41753,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.96395, 232.00000,  22.89934,   4.33427,   4.62629,   0.12417,   4.41933,  10.36020,   0.30644,   4.32977,   1.39261,   0.00000,   0.00000,   0.00000,  10.00000,   0.96395, 232.00000,  17.83375,  -7.20940,   4.20191,   5.51232,   5.80168,  10.20131,   5.73234,   6.00932,   2.21080,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.96823, 233.00000,  23.11982,   4.22461,   4.72381,   0.09631,   4.30967,  10.45771,   0.08596,   4.22010,   1.29510,   0.00000,   0.00000,   0.00000,  10.00000,   0.96823, 233.00000,  18.41227,  -7.37147,   4.40358,   4.93379,   5.96375,  10.40298,   5.15382,   6.17139,   2.00913,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.97233, 234.00000,  23.33187,   4.11524,   4.81316,   0.30836,   4.20030,  10.54707,   0.12609,   4.11073,   1.20574,   0.00000,   0.00000,   0.00000,  10.00000,   0.97233, 234.00000,  18.95469,  -7.52860,   4.60067,   4.39137,   6.12088,  10.60007,   4.61140,   6.32852,   1.81204,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.97650, 235.00000,  23.53280,   3.99647,   4.90499,   0.50929,   4.08153,  10.63889,   0.32702,   3.99196,   1.11391,   0.00000,   0.00000,   0.00000,  10.00000,   0.97650, 235.00000,  19.45182,  -7.66660,   4.79501,   3.89424,   6.25888,  10.79441,   4.11427,   6.46652,   1.61770,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.98076, 236.00000,  23.72362,   3.87722,   4.98799,   0.70012,   3.96228,  10.72190,   0.51785,   3.87272,   1.03091,   0.00000,   0.00000,   0.00000,  10.00000,   0.98076, 236.00000,  19.89731,  -7.77026,   4.98287,   3.44876,   6.36254,  10.98227,   3.66878,   6.57018,   1.42985,   0.00000,   0.00000,   0.00000, 
