trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  7.00000,   0.53598, 129.00000,  19.01279,   3.21717,   3.42390,   4.22178,   3.29770,   9.55373,   4.54776,   3.15851,   2.53190,   0.00000,   0.00000,   0.00000,   7.00000,   0.53598, 129.00000,  13.23305,  -7.94692,   2.47939,   9.85926,   6.55341,   8.51446,  10.72242,   6.28557,   3.40286,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.54007, 130.00000,  19.29815,   3.11421,   3.51011,   3.93642,   3.19475,   9.63994,   4.26240,   3.05556,   2.44568,   0.00000,   0.00000,   0.00000,   7.00000,   0.54007, 130.00000,  13.66296,  -7.83692,   2.55986,   9.42935,   6.44340,   8.59493,  10.29251,   6.17556,   3.32239,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.54424, 131.00000,  19.57718,   3.01613,   3.59353,   3.65739,   3.09666,   9.72336,   3.98337,   2.95747,   2.36227,   0.00000,   0.00000,   0.00000,   7.00000,   0.54424, 131.00000,  14.08692,  -7.73092,   2.64547,   9.00538,   6.33740,   8.68054,   9.86855,   6.06956,   3.23678,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.54848, 132.00000,  19.84921,   2.92035,   3.68080,   3.38536,   3.00089,   9.81063,   3.71134,   2.86170,   2.27500,   0.00000,   0.00000,   0.00000,   7.00000,   0.54848, 132.00000,  14.50506,  -7.62726,   2.73881,   8.58724,   6.23375,   8.77388,   9.45041,   5.96591,   3.14344,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.55260, 133.00000,  20.11452,   2.82519,   3.77074,   3.12005,   2.90573,   9.90057,   3.44603,   2.76653,   2.18505,   0.00000,   0.00000,   0.00000,   7.00000,   0.55260, 133.00000,  14.91545,  -7.52496,   2.84168,   8.17686,   6.13145,   8.87675,   9.04002,   5.86361,   3.04057,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.55671, 134.00000,  20.37262,   2.73559,   3.85896,   2.86195,   2.81613,   9.98879,   3.18793,   2.67694,   2.09684,   0.00000,   0.00000,   0.00000,   7.00000,   0.55671, 134.00000,  15.31646,  -7.42470,   2.95177,   7.77584,   6.03119,   8.98684,   8.63900,   5.76335,   2.93048,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.56096, 135.00000,  20.62243,   2.64548,   3.95346,   2.61214,   2.72602,  10.08329,   2.93812,   2.58683,   2.00234,   0.00000,   0.00000,   0.00000,   7.00000,   0.56096, 135.00000,  15.70775,  -7.32241,   3.06895,   7.38455,   5.92889,   9.10402,   8.24771,   5.66105,   2.81330,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.56509, 136.00000,  20.86449,   2.55889,   4.04455,   2.37008,   2.63942,  10.17438,   2.69606,   2.50023,   1.91125,   0.00000,   0.00000,   0.00000,   7.00000,   0.56509, 136.00000,  16.08680,  -7.22042,   3.18994,   7.00551,   5.82690,   9.22501,   7.86867,   5.55906,   2.69231,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.56921, 137.00000,  21.09743,   2.47028,   4.13701,   2.13714,   2.55081,  10.26684,   2.46312,   2.41162,   1.81878,   0.00000,   0.00000,   0.00000,   7.00000,   0.56921, 137.00000,  16.45442,  -7.11499,   3.31401,   6.63788,   5.72147,   9.34908,   7.50105,   5.45363,   2.56824,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.57347, 138.00000,  21.32051,   2.38661,   4.22892,   1.91406,   2.46714,  10.35875,   2.24004,   2.32795,   1.72688,   0.00000,   0.00000,   0.00000,   7.00000,   0.57347, 138.00000,  16.81339,  -7.00366,   3.43558,   6.27891,   5.61015,   9.47065,   7.14208,   5.34231,   2.44667,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.57759, 139.00000,  21.53388,   2.30680,   4.31916,   1.70069,   2.38733,  10.44899,   2.02667,   2.24814,   1.63663,   0.00000,   0.00000,   0.00000,   7.00000,   0.57759, 139.00000,  17.16302,  -6.89310,   3.55298,   5.92928,   5.49959,   9.58805,   6.79245,   5.23175,   2.32927,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.58174, 140.00000,  21.73662,   2.22521,   4.40832,   1.49795,   2.30575,  10.53815,   1.82393,   2.16655,   1.54748,   0.00000,   0.00000,   0.00000,   7.00000,   0.58174, 140.00000,  17.50889,  -6.77709,   3.66324,   5.58341,   5.38358,   9.69831,   6.44658,   5.11574,   2.21901,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.58597, 141.00000,  21.92916,   2.14664,   4.49342,   1.30541,   2.22717,  10.62325,   1.63139,   2.08798,   1.46238,   0.00000,   0.00000,   0.00000,   7.00000,   0.58597, 141.00000,  17.84923,  -6.66337,   3.76635,   5.24308,   5.26986,   9.80142,   6.10624,   5.00201,   2.11590,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.59012, 142.00000,  22.11299,   2.06289,   4.57272,   1.12158,   2.14342,  10.70255,   1.44756,   2.00423,   1.38307,   0.00000,   0.00000,   0.00000,   7.00000,   0.59012, 142.00000,  18.18526,  -6.54975,   3.86091,   4.90705,   5.15624,   9.89598,   5.77021,   4.88840,   2.02134,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.59419, 143.00000,  22.28423,   1.98206,   4.64970,   0.95034,   2.06260,  10.77953,   1.27632,   1.92340,   1.30610,   0.00000,   0.00000,   0.00000,   7.00000,   0.59419, 143.00000,  18.51826,  -6.43002,   3.94844,   4.57404,   5.03650,   9.98351,   5.43720,   4.76866,   1.93381,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.59845, 144.00000,  22.44400,   1.90202,   4.72172,   0.79057,   1.98255,  10.85155,   1.11655,   1.84336,   1.23407,   0.00000,   0.00000,   0.00000,   7.00000,   0.59845, 144.00000,  18.84393,  -6.31184,   4.03247,   4.24837,   4.91832,  10.06755,   5.11154,   4.65048,   1.84977,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.60261, 145.00000,  22.59565,   1.82024,   4.78948,   0.63892,   1.90077,  10.91931,   0.96490,   1.76158,   1.16631,   0.00000,   0.00000,   0.00000,   7.00000,   0.60261, 145.00000,  19.16255,  -6.18983,   4.10842,   3.92976,   4.79632,  10.14349,   4.79292,   4.52848,   1.77383,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.60673, 146.00000,  22.73753,   1.73408,   4.85052,   0.49704,   1.81461,  10.98035,   0.82302,   1.67542,   1.10527,   0.00000,   0.00000,   0.00000,   7.00000,   0.60673, 146.00000,  19.47181,  -6.06250,   4.17944,   3.62050,   4.66899,  10.21451,   4.48366,   4.40115,   1.70281,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.61095, 147.00000,  22.86940,   1.64899,   4.91257,   0.36517,   1.72953,  11.04240,   0.69115,   1.59034,   1.04323,   0.00000,   0.00000,   0.00000,   7.00000,   0.61095, 147.00000,  19.77271,  -5.92826,   4.24517,   3.31959,   4.53475,  10.28024,   4.18275,   4.26691,   1.63708,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.61511, 148.00000,  22.99003,   1.57021,   4.96863,   0.24454,   1.65074,  11.09846,   0.57052,   1.51155,   0.98717,   0.00000,   0.00000,   0.00000,   7.00000,   0.61511, 148.00000,  20.06431,  -5.78831,   4.30583,   3.02800,   4.39480,  10.34090,   3.89116,   4.12696,   1.57642,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.61920, 149.00000,  23.10117,   1.48375,   5.02651,   0.13340,   1.56428,  11.15634,   0.45938,   1.42509,   0.92928,   0.00000,   0.00000,   0.00000,   7.00000,   0.61920, 149.00000,  20.34685,  -5.64146,   4.36131,   2.74546,   4.24795,  10.39638,   3.60862,   3.98011,   1.52094,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.62350, 150.00000,  23.20125,   1.39985,   5.07831,   0.03332,   1.48038,  11.20814,   0.35930,   1.34119,   0.87749,   0.00000,   0.00000,   0.00000,   7.00000,   0.62350, 150.00000,  20.61781,  -5.49695,   4.41723,   2.47450,   4.10343,  10.45230,   3.33766,   3.83559,   1.46502,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.62761, 151.00000,  23.29228,   1.31053,   5.12604,   0.05771,   1.39106,  11.25587,   0.26827,   1.25187,   0.82976,   0.00000,   0.00000,   0.00000,   7.00000,   0.62761, 151.00000,  20.87980,  -5.34195,   4.47958,   2.21251,   3.94844,  10.51466,   3.07567,   3.68060,   1.40266,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.63173, 152.00000,  23.37470,   1.22610,   5.16670,   0.14013,   1.30663,  11.29653,   0.18585,   1.16744,   0.78910,   0.00000,   0.00000,   0.00000,   7.00000,   0.63173, 152.00000,  21.13327,  -5.19432,   4.54153,   1.95903,   3.80081,  10.57660,   2.82220,   3.53297,   1.34072,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.63597, 153.00000,  23.44742,   1.13406,   5.20804,   0.21285,   1.21460,  11.33787,   0.11313,   1.07540,   0.74776,   0.00000,   0.00000,   0.00000,   7.00000,   0.63597, 153.00000,  21.37735,  -5.04973,   4.60881,   1.71496,   3.65621,  10.64388,   2.57812,   3.38837,   1.27344,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.64008, 154.00000,  23.50878,   1.04611,   5.25286,   0.27421,   1.12664,  11.38269,   0.05177,   0.98745,   0.70294,   0.00000,   0.00000,   0.00000,   7.00000,   0.64008, 154.00000,  21.61336,  -4.91576,   4.68169,   1.47894,   3.52225,  10.71676,   2.34211,   3.25441,   1.20056,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.64425, 155.00000,  23.56368,   0.94947,   5.28876,   0.32911,   1.03000,  11.41859,   0.00313,   0.89081,   0.66704,   0.00000,   0.00000,   0.00000,   7.00000,   0.64425, 155.00000,  21.84097,  -4.78821,   4.76079,   1.25134,   3.39469,  10.79586,   2.11450,   3.12685,   1.12146,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.64847, 156.00000,  23.60302,   0.86113,   5.33978,   0.36845,   0.94166,  11.46961,   0.04247,   0.80247,   0.61602,   0.00000,   0.00000,   0.00000,   7.00000,   0.64847, 156.00000,  22.06090,  -4.67171,   4.84882,   1.03141,   3.27820,  10.88389,   1.89457,   3.01036,   1.03343,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.65258, 157.00000,  23.63418,   0.76918,   5.38295,   0.39961,   0.84971,  11.51278,   0.07363,   0.71052,   0.57285,   0.00000,   0.00000,   0.00000,   7.00000,   0.65258, 157.00000,  22.27335,  -4.56187,   4.93573,   0.81896,   3.16836,  10.97080,   1.68212,   2.90052,   0.94652,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.65674, 158.00000,  23.65480,   0.67404,   5.43049,   0.42023,   0.75457,  11.56032,   0.09425,   0.61538,   0.52531,   0.00000,   0.00000,   0.00000,   7.00000,   0.65674, 158.00000,  22.47965,  -4.45905,   5.02582,   0.61266,   3.06554,  11.06089,   1.47582,   2.79770,   0.85643,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.66096, 159.00000,  23.66459,   0.58095,   5.48363,   0.43002,   0.66149,  11.61346,   0.10404,   0.52229,   0.47217,   0.00000,   0.00000,   0.00000,   7.00000,   0.66096, 159.00000,  22.67278,  -4.36697,   5.11926,   0.41952,   2.97345,  11.15433,   1.28268,   2.70561,   0.76299,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.66510, 160.00000,  23.66264,   0.48608,   5.54123,   0.42806,   0.56661,  11.67106,   0.10209,   0.42742,   0.41457,   0.00000,   1.00000,   0.00000,   7.00000,   0.66510, 160.00000,  22.86002,  -4.26934,   5.21119,   0.23228,   2.87582,  11.24627,   1.09545,   2.60798,   0.67105,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.66923, 161.00000,  23.65079,   0.38830,   5.60038,   0.41621,   0.46884,  11.73021,   0.09023,   0.32965,   0.35542,   0.00000,   1.00000,   0.00000,   7.00000,   0.66923, 161.00000,  23.03782,  -4.17474,   5.30177,   0.05448,   2.78123,  11.33685,   0.91764,   2.51339,   0.58047,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.67347, 162.00000,  23.62742,   0.30027,   5.66081,   0.39285,   0.38080,  11.79064,   0.06687,   0.24161,   0.29499,   0.00000,   1.00000,   0.00000,   7.00000,   0.67347, 162.00000,  23.20512,  -4.07847,   5.38911,   0.11282,   2.68496,  11.42419,   0.75035,   2.41712,   0.49313,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.67759, 163.00000,  23.60474,   0.21462,   5.70494,   0.37017,   0.29515,  11.83477,   0.04419,   0.15596,   0.25086,   0.00000,   1.00000,   0.00000,   7.00000,   0.67759, 163.00000,  23.36074,  -3.98075,   5.46748,   0.26843,   2.58724,  11.50255,   0.59473,   2.31940,   0.41477,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.68173, 164.00000,  23.58966,   0.13484,   5.73351,   0.35509,   0.21537,  11.86334,   0.02911,   0.07618,   0.22229,   0.00000,   1.00000,   0.00000,   7.00000,   0.68173, 164.00000,  23.50943,  -3.86587,   5.53166,   0.41712,   2.47236,  11.56673,   0.44604,   2.20452,   0.35059,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.68597, 165.00000,  23.58730,   0.07889,   5.75056,   0.35273,   0.15942,  11.88039,   0.02675,   0.02023,   0.20524,   0.00000,   1.00000,   0.00000,   7.00000,   0.68597, 165.00000,  23.64132,  -3.74602,   5.59671,   0.54901,   2.35251,  11.63179,   0.31415,   2.08467,   0.28553,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.69010, 166.00000,  23.59542,   0.05372,   5.76239,   0.36085,   0.13425,  11.89222,   0.03487,   0.00494,   0.19340,   0.00000,   1.00000,   1.00000,   7.00000,   0.69010, 166.00000,  23.76428,  -3.60299,   5.64374,   0.67197,   2.20948,  11.67882,   0.19119,   1.94164,   0.23850,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.69421, 167.00000,  23.61079,   0.04313,   5.76622,   0.37622,   0.12367,  11.89605,   0.05024,   0.01552,   0.18957,   0.00000,   1.00000,   0.00000,   7.00000,   0.69421, 167.00000,  23.87153,  -3.45360,   5.68563,   0.77922,   2.06008,  11.72070,   0.08394,   1.79224,   0.19662,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.69845, 168.00000,  23.62375,   0.03926,   5.76791,   0.38918,   0.11979,  11.89774,   0.06320,   0.01940,   0.18789,   0.00000,   1.00000,   0.00000,   7.00000,   0.69845, 168.00000,  23.96368,  -3.29002,   5.71794,   0.87137,   1.89650,  11.75301,   0.00821,   1.62866,   0.16431,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.70260, 169.00000,  23.63434,   0.03335,   5.77403,   0.39977,   0.11389,  11.90386,   0.07379,   0.02531,   0.18176,   0.00000,   1.00000,   0.00000,   7.00000,   0.70260, 169.00000,  24.04399,  -3.12788,   5.73898,   0.95169,   1.73437,  11.77405,   0.08852,   1.46653,   0.14327,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.70670, 170.00000,  23.64136,   0.03146,   5.78051,   0.40679,   0.11199,  11.91034,   0.08081,   0.02720,   0.17529,   0.00000,   1.00000,   0.00000,   7.00000,   0.70670, 170.00000,  24.11162,  -2.95441,   5.74644,   1.01932,   1.56089,  11.78151,   0.15615,   1.29305,   0.13581,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.71096, 171.00000,  23.64931,   0.02771,   5.77740,   0.41474,   0.10825,  11.90723,   0.08876,   0.03094,   0.17840,   0.00000,   1.00000,   0.00000,   7.00000,   0.71096, 171.00000,  24.16367,  -2.77163,   5.75352,   1.07136,   1.37812,  11.78859,   0.20820,   1.11028,   0.12873,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.71510, 172.00000,  23.65625,   0.02656,   5.77451,   0.42168,   0.10709,  11.90434,   0.09570,   0.03210,   0.18128,   0.00000,   1.00000,   0.00000,   7.00000,   0.71510, 172.00000,  24.19670,  -2.58891,   5.74907,   1.10439,   1.19539,  11.78415,   0.24123,   0.92755,   0.13317,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.71922, 173.00000,  23.65898,   0.02473,   5.77777,   0.42440,   0.10526,  11.90760,   0.09842,   0.03393,   0.17803,   0.00000,   1.00000,   0.00000,   7.00000,   0.71922, 173.00000,  24.21623,  -2.39172,   5.73175,   1.12392,   0.99821,  11.76682,   0.26076,   0.73036,   0.15050,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.72348, 174.00000,  23.66291,   0.01726,   5.77466,   0.42834,   0.09780,  11.90449,   0.10236,   0.04139,   0.18113,   0.00000,   1.00000,   0.00000,   7.00000,   0.72348, 174.00000,  24.21708,  -2.19663,   5.70486,   1.12477,   0.80311,  11.73994,   0.26161,   0.53527,   0.17738,   0.00000,   0.00000,   0.00000, 
  7.00000,   0.72760, 175.00000,  23.66475,   0.01511,   5.77347,   0.43017,   0.09564,  11.90330,   0.10419,   0.04355,   0.18232,   0.00000,   1.00000,   0.00000,   7.00000,   0.72760, 175.00000,  24.20121,  -1.99760,   5.66747,   1.10890,   0.60409,  11.70254,   0.24574,   0.33625,   0.21478,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.73175, 176.00000,  23.66500,   0.01330,   5.77218,   0.43043,   0.09383,  11.90201,   0.10445,   0.04536,   0.18362,   0.00000,   1.00000,   0.00000,   7.00000,   0.73175, 176.00000,  24.16842,  -1.79732,   5.62525,   1.07611,   0.40381,  11.66032,   0.21295,   0.13597,   0.25700,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.73595, 177.00000,  23.66430,   0.01354,   5.76956,   0.42972,   0.09407,  11.89939,   0.10374,   0.04512,   0.18624,   0.00000,   1.00000,   0.00000,   7.00000,   0.73595, 177.00000,  24.11997,  -1.60818,   5.57424,   1.02767,   0.21467,  11.60931,   0.16450,   0.05317,   0.30801,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.74009, 178.00000,  23.66263,   0.01294,   5.76908,   0.42805,   0.09347,  11.89891,   0.10208,   0.04572,   0.18672,   0.00000,   1.00000,   0.00000,   7.00000,   0.74009, 178.00000,  24.05745,  -1.41664,   5.52400,   0.96514,   0.02313,  11.55907,   0.10198,   0.24471,   0.35825,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.74422, 179.00000,  23.66013,   0.01527,   5.76867,   0.42556,   0.09581,  11.89850,   0.09958,   0.04338,   0.18712,   0.00000,   1.00000,   0.00000,   7.00000,   0.74422, 179.00000,  24.01515,  -1.25792,   5.50035,   0.92284,   0.13559,  11.53542,   0.05968,   0.40344,   0.38190,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.74846, 180.00000,  23.65681,   0.01557,   5.76672,   0.42224,   0.09610,  11.89655,   0.09626,   0.04309,   0.18907,   0.00000,   1.00000,   0.00000,   7.00000,   0.74846, 180.00000,  23.99942,  -1.15902,   5.49060,   0.90711,   0.23450,  11.52568,   0.04395,   0.50234,   0.39164,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.75260, 181.00000,  23.65172,   0.01709,   5.76669,   0.41715,   0.09762,  11.89652,   0.09117,   0.04157,   0.18911,   0.00000,   1.00000,   0.00000,   7.00000,   0.75260, 181.00000,  24.00337,  -1.12436,   5.48954,   0.91107,   0.26915,  11.52461,   0.04790,   0.53699,   0.39271,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.75671, 182.00000,  23.64666,   0.02096,   5.76460,   0.41209,   0.10149,  11.89443,   0.08611,   0.03770,   0.19120,   0.00000,   1.00000,   0.00000,   7.00000,   0.75671, 182.00000,  24.01287,  -1.10636,   5.49294,   0.92056,   0.28715,  11.52801,   0.05740,   0.55499,   0.38931,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.76095, 183.00000,  23.64057,   0.02396,   5.76315,   0.40600,   0.10449,  11.89298,   0.08002,   0.03470,   0.19265,   0.00000,   1.00000,   0.00000,   7.00000,   0.76095, 183.00000,  24.02176,  -1.09796,   5.49082,   0.92945,   0.29555,  11.52589,   0.06629,   0.56339,   0.39143,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.76507, 184.00000,  23.63415,   0.03239,   5.76014,   0.39957,   0.11292,  11.88997,   0.07360,   0.02627,   0.19566,   0.00000,   1.00000,   0.00000,   7.00000,   0.76507, 184.00000,  24.02792,  -1.09541,   5.49772,   0.93561,   0.29810,  11.53279,   0.07245,   0.56594,   0.38453,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.76922, 185.00000,  23.62517,   0.05005,   5.75461,   0.39060,   0.13058,  11.88444,   0.06462,   0.00861,   0.20118,   0.00000,   1.00000,   0.00000,   7.00000,   0.76922, 185.00000,  24.03444,  -1.08922,   5.50212,   0.94213,   0.30429,  11.53719,   0.07897,   0.57213,   0.38013,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.77345, 186.00000,  23.61343,   0.07790,   5.74342,   0.37886,   0.15843,  11.87325,   0.05288,   0.01924,   0.21238,   0.00000,   1.00000,   0.00000,   7.00000,   0.77345, 186.00000,  24.04223,  -1.08576,   5.50479,   0.94992,   0.30775,  11.53987,   0.08676,   0.57559,   0.37745,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.77762, 187.00000,  23.60297,   0.11387,   5.72293,   0.36840,   0.19441,  11.85276,   0.04242,   0.05522,   0.23287,   0.00000,   1.00000,   0.00000,   7.00000,   0.77762, 187.00000,  24.04856,  -1.08452,   5.50483,   0.95625,   0.30899,  11.53991,   0.09309,   0.57683,   0.37742,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.78175, 188.00000,  23.58747,   0.15494,   5.70890,   0.35290,   0.23547,  11.83873,   0.02692,   0.09628,   0.24690,   0.00000,   1.00000,   0.00000,   7.00000,   0.78175, 188.00000,  24.05326,  -1.08660,   5.50602,   0.96095,   0.30691,  11.54109,   0.09779,   0.57475,   0.37623,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.78598, 189.00000,  23.57175,   0.19732,   5.68481,   0.33718,   0.27785,  11.81464,   0.01120,   0.13866,   0.27098,   0.00000,   1.00000,   0.00000,   7.00000,   0.78598, 189.00000,  24.05687,  -1.08818,   5.50491,   0.96456,   0.30534,  11.53998,   0.10140,   0.57318,   0.37734,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.79009, 190.00000,  23.54984,   0.24202,   5.66211,   0.31527,   0.32256,  11.79194,   0.01071,   0.18336,   0.29369,   0.00000,   1.00000,   0.00000,   7.00000,   0.79009, 190.00000,  24.05896,  -1.08288,   5.50651,   0.96666,   0.31063,  11.54158,   0.10349,   0.57847,   0.37574,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.79424, 191.00000,  23.52638,   0.28689,   5.63423,   0.29181,   0.36742,  11.76406,   0.03417,   0.22823,   0.32157,   0.00000,   1.00000,   0.00000,   7.00000,   0.79424, 191.00000,  24.06003,  -1.07984,   5.50878,   0.96772,   0.31368,  11.54385,   0.10456,   0.58152,   0.37347,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.79848, 192.00000,  23.49779,   0.34136,   5.60142,   0.26322,   0.42189,  11.73125,   0.06276,   0.28270,   0.35438,   0.00000,   1.00000,   0.00000,   7.00000,   0.79848, 192.00000,  24.06051,  -1.08050,   5.50863,   0.96820,   0.31302,  11.54370,   0.10504,   0.58086,   0.37362,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.80260, 193.00000,  23.45951,   0.39709,   5.55843,   0.22494,   0.47763,  11.68826,   0.10104,   0.33844,   0.39736,   0.00000,   1.00000,   0.00000,   7.00000,   0.80260, 193.00000,  24.06013,  -1.08005,   5.50822,   0.96782,   0.31346,  11.54329,   0.10466,   0.58130,   0.37403,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.80672, 194.00000,  23.39658,   0.46238,   5.49796,   0.16201,   0.54291,  11.62779,   0.16397,   0.40372,   0.45784,   0.00000,   1.00000,   0.00000,   7.00000,   0.80672, 194.00000,  24.05801,  -1.07822,   5.51154,   0.96570,   0.31529,  11.54661,   0.10254,   0.58313,   0.37071,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.81096, 195.00000,  23.32449,   0.52093,   5.43544,   0.08991,   0.60146,  11.56527,   0.23606,   0.46227,   0.52035,   0.00000,   1.00000,   0.00000,   7.00000,   0.81096, 195.00000,  24.05468,  -1.07909,   5.51287,   0.96238,   0.31442,  11.54794,   0.09921,   0.58227,   0.36938,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.81508, 196.00000,  23.24764,   0.57305,   5.36847,   0.01307,   0.65358,  11.49830,   0.31291,   0.51439,   0.58733,   0.00000,   1.00000,   0.00000,   7.00000,   0.81508, 196.00000,  24.05073,  -1.08172,   5.51570,   0.95842,   0.31179,  11.55078,   0.09526,   0.57963,   0.36654,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.81920, 197.00000,  23.16755,   0.62648,   5.29199,   0.06702,   0.70701,  11.42182,   0.39300,   0.56782,   0.66381,   0.00000,   1.00000,   0.00000,   7.00000,   0.81920, 197.00000,  24.04607,  -1.08345,   5.51753,   0.95377,   0.31006,  11.55260,   0.09060,   0.57790,   0.36472,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.82348, 198.00000,  23.08331,   0.68630,   5.21373,   0.15126,   0.76684,  11.34356,   0.47724,   0.62764,   0.74206,   0.00000,   1.00000,   0.00000,   7.00000,   0.82348, 198.00000,  24.04177,  -1.08418,   5.51540,   0.94947,   0.30933,  11.55047,   0.08630,   0.57717,   0.36685,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.82759, 199.00000,  22.99655,   0.74715,   5.13457,   0.23802,   0.82769,  11.26440,   0.56400,   0.68850,   0.82123,   0.00000,   1.00000,   0.00000,   7.00000,   0.82759, 199.00000,  24.03703,  -1.08345,   5.51485,   0.94472,   0.31007,  11.54992,   0.08156,   0.57791,   0.36740,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.83174, 200.00000,  22.90816,   0.81104,   5.05076,   0.32641,   0.89157,  11.18059,   0.65239,   0.75238,   0.90503,   0.00000,   1.00000,   0.00000,   7.00000,   0.83174, 200.00000,  24.03077,  -1.08267,   5.51667,   0.93847,   0.31084,  11.55175,   0.07530,   0.57868,   0.36557,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.83595, 201.00000,  22.81483,   0.87931,   4.96356,   0.41974,   0.95984,  11.09339,   0.74572,   0.82065,   0.99223,   0.00000,   1.00000,   0.00000,   7.00000,   0.83595, 201.00000,  24.02528,  -1.08428,   5.51373,   0.93297,   0.30923,  11.54880,   0.06981,   0.57707,   0.36852,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.84011, 202.00000,  22.71753,   0.94915,   4.87301,   0.51704,   1.02968,  11.00284,   0.84302,   0.89049,   1.08279,   0.00000,   1.00000,   0.00000,   7.00000,   0.84011, 202.00000,  24.01698,  -1.08857,   5.51063,   0.92468,   0.30494,  11.54570,   0.06152,   0.57278,   0.37162,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.84422, 203.00000,  22.61235,   1.02207,   4.78077,   0.62222,   1.10260,  10.91060,   0.94820,   0.96341,   1.17502,   0.00000,   1.00000,   0.00000,   7.00000,   0.84422, 203.00000,  24.00633,  -1.09713,   5.50890,   0.91403,   0.29639,  11.54398,   0.05087,   0.56423,   0.37334,   0.00000,   1.00000,   0.00000, 
