trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  8.00000,   0.26863,  65.00000,   4.47343,  10.38764,   0.54509,  18.31562,  10.16217,   6.46318,  18.57387,   9.96746,   5.54119,   0.00000,   0.00000,   0.00000,   8.00000,   0.26863,  65.00000,   4.01517, -11.28449,   0.34160,  18.66864,   9.49273,   6.35661,  18.83163,   9.70086,   5.53060,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.27277,  66.00000,   4.47328,  10.38693,   0.54486,  18.31578,  10.16146,   6.46294,  18.57403,   9.96675,   5.54143,   0.00000,   0.00000,   0.00000,   8.00000,   0.27277,  66.00000,   4.01525, -11.28498,   0.34129,  18.66856,   9.49322,   6.35630,  18.83154,   9.70135,   5.53091,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.27688,  67.00000,   4.47330,  10.38639,   0.54474,  18.31576,  10.16092,   6.46282,  18.57401,   9.96621,   5.54155,   0.00000,   0.00000,   0.00000,   8.00000,   0.27688,  67.00000,   4.01536, -11.28549,   0.34112,  18.66845,   9.49372,   6.35613,  18.83143,   9.70186,   5.53107,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.28114,  68.00000,   4.47315,  10.38627,   0.54463,  18.31590,  10.16081,   6.46272,  18.57416,   9.96609,   5.54165,   0.00000,   0.00000,   0.00000,   8.00000,   0.28114,  68.00000,   4.01532, -11.28600,   0.34064,  18.66849,   9.49424,   6.35565,  18.83148,   9.70237,   5.53156,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.28525,  69.00000,   4.47309,  10.38655,   0.54422,  18.31597,  10.16108,   6.46230,  18.57422,   9.96637,   5.54207,   0.00000,   0.00000,   0.00000,   8.00000,   0.28525,  69.00000,   4.01552, -11.28640,   0.34030,  18.66829,   9.49463,   6.35531,  18.83128,   9.70277,   5.53190,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.28935,  70.00000,   4.47301,  10.38712,   0.54393,  18.31605,  10.16165,   6.46201,  18.57430,   9.96694,   5.54236,   0.00000,   0.00000,   0.00000,   8.00000,   0.28935,  70.00000,   4.01554, -11.28688,   0.34005,  18.66827,   9.49512,   6.35506,  18.83126,   9.70325,   5.53215,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.29349,  71.00000,   4.47290,  10.38807,   0.54385,  18.31616,  10.16260,   6.46194,  18.57441,   9.96789,   5.54243,   0.00000,   0.00000,   0.00000,   8.00000,   0.29349,  71.00000,   4.01570, -11.28725,   0.33960,  18.66811,   9.49549,   6.35461,  18.83110,   9.70362,   5.53260,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.29776,  72.00000,   4.47260,  10.38946,   0.54345,  18.31646,  10.16399,   6.46154,  18.57471,   9.96928,   5.54283,   0.00000,   0.00000,   0.00000,   8.00000,   0.29776,  72.00000,   4.01580, -11.28766,   0.33908,  18.66801,   9.49590,   6.35409,  18.83100,   9.70403,   5.53312,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.30187,  73.00000,   4.47190,  10.39133,   0.54314,  18.31716,  10.16586,   6.46122,  18.57541,   9.97115,   5.54315,   0.00000,   0.00000,   0.00000,   8.00000,   0.30187,  73.00000,   4.01599, -11.28805,   0.33873,  18.66782,   9.49628,   6.35374,  18.83081,   9.70442,   5.53346,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.30611,  74.00000,   4.47118,  10.39387,   0.54258,  18.31788,  10.16841,   6.46067,  18.57613,   9.97369,   5.54370,   0.00000,   0.00000,   0.00000,   8.00000,   0.30611,  74.00000,   4.01612, -11.28839,   0.33833,  18.66770,   9.49662,   6.35334,  18.83068,   9.70476,   5.53387,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.31023,  75.00000,   4.47037,  10.39713,   0.54208,  18.31869,  10.17166,   6.46017,  18.57694,   9.97695,   5.54420,   0.00000,   0.00000,   0.00000,   8.00000,   0.31023,  75.00000,   4.01618, -11.28877,   0.33822,  18.66763,   9.49701,   6.35323,  18.83061,   9.70514,   5.53398,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.31438,  76.00000,   4.46966,  10.40070,   0.54066,  18.31940,  10.17523,   6.45874,  18.57765,   9.98052,   5.54563,   0.00000,   0.00000,   0.00000,   8.00000,   0.31438,  76.00000,   4.01612, -11.28914,   0.33782,  18.66769,   9.49738,   6.35283,  18.83067,   9.70551,   5.53438,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.31850,  77.00000,   4.46829,  10.40487,   0.53841,  18.32076,  10.17940,   6.45650,  18.57902,   9.98469,   5.54787,   0.00000,   0.00000,   0.00000,   8.00000,   0.31850,  77.00000,   4.01642, -11.28944,   0.33752,  18.66739,   9.49768,   6.35253,  18.83038,   9.70581,   5.53467,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.32275,  78.00000,   4.46702,  10.41039,   0.53410,  18.32204,  10.18492,   6.45218,  18.58029,   9.99021,   5.55218,   0.00000,   0.00000,   0.00000,   8.00000,   0.32275,  78.00000,   4.01656, -11.28967,   0.33730,  18.66725,   9.49790,   6.35231,  18.83024,   9.70604,   5.53490,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.32686,  79.00000,   4.46545,  10.41640,   0.52900,  18.32361,  10.19093,   6.44709,  18.58186,   9.99622,   5.55728,   0.00000,   0.00000,   0.00000,   8.00000,   0.32686,  79.00000,   4.01694, -11.28979,   0.33734,  18.66687,   9.49803,   6.35235,  18.82985,   9.70616,   5.53486,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.33111,  80.00000,   4.46361,  10.42270,   0.52274,  18.32545,  10.19723,   6.44082,  18.58370,  10.00252,   5.56355,   0.00000,   0.00000,   0.00000,   8.00000,   0.33111,  80.00000,   4.01673, -11.28992,   0.33699,  18.66708,   9.49816,   6.35200,  18.83007,   9.70629,   5.53521,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.33528,  81.00000,   4.46161,  10.43127,   0.51406,  18.32745,  10.20580,   6.43215,  18.58570,  10.01109,   5.57222,   0.00000,   0.00000,   0.00000,   8.00000,   0.33528,  81.00000,   4.01670, -11.28986,   0.33685,  18.66711,   9.49810,   6.35186,  18.83010,   9.70623,   5.53535,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.33934,  82.00000,   4.45981,  10.43997,   0.50449,  18.32925,  10.21450,   6.42257,  18.58750,  10.01979,   5.58180,   0.00000,   0.00000,   0.00000,   8.00000,   0.33934,  82.00000,   4.01657, -11.28959,   0.33644,  18.66724,   9.49783,   6.35145,  18.83022,   9.70596,   5.53576,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.34349,  83.00000,   4.45872,  10.44716,   0.49367,  18.33034,  10.22169,   6.41175,  18.58859,  10.02698,   5.59262,   0.00000,   0.00000,   0.00000,   8.00000,   0.34349,  83.00000,   4.01634, -11.28895,   0.33565,  18.66747,   9.49719,   6.35066,  18.83045,   9.70532,   5.53655,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.34773,  84.00000,   4.45819,  10.45511,   0.47870,  18.33087,  10.22964,   6.39678,  18.58912,  10.03493,   5.60759,   0.00000,   0.00000,   0.00000,   8.00000,   0.34773,  84.00000,   4.01555, -11.28790,   0.33467,  18.66826,   9.49613,   6.34968,  18.83125,   9.70427,   5.53753,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.35186,  85.00000,   4.45782,  10.46476,   0.45834,  18.33124,  10.23929,   6.37642,  18.58949,  10.04458,   5.62795,   0.00000,   0.00000,   0.00000,   8.00000,   0.35186,  85.00000,   4.01327, -11.28595,   0.33250,  18.67054,   9.49418,   6.34751,  18.83353,   9.70232,   5.53970,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.35596,  86.00000,   4.45779,  10.47680,   0.43277,  18.33127,  10.25133,   6.35086,  18.58952,  10.05662,   5.65351,   0.00000,   0.00000,   0.00000,   8.00000,   0.35596,  86.00000,   4.00887, -11.28349,   0.32888,  18.67494,   9.49173,   6.34389,  18.83792,   9.69987,   5.54332,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.36022,  87.00000,   4.45826,  10.48902,   0.40394,  18.33080,  10.26355,   6.32203,  18.58905,  10.06884,   5.68234,   0.00000,   0.00000,   0.00000,   8.00000,   0.36022,  87.00000,   4.00177, -11.28044,   0.32462,  18.68204,   9.48868,   6.33963,  18.84503,   9.69681,   5.54758,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.36438,  88.00000,   4.45937,  10.50141,   0.36767,  18.32969,  10.27594,   6.28575,  18.58794,  10.08123,   5.71861,   0.00000,   0.00000,   0.00000,   8.00000,   0.36438,  88.00000,   3.99122, -11.27774,   0.31719,  18.69259,   9.48597,   6.33220,  18.85557,   9.69411,   5.55501,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.36848,  89.00000,   4.46017,  10.52186,   0.31488,  18.32889,  10.29639,   6.23296,  18.58714,  10.10168,   5.77141,   0.00000,   0.00000,   0.00000,   8.00000,   0.36848,  89.00000,   3.97710, -11.27557,   0.30692,  18.70671,   9.48381,   6.32194,  18.86970,   9.69194,   5.56527,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.37276,  90.00000,   4.46126,  10.55247,   0.24345,  18.32780,  10.32700,   6.16154,  18.58605,  10.13229,   5.84283,   0.00000,   0.00000,   0.00000,   8.00000,   0.37276,  90.00000,   3.96021, -11.27363,   0.29412,  18.72360,   9.48187,   6.30913,  18.88659,   9.69000,   5.57808,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.37688,  91.00000,   4.46482,  10.59151,   0.15956,  18.32424,  10.36604,   6.07764,  18.58249,  10.17133,   5.92673,   0.00000,   0.00000,   0.00000,   8.00000,   0.37688,  91.00000,   3.94276, -11.27050,   0.28107,  18.74106,   9.47874,   6.29609,  18.90404,   9.68688,   5.59112,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.38098,  92.00000,   4.47631,  10.63815,   0.06608,  18.31275,  10.41268,   5.98417,  18.57100,  10.21797,   6.02020,   0.00000,   0.00000,   0.00000,   8.00000,   0.38098,  92.00000,   3.92747, -11.26752,   0.26610,  18.75634,   9.47576,   6.28111,  18.91932,   9.68389,   5.60610,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.38520,  93.00000,   4.50547,  10.68990,  -0.03340,  18.28359,  10.46444,   5.88468,  18.54184,  10.26972,   6.11969,   0.00000,   0.00000,   0.00000,   8.00000,   0.38520,  93.00000,   3.91619, -11.26552,   0.25044,  18.76762,   9.47376,   6.26545,  18.93061,   9.68189,   5.62176,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.38938,  94.00000,   4.56394,  10.73803,  -0.13996,  18.22511,  10.51256,   5.77812,  18.48337,  10.31785,   6.22625,   0.00000,   0.00000,   0.00000,   8.00000,   0.38938,  94.00000,   3.91047, -11.26461,   0.23430,  18.77334,   9.47285,   6.24931,  18.93633,   9.68098,   5.63790,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.39361,  95.00000,   4.66500,  10.75679,  -0.25511,  18.12405,  10.53133,   5.66298,  18.38231,  10.33661,   6.34139,   0.00000,   0.00000,   0.00000,   8.00000,   0.39361,  95.00000,   3.91122, -11.26328,   0.21780,  18.77259,   9.47152,   6.23281,  18.93558,   9.67965,   5.65439,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.39777,  96.00000,   4.82231,  10.71674,  -0.38340,  17.96675,  10.49127,   5.53468,  18.22500,  10.29656,   6.46969,   0.00000,   0.00000,   0.00000,   8.00000,   0.39777,  96.00000,   3.91707, -11.26000,   0.20204,  18.76674,   9.46824,   6.21705,  18.92972,   9.67637,   5.67016,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.40185,  97.00000,   5.03174,  10.63572,  -0.52954,  17.75732,  10.41025,   5.38855,  18.01557,  10.21554,   6.61582,   0.00000,   0.00000,   0.00000,   8.00000,   0.40185,  97.00000,   3.92482, -11.25721,   0.18936,  18.75899,   9.46545,   6.20437,  18.92198,   9.67358,   5.68284,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.40612,  98.00000,   5.28698,  10.53681,  -0.69340,  17.50208,  10.31134,   5.22468,  17.76033,  10.11663,   6.77969,   0.00000,   0.00000,   0.00000,   8.00000,   0.40612,  98.00000,   3.93293, -11.25443,   0.17845,  18.75088,   9.46267,   6.19346,  18.91387,   9.67080,   5.69375,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.41024,  99.00000,   5.58615,  10.42397,  -0.87502,  17.20291,  10.19850,   5.04306,  17.46116,  10.00379,   6.96131,   0.00000,   0.00000,   0.00000,   8.00000,   0.41024,  99.00000,   3.94093, -11.25151,   0.16624,  18.74288,   9.45975,   6.18125,  18.90586,   9.66788,   5.70596,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.41438, 100.00000,   5.92545,  10.29808,  -1.07077,  16.86361,  10.07262,   4.84731,  17.12186,   9.87790,   7.15706,   0.00000,   0.00000,   0.00000,   8.00000,   0.41438, 100.00000,   3.94877, -11.25096,   0.14917,  18.73505,   9.45920,   6.16418,  18.89803,   9.66733,   5.72303,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.41849, 101.00000,   6.29973,  10.16227,  -1.27405,  16.48933,   9.93680,   4.64403,  16.74758,   9.74209,   7.36034,   0.00000,   0.00000,   0.00000,   8.00000,   0.41849, 101.00000,   3.95734, -11.25638,   0.12886,  18.72647,   9.46462,   6.14388,  18.88945,   9.67275,   5.74333,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.42274, 102.00000,   6.70504,  10.02157,  -1.48219,  16.08402,   9.79610,   4.43589,  16.34227,   9.60139,   7.56848,   0.00000,   0.00000,   0.00000,   8.00000,   0.42274, 102.00000,   3.96803, -11.27087,   0.10375,  18.71578,   9.47911,   6.11876,  18.87877,   9.68724,   5.76845,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.42686, 103.00000,   7.13963,   9.87838,  -1.69456,  15.64943,   9.65291,   4.22352,  15.90768,   9.45820,   7.78085,   0.00000,   0.00000,   0.00000,   8.00000,   0.42686, 103.00000,   3.98149, -11.29803,   0.06968,  18.70232,   9.50627,   6.08469,  18.86531,   9.71440,   5.80252,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.43111, 104.00000,   7.60297,   9.73138,  -1.91071,  15.18609,   9.50591,   4.00738,  15.44434,   9.31120,   7.99699,   0.00000,   0.00000,   0.00000,   8.00000,   0.43111, 104.00000,   4.00030, -11.33680,   0.02817,  18.68351,   9.54504,   6.04318,  18.84649,   9.75317,   5.84403,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.43524, 105.00000,   8.09245,   9.57938,  -2.13055,  14.69660,   9.35392,   3.78753,  14.95485,   9.15921,   8.21684,   0.00000,   0.00000,   0.00000,   8.00000,   0.43524, 105.00000,   4.02760, -11.38960,  -0.02019,  18.65621,   9.59784,   5.99482,  18.81919,   9.80597,   5.89239,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.43938, 106.00000,   8.60646,   9.42158,  -2.35575,  14.18260,   9.19611,   3.56234,  14.44085,   9.00140,   8.44203,   0.00000,   0.00000,   0.00000,   8.00000,   0.43938, 106.00000,   4.06984, -11.45516,  -0.07356,  18.61397,   9.66340,   5.94145,  18.77696,   9.87153,   5.94576,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.44362, 107.00000,   9.14277,   9.25856,  -2.58751,  13.64628,   9.03309,   3.33057,  13.90454,   8.83838,   8.67380,   0.00000,   0.00000,   0.00000,   8.00000,   0.44362, 107.00000,   4.13851, -11.52475,  -0.12796,  18.54530,   9.73299,   5.88705,  18.70828,   9.94112,   6.00016,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.44775, 108.00000,   9.70031,   9.09020,  -2.82724,  13.08875,   8.86474,   3.09084,  13.34700,   8.67002,   8.91353,   0.00000,   0.00000,   0.00000,   8.00000,   0.44775, 108.00000,   4.24342, -11.58672,  -0.18158,  18.44040,   9.79496,   5.83343,  18.60338,  10.00309,   6.05378,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.45187, 109.00000,  10.27536,   8.91851,  -3.07418,  12.51370,   8.69304,   2.84390,  12.77195,   8.49833,   9.16047,   0.00000,   0.00000,   0.00000,   8.00000,   0.45187, 109.00000,   4.39490, -11.62199,  -0.23618,  18.28891,   9.83023,   5.77883,  18.45190,  10.03836,   6.10838,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.45611, 110.00000,  10.86485,   8.74497,  -3.32657,  11.92421,   8.51950,   2.59151,  12.18246,   8.32479,   9.41286,   0.00000,   0.00000,   0.00000,   8.00000,   0.45611, 110.00000,   4.59962, -11.60705,  -0.29158,  18.08420,   9.81529,   5.72343,  18.24718,  10.02342,   6.16378,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.46023, 111.00000,  11.46169,   8.57413,  -3.58167,  11.32737,   8.34866,   2.33641,  11.58562,   8.15395,   9.66796,   0.00000,   0.00000,   0.00000,   8.00000,   0.46023, 111.00000,   4.85926, -11.52155,  -0.34510,  17.82455,   9.72979,   5.66991,  17.98754,   9.93792,   6.21730,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.46436, 112.00000,  12.05863,   8.40860,  -3.83459,  10.73043,   8.18313,   2.08350,  10.98868,   7.98842,   9.92087,   0.00000,   0.00000,   0.00000,   8.00000,   0.46436, 112.00000,   5.17042, -11.35698,  -0.39459,  17.51339,   9.56522,   5.62042,  17.67637,   9.77335,   6.26679,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.46862, 113.00000,  12.64815,   8.25021,  -4.07809,  10.14090,   8.02474,   1.83999,  10.39916,   7.83003,  10.16438,   0.00000,   0.00000,   0.00000,   8.00000,   0.46862, 113.00000,   5.53178, -11.11966,  -0.44271,  17.15203,   9.32790,   5.57230,  17.31501,   9.53603,   6.31491,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.47276, 114.00000,  13.22609,   8.09829,  -4.30926,   9.56297,   7.87282,   1.60882,   9.82122,   7.67811,  10.39555,   0.00000,   0.00000,   0.00000,   8.00000,   0.47276, 114.00000,   5.94159, -10.83160,  -0.49707,  16.74222,   9.03983,   5.51794,  16.90520,   9.24797,   6.36927,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.47687, 115.00000,  13.79203,   7.94859,  -4.52563,   8.99702,   7.72312,   1.39246,   9.25528,   7.52841,  10.61191,   0.00000,   0.00000,   0.00000,   8.00000,   0.47687, 115.00000,   6.39947, -10.51878,  -0.56451,  16.28434,   8.72702,   5.45050,  16.44733,   8.93515,   6.43671,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.48110, 116.00000,  14.34800,   7.79554,  -4.72899,   8.44105,   7.57007,   1.18910,   8.69931,   7.37536,  10.81527,   0.00000,   0.00000,   0.00000,   8.00000,   0.48110, 116.00000,   6.90655, -10.19932,  -0.64643,  15.77726,   8.40756,   5.36858,  15.94024,   8.61569,   6.51863,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.48523, 117.00000,  14.89646,   7.63398,  -4.92008,   7.89260,   7.40851,   0.99800,   8.15085,   7.21380,  11.00636,   0.00000,   0.00000,   0.00000,   8.00000,   0.48523, 117.00000,   7.46324,  -9.87992,  -0.74440,  15.22057,   8.08816,   5.27062,  15.38356,   8.29629,   6.61659,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.48937, 118.00000,  15.43884,   7.46015,  -5.10281,   7.35022,   7.23468,   0.81527,   7.60847,   7.03997,  11.18910,   0.00000,   0.00000,   0.00000,   8.00000,   0.48937, 118.00000,   8.06955,  -9.55682,  -0.86014,  14.61426,   7.76506,   5.15487,  14.77725,   7.97319,   6.73234,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.49359, 119.00000,  15.97857,   7.27171,  -5.27478,   6.81049,   7.04624,   0.64330,   7.06874,   6.85153,  11.36107,   0.00000,   0.00000,   0.00000,   8.00000,   0.49359, 119.00000,   8.72357,  -9.22518,  -0.99490,  13.96024,   7.43342,   5.02011,  14.12322,   7.64155,   6.86710,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.49774, 120.00000,  16.51695,   7.06322,  -5.43868,   6.27211,   6.83775,   0.47941,   6.53036,   6.64304,  11.52496,   0.00000,   0.00000,   0.00000,   8.00000,   0.49774, 120.00000,   9.42265,  -8.88239,  -1.14871,  13.26116,   7.09063,   4.86631,  13.42415,   7.29876,   7.02090,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.50189, 121.00000,  17.05448,   6.83654,  -5.58891,   5.73458,   6.61108,   0.32917,   5.99283,   6.41636,  11.67520,   0.00000,   0.00000,   0.00000,   8.00000,   0.50189, 121.00000,  10.16430,  -8.52737,  -1.32415,  12.51951,   6.73561,   4.69086,  12.68249,   6.94374,   7.19635,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.50595, 122.00000,  17.59142,   6.59229,  -5.72230,   5.19763,   6.36682,   0.19578,   5.45588,   6.17211,  11.80859,   0.00000,   0.00000,   0.00000,   8.00000,   0.50595, 122.00000,  10.94506,  -8.16674,  -1.52723,  11.73875,   6.37498,   4.48778,  11.90173,   6.58311,   7.39943,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.51025, 123.00000,  18.12815,   6.32384,  -5.84510,   4.66091,   6.09837,   0.07298,   4.91916,   5.90366,  11.93139,   0.00000,   0.00000,   0.00000,   8.00000,   0.51025, 123.00000,  11.75768,  -7.81148,  -1.76041,  10.92613,   6.01972,   4.25460,  11.08911,   6.22785,   7.63261,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.51434, 124.00000,  18.66300,   6.03740,  -5.95679,   4.12606,   5.81193,   0.03870,   4.38431,   5.61722,  12.04307,   0.00000,   0.00000,   0.00000,   8.00000,   0.51434, 124.00000,  12.59128,  -7.47468,  -2.02608,  10.09254,   5.68292,   3.98894,  10.25552,   5.89105,   7.89827,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.51863, 125.00000,  19.19276,   5.73542,  -6.05800,   3.59630,   5.50995,   0.13992,   3.85455,   5.31524,  12.14429,   0.00000,   0.00000,   0.00000,   8.00000,   0.51863, 125.00000,  13.43260,  -7.17001,  -2.32506,   9.25121,   5.37825,   3.68995,   9.41420,   5.58638,   8.19726,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.52276, 126.00000,  19.70630,   5.42079,  -6.14841,   3.08276,   5.19532,   0.23032,   3.34101,   5.00061,  12.23469,   0.00000,   0.00000,   0.00000,   8.00000,   0.52276, 126.00000,  14.26479,  -6.91262,  -2.65597,   8.41902,   5.12086,   3.35904,   8.58201,   5.32899,   8.52817,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.52688, 127.00000,  20.18833,   5.10203,  -6.21354,   2.60073,   4.87656,   0.29545,   2.85898,   4.68185,  12.29982,   0.00000,   0.00000,   0.00000,   8.00000,   0.52688, 127.00000,  15.07231,  -6.70942,  -3.02141,   7.61150,   4.91766,   2.99360,   7.77449,   5.12579,   8.89361,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.53110, 128.00000,  20.62345,   4.78232,  -6.26084,   2.16561,   4.55685,   0.34275,   2.42386,   4.36214,  12.34712,   0.00000,   0.00000,   0.00000,   8.00000,   0.53110, 128.00000,  15.83080,  -6.56543,  -3.41253,   6.85301,   4.77367,   2.60248,   7.01600,   4.98180,   9.28473,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.53521, 129.00000,  21.00661,   4.45351,  -6.29109,   1.78245,   4.22804,   0.37301,   2.04070,   4.03333,  12.37737,   0.00000,   0.00000,   0.00000,   8.00000,   0.53521, 129.00000,  16.55504,  -6.42539,  -3.81865,   6.12877,   4.63362,   2.19636,   6.29175,   4.84176,   9.69085,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.53938, 130.00000,  21.33845,   4.11824,  -6.30771,   1.45061,   3.89278,   0.38962,   1.70886,   3.69806,  12.39399,   0.00000,   0.00000,   0.00000,   8.00000,   0.53938, 130.00000,  17.22411,  -6.28293,  -4.22769,   5.45971,   4.49117,   1.78732,   5.62269,   4.69930,  10.09989,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.54350, 131.00000,  21.62615,   3.77095,  -6.31548,   1.16291,   3.54548,   0.39739,   1.42116,   3.35077,  12.40176,   0.00000,   0.00000,   0.00000,   8.00000,   0.54350, 131.00000,  17.81752,  -6.13020,  -4.60192,   4.86629,   4.33844,   1.41309,   5.02928,   4.54657,  10.47412,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.54775, 132.00000,  21.87461,   3.42516,  -6.31340,   0.91444,   3.19969,   0.39532,   1.17270,   3.00498,  12.39969,   0.00000,   0.00000,   0.00000,   8.00000,   0.54775, 132.00000,  18.33638,  -5.94460,  -4.91380,   4.34743,   4.15284,   1.10121,   4.51041,   4.36098,  10.78600,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.55185, 133.00000,  22.09015,   3.07303,  -6.29611,   0.69891,   2.84756,   0.37803,   0.95716,   2.65285,  12.38240,   0.00000,   0.00000,   0.00000,   8.00000,   0.55185, 133.00000,  18.78341,  -5.71514,  -5.18179,   3.90040,   3.92338,   0.83322,   4.06339,   4.13151,  11.05399,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.55611, 134.00000,  22.26722,   2.72026,  -6.26605,   0.52184,   2.49479,   0.34796,   0.78009,   2.30008,  12.35233,   0.00000,   0.00000,   0.00000,   8.00000,   0.55611, 134.00000,  19.17047,  -5.43800,  -5.41706,   3.51335,   3.64623,   0.59795,   3.67633,   3.85437,  11.28925,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.56023, 135.00000,  22.40817,   2.37093,  -6.21589,   0.38089,   2.14547,   0.29780,   0.63914,   1.95075,  12.30217,   0.00000,   0.00000,   0.00000,   8.00000,   0.56023, 135.00000,  19.50397,  -5.12471,  -5.62900,   3.17984,   3.33295,   0.38601,   3.34282,   3.54108,  11.50120,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.56435, 136.00000,  22.51318,   2.02582,  -6.15168,   0.27588,   1.80035,   0.23360,   0.53413,   1.60564,  12.23797,   0.00000,   0.00000,   0.00000,   8.00000,   0.56435, 136.00000,  19.79376,  -4.78472,  -5.82648,   2.89005,   2.99296,   0.18853,   3.05303,   3.20109,  11.69868,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.56863, 137.00000,  22.58336,   1.70025,  -6.08157,   0.20570,   1.47478,   0.16349,   0.46395,   1.28007,  12.16786,   0.00000,   0.00000,   0.00000,   8.00000,   0.56863, 137.00000,  20.04832,  -4.44439,  -6.01972,   2.63549,   2.65263,   0.00471,   2.79848,   2.86076,  11.89192,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.57274, 138.00000,  22.62763,   1.39238,  -5.99727,   0.16142,   1.16691,   0.07919,   0.41968,   0.97220,  12.08356,   0.00000,   0.00000,   0.00000,   8.00000,   0.57274, 138.00000,  20.28034,  -4.10358,  -6.22332,   2.40347,   2.31182,   0.20830,   2.56645,   2.51995,  12.09551,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.57689, 139.00000,  22.64970,   1.10444,  -5.90574,   0.13936,   0.87898,   0.01234,   0.39761,   0.68426,  11.99203,   0.00000,   0.00000,   0.00000,   8.00000,   0.57689, 139.00000,  20.49528,  -3.77951,  -6.42727,   2.18853,   1.98775,   0.41226,   2.35152,   2.19588,  12.29947,   0.00000,   0.00000,   0.00000, 
