trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  6.00000,   0.01645, 483.00000,   4.46373,   9.90371,  -0.69459,  19.11236,  10.12937,   4.56865,  19.16633,   9.97504,   6.02430,   0.00000,   0.00000,   0.00000,   6.00000,   0.01645, 483.00000,   4.00624, -11.10302,  -0.30831,  19.28961,   9.47148,   4.74990,  19.64364,   9.52013,   5.93424,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.02068, 484.00000,   4.46399,   9.90414,  -0.69382,  19.11210,  10.12980,   4.56941,  19.16606,   9.97547,   6.02353,   0.00000,   0.00000,   0.00000,   6.00000,   0.02068, 484.00000,   4.00640, -11.10290,  -0.30838,  19.28946,   9.47136,   4.74983,  19.64348,   9.52001,   5.93431,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.02484, 485.00000,   4.46411,   9.90460,  -0.69344,  19.11198,  10.13026,   4.56980,  19.16594,   9.97593,   6.02315,   0.00000,   0.00000,   0.00000,   6.00000,   0.02484, 485.00000,   4.00640, -11.10284,  -0.30839,  19.28946,   9.47130,   4.74982,  19.64348,   9.51994,   5.93432,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.02896, 486.00000,   4.46432,   9.90501,  -0.69296,  19.11177,  10.13067,   4.57028,  19.16573,   9.97634,   6.02267,   0.00000,   0.00000,   0.00000,   6.00000,   0.02896, 486.00000,   4.00641, -11.10278,  -0.30850,  19.28945,   9.47124,   4.74971,  19.64347,   9.51989,   5.93443,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.03320, 487.00000,   4.46437,   9.90542,  -0.69241,  19.11172,  10.13107,   4.57083,  19.16568,   9.97675,   6.02212,   0.00000,   0.00000,   0.00000,   6.00000,   0.03320, 487.00000,   4.00639, -11.10274,  -0.30864,  19.28946,   9.47120,   4.74957,  19.64349,   9.51984,   5.93457,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.03733, 488.00000,   4.46465,   9.90575,  -0.69173,  19.11144,  10.13141,   4.57150,  19.16540,   9.97708,   6.02144,   0.00000,   0.00000,   0.00000,   6.00000,   0.03733, 488.00000,   4.00640, -11.10267,  -0.30858,  19.28946,   9.47113,   4.74963,  19.64348,   9.51977,   5.93451,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.04143, 489.00000,   4.46482,   9.90600,  -0.69116,  19.11127,  10.13166,   4.57208,  19.16523,   9.97733,   6.02087,   0.00000,   0.00000,   0.00000,   6.00000,   0.04143, 489.00000,   4.00645, -11.10262,  -0.30855,  19.28941,   9.47109,   4.74966,  19.64343,   9.51973,   5.93448,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.04570, 490.00000,   4.46481,   9.90636,  -0.69058,  19.11128,  10.13202,   4.57266,  19.16524,   9.97770,   6.02029,   0.00000,   0.00000,   0.00000,   6.00000,   0.04570, 490.00000,   4.00649, -11.10258,  -0.30860,  19.28937,   9.47104,   4.74961,  19.64339,   9.51969,   5.93453,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.04983, 491.00000,   4.46527,   9.90647,  -0.68979,  19.11082,  10.13213,   4.57344,  19.16478,   9.97781,   6.01950,   0.00000,   0.00000,   0.00000,   6.00000,   0.04983, 491.00000,   4.00645, -11.10255,  -0.30860,  19.28940,   9.47101,   4.74961,  19.64343,   9.51965,   5.93453,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.05395, 492.00000,   4.46564,   9.90662,  -0.68939,  19.11045,  10.13228,   4.57384,  19.16442,   9.97796,   6.01910,   0.00000,   0.00000,   0.00000,   6.00000,   0.05395, 492.00000,   4.00657, -11.10245,  -0.30863,  19.28929,   9.47092,   4.74958,  19.64331,   9.51956,   5.93456,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.05810, 493.00000,   4.46569,   9.90692,  -0.68889,  19.11040,  10.13258,   4.57434,  19.16436,   9.97825,   6.01860,   0.00000,   0.00000,   0.00000,   6.00000,   0.05810, 493.00000,   4.00661, -11.10236,  -0.30868,  19.28925,   9.47082,   4.74953,  19.64328,   9.51946,   5.93461,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.06250, 494.00000,   4.46590,   9.90717,  -0.68843,  19.11019,  10.13283,   4.57481,  19.16416,   9.97851,   6.01814,   0.00000,   0.00000,   0.00000,   6.00000,   0.06250, 494.00000,   4.00648, -11.10234,  -0.30871,  19.28938,   9.47080,   4.74951,  19.64340,   9.51944,   5.93463,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.06646, 495.00000,   4.46604,   9.90747,  -0.68803,  19.11005,  10.13313,   4.57521,  19.16401,   9.97880,   6.01774,   0.00000,   0.00000,   0.00000,   6.00000,   0.06646, 495.00000,   4.00634, -11.10235,  -0.30884,  19.28951,   9.47081,   4.74937,  19.64354,   9.51946,   5.93477,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.07071, 496.00000,   4.46619,   9.90768,  -0.68785,  19.10990,  10.13334,   4.57538,  19.16386,   9.97901,   6.01756,   0.00000,   0.00000,   0.00000,   6.00000,   0.07071, 496.00000,   4.00635, -11.10236,  -0.30877,  19.28951,   9.47082,   4.74944,  19.64353,   9.51946,   5.93470,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.07478, 497.00000,   4.46645,   9.90797,  -0.68738,  19.10964,  10.13362,   4.57586,  19.16360,   9.97930,   6.01709,   0.00000,   0.00000,   0.00000,   6.00000,   0.07478, 497.00000,   4.00633, -11.10237,  -0.30890,  19.28953,   9.47083,   4.74931,  19.64355,   9.51947,   5.93483,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.07896, 498.00000,   4.46654,   9.90831,  -0.68705,  19.10955,  10.13397,   4.57619,  19.16351,   9.97965,   6.01676,   0.00000,   0.00000,   0.00000,   6.00000,   0.07896, 498.00000,   4.00621, -11.10243,  -0.30891,  19.28965,   9.47089,   4.74931,  19.64367,   9.51953,   5.93483,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.08308, 499.00000,   4.46661,   9.90865,  -0.68671,  19.10948,  10.13431,   4.57653,  19.16344,   9.97998,   6.01642,   0.00000,   0.00000,   0.00000,   6.00000,   0.08308, 499.00000,   4.00619, -11.10244,  -0.30894,  19.28967,   9.47091,   4.74927,  19.64369,   9.51955,   5.93487,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.08733, 500.00000,   4.46685,   9.90898,  -0.68637,  19.10924,  10.13464,   4.57686,  19.16320,   9.98031,   6.01608,   0.00000,   0.00000,   0.00000,   6.00000,   0.08733, 500.00000,   4.00614, -11.10247,  -0.30893,  19.28971,   9.47093,   4.74928,  19.64374,   9.51957,   5.93486,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.09147, 501.00000,   4.46701,   9.90932,  -0.68602,  19.10908,  10.13498,   4.57721,  19.16304,   9.98065,   6.01573,   0.00000,   0.00000,   0.00000,   6.00000,   0.09147, 501.00000,   4.00610, -11.10250,  -0.30901,  19.28975,   9.47096,   4.74921,  19.64378,   9.51960,   5.93493,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.09568, 502.00000,   4.46729,   9.90956,  -0.68596,  19.10880,  10.13522,   4.57728,  19.16276,   9.98089,   6.01567,   0.00000,   0.00000,   0.00000,   6.00000,   0.09568, 502.00000,   4.00597, -11.10258,  -0.30902,  19.28989,   9.47104,   4.74919,  19.64391,   9.51968,   5.93495,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.09982, 503.00000,   4.46731,   9.90987,  -0.68577,  19.10878,  10.13553,   4.57746,  19.16274,   9.98120,   6.01548,   0.00000,   0.00000,   0.00000,   6.00000,   0.09982, 503.00000,   4.00606, -11.10261,  -0.30911,  19.28979,   9.47107,   4.74910,  19.64382,   9.51971,   5.93504,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.10396, 504.00000,   4.46749,   9.91010,  -0.68547,  19.10860,  10.13576,   4.57776,  19.16256,   9.98143,   6.01518,   0.00000,   0.00000,   0.00000,   6.00000,   0.10396, 504.00000,   4.00603, -11.10268,  -0.30920,  19.28983,   9.47114,   4.74901,  19.64385,   9.51978,   5.93513,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.10805, 505.00000,   4.46760,   9.91031,  -0.68541,  19.10849,  10.13597,   4.57782,  19.16245,   9.98165,   6.01512,   0.00000,   0.00000,   0.00000,   6.00000,   0.10805, 505.00000,   4.00609, -11.10269,  -0.30918,  19.28977,   9.47116,   4.74903,  19.64379,   9.51980,   5.93511,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.11233, 506.00000,   4.46761,   9.91055,  -0.68530,  19.10848,  10.13621,   4.57794,  19.16244,   9.98189,   6.01500,   0.00000,   0.00000,   0.00000,   6.00000,   0.11233, 506.00000,   4.00607, -11.10274,  -0.30919,  19.28979,   9.47120,   4.74903,  19.64382,   9.51984,   5.93511,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.11646, 507.00000,   4.46767,   9.91074,  -0.68525,  19.10842,  10.13640,   4.57799,  19.16238,   9.98207,   6.01496,   0.00000,   0.00000,   0.00000,   6.00000,   0.11646, 507.00000,   4.00619, -11.10269,  -0.30925,  19.28967,   9.47115,   4.74896,  19.64369,   9.51979,   5.93518,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.12068, 508.00000,   4.46777,   9.91088,  -0.68521,  19.10832,  10.13654,   4.57803,  19.16228,   9.98221,   6.01491,   0.00000,   0.00000,   0.00000,   6.00000,   0.12068, 508.00000,   4.00617, -11.10271,  -0.30926,  19.28969,   9.47117,   4.74895,  19.64371,   9.51981,   5.93519,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.12483, 509.00000,   4.46772,   9.91111,  -0.68517,  19.10837,  10.13677,   4.57806,  19.16233,   9.98245,   6.01488,   0.00000,   0.00000,   0.00000,   6.00000,   0.12483, 509.00000,   4.00606, -11.10274,  -0.30928,  19.28980,   9.47120,   4.74893,  19.64382,   9.51984,   5.93521,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.12894, 510.00000,   4.46792,   9.91117,  -0.68515,  19.10817,  10.13682,   4.57808,  19.16213,   9.98250,   6.01486,   0.00000,   0.00000,   0.00000,   6.00000,   0.12894, 510.00000,   4.00598, -11.10276,  -0.30927,  19.28988,   9.47122,   4.74895,  19.64390,   9.51986,   5.93519,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.13307, 511.00000,   4.46803,   9.91121,  -0.68486,  19.10806,  10.13687,   4.57837,  19.16202,   9.98254,   6.01457,   0.00000,   0.00000,   0.00000,   6.00000,   0.13307, 511.00000,   4.00601, -11.10273,  -0.30924,  19.28985,   9.47119,   4.74897,  19.64387,   9.51984,   5.93517,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.13730, 512.00000,   4.46812,   9.91127,  -0.68465,  19.10797,  10.13693,   4.57858,  19.16193,   9.98260,   6.01436,   0.00000,   0.00000,   0.00000,   6.00000,   0.13730, 512.00000,   4.00598, -11.10274,  -0.30929,  19.28988,   9.47120,   4.74892,  19.64390,   9.51984,   5.93522,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.14144, 513.00000,   4.46807,   9.91130,  -0.68461,  19.10802,  10.13696,   4.57863,  19.16198,   9.98263,   6.01431,   0.00000,   0.00000,   0.00000,   6.00000,   0.14144, 513.00000,   4.00599, -11.10273,  -0.30917,  19.28987,   9.47119,   4.74904,  19.64390,   9.51984,   5.93510,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.14569, 514.00000,   4.46802,   9.91139,  -0.68447,  19.10807,  10.13704,   4.57876,  19.16203,   9.98272,   6.01418,   0.00000,   0.00000,   0.00000,   6.00000,   0.14569, 514.00000,   4.00593, -11.10273,  -0.30913,  19.28993,   9.47119,   4.74908,  19.64396,   9.51983,   5.93506,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.14980, 515.00000,   4.46803,   9.91138,  -0.68460,  19.10806,  10.13704,   4.57864,  19.16202,   9.98271,   6.01430,   0.00000,   0.00000,   0.00000,   6.00000,   0.14980, 515.00000,   4.00584, -11.10273,  -0.30912,  19.29002,   9.47119,   4.74909,  19.64405,   9.51984,   5.93505,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.15394, 516.00000,   4.46788,   9.91147,  -0.68478,  19.10821,  10.13713,   4.57845,  19.16217,   9.98280,   6.01449,   0.00000,   0.00000,   0.00000,   6.00000,   0.15394, 516.00000,   4.00579, -11.10270,  -0.30914,  19.29007,   9.47116,   4.74907,  19.64409,   9.51981,   5.93507,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.15809, 517.00000,   4.46785,   9.91151,  -0.68478,  19.10824,  10.13717,   4.57846,  19.16220,   9.98284,   6.01448,   0.00000,   0.00000,   0.00000,   6.00000,   0.15809, 517.00000,   4.00576, -11.10266,  -0.30912,  19.29010,   9.47112,   4.74909,  19.64412,   9.51976,   5.93505,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.16230, 518.00000,   4.46785,   9.91153,  -0.68490,  19.10823,  10.13719,   4.57834,  19.16220,   9.98286,   6.01461,   0.00000,   0.00000,   0.00000,   6.00000,   0.16230, 518.00000,   4.00577, -11.10259,  -0.30913,  19.29009,   9.47105,   4.74908,  19.64411,   9.51970,   5.93505,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.16644, 519.00000,   4.46792,   9.91152,  -0.68503,  19.10817,  10.13718,   4.57820,  19.16214,   9.98286,   6.01474,   0.00000,   0.00000,   0.00000,   6.00000,   0.16644, 519.00000,   4.00581, -11.10251,  -0.30905,  19.29005,   9.47097,   4.74916,  19.64407,   9.51961,   5.93498,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.17071, 520.00000,   4.46805,   9.91146,  -0.68536,  19.10804,  10.13712,   4.57787,  19.16200,   9.98279,   6.01507,   0.00000,   0.00000,   0.00000,   6.00000,   0.17071, 520.00000,   4.00578, -11.10242,  -0.30895,  19.29007,   9.47088,   4.74926,  19.64410,   9.51953,   5.93487,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.17483, 521.00000,   4.46809,   9.91145,  -0.68543,  19.10800,  10.13711,   4.57781,  19.16196,   9.98278,   6.01514,   0.00000,   0.00000,   0.00000,   6.00000,   0.17483, 521.00000,   4.00568, -11.10239,  -0.30894,  19.29018,   9.47085,   4.74927,  19.64420,   9.51950,   5.93487,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.17897, 522.00000,   4.46818,   9.91140,  -0.68549,  19.10791,  10.13706,   4.57774,  19.16187,   9.98273,   6.01520,   0.00000,   0.00000,   0.00000,   6.00000,   0.17897, 522.00000,   4.00562, -11.10234,  -0.30870,  19.29023,   9.47080,   4.74951,  19.64426,   9.51944,   5.93463,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.18308, 523.00000,   4.46825,   9.91134,  -0.68561,  19.10784,  10.13700,   4.57763,  19.16180,   9.98267,   6.01532,   0.00000,   0.00000,   0.00000,   6.00000,   0.18308, 523.00000,   4.00552, -11.10228,  -0.30891,  19.29034,   9.47074,   4.74931,  19.64436,   9.51938,   5.93483,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.18734, 524.00000,   4.46834,   9.91123,  -0.68592,  19.10775,  10.13689,   4.57731,  19.16171,   9.98256,   6.01563,   0.00000,   0.00000,   0.00000,   6.00000,   0.18734, 524.00000,   4.00563, -11.10218,  -0.30884,  19.29023,   9.47065,   4.74937,  19.64425,   9.51929,   5.93477,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.19143, 525.00000,   4.46832,   9.91110,  -0.68605,  19.10777,  10.13676,   4.57718,  19.16173,   9.98243,   6.01576,   0.00000,   0.00000,   0.00000,   6.00000,   0.19143, 525.00000,   4.00555, -11.10215,  -0.30883,  19.29031,   9.47061,   4.74938,  19.64433,   9.51925,   5.93476,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.19569, 526.00000,   4.46830,   9.91099,  -0.68621,  19.10779,  10.13665,   4.57702,  19.16175,   9.98232,   6.01592,   0.00000,   0.00000,   0.00000,   6.00000,   0.19569, 526.00000,   4.00552, -11.10207,  -0.30879,  19.29034,   9.47053,   4.74942,  19.64436,   9.51917,   5.93472,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.19981, 527.00000,   4.46822,   9.91087,  -0.68634,  19.10787,  10.13653,   4.57689,  19.16183,   9.98221,   6.01605,   0.00000,   0.00000,   0.00000,   6.00000,   0.19981, 527.00000,   4.00546, -11.10200,  -0.30876,  19.29040,   9.47046,   4.74945,  19.64442,   9.51910,   5.93469,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.20391, 528.00000,   4.46822,   9.91068,  -0.68649,  19.10787,  10.13634,   4.57674,  19.16183,   9.98201,   6.01620,   0.00000,   0.00000,   0.00000,   6.00000,   0.20391, 528.00000,   4.00543, -11.10189,  -0.30879,  19.29043,   9.47035,   4.74942,  19.64445,   9.51899,   5.93472,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.20809, 529.00000,   4.46822,   9.91053,  -0.68655,  19.10787,  10.13619,   4.57668,  19.16183,   9.98187,   6.01626,   0.00000,   0.00000,   0.00000,   6.00000,   0.20809, 529.00000,   4.00539, -11.10170,  -0.30875,  19.29047,   9.47017,   4.74946,  19.64449,   9.51881,   5.93468,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.21233, 530.00000,   4.46827,   9.91036,  -0.68668,  19.10782,  10.13602,   4.57655,  19.16178,   9.98169,   6.01639,   0.00000,   0.00000,   0.00000,   6.00000,   0.21233, 530.00000,   4.00536, -11.10151,  -0.30895,  19.29050,   9.46998,   4.74927,  19.64452,   9.51862,   5.93487,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.21643, 531.00000,   4.46826,   9.91017,  -0.68678,  19.10783,  10.13583,   4.57645,  19.16179,   9.98150,   6.01649,   0.00000,   0.00000,   0.00000,   6.00000,   0.21643, 531.00000,   4.00545, -11.10128,  -0.30886,  19.29041,   9.46975,   4.74935,  19.64443,   9.51839,   5.93479,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.22071, 532.00000,   4.46830,   9.90997,  -0.68664,  19.10779,  10.13563,   4.57659,  19.16175,   9.98131,   6.01635,   0.00000,   0.00000,   0.00000,   6.00000,   0.22071, 532.00000,   4.00557, -11.10100,  -0.30893,  19.29029,   9.46946,   4.74928,  19.64431,   9.51810,   5.93486,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.22481, 533.00000,   4.46816,   9.90984,  -0.68656,  19.10793,  10.13550,   4.57668,  19.16190,   9.98117,   6.01626,   0.00000,   0.00000,   0.00000,   6.00000,   0.22481, 533.00000,   4.00534, -11.10087,  -0.30880,  19.29052,   9.46934,   4.74941,  19.64455,   9.51798,   5.93473,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.22895, 534.00000,   4.46815,   9.90958,  -0.68666,  19.10794,  10.13524,   4.57657,  19.16190,   9.98091,   6.01637,   0.00000,   0.00000,   0.00000,   6.00000,   0.22895, 534.00000,   4.00549, -11.10066,  -0.30868,  19.29037,   9.46913,   4.74953,  19.64440,   9.51777,   5.93461,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.23303, 535.00000,   4.46818,   9.90928,  -0.68661,  19.10791,  10.13494,   4.57663,  19.16187,   9.98061,   6.01632,   0.00000,   0.00000,   0.00000,   6.00000,   0.23303, 535.00000,   4.00545, -11.10049,  -0.30869,  19.29041,   9.46895,   4.74952,  19.64443,   9.51760,   5.93462,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.23731, 536.00000,   4.46804,   9.90908,  -0.68651,  19.10805,  10.13474,   4.57672,  19.16202,   9.98041,   6.01622,   0.00000,   0.00000,   0.00000,   6.00000,   0.23731, 536.00000,   4.00545, -11.10032,  -0.30876,  19.29041,   9.46878,   4.74945,  19.64443,   9.51742,   5.93469,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.24146, 537.00000,   4.46796,   9.90882,  -0.68664,  19.10813,  10.13448,   4.57659,  19.16209,   9.98016,   6.01635,   0.00000,   0.00000,   0.00000,   6.00000,   0.24146, 537.00000,   4.00552, -11.10013,  -0.30898,  19.29034,   9.46860,   4.74923,  19.64436,   9.51724,   5.93491,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.24571, 538.00000,   4.46790,   9.90863,  -0.68659,  19.10819,  10.13429,   4.57665,  19.16215,   9.97996,   6.01630,   0.00000,   0.00000,   0.00000,   6.00000,   0.24571, 538.00000,   4.00559, -11.09997,  -0.30896,  19.29027,   9.46843,   4.74925,  19.64430,   9.51708,   5.93489,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.24980, 539.00000,   4.46795,   9.90843,  -0.68694,  19.10814,  10.13409,   4.57629,  19.16210,   9.97976,   6.01665,   0.00000,   0.00000,   0.00000,   6.00000,   0.24980, 539.00000,   4.00552, -11.09987,  -0.30888,  19.29034,   9.46834,   4.74933,  19.64437,   9.51698,   5.93481,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.25394, 540.00000,   4.46791,   9.90837,  -0.68690,  19.10818,  10.13403,   4.57634,  19.16214,   9.97970,   6.01661,   0.00000,   0.00000,   0.00000,   6.00000,   0.25394, 540.00000,   4.00570, -11.09971,  -0.30902,  19.29016,   9.46817,   4.74919,  19.64418,   9.51682,   5.93495,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.25805, 541.00000,   4.46786,   9.90829,  -0.68698,  19.10823,  10.13395,   4.57626,  19.16219,   9.97962,   6.01669,   0.00000,   0.00000,   0.00000,   6.00000,   0.25805, 541.00000,   4.00586, -11.09957,  -0.30915,  19.29000,   9.46803,   4.74906,  19.64402,   9.51668,   5.93508,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.26233, 542.00000,   4.46777,   9.90826,  -0.68697,  19.10832,  10.13392,   4.57626,  19.16228,   9.97960,   6.01668,   0.00000,   0.00000,   0.00000,   6.00000,   0.26233, 542.00000,   4.00591, -11.09949,  -0.30929,  19.28995,   9.46795,   4.74892,  19.64397,   9.51659,   5.93522,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.26644, 543.00000,   4.46763,   9.90825,  -0.68717,  19.10846,  10.13391,   4.57606,  19.16242,   9.97959,   6.01688,   0.00000,   0.00000,   0.00000,   6.00000,   0.26644, 543.00000,   4.00591, -11.09945,  -0.30913,  19.28995,   9.46791,   4.74908,  19.64397,   9.51656,   5.93506,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.27068, 544.00000,   4.46759,   9.90820,  -0.68714,  19.10850,  10.13386,   4.57609,  19.16246,   9.97953,   6.01685,   0.00000,   0.00000,   0.00000,   6.00000,   0.27068, 544.00000,   4.00607, -11.09934,  -0.30909,  19.28979,   9.46780,   4.74912,  19.64381,   9.51644,   5.93502,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.27482, 545.00000,   4.46751,   9.90825,  -0.68694,  19.10858,  10.13391,   4.57630,  19.16254,   9.97958,   6.01664,   0.00000,   0.00000,   0.00000,   6.00000,   0.27482, 545.00000,   4.00606, -11.09933,  -0.30905,  19.28980,   9.46779,   4.74917,  19.64382,   9.51644,   5.93497,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.27893, 546.00000,   4.46747,   9.90830,  -0.68686,  19.10862,  10.13396,   4.57638,  19.16258,   9.97963,   6.01657,   0.00000,   0.00000,   0.00000,   6.00000,   0.27893, 546.00000,   4.00596, -11.09936,  -0.30904,  19.28989,   9.46782,   4.74917,  19.64392,   9.51646,   5.93497,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.28307, 547.00000,   4.46755,   9.90834,  -0.68665,  19.10854,  10.13400,   4.57659,  19.16250,   9.97967,   6.01636,   0.00000,   0.00000,   0.00000,   6.00000,   0.28307, 547.00000,   4.00585, -11.09943,  -0.30913,  19.29001,   9.46789,   4.74908,  19.64403,   9.51653,   5.93506,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.28732, 548.00000,   4.46765,   9.90841,  -0.68646,  19.10844,  10.13407,   4.57678,  19.16240,   9.97974,   6.01617,   0.00000,   0.00000,   0.00000,   6.00000,   0.28732, 548.00000,   4.00597, -11.09942,  -0.30910,  19.28989,   9.46788,   4.74911,  19.64391,   9.51653,   5.93502,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.29143, 549.00000,   4.46777,   9.90852,  -0.68631,  19.10832,  10.13418,   4.57693,  19.16228,   9.97985,   6.01602,   0.00000,   0.00000,   0.00000,   6.00000,   0.29143, 549.00000,   4.00598, -11.09948,  -0.30912,  19.28988,   9.46794,   4.74909,  19.64390,   9.51659,   5.93505,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.29568, 550.00000,   4.46787,   9.90872,  -0.68609,  19.10822,  10.13438,   4.57715,  19.16218,   9.98005,   6.01580,   0.00000,   0.00000,   0.00000,   6.00000,   0.29568, 550.00000,   4.00584, -11.09958,  -0.30906,  19.29001,   9.46804,   4.74916,  19.64404,   9.51669,   5.93498,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.29973, 551.00000,   4.46796,   9.90898,  -0.68594,  19.10813,  10.13464,   4.57729,  19.16209,   9.98031,   6.01565,   0.00000,   0.00000,   0.00000,   6.00000,   0.29973, 551.00000,   4.00585, -11.09966,  -0.30919,  19.29001,   9.46812,   4.74902,  19.64403,   9.51676,   5.93511,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
  6.00000,   0.30396, 552.00000,   4.46800,   9.90929,  -0.68591,  19.10809,  10.13495,   4.57732,  19.16205,   9.98062,   6.01562,   0.00000,   0.00000,   0.00000,   6.00000,   0.30396, 552.00000,   4.00579, -11.09975,  -0.30927,  19.29007,   9.46821,   4.74894,  19.64409,   9.51686,   5.93520,   0.00000,   0.00000,   0.00000,   1.98615,   2.00000, 
