trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  7.00000,   1.01915, 420.00000,  11.48106,   7.71089,  -1.40566,  12.59616,   7.83388,   3.71057,  12.42531,   7.59936,   6.91344,   0.00000,   1.00000,   0.00000,   7.00000,   1.01915, 420.00000,  22.98900,  -1.52628,   5.61170,   1.22698,   0.12996,  10.78352,   1.56169,   0.03359,   0.00428,   0.00000,   1.00000,   0.00000,   0.72633,   2.00000, 
  7.00000,   1.02331, 421.00000,  11.09691,   7.83059,  -1.46856,  12.98032,   7.95359,   3.64767,  12.80946,   7.71906,   6.97634,   0.00000,   1.00000,   0.00000,   7.00000,   1.02331, 421.00000,  22.76643,  -1.55882,   5.59442,   1.44955,   0.09742,  10.76624,   1.78426,   0.00106,   0.01300,   0.00000,   1.00000,   1.00000,   0.72633,   2.00000, 
  7.00000,   1.02755, 422.00000,  10.72700,   7.94429,  -1.51893,  13.35023,   8.06728,   3.59730,  13.17937,   7.83275,   7.02671,   0.00000,   1.00000,   0.00000,   7.00000,   1.02755, 422.00000,  22.57353,  -1.59819,   5.57757,   1.64245,   0.05805,  10.74939,   1.97715,   0.03832,   0.02985,   0.00000,   1.00000,   0.00000,   0.72633,   2.00000, 
  7.00000,   1.03166, 423.00000,  10.37148,   8.05234,  -1.55884,  13.70574,   8.17533,   3.55739,  13.53489,   7.94081,   7.06662,   0.00000,   1.00000,   0.00000,   7.00000,   1.03166, 423.00000,  22.41091,  -1.66175,   5.57070,   1.80507,   0.00551,  10.74251,   2.13978,   0.10187,   0.03673,   0.00000,   1.00000,   0.00000,   0.72633,   2.00000, 
  7.00000,   1.03580, 424.00000,  10.03106,   8.15432,  -1.58741,  14.04616,   8.27732,   3.52882,  13.87531,   8.04279,   7.09519,   0.00000,   1.00000,   0.00000,   7.00000,   1.03580, 424.00000,  22.26550,  -1.75245,   5.57292,   1.95048,   0.09621,  10.74473,   2.28519,   0.19258,   0.03451,   0.00000,   1.00000,   0.00000,   0.72633,   2.00000, 
  7.00000,   1.04004, 425.00000,   9.70525,   8.25028,  -1.60801,  14.37198,   8.37327,   3.50822,  14.20113,   8.13874,   7.11579,   0.00000,   1.00000,   0.00000,   7.00000,   1.04004, 425.00000,  22.12724,  -1.86018,   5.58197,   2.08874,   0.20394,  10.75379,   2.42344,   0.30031,   0.02545,   0.00000,   1.00000,   0.00000,   0.72633,   2.00000, 
  7.00000,   1.04416, 426.00000,   9.39433,   8.34079,  -1.62105,  14.68289,   8.46378,   3.49518,  14.51204,   8.22925,   7.12883,   0.00000,   1.00000,   0.00000,   7.00000,   1.04416, 426.00000,  21.98437,  -1.97973,   5.59442,   2.23161,   0.32349,  10.76623,   2.56631,   0.41985,   0.01301,   0.00000,   1.00000,   0.00000,   0.72633,   2.00000, 
  7.00000,   1.04829, 427.00000,   9.09766,   8.42654,  -1.62760,  14.97956,   8.54953,   3.48863,  14.80871,   8.31500,   7.13537,   0.00000,   1.00000,   0.00000,   7.00000,   1.04829, 427.00000,  21.82815,  -2.11319,   5.60632,   2.38783,   0.45695,  10.77814,   2.72254,   0.55331,   0.00110,   0.00000,   1.00000,   0.00000,   0.72633,   2.00000, 
  7.00000,   1.05240, 428.00000,   8.81553,   8.50762,  -1.62933,  15.26169,   8.63062,   3.48690,  15.09084,   8.39609,   7.13710,   0.00000,   1.00000,   0.00000,   7.00000,   1.05240, 428.00000,  21.66253,  -2.25120,   5.60050,   2.55345,   0.59496,  10.77232,   2.88815,   0.69132,   0.00692,   0.00000,   1.00000,   0.00000,   0.72633,   2.00000, 
  7.00000,   1.05667, 429.00000,   8.54661,   8.58549,  -1.62671,  15.53062,   8.70849,   3.48952,  15.35977,   8.47396,   7.13448,   0.00000,   1.00000,   0.00000,   7.00000,   1.05667, 429.00000,  21.48256,  -2.38695,   5.58711,   2.73343,   0.73071,  10.75892,   3.06813,   0.82707,   0.02032,   0.00000,   1.00000,   0.00000,   0.72633,   2.00000, 
  8.00000,   0.28347,   0.00000,   4.62421,   9.97460,  -0.95891,  19.45302,  10.09759,   4.15732,  19.28217,   9.86307,   6.46668,   0.00000,   0.00000,   0.00000,   8.00000,   0.28347,   0.00000,   4.41236,  -9.91784,  -0.81794,  19.80362,   8.26160,   4.35387,  20.13833,   8.35797,   6.42537,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.00065, 439.00000,   4.95329,  10.72279,  -0.95522,  19.12394,  10.84578,   4.16102,  18.95309,  10.61125,   6.46299,   0.00000,   0.00000,   0.00000,   8.00000,   0.00065, 439.00000,   3.76856, -10.35282,  -0.83602,  20.44742,   8.69658,   4.33580,  20.78213,   8.79295,   6.44344,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.00316, 440.00000,   4.95664,  10.71842,  -0.95622,  19.12059,  10.84141,   4.16001,  18.94974,  10.60688,   6.46400,   0.00000,   0.00000,   0.00000,   8.00000,   0.00316, 440.00000,   3.76844, -10.35367,  -0.83539,  20.44754,   8.69743,   4.33643,  20.78225,   8.79379,   6.44281,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.00735, 441.00000,   4.95969,  10.71410,  -0.95730,  19.11753,  10.83709,   4.15893,  18.94668,  10.60256,   6.46507,   0.00000,   0.00000,   0.00000,   8.00000,   0.00735, 441.00000,   3.76842, -10.35444,  -0.83469,  20.44757,   8.69820,   4.33713,  20.78227,   8.79456,   6.44211,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.01145, 442.00000,   4.96243,  10.70984,  -0.95844,  19.11480,  10.83283,   4.15779,  18.94395,  10.59830,   6.46622,   0.00000,   0.00000,   0.00000,   8.00000,   0.01145, 442.00000,   3.76847, -10.35513,  -0.83388,  20.44751,   8.69889,   4.33794,  20.78221,   8.79526,   6.44130,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.01568, 443.00000,   4.96501,  10.70551,  -0.95946,  19.11221,  10.82851,   4.15677,  18.94136,  10.59398,   6.46723,   0.00000,   0.00000,   0.00000,   8.00000,   0.01568, 443.00000,   3.76854, -10.35561,  -0.83342,  20.44744,   8.69937,   4.33839,  20.78214,   8.79573,   6.44085,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.01983, 444.00000,   4.96693,  10.70131,  -0.96059,  19.11029,  10.82431,   4.15564,  18.93944,  10.58978,   6.46837,   0.00000,   0.00000,   0.00000,   8.00000,   0.01983, 444.00000,   3.76881, -10.35562,  -0.83321,  20.44717,   8.69938,   4.33861,  20.78187,   8.79575,   6.44063,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.02395, 445.00000,   4.96865,  10.69727,  -0.96139,  19.10857,  10.82026,   4.15484,  18.93772,  10.58573,   6.46917,   0.00000,   0.00000,   0.00000,   8.00000,   0.02395, 445.00000,   3.76891, -10.35563,  -0.83307,  20.44707,   8.69939,   4.33875,  20.78177,   8.79575,   6.44049,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.02818, 446.00000,   4.97009,  10.69326,  -0.96235,  19.10714,  10.81625,   4.15388,  18.93628,  10.58173,   6.47012,   0.00000,   0.00000,   0.00000,   8.00000,   0.02818, 446.00000,   3.76912, -10.35553,  -0.83302,  20.44686,   8.69929,   4.33880,  20.78157,   8.79565,   6.44044,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.03228, 447.00000,   4.97076,  10.68983,  -0.96259,  19.10646,  10.81282,   4.15365,  18.93561,  10.57830,   6.47036,   0.00000,   0.00000,   0.00000,   8.00000,   0.03228, 447.00000,   3.76948, -10.35541,  -0.83284,  20.44650,   8.69917,   4.33898,  20.78120,   8.79553,   6.44026,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.03642, 448.00000,   4.97100,  10.68646,  -0.96338,  19.10622,  10.80945,   4.15285,  18.93537,  10.57493,   6.47116,   0.00000,   0.00000,   0.00000,   8.00000,   0.03642, 448.00000,   3.76961, -10.35528,  -0.83293,  20.44637,   8.69904,   4.33888,  20.78107,   8.79540,   6.44036,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.04069, 449.00000,   4.97096,  10.68337,  -0.96403,  19.10626,  10.80636,   4.15220,  18.93541,  10.57183,   6.47181,   0.00000,   0.00000,   0.00000,   8.00000,   0.04069, 449.00000,   3.76959, -10.35514,  -0.83273,  20.44639,   8.69890,   4.33909,  20.78109,   8.79527,   6.44015,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.04476, 450.00000,   4.97062,  10.68061,  -0.96455,  19.10660,  10.80360,   4.15169,  18.93575,  10.56907,   6.47232,   0.00000,   0.00000,   0.00000,   8.00000,   0.04476, 450.00000,   3.76948, -10.35505,  -0.83305,  20.44650,   8.69881,   4.33877,  20.78120,   8.79518,   6.44047,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.04892, 451.00000,   4.96997,  10.67824,  -0.96471,  19.10726,  10.80124,   4.15152,  18.93641,  10.56671,   6.47249,   0.00000,   0.00000,   0.00000,   8.00000,   0.04892, 451.00000,   3.76937, -10.35503,  -0.83266,  20.44661,   8.69879,   4.33916,  20.78131,   8.79516,   6.44008,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.05316, 452.00000,   4.96902,  10.67619,  -0.96538,  19.10820,  10.79918,   4.15086,  18.93735,  10.56465,   6.47315,   0.00000,   0.00000,   0.00000,   8.00000,   0.05316, 452.00000,   3.76925, -10.35507,  -0.83257,  20.44673,   8.69882,   4.33925,  20.78143,   8.79519,   6.43999,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.05727, 453.00000,   4.96782,  10.67468,  -0.96596,  19.10940,  10.79767,   4.15027,  18.93855,  10.56314,   6.47373,   0.00000,   0.00000,   0.00000,   8.00000,   0.05727, 453.00000,   3.76908, -10.35516,  -0.83207,  20.44690,   8.69892,   4.33974,  20.78160,   8.79528,   6.43950,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.06143, 454.00000,   4.96660,  10.67332,  -0.96678,  19.11062,  10.79631,   4.14945,  18.93977,  10.56178,   6.47455,   0.00000,   0.00000,   0.00000,   8.00000,   0.06143, 454.00000,   3.76904, -10.35524,  -0.83150,  20.44694,   8.69900,   4.34032,  20.78164,   8.79537,   6.43892,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.06567, 455.00000,   4.96554,  10.67212,  -0.96740,  19.11168,  10.79511,   4.14883,  18.94083,  10.56059,   6.47517,   0.00000,   0.00000,   0.00000,   8.00000,   0.06567, 455.00000,   3.76899, -10.35535,  -0.83093,  20.44699,   8.69911,   4.34089,  20.78169,   8.79548,   6.43835,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.06978, 456.00000,   4.96448,  10.67133,  -0.96788,  19.11274,  10.79432,   4.14835,  18.94189,  10.55980,   6.47566,   0.00000,   0.00000,   0.00000,   8.00000,   0.06978, 456.00000,   3.76905, -10.35543,  -0.83050,  20.44693,   8.69919,   4.34132,  20.78164,   8.79555,   6.43792,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.07391, 457.00000,   4.96374,  10.67042,  -0.96856,  19.11349,  10.79341,   4.14767,  18.94264,  10.55889,   6.47634,   0.00000,   0.00000,   0.00000,   8.00000,   0.07391, 457.00000,   3.76897, -10.35556,  -0.83014,  20.44701,   8.69932,   4.34167,  20.78171,   8.79568,   6.43757,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.07817, 458.00000,   4.96369,  10.66919,  -0.96915,  19.11353,  10.79218,   4.14708,  18.94268,  10.55766,   6.47693,   0.00000,   0.00000,   0.00000,   8.00000,   0.07817, 458.00000,   3.76892, -10.35567,  -0.82950,  20.44706,   8.69943,   4.34231,  20.78176,   8.79579,   6.43693,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.08232, 459.00000,   4.96339,  10.66805,  -0.96965,  19.11384,  10.79104,   4.14658,  18.94299,  10.55652,   6.47742,   0.00000,   0.00000,   0.00000,   8.00000,   0.08232, 459.00000,   3.76889, -10.35572,  -0.82903,  20.44709,   8.69948,   4.34279,  20.78180,   8.79584,   6.43645,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.08641, 460.00000,   4.96387,  10.66655,  -0.96998,  19.11335,  10.78954,   4.14625,  18.94250,  10.55502,   6.47775,   0.00000,   0.00000,   0.00000,   8.00000,   0.08641, 460.00000,   3.76890, -10.35566,  -0.82881,  20.44708,   8.69942,   4.34301,  20.78178,   8.79579,   6.43623,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.09065, 461.00000,   4.96428,  10.66516,  -0.97027,  19.11294,  10.78816,   4.14596,  18.94209,  10.55363,   6.47805,   0.00000,   0.00000,   0.00000,   8.00000,   0.09065, 461.00000,   3.76878, -10.35572,  -0.82831,  20.44720,   8.69948,   4.34351,  20.78190,   8.79584,   6.43573,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.09478, 462.00000,   4.96488,  10.66383,  -0.97034,  19.11234,  10.78682,   4.14589,  18.94149,  10.55230,   6.47812,   0.00000,   0.00000,   0.00000,   8.00000,   0.09478, 462.00000,   3.76854, -10.35584,  -0.82780,  20.44744,   8.69960,   4.34401,  20.78215,   8.79597,   6.43523,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.09891, 463.00000,   4.96551,  10.66249,  -0.97071,  19.11171,  10.78548,   4.14552,  18.94086,  10.55096,   6.47849,   0.00000,   0.00000,   0.00000,   8.00000,   0.09891, 463.00000,   3.76849, -10.35594,  -0.82709,  20.44749,   8.69970,   4.34473,  20.78220,   8.79606,   6.43451,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.10316, 464.00000,   4.96610,  10.66114,  -0.97089,  19.11112,  10.78413,   4.14534,  18.94027,  10.54961,   6.47866,   0.00000,   0.00000,   0.00000,   8.00000,   0.10316, 464.00000,   3.76816, -10.35614,  -0.82677,  20.44782,   8.69990,   4.34504,  20.78252,   8.79627,   6.43420,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.10731, 465.00000,   4.96618,  10.66003,  -0.97096,  19.11104,  10.78302,   4.14528,  18.94019,  10.54850,   6.47873,   0.00000,   0.00000,   0.00000,   8.00000,   0.10731, 465.00000,   3.76802, -10.35642,  -0.82604,  20.44796,   8.70018,   4.34577,  20.78266,   8.79655,   6.43347,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.11142, 466.00000,   4.96697,  10.65847,  -0.97086,  19.11025,  10.78146,   4.14537,  18.93940,  10.54693,   6.47863,   0.00000,   0.00000,   0.00000,   8.00000,   0.11142, 466.00000,   3.76787, -10.35675,  -0.82559,  20.44811,   8.70051,   4.34623,  20.78282,   8.79687,   6.43301,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.11567, 467.00000,   4.96697,  10.65730,  -0.97058,  19.11025,  10.78029,   4.14565,  18.93940,  10.54577,   6.47836,   0.00000,   0.00000,   0.00000,   8.00000,   0.11567, 467.00000,   3.76797, -10.35707,  -0.82513,  20.44801,   8.70083,   4.34668,  20.78272,   8.79719,   6.43256,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.11978, 468.00000,   4.96715,  10.65588,  -0.97071,  19.11007,  10.77888,   4.14552,  18.93922,  10.54435,   6.47848,   0.00000,   0.00000,   0.00000,   8.00000,   0.11978, 468.00000,   3.76805, -10.35731,  -0.82470,  20.44793,   8.70107,   4.34711,  20.78264,   8.79744,   6.43213,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.12394, 469.00000,   4.96695,  10.65468,  -0.97067,  19.11027,  10.77767,   4.14556,  18.93942,  10.54315,   6.47845,   0.00000,   0.00000,   0.00000,   8.00000,   0.12394, 469.00000,   3.76790, -10.35766,  -0.82417,  20.44808,   8.70142,   4.34764,  20.78279,   8.79778,   6.43160,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.12818, 470.00000,   4.96701,  10.65328,  -0.97042,  19.11021,  10.77627,   4.14581,  18.93936,  10.54175,   6.47820,   0.00000,   0.00000,   0.00000,   8.00000,   0.12818, 470.00000,   3.76810, -10.35785,  -0.82409,  20.44788,   8.70161,   4.34772,  20.78259,   8.79797,   6.43152,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.13231, 471.00000,   4.96695,  10.65201,  -0.97033,  19.11027,  10.77500,   4.14590,  18.93942,  10.54047,   6.47810,   0.00000,   0.00000,   0.00000,   8.00000,   0.13231, 471.00000,   3.76824, -10.35802,  -0.82358,  20.44774,   8.70178,   4.34824,  20.78244,   8.79814,   6.43100,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.13643, 472.00000,   4.96654,  10.65081,  -0.97030,  19.11068,  10.77380,   4.14594,  18.93983,  10.53928,   6.47807,   0.00000,   0.00000,   0.00000,   8.00000,   0.13643, 472.00000,   3.76834, -10.35815,  -0.82349,  20.44764,   8.70191,   4.34832,  20.78234,   8.79827,   6.43092,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.14065, 473.00000,   4.96621,  10.64952,  -0.96970,  19.11101,  10.77251,   4.14654,  18.94016,  10.53799,   6.47747,   0.00000,   0.00000,   0.00000,   8.00000,   0.14065, 473.00000,   3.76838, -10.35819,  -0.82336,  20.44761,   8.70195,   4.34845,  20.78231,   8.79831,   6.43079,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.14481, 474.00000,   4.96599,  10.64811,  -0.97009,  19.11123,  10.77111,   4.14614,  18.94038,  10.53658,   6.47787,   0.00000,   0.00000,   0.00000,   8.00000,   0.14481, 474.00000,   3.76862, -10.35813,  -0.82365,  20.44736,   8.70189,   4.34817,  20.78207,   8.79825,   6.43107,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.14891, 475.00000,   4.96573,  10.64674,  -0.97005,  19.11150,  10.76974,   4.14618,  18.94065,  10.53521,   6.47783,   0.00000,   0.00000,   0.00000,   8.00000,   0.14891, 475.00000,   3.76860, -10.35811,  -0.82383,  20.44738,   8.70187,   4.34799,  20.78209,   8.79823,   6.43125,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.15318, 476.00000,   4.96530,  10.64556,  -0.97029,  19.11193,  10.76855,   4.14594,  18.94108,  10.53403,   6.47806,   0.00000,   0.00000,   0.00000,   8.00000,   0.15318, 476.00000,   3.76882, -10.35792,  -0.82409,  20.44716,   8.70168,   4.34772,  20.78186,   8.79805,   6.43152,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.15728, 477.00000,   4.96527,  10.64437,  -0.97042,  19.11195,  10.76736,   4.14581,  18.94110,  10.53284,   6.47820,   0.00000,   0.00000,   0.00000,   8.00000,   0.15728, 477.00000,   3.76880, -10.35789,  -0.82437,  20.44718,   8.70165,   4.34744,  20.78189,   8.79801,   6.43180,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.16142, 478.00000,   4.96481,  10.64350,  -0.97085,  19.11241,  10.76650,   4.14538,  18.94156,  10.53197,   6.47863,   0.00000,   0.00000,   0.00000,   8.00000,   0.16142, 478.00000,   3.76876, -10.35788,  -0.82459,  20.44722,   8.70164,   4.34723,  20.78192,   8.79800,   6.43201,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.16568, 479.00000,   4.96457,  10.64260,  -0.97119,  19.11265,  10.76559,   4.14504,  18.94180,  10.53106,   6.47897,   0.00000,   0.00000,   0.00000,   8.00000,   0.16568, 479.00000,   3.76868, -10.35788,  -0.82499,  20.44730,   8.70164,   4.34683,  20.78201,   8.79800,   6.43241,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.16977, 480.00000,   4.96465,  10.64170,  -0.97141,  19.11257,  10.76469,   4.14482,  18.94172,  10.53016,   6.47919,   0.00000,   0.00000,   0.00000,   8.00000,   0.16977, 480.00000,   3.76863, -10.35788,  -0.82528,  20.44735,   8.70164,   4.34654,  20.78205,   8.79800,   6.43270,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.17393, 481.00000,   4.96458,  10.64092,  -0.97156,  19.11264,  10.76391,   4.14467,  18.94179,  10.52939,   6.47934,   0.00000,   0.00000,   0.00000,   8.00000,   0.17393, 481.00000,   3.76869, -10.35787,  -0.82544,  20.44729,   8.70163,   4.34638,  20.78200,   8.79800,   6.43286,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.17816, 482.00000,   4.96513,  10.63986,  -0.97193,  19.11209,  10.76285,   4.14430,  18.94124,  10.52832,   6.47971,   0.00000,   0.00000,   0.00000,   8.00000,   0.17816, 482.00000,   3.76871, -10.35783,  -0.82572,  20.44728,   8.70159,   4.34609,  20.78198,   8.79795,   6.43315,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.18230, 483.00000,   4.96527,  10.63902,  -0.97189,  19.11196,  10.76202,   4.14434,  18.94110,  10.52749,   6.47966,   0.00000,   0.00000,   0.00000,   8.00000,   0.18230, 483.00000,   3.76873, -10.35775,  -0.82612,  20.44725,   8.70151,   4.34570,  20.78196,   8.79788,   6.43354,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.18643, 484.00000,   4.96552,  10.63822,  -0.97172,  19.11170,  10.76122,   4.14451,  18.94085,  10.52669,   6.47950,   0.00000,   0.00000,   0.00000,   8.00000,   0.18643, 484.00000,   3.76891, -10.35759,  -0.82649,  20.44707,   8.70135,   4.34533,  20.78177,   8.79772,   6.43391,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.19066, 485.00000,   4.96539,  10.63759,  -0.97216,  19.11184,  10.76058,   4.14407,  18.94098,  10.52606,   6.47994,   0.00000,   0.00000,   0.00000,   8.00000,   0.19066, 485.00000,   3.76910, -10.35737,  -0.82689,  20.44688,   8.70113,   4.34493,  20.78158,   8.79749,   6.43431,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.19477, 486.00000,   4.96564,  10.63687,  -0.97258,  19.11159,  10.75986,   4.14365,  18.94073,  10.52534,   6.48036,   0.00000,   0.00000,   0.00000,   8.00000,   0.19477, 486.00000,   3.76944, -10.35712,  -0.82728,  20.44654,   8.70088,   4.34453,  20.78125,   8.79724,   6.43471,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.19893, 487.00000,   4.96552,  10.63649,  -0.97266,  19.11171,  10.75949,   4.14357,  18.94086,  10.52496,   6.48044,   0.00000,   0.00000,   0.00000,   8.00000,   0.19893, 487.00000,   3.76960, -10.35681,  -0.82785,  20.44638,   8.70057,   4.34397,  20.78109,   8.79694,   6.43527,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.20316, 488.00000,   4.96525,  10.63621,  -0.97293,  19.11197,  10.75920,   4.14330,  18.94112,  10.52468,   6.48070,   0.00000,   0.00000,   0.00000,   8.00000,   0.20316, 488.00000,   3.76989, -10.35651,  -0.82830,  20.44609,   8.70027,   4.34352,  20.78080,   8.79663,   6.43572,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.20729, 489.00000,   4.96513,  10.63589,  -0.97324,  19.11210,  10.75888,   4.14299,  18.94125,  10.52436,   6.48101,   0.00000,   0.00000,   0.00000,   8.00000,   0.20729, 489.00000,   3.77035, -10.35607,  -0.82888,  20.44563,   8.69983,   4.34294,  20.78034,   8.79619,   6.43630,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.21141, 490.00000,   4.96471,  10.63589,  -0.97336,  19.11252,  10.75888,   4.14287,  18.94167,  10.52436,   6.48114,   0.00000,   0.00000,   0.00000,   8.00000,   0.21141, 490.00000,   3.77036, -10.35577,  -0.82968,  20.44562,   8.69953,   4.34214,  20.78032,   8.79589,   6.43710,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.21565, 491.00000,   4.96425,  10.63580,  -0.97335,  19.11297,  10.75879,   4.14288,  18.94212,  10.52427,   6.48112,   0.00000,   0.00000,   0.00000,   8.00000,   0.21565, 491.00000,   3.77067, -10.35534,  -0.83025,  20.44531,   8.69910,   4.34157,  20.78002,   8.79546,   6.43767,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.21977, 492.00000,   4.96333,  10.63605,  -0.97313,  19.11390,  10.75904,   4.14310,  18.94305,  10.52451,   6.48091,   0.00000,   0.00000,   0.00000,   8.00000,   0.21977, 492.00000,   3.77055, -10.35511,  -0.83087,  20.44543,   8.69887,   4.34095,  20.78013,   8.79523,   6.43829,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.22391, 493.00000,   4.96240,  10.63622,  -0.97298,  19.11482,  10.75922,   4.14325,  18.94397,  10.52469,   6.48076,   0.00000,   0.00000,   0.00000,   8.00000,   0.22391, 493.00000,   3.77067, -10.35486,  -0.83139,  20.44531,   8.69862,   4.34043,  20.78002,   8.79498,   6.43881,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.22817, 494.00000,   4.96129,  10.63665,  -0.97275,  19.11593,  10.75965,   4.14349,  18.94508,  10.52512,   6.48052,   0.00000,   0.00000,   0.00000,   8.00000,   0.22817, 494.00000,   3.77097, -10.35460,  -0.83158,  20.44501,   8.69835,   4.34023,  20.77972,   8.79472,   6.43901,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.23229, 495.00000,   4.96018,  10.63705,  -0.97249,  19.11704,  10.76004,   4.14374,  18.94619,  10.52551,   6.48026,   0.00000,   0.00000,   0.00000,   8.00000,   0.23229, 495.00000,   3.77092, -10.35451,  -0.83193,  20.44506,   8.69827,   4.33988,  20.77976,   8.79463,   6.43936,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.23640, 496.00000,   4.95851,  10.63770,  -0.97225,  19.11871,  10.76069,   4.14398,  18.94786,  10.52617,   6.48003,   0.00000,   0.00000,   0.00000,   8.00000,   0.23640, 496.00000,   3.77075, -10.35456,  -0.83208,  20.44523,   8.69832,   4.33974,  20.77993,   8.79468,   6.43950,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
  8.00000,   0.24066, 497.00000,   4.95699,  10.63829,  -0.97188,  19.12024,  10.76129,   4.14435,  18.94938,  10.52676,   6.47965,   0.00000,   0.00000,   0.00000,   8.00000,   0.24066, 497.00000,   3.77102, -10.35445,  -0.83253,  20.44497,   8.69821,   4.33928,  20.77967,   8.79457,   6.43996,   0.00000,   0.00000,   0.00000,   1.82753,   1.00000, 
