trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  5.00000,   0.42875, 191.00000,   4.48331,  10.35010,  -0.75046,  18.44192,  10.28036,   4.59025,  18.65771,  10.31728,   6.07029,   0.00000,   0.00000,   0.00000,   5.00000,   0.42875, 191.00000,   3.70435,  -8.81265,   1.13690,  19.39849,   7.28375,   6.47885,  19.44077,   7.37095,   4.06202,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.43284, 192.00000,   4.48654,  10.35188,  -0.79958,  18.43869,  10.28215,   4.54113,  18.65448,  10.31907,   6.11941,   0.00000,   0.00000,   0.00000,   5.00000,   0.43284, 192.00000,   3.70297,  -8.81262,   1.13945,  19.39986,   7.28372,   6.48140,  19.44214,   7.37092,   4.05947,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.43697, 193.00000,   4.49472,  10.37652,  -0.84895,  18.43051,  10.30679,   4.49176,  18.64630,  10.34371,   6.16878,   0.00000,   0.00000,   0.00000,   5.00000,   0.43697, 193.00000,   3.70170,  -8.81390,   1.14218,  19.40114,   7.28501,   6.48412,  19.44342,   7.37221,   4.05675,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.44126, 194.00000,   4.51752,  10.43074,  -0.89061,  18.40771,  10.36101,   4.45010,  18.62350,  10.39793,   6.21044,   0.00000,   0.00000,   0.00000,   5.00000,   0.44126, 194.00000,   3.70088,  -8.81580,   1.14523,  19.40196,   7.28690,   6.48718,  19.44424,   7.37410,   4.05369,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.44536, 195.00000,   4.57419,  10.49286,  -0.91182,  18.35103,  10.42312,   4.42889,  18.56683,  10.46004,   6.23165,   0.00000,   0.00000,   0.00000,   5.00000,   0.44536, 195.00000,   3.70054,  -8.81806,   1.14838,  19.40229,   7.28916,   6.49032,  19.44457,   7.37636,   4.05055,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.44951, 196.00000,   4.68309,  10.53046,  -0.92514,  18.24214,  10.46072,   4.41557,  18.45793,  10.49764,   6.24496,   0.00000,   0.00000,   0.00000,   5.00000,   0.44951, 196.00000,   3.70051,  -8.82064,   1.15148,  19.40233,   7.29174,   6.49342,  19.44461,   7.37895,   4.04745,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.45372, 197.00000,   4.86708,  10.51757,  -0.95741,  18.05814,  10.44784,   4.38330,  18.27394,  10.48476,   6.27723,   0.00000,   0.00000,   0.00000,   5.00000,   0.45372, 197.00000,   3.70056,  -8.82360,   1.15440,  19.40228,   7.29471,   6.49635,  19.44456,   7.38191,   4.04452,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.45787, 198.00000,   5.15919,  10.42580,  -1.03710,  17.76603,  10.35607,   4.30361,  17.98183,  10.39299,   6.35693,   0.00000,   0.00000,   0.00000,   5.00000,   0.45787, 198.00000,   3.70079,  -8.82694,   1.15726,  19.40205,   7.29804,   6.49920,  19.44433,   7.38525,   4.04167,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.46198, 199.00000,   5.53976,  10.25023,  -1.17317,  17.38547,  10.18049,   4.16754,  17.60126,  10.21742,   6.49300,   0.00000,   0.00000,   0.00000,   5.00000,   0.46198, 199.00000,   3.70114,  -8.83141,   1.16065,  19.40170,   7.30252,   6.50259,  19.44398,   7.38972,   4.03828,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.46623, 200.00000,   5.98840,  10.01966,  -1.34556,  16.93683,   9.94993,   3.99515,  17.15262,   9.98685,   6.66539,   0.00000,   0.00000,   0.00000,   5.00000,   0.46623, 200.00000,   3.70173,  -8.83655,   1.16408,  19.40111,   7.30765,   6.50603,  19.44339,   7.39485,   4.03484,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.47034, 201.00000,   6.51219,   9.76519,  -1.53716,  16.41304,   9.69545,   3.80355,  16.62883,   9.73238,   6.85698,   0.00000,   0.00000,   0.00000,   5.00000,   0.47034, 201.00000,   3.70229,  -8.84202,   1.16763,  19.40055,   7.31312,   6.50957,  19.44283,   7.40033,   4.03130,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.47447, 202.00000,   7.10881,   9.51209,  -1.73715,  15.81641,   9.44236,   3.60356,  16.03221,   9.47928,   7.05698,   0.00000,   0.00000,   0.00000,   5.00000,   0.47447, 202.00000,   3.70286,  -8.84750,   1.17060,  19.39997,   7.31860,   6.51254,  19.44225,   7.40580,   4.02833,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.47874, 203.00000,   7.77157,   9.27190,  -1.93986,  15.15365,   9.20217,   3.40085,  15.36945,   9.23909,   7.25969,   0.00000,   0.00000,   0.00000,   5.00000,   0.47874, 203.00000,   3.70345,  -8.85295,   1.17314,  19.39939,   7.32405,   6.51509,  19.44167,   7.41126,   4.02578,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.48274, 204.00000,   8.41318,   9.02587,  -2.14242,  14.51205,   8.95614,   3.19829,  14.72784,   8.99306,   7.46225,   0.00000,   0.00000,   0.00000,   5.00000,   0.48274, 204.00000,   3.70400,  -8.85814,   1.17563,  19.39884,   7.32924,   6.51757,  19.44112,   7.41645,   4.02330,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.48685, 205.00000,   9.27807,   8.88821,  -2.37596,  13.64716,   8.81847,   2.96475,  13.86295,   8.85540,   7.69578,   0.00000,   0.00000,   0.00000,   5.00000,   0.48685, 205.00000,   3.70399,  -8.86495,   1.17673,  19.39885,   7.33605,   6.51867,  19.44113,   7.42325,   4.02220,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.49124, 206.00000,  10.03085,   8.60885,  -2.53697,  12.89438,   8.53911,   2.80374,  13.11017,   8.57604,   7.85680,   0.00000,   0.00000,   0.00000,   5.00000,   0.49124, 206.00000,   3.70606,  -8.86867,   1.17785,  19.39678,   7.33978,   6.51980,  19.43906,   7.42698,   4.02108,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.49537, 207.00000,  10.81842,   8.38608,  -2.70988,  12.10680,   8.31635,   2.63083,  12.32260,   8.35327,   8.02970,   0.00000,   0.00000,   0.00000,   5.00000,   0.49537, 207.00000,   3.70725,  -8.87317,   1.17847,  19.39558,   7.34427,   6.52041,  19.43786,   7.43147,   4.02046,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.49949, 208.00000,  11.61637,   8.18383,  -2.88274,  11.30885,   8.11409,   2.45797,  11.52465,   8.15102,   8.20257,   0.00000,   0.00000,   0.00000,   5.00000,   0.49949, 208.00000,   3.70833,  -8.87732,   1.17904,  19.39451,   7.34842,   6.52098,  19.43679,   7.43563,   4.01989,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.50373, 209.00000,  12.42276,   7.99338,  -3.05177,  10.50247,   7.92365,   2.28894,  10.71827,   7.96057,   8.37160,   0.00000,   0.00000,   0.00000,   5.00000,   0.50373, 209.00000,   3.70938,  -8.88097,   1.17916,  19.39346,   7.35208,   6.52110,  19.43574,   7.43928,   4.01977,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.50789, 210.00000,  13.23817,   7.81260,  -3.21607,   9.68706,   7.74287,   2.12464,   9.90286,   7.77979,   8.53589,   0.00000,   0.00000,   0.00000,   5.00000,   0.50789, 210.00000,   3.71073,  -8.88341,   1.17972,  19.39211,   7.35451,   6.52167,  19.43439,   7.44171,   4.01920,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.51204, 211.00000,  14.05709,   7.64698,  -3.37718,   8.86813,   7.57724,   1.96353,   9.08393,   7.61417,   8.69701,   0.00000,   0.00000,   0.00000,   5.00000,   0.51204, 211.00000,   3.71186,  -8.88509,   1.18040,  19.39098,   7.35619,   6.52234,  19.43326,   7.44340,   4.01853,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.51622, 212.00000,  14.87466,   7.49951,  -3.53531,   8.05057,   7.42978,   1.80540,   8.26636,   7.46670,   8.85514,   0.00000,   0.00000,   0.00000,   5.00000,   0.51622, 212.00000,   3.71282,  -8.88636,   1.18049,  19.39001,   7.35747,   6.52244,  19.43230,   7.44467,   4.01843,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.52034, 213.00000,  15.68401,   7.37080,  -3.69371,   7.24122,   7.30106,   1.64700,   7.45701,   7.33798,   9.01353,   0.00000,   0.00000,   0.00000,   5.00000,   0.52034, 213.00000,   3.71369,  -8.88778,   1.17951,  19.38915,   7.35888,   6.52145,  19.43143,   7.44609,   4.01942,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.52450, 214.00000,  16.47499,   7.26276,  -3.84937,   6.45023,   7.19303,   1.49134,   6.66603,   7.22995,   9.16919,   0.00000,   0.00000,   0.00000,   5.00000,   0.52450, 214.00000,   3.71426,  -8.88829,   1.17970,  19.38857,   7.35940,   6.52165,  19.43085,   7.44660,   4.01923,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.52875, 215.00000,  17.24281,   7.16143,  -3.99867,   5.68242,   7.09170,   1.34204,   5.89821,   7.12862,   9.31849,   0.00000,   0.00000,   0.00000,   5.00000,   0.52875, 215.00000,   3.71476,  -8.88831,   1.17967,  19.38807,   7.35941,   6.52161,  19.43035,   7.44661,   4.01926,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.53285, 216.00000,  17.98004,   7.05727,  -4.14161,   4.94518,   6.98754,   1.19910,   5.16098,   7.02446,   9.46143,   0.00000,   0.00000,   0.00000,   5.00000,   0.53285, 216.00000,   3.71497,  -8.88803,   1.17933,  19.38786,   7.35913,   6.52127,  19.43014,   7.44634,   4.01960,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.53698, 217.00000,  18.68164,   6.93808,  -4.27164,   4.24359,   6.86835,   1.06907,   4.45938,   6.90527,   9.59147,   0.00000,   0.00000,   0.00000,   5.00000,   0.53698, 217.00000,   3.71509,  -8.88762,   1.17812,  19.38774,   7.35872,   6.52007,  19.43002,   7.44592,   4.02080,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.54124, 218.00000,  19.34404,   6.79188,  -4.38534,   3.58119,   6.72214,   0.95537,   3.79698,   6.75907,   9.70516,   0.00000,   0.00000,   0.00000,   5.00000,   0.54124, 218.00000,   3.71513,  -8.88679,   1.17703,  19.38771,   7.35789,   6.51897,  19.42999,   7.44509,   4.02190,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.54537, 219.00000,  19.96607,   6.60571,  -4.48937,   2.95916,   6.53598,   0.85134,   3.17496,   6.57290,   9.80920,   0.00000,   0.00000,   0.00000,   5.00000,   0.54537, 219.00000,   3.71528,  -8.88545,   1.17607,  19.38756,   7.35655,   6.51801,  19.42984,   7.44376,   4.02286,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.54948, 220.00000,  20.54947,   6.38431,  -4.57566,   2.37576,   6.31458,   0.76505,   2.59155,   6.35150,   9.89549,   0.00000,   0.00000,   0.00000,   5.00000,   0.54948, 220.00000,   3.71542,  -8.88385,   1.17502,  19.38741,   7.35495,   6.51696,  19.42969,   7.44215,   4.02391,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.55374, 221.00000,  21.09445,   6.12266,  -4.66464,   1.83078,   6.05292,   0.67607,   2.04657,   6.08984,   9.98446,   0.00000,   0.00000,   0.00000,   5.00000,   0.55374, 221.00000,   3.71538,  -8.88250,   1.17350,  19.38746,   7.35360,   6.51544,  19.42974,   7.44081,   4.02543,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.55788, 222.00000,  21.60503,   5.82032,  -4.74984,   1.32019,   5.75059,   0.59087,   1.53599,   5.78751,  10.06966,   0.00000,   0.00000,   0.00000,   5.00000,   0.55788, 222.00000,   3.71527,  -8.88072,   1.17246,  19.38757,   7.35183,   6.51440,  19.42985,   7.43903,   4.02647,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.56199, 223.00000,  22.08128,   5.47858,  -4.82664,   0.84395,   5.40884,   0.51407,   1.05974,   5.44577,  10.14646,   0.00000,   0.00000,   0.00000,   5.00000,   0.56199, 223.00000,   3.71515,  -8.87896,   1.17124,  19.38768,   7.35006,   6.51318,  19.42997,   7.43726,   4.02769,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.56624, 224.00000,  22.51925,   5.09690,  -4.90037,   0.40597,   5.02717,   0.44034,   0.62177,   5.06409,  10.22020,   0.00000,   0.00000,   0.00000,   5.00000,   0.56624, 224.00000,   3.71510,  -8.87650,   1.17006,  19.38774,   7.34760,   6.51200,  19.43002,   7.43480,   4.02887,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.57037, 225.00000,  22.91298,   4.67421,  -4.96383,   0.01225,   4.60447,   0.37689,   0.22804,   4.64139,  10.28365,   0.00000,   0.00000,   0.00000,   5.00000,   0.57037, 225.00000,   3.71492,  -8.87418,   1.16881,  19.38792,   7.34528,   6.51076,  19.43020,   7.43248,   4.03011,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.57448, 226.00000,  23.25809,   4.20619,  -5.01815,   0.33286,   4.13645,   0.32256,   0.11706,   4.17338,  10.33798,   0.00000,   0.00000,   0.00000,   5.00000,   0.57448, 226.00000,   3.71460,  -8.87200,   1.16779,  19.38824,   7.34310,   6.50973,  19.43052,   7.43031,   4.03114,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.57873, 227.00000,  23.54781,   3.70418,  -5.06750,   0.62258,   3.63444,   0.27321,   0.40679,   3.67136,  10.38733,   0.00000,   0.00000,   0.00000,   5.00000,   0.57873, 227.00000,   3.71431,  -8.86995,   1.16695,  19.38853,   7.34105,   6.50889,  19.43081,   7.42826,   4.03198,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.58287, 228.00000,  23.77667,   3.17811,  -5.10683,   0.85144,   3.10837,   0.23388,   0.63564,   3.14529,  10.42666,   0.00000,   0.00000,   0.00000,   5.00000,   0.58287, 228.00000,   3.71410,  -8.86779,   1.16676,  19.38873,   7.33889,   6.50871,  19.43102,   7.42610,   4.03217,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.58698, 229.00000,  23.93898,   2.62394,  -5.14589,   1.01375,   2.55421,   0.19482,   0.79796,   2.59113,  10.46571,   0.00000,   0.00000,   0.00000,   5.00000,   0.58698, 229.00000,   3.71382,  -8.86584,   1.16640,  19.38901,   7.33694,   6.50835,  19.43129,   7.42414,   4.03252,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.59122, 230.00000,  24.02341,   2.06473,  -5.18745,   1.09819,   1.99499,   0.15326,   0.88239,   2.03192,  10.50727,   0.00000,   0.00000,   0.00000,   5.00000,   0.59122, 230.00000,   3.71343,  -8.86434,   1.16562,  19.38940,   7.33545,   6.50756,  19.43169,   7.42265,   4.03331,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.59533, 231.00000,  24.02982,   1.50471,  -5.23224,   1.10459,   1.43498,   0.10848,   0.88880,   1.47190,  10.55206,   0.00000,   0.00000,   0.00000,   5.00000,   0.59533, 231.00000,   3.71282,  -8.86328,   1.16417,  19.39002,   7.33439,   6.50611,  19.43230,   7.42159,   4.03476,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.59949, 232.00000,  23.96829,   0.95798,  -5.26057,   1.04306,   0.88825,   0.08014,   0.82727,   0.92517,  10.58039,   0.00000,   0.00000,   0.00000,   5.00000,   0.59949, 232.00000,   3.71196,  -8.86249,   1.16288,  19.39087,   7.33359,   6.50482,  19.43315,   7.42079,   4.03605,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.60374, 233.00000,  23.84363,   0.42437,  -5.28167,   0.91840,   0.35463,   0.05904,   0.70261,   0.39156,  10.60149,   1.00000,   0.00000,   0.00000,   5.00000,   0.60374, 233.00000,   3.71098,  -8.86196,   1.16181,  19.39185,   7.33306,   6.50375,  19.43413,   7.42026,   4.03712,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.60785, 234.00000,  23.69321,  -0.00605,  -5.28826,   0.76799,   0.07578,   0.05245,   0.55219,   0.03886,  10.60809,   1.00000,   0.00000,   1.00000,   5.00000,   0.60785, 234.00000,   3.71012,  -8.86176,   1.16106,  19.39272,   7.33286,   6.50300,  19.43500,   7.42006,   4.03787,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.61198, 235.00000,  23.74622,  -0.05861,  -5.32199,   0.82100,   0.12835,   0.01872,   0.60520,   0.09142,  10.64182,   1.00000,   0.00000,   0.00000,   5.00000,   0.61198, 235.00000,   3.70899,  -8.86222,   1.16051,  19.39384,   7.33332,   6.50245,  19.43613,   7.42052,   4.03842,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.61623, 236.00000,  23.84082,  -0.08965,  -5.37438,   0.91559,   0.15938,   0.03367,   0.69979,   0.12246,  10.69421,   1.00000,   0.00000,   0.00000,   5.00000,   0.61623, 236.00000,   3.70940,  -8.86301,   1.16070,  19.39343,   7.33411,   6.50265,  19.43572,   7.42131,   4.03822,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.62039, 237.00000,  23.88375,  -0.10802,  -5.40265,   0.95852,   0.17775,   0.06194,   0.74272,   0.14083,  10.72247,   1.00000,   0.00000,   0.00000,   5.00000,   0.62039, 237.00000,   3.71189,  -8.86434,   1.16230,  19.39094,   7.33545,   6.50424,  19.43322,   7.42265,   4.03663,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.62449, 238.00000,  23.87470,  -0.13170,  -5.43323,   0.94947,   0.20144,   0.09252,   0.73368,   0.16452,  10.75306,   1.00000,   0.00000,   0.00000,   5.00000,   0.62449, 238.00000,   3.71502,  -8.86883,   1.16585,  19.38781,   7.33993,   6.50779,  19.43010,   7.42713,   4.03308,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.62873, 239.00000,  23.83311,  -0.16103,  -5.45917,   0.90789,   0.23076,   0.11846,   0.69209,   0.19384,  10.77899,   1.00000,   0.00000,   0.00000,   5.00000,   0.62873, 239.00000,   3.71636,  -8.88346,   1.17465,  19.38648,   7.35456,   6.51660,  19.42876,   7.44176,   4.02427,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.63285, 240.00000,  23.78843,  -0.17137,  -5.48181,   0.86320,   0.24110,   0.14110,   0.64741,   0.20418,  10.80164,   1.00000,   0.00000,   0.00000,   5.00000,   0.63285, 240.00000,   3.71880,  -8.91763,   1.19588,  19.38404,   7.38873,   6.53782,  19.42632,   7.47593,   4.00305,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.63700, 241.00000,  23.73657,  -0.17449,  -5.50369,   0.81135,   0.24422,   0.16298,   0.59555,   0.20730,  10.82351,   1.00000,   0.00000,   0.00000,   5.00000,   0.63700, 241.00000,   3.72696,  -8.96838,   1.23124,  19.37588,   7.43948,   6.57318,  19.41816,   7.52669,   3.96769,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.64120, 242.00000,  23.67124,  -0.17947,  -5.52204,   0.74601,   0.24921,   0.18133,   0.53022,   0.21228,  10.84186,   1.00000,   0.00000,   0.00000,   5.00000,   0.64120, 242.00000,   3.74546,  -9.04106,   1.28799,  19.35737,   7.51216,   6.62993,  19.39965,   7.59936,   3.91094,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.64535, 243.00000,  23.53717,  -0.13438,  -5.57378,   0.61195,   0.20412,   0.23307,   0.39615,   0.16719,  10.89361,   1.00000,   0.00000,   0.00000,   5.00000,   0.64535, 243.00000,   3.78490,  -9.13234,   1.36589,  19.31794,   7.60344,   6.70783,  19.36022,   7.69064,   3.83304,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.64947, 244.00000,  23.29530,  -0.01549,  -5.65065,   0.37008,   0.08523,   0.30994,   0.15428,   0.04830,  10.97048,   1.00000,   0.00000,   0.00000,   5.00000,   0.64947, 244.00000,   3.87079,  -9.22511,   1.45750,  19.23205,   7.69621,   6.79944,  19.27433,   7.78341,   3.74143,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.65374, 245.00000,  22.99782,   0.15646,  -5.71773,   0.07259,   0.08672,   0.37702,   0.14321,   0.12365,  11.03756,   1.00000,   0.00000,   0.00000,   5.00000,   0.65374, 245.00000,   4.03310,  -9.29219,   1.55466,  19.06974,   7.76329,   6.89660,  19.11202,   7.85050,   3.64427,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.65786, 246.00000,  22.63098,   0.39455,  -5.75923,   0.29425,   0.32481,   0.41852,   0.51004,   0.36173,  11.07906,   1.00000,   0.00000,   0.00000,   5.00000,   0.65786, 246.00000,   4.28890,  -9.30930,   1.64821,  18.81393,   7.78040,   6.99015,  18.85621,   7.86760,   3.55072,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.66199, 247.00000,  22.35449,   0.62159,  -5.72111,   0.57074,   0.55186,   0.38039,   0.78653,   0.58878,  11.04093,   1.00000,   0.00000,   0.00000,   5.00000,   0.66199, 247.00000,   4.63864,  -9.26493,   1.72930,  18.46420,   7.73603,   7.07125,  18.50648,   7.82323,   3.46962,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.66623, 248.00000,  22.18355,   0.83281,  -5.63910,   0.74167,   0.76308,   0.29839,   0.95747,   0.80000,  10.95892,   1.00000,   0.00000,   0.00000,   5.00000,   0.66623, 248.00000,   5.07088,  -9.16482,   1.78042,  18.03196,   7.63592,   7.12236,  18.07424,   7.72312,   3.41851,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.67036, 249.00000,  22.06400,   1.05565,  -5.55739,   0.86123,   0.98592,   0.21668,   1.07702,   1.02284,  10.87722,   1.00000,   0.00000,   0.00000,   5.00000,   0.67036, 249.00000,   5.57155,  -9.02169,   1.78756,  17.53128,   7.49279,   7.12951,  17.57357,   7.57999,   3.41136,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.67450, 250.00000,  21.94336,   1.31708,  -5.47773,   0.98186,   1.24734,   0.13702,   1.19766,   1.28426,  10.79755,   1.00000,   0.00000,   0.00000,   5.00000,   0.67450, 250.00000,   6.13177,  -8.85139,   1.75012,  16.97107,   7.32249,   7.09206,  17.01335,   7.40969,   3.44881,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.67874, 251.00000,  21.78813,   1.60782,  -5.39372,   1.13710,   1.53808,   0.05301,   1.35289,   1.57501,  10.71355,   1.00000,   0.00000,   0.00000,   5.00000,   0.67874, 251.00000,   6.75390,  -8.67015,   1.68137,  16.34893,   7.14125,   7.02331,  16.39121,   7.22845,   3.51756,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.68288, 252.00000,  21.59488,   1.90495,  -5.28296,   1.33034,   1.83521,   0.05775,   1.54614,   1.87214,  10.60279,   1.00000,   0.00000,   0.00000,   5.00000,   0.68288, 252.00000,   7.44828,  -8.48742,   1.59615,  15.65455,   6.95852,   6.93809,  15.69684,   7.04573,   3.60278,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.68699, 253.00000,  21.38643,   2.18320,  -5.13820,   1.53880,   2.11347,   0.20251,   1.75459,   2.15039,  10.45803,   1.00000,   0.00000,   0.00000,   5.00000,   0.68699, 253.00000,   8.22489,  -8.30606,   1.50303,  14.87794,   6.77717,   6.84498,  14.92022,   6.86437,   3.69589,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.69122, 254.00000,  21.17518,   2.44824,  -4.96901,   1.75004,   2.37851,   0.37171,   1.96584,   2.41543,  10.28883,   1.00000,   0.00000,   0.00000,   5.00000,   0.69122, 254.00000,   9.08163,  -8.12496,   1.40075,  14.02120,   6.59606,   6.74269,  14.06349,   6.68327,   3.79818,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.69535, 255.00000,  20.96567,   2.71256,  -4.79002,   1.95955,   2.64283,   0.55069,   2.17535,   2.67975,  10.10985,   1.00000,   0.00000,   0.00000,   5.00000,   0.69535, 255.00000,  10.00066,  -7.94667,   1.27984,  13.10217,   6.41777,   6.62178,  13.14446,   6.50498,   3.91909,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.69948, 256.00000,  20.75828,   2.99023,  -4.60855,   2.16695,   2.92049,   0.73216,   2.38275,   2.95741,   9.92838,   1.00000,   0.00000,   0.00000,   5.00000,   0.69948, 256.00000,  10.95721,  -7.77844,   1.12859,  12.14562,   6.24954,   6.47053,  12.18791,   6.33674,   4.07034,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.70375, 257.00000,  20.55109,   3.27404,  -4.42638,   2.37414,   3.20431,   0.91433,   2.58994,   3.24123,   9.74621,   1.00000,   0.00000,   0.00000,   5.00000,   0.70375, 257.00000,  11.92925,  -7.62848,   0.93906,  11.17359,   6.09958,   6.28100,  11.21587,   6.18679,   4.25987,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.70785, 258.00000,  20.33973,   3.55504,  -4.24092,   2.58550,   3.48531,   1.09979,   2.80129,   3.52223,   9.56075,   1.00000,   0.00000,   0.00000,   5.00000,   0.70785, 258.00000,  12.90262,  -7.50263,   0.70383,  10.20021,   5.97373,   6.04578,  10.24250,   6.06093,   4.49509,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.71198, 259.00000,  20.11870,   3.83623,  -4.04887,   2.80652,   3.76650,   1.29184,   3.02232,   3.80342,   9.36870,   1.00000,   0.00000,   0.00000,   5.00000,   0.71198, 259.00000,  13.87115,  -7.40330,   0.41876,   9.23168,   5.87440,   5.76070,   9.27396,   5.96160,   4.78017,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.71623, 260.00000,  19.88317,   4.11605,  -3.85613,   3.04205,   4.04632,   1.48458,   3.25785,   4.08324,   9.17595,   1.00000,   0.00000,   0.00000,   5.00000,   0.71623, 260.00000,  14.83075,  -7.32910,   0.08238,   8.27208,   5.80021,   5.42432,   8.31437,   5.88741,   5.11655,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
