trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  6.00000,   0.35554, 835.00000,   4.56345,   9.96785,  -0.89021,  18.14692,  10.18751,   4.20752,  18.23202,  10.05165,   5.98538,   0.00000,   0.00000,   0.00000,   6.00000,   0.35554, 835.00000,   3.70696, -10.35885,  -0.13230,  19.30268,   8.75209,   4.95314,  19.36340,   8.86203,   5.57974,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.35982, 836.00000,   4.56351,   9.96842,  -0.89028,  18.14687,  10.18808,   4.20745,  18.23197,  10.05222,   5.98545,   0.00000,   0.00000,   0.00000,   6.00000,   0.35982, 836.00000,   3.70693, -10.35887,  -0.13219,  19.30271,   8.75211,   4.95324,  19.36342,   8.86205,   5.57963,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.36391, 837.00000,   4.56355,   9.96899,  -0.89032,  18.14683,  10.18864,   4.20741,  18.23193,  10.05278,   5.98549,   0.00000,   0.00000,   0.00000,   6.00000,   0.36391, 837.00000,   3.70696, -10.35887,  -0.13204,  19.30268,   8.75211,   4.95340,  19.36339,   8.86205,   5.57947,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.36804, 838.00000,   4.56360,   9.96963,  -0.89045,  18.14678,  10.18929,   4.20728,  18.23188,  10.05343,   5.98562,   0.00000,   0.00000,   0.00000,   6.00000,   0.36804, 838.00000,   3.70691, -10.35890,  -0.13190,  19.30273,   8.75214,   4.95353,  19.36344,   8.86208,   5.57934,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.37229, 839.00000,   4.56358,   9.97043,  -0.89055,  18.14680,  10.19009,   4.20718,  18.23190,  10.05423,   5.98571,   0.00000,   0.00000,   0.00000,   6.00000,   0.37229, 839.00000,   3.70688, -10.35895,  -0.13161,  19.30276,   8.75219,   4.95383,  19.36348,   8.86213,   5.57904,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.37642, 840.00000,   4.56334,   9.97137,  -0.89071,  18.14704,  10.19103,   4.20702,  18.23214,  10.05517,   5.98588,   0.00000,   0.00000,   0.00000,   6.00000,   0.37642, 840.00000,   3.70686, -10.35897,  -0.13127,  19.30279,   8.75221,   4.95416,  19.36350,   8.86215,   5.57871,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.38055, 841.00000,   4.56347,   9.97197,  -0.89079,  18.14691,  10.19163,   4.20694,  18.23201,  10.05577,   5.98596,   0.00000,   0.00000,   0.00000,   6.00000,   0.38055, 841.00000,   3.70688, -10.35895,  -0.13119,  19.30276,   8.75218,   4.95425,  19.36348,   8.86213,   5.57862,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.38482, 842.00000,   4.56350,   9.97263,  -0.89094,  18.14688,  10.19229,   4.20679,  18.23197,  10.05643,   5.98611,   0.00000,   0.00000,   0.00000,   6.00000,   0.38482, 842.00000,   3.70701, -10.35891,  -0.13119,  19.30263,   8.75215,   4.95424,  19.36335,   8.86209,   5.57863,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.38890, 843.00000,   4.56379,   9.97328,  -0.89101,  18.14659,  10.19293,   4.20672,  18.23169,  10.05708,   5.98618,   0.00000,   0.00000,   0.00000,   6.00000,   0.38890, 843.00000,   3.70705, -10.35880,  -0.13105,  19.30259,   8.75204,   4.95438,  19.36330,   8.86198,   5.57849,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.39324, 844.00000,   4.56403,   9.97398,  -0.89103,  18.14634,  10.19364,   4.20670,  18.23144,  10.05778,   5.98620,   0.00000,   0.00000,   0.00000,   6.00000,   0.39324, 844.00000,   3.70680, -10.35884,  -0.13085,  19.30284,   8.75208,   4.95458,  19.36355,   8.86202,   5.57829,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.39728, 845.00000,   4.56420,   9.97473,  -0.89126,  18.14617,  10.19438,   4.20647,  18.23127,  10.05853,   5.98643,   0.00000,   0.00000,   0.00000,   6.00000,   0.39728, 845.00000,   3.70681, -10.35878,  -0.13081,  19.30283,   8.75202,   4.95463,  19.36355,   8.86196,   5.57824,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.40142, 846.00000,   4.56428,   9.97565,  -0.89143,  18.14610,  10.19531,   4.20630,  18.23120,  10.05945,   5.98660,   0.00000,   0.00000,   0.00000,   6.00000,   0.40142, 846.00000,   3.70689, -10.35864,  -0.13075,  19.30275,   8.75188,   4.95469,  19.36347,   8.86182,   5.57818,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.40554, 847.00000,   4.56467,   9.97668,  -0.89166,  18.14571,  10.19634,   4.20607,  18.23081,  10.06048,   5.98683,   0.00000,   0.00000,   0.00000,   6.00000,   0.40554, 847.00000,   3.70687, -10.35854,  -0.13069,  19.30277,   8.75178,   4.95475,  19.36348,   8.86172,   5.57812,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.40979, 848.00000,   4.56533,   9.97779,  -0.89208,  18.14505,  10.19744,   4.20565,  18.23015,  10.06158,   5.98725,   0.00000,   0.00000,   0.00000,   6.00000,   0.40979, 848.00000,   3.70688, -10.35839,  -0.13074,  19.30277,   8.75163,   4.95470,  19.36348,   8.86157,   5.57817,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.41393, 849.00000,   4.56587,   9.97904,  -0.89288,  18.14451,  10.19870,   4.20485,  18.22961,  10.06284,   5.98805,   0.00000,   0.00000,   0.00000,   6.00000,   0.41393, 849.00000,   3.70676, -10.35828,  -0.13081,  19.30288,   8.75152,   4.95462,  19.36359,   8.86146,   5.57825,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.41818, 850.00000,   4.56692,   9.98007,  -0.89381,  18.14346,  10.19973,   4.20392,  18.22856,  10.06387,   5.98898,   0.00000,   0.00000,   0.00000,   6.00000,   0.41818, 850.00000,   3.70678, -10.35812,  -0.13088,  19.30286,   8.75136,   4.95455,  19.36357,   8.86130,   5.57832,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.42231, 851.00000,   4.56774,   9.98116,  -0.89522,  18.14264,  10.20081,   4.20251,  18.22773,  10.06496,   5.99038,   0.00000,   0.00000,   0.00000,   6.00000,   0.42231, 851.00000,   3.70675, -10.35796,  -0.13093,  19.30289,   8.75120,   4.95451,  19.36361,   8.86114,   5.57836,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.42643, 852.00000,   4.56884,   9.98230,  -0.89710,  18.14154,  10.20195,   4.20063,  18.22664,  10.06610,   5.99227,   0.00000,   0.00000,   0.00000,   6.00000,   0.42643, 852.00000,   3.70677, -10.35775,  -0.13100,  19.30288,   8.75099,   4.95444,  19.36359,   8.86093,   5.57843,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.43052, 853.00000,   4.57028,   9.98329,  -0.89942,  18.14009,  10.20294,   4.19831,  18.22519,  10.06709,   5.99459,   0.00000,   0.00000,   0.00000,   6.00000,   0.43052, 853.00000,   3.70668, -10.35760,  -0.13121,  19.30297,   8.75084,   4.95423,  19.36368,   8.86078,   5.57864,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.43481, 854.00000,   4.57144,   9.98465,  -0.90202,  18.13894,  10.20430,   4.19571,  18.22404,  10.06845,   5.99718,   0.00000,   0.00000,   0.00000,   6.00000,   0.43481, 854.00000,   3.70665, -10.35744,  -0.13149,  19.30299,   8.75068,   4.95394,  19.36371,   8.86062,   5.57893,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.43892, 855.00000,   4.57282,   9.98575,  -0.90475,  18.13755,  10.20540,   4.19298,  18.22265,  10.06954,   5.99992,   0.00000,   0.00000,   0.00000,   6.00000,   0.43892, 855.00000,   3.70664, -10.35725,  -0.13185,  19.30300,   8.75049,   4.95359,  19.36372,   8.86043,   5.57928,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.44303, 856.00000,   4.57440,   9.98651,  -0.90756,  18.13598,  10.20616,   4.19017,  18.22108,  10.07031,   6.00273,   0.00000,   0.00000,   0.00000,   6.00000,   0.44303, 856.00000,   3.70667, -10.35710,  -0.13211,  19.30297,   8.75034,   4.95332,  19.36369,   8.86028,   5.57955,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.44727, 857.00000,   4.57619,   9.98713,  -0.91105,  18.13419,  10.20679,   4.18668,  18.21929,  10.07093,   6.00621,   0.00000,   0.00000,   0.00000,   6.00000,   0.44727, 857.00000,   3.70669, -10.35703,  -0.13221,  19.30295,   8.75027,   4.95322,  19.36367,   8.86021,   5.57965,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.45140, 858.00000,   4.57782,   9.98786,  -0.91539,  18.13256,  10.20752,   4.18234,  18.21766,  10.07166,   6.01055,   0.00000,   0.00000,   0.00000,   6.00000,   0.45140, 858.00000,   3.70672, -10.35700,  -0.13237,  19.30293,   8.75024,   4.95306,  19.36364,   8.86018,   5.57981,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.45555, 859.00000,   4.58013,   9.98831,  -0.91952,  18.13025,  10.20796,   4.17821,  18.21535,  10.07210,   6.01469,   0.00000,   0.00000,   0.00000,   6.00000,   0.45555, 859.00000,   3.70669, -10.35699,  -0.13247,  19.30295,   8.75022,   4.95296,  19.36366,   8.86016,   5.57991,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.45980, 860.00000,   4.58284,   9.98922,  -0.92504,  18.12754,  10.20888,   4.17269,  18.21264,  10.07302,   6.02021,   0.00000,   0.00000,   0.00000,   6.00000,   0.45980, 860.00000,   3.70655, -10.35704,  -0.13256,  19.30309,   8.75028,   4.95287,  19.36380,   8.86022,   5.58000,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.46393, 861.00000,   4.58596,   9.99055,  -0.93124,  18.12442,  10.21020,   4.16650,  18.20952,  10.07435,   6.02640,   0.00000,   0.00000,   0.00000,   6.00000,   0.46393, 861.00000,   3.70667, -10.35705,  -0.13272,  19.30297,   8.75029,   4.95272,  19.36368,   8.86023,   5.58015,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.46814, 862.00000,   4.58910,   9.99234,  -0.93680,  18.12128,  10.21199,   4.16093,  18.20638,  10.07613,   6.03197,   0.00000,   0.00000,   0.00000,   6.00000,   0.46814, 862.00000,   3.70659, -10.35717,  -0.13273,  19.30305,   8.75041,   4.95271,  19.36376,   8.86035,   5.58016,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.47232, 863.00000,   4.59337,   9.99455,  -0.94226,  18.11701,  10.21420,   4.15547,  18.20211,  10.07835,   6.03743,   0.00000,   0.00000,   0.00000,   6.00000,   0.47232, 863.00000,   3.70662, -10.35729,  -0.13271,  19.30302,   8.75053,   4.95272,  19.36373,   8.86047,   5.58015,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.47639, 864.00000,   4.59842,   9.99718,  -0.94787,  18.11196,  10.21683,   4.14986,  18.19705,  10.08098,   6.04303,   0.00000,   0.00000,   0.00000,   6.00000,   0.47639, 864.00000,   3.70655, -10.35747,  -0.13273,  19.30310,   8.75071,   4.95270,  19.36381,   8.86065,   5.58017,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.48054, 865.00000,   4.60434,  10.00068,  -0.95371,  18.10604,  10.22033,   4.14402,  18.19114,  10.08447,   6.04888,   0.00000,   0.00000,   0.00000,   6.00000,   0.48054, 865.00000,   3.70671, -10.35756,  -0.13276,  19.30294,   8.75080,   4.95267,  19.36365,   8.86074,   5.58020,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.48480, 866.00000,   4.61211,  10.00479,  -0.95985,  18.09827,  10.22445,   4.13788,  18.18337,  10.08859,   6.05502,   0.00000,   0.00000,   0.00000,   6.00000,   0.48480, 866.00000,   3.70670, -10.35775,  -0.13284,  19.30294,   8.75099,   4.95260,  19.36365,   8.86093,   5.58027,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.48892, 867.00000,   4.62359,  10.00839,  -0.96573,  18.08679,  10.22804,   4.13200,  18.17189,  10.09218,   6.06090,   0.00000,   0.00000,   0.00000,   6.00000,   0.48892, 867.00000,   3.70673, -10.35793,  -0.13287,  19.30292,   8.75117,   4.95256,  19.36363,   8.86111,   5.58031,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.49302, 868.00000,   4.64173,  10.00965,  -0.97203,  18.06865,  10.22930,   4.12570,  18.15375,  10.09344,   6.06720,   0.00000,   0.00000,   0.00000,   6.00000,   0.49302, 868.00000,   3.70684, -10.35806,  -0.13282,  19.30280,   8.75130,   4.95262,  19.36351,   8.86124,   5.58025,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.49728, 869.00000,   4.66923,  10.00664,  -0.97970,  18.04115,  10.22630,   4.11803,  18.12625,  10.09044,   6.07487,   0.00000,   0.00000,   0.00000,   6.00000,   0.49728, 869.00000,   3.70687, -10.35827,  -0.13273,  19.30277,   8.75151,   4.95271,  19.36348,   8.86145,   5.58016,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.50141, 870.00000,   4.70854,   9.99773,  -0.98994,  18.00184,  10.21739,   4.10779,  18.08694,  10.08153,   6.08511,   0.00000,   0.00000,   0.00000,   6.00000,   0.50141, 870.00000,   3.70689, -10.35850,  -0.13273,  19.30276,   8.75174,   4.95270,  19.36347,   8.86168,   5.58017,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.50554, 871.00000,   4.76165,   9.98184,  -1.00391,  17.94872,  10.20150,   4.09382,  18.03382,  10.06564,   6.09908,   0.00000,   0.00000,   0.00000,   6.00000,   0.50554, 871.00000,   3.70695, -10.35871,  -0.13268,  19.30269,   8.75195,   4.95276,  19.36340,   8.86189,   5.58011,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.50980, 872.00000,   4.82979,   9.95808,  -1.02212,  17.88059,  10.17773,   4.07561,  17.96568,  10.04187,   6.11729,   0.00000,   0.00000,   0.00000,   6.00000,   0.50980, 872.00000,   3.70699, -10.35892,  -0.13281,  19.30266,   8.75216,   4.95262,  19.36337,   8.86210,   5.58025,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.51390, 873.00000,   4.91447,   9.92505,  -1.04362,  17.79590,  10.14471,   4.05411,  17.88100,  10.00885,   6.13879,   0.00000,   0.00000,   0.00000,   6.00000,   0.51390, 873.00000,   3.70700, -10.35912,  -0.13286,  19.30264,   8.75236,   4.95257,  19.36335,   8.86230,   5.58030,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.51804, 874.00000,   5.01640,   9.88160,  -1.06790,  17.69398,  10.10125,   4.02983,  17.77908,   9.96540,   6.16307,   0.00000,   0.00000,   0.00000,   6.00000,   0.51804, 874.00000,   3.70689, -10.35937,  -0.13280,  19.30276,   8.75261,   4.95264,  19.36347,   8.86255,   5.58023,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.52230, 875.00000,   5.13626,   9.82676,  -1.09352,  17.57411,  10.04642,   4.00421,  17.65921,   9.91056,   6.18869,   0.00000,   0.00000,   0.00000,   6.00000,   0.52230, 875.00000,   3.70702, -10.35951,  -0.13295,  19.30262,   8.75275,   4.95248,  19.36333,   8.86269,   5.58039,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.52645, 876.00000,   5.27380,   9.76067,  -1.11908,  17.43658,   9.98033,   3.97865,  17.52168,   9.84447,   6.21424,   0.00000,   0.00000,   0.00000,   6.00000,   0.52645, 876.00000,   3.70708, -10.35965,  -0.13307,  19.30257,   8.75289,   4.95236,  19.36328,   8.86283,   5.58051,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.53057, 877.00000,   5.42836,   9.68406,  -1.14305,  17.28202,   9.90372,   3.95468,  17.36712,   9.76786,   6.23822,   0.00000,   0.00000,   0.00000,   6.00000,   0.53057, 877.00000,   3.70706, -10.35983,  -0.13315,  19.30258,   8.75307,   4.95228,  19.36329,   8.86301,   5.58059,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.53479, 878.00000,   5.59916,   9.59797,  -1.16457,  17.11122,   9.81763,   3.93316,  17.19632,   9.68177,   6.25974,   0.00000,   0.00000,   0.00000,   6.00000,   0.53479, 878.00000,   3.70706, -10.35998,  -0.13296,  19.30258,   8.75322,   4.95248,  19.36329,   8.86316,   5.58039,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.53892, 879.00000,   5.78453,   9.50407,  -1.18431,  16.92585,   9.72373,   3.91342,  17.01095,   9.58787,   6.27947,   0.00000,   0.00000,   0.00000,   6.00000,   0.53892, 879.00000,   3.70700, -10.36018,  -0.13306,  19.30264,   8.75342,   4.95238,  19.36336,   8.86336,   5.58049,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.54305, 880.00000,   5.98342,   9.40419,  -1.20206,  16.72696,   9.62385,   3.89567,  16.81206,   9.48799,   6.29723,   0.00000,   0.00000,   0.00000,   6.00000,   0.54305, 880.00000,   3.70703, -10.36033,  -0.13307,  19.30261,   8.75357,   4.95237,  19.36332,   8.86351,   5.58050,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.54729, 881.00000,   6.19408,   9.30033,  -1.21934,  16.51630,   9.51999,   3.87839,  16.60140,   9.38413,   6.31451,   0.00000,   0.00000,   0.00000,   6.00000,   0.54729, 881.00000,   3.70698, -10.36048,  -0.13303,  19.30266,   8.75371,   4.95241,  19.36337,   8.86366,   5.58046,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.55142, 882.00000,   6.41557,   9.19377,  -1.23742,  16.29481,   9.41343,   3.86031,  16.37991,   9.27757,   6.33258,   0.00000,   0.00000,   0.00000,   6.00000,   0.55142, 882.00000,   3.70717, -10.36060,  -0.13283,  19.30247,   8.75384,   4.95261,  19.36318,   8.86378,   5.58026,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.55555, 883.00000,   6.64659,   9.08589,  -1.25764,  16.06379,   9.30555,   3.84009,  16.14889,   9.16969,   6.35281,   0.00000,   0.00000,   0.00000,   6.00000,   0.55555, 883.00000,   3.70724, -10.36069,  -0.13293,  19.30241,   8.75393,   4.95250,  19.36312,   8.86387,   5.58037,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.55979, 884.00000,   6.88683,   8.97707,  -1.28033,  15.82355,   9.19673,   3.81740,  15.90865,   9.06087,   6.37550,   0.00000,   0.00000,   0.00000,   6.00000,   0.55979, 884.00000,   3.70727, -10.36078,  -0.13287,  19.30237,   8.75402,   4.95256,  19.36309,   8.86396,   5.58031,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.56388, 885.00000,   7.13538,   8.86787,  -1.30664,  15.57500,   9.08752,   3.79109,  15.66010,   8.95166,   6.40181,   0.00000,   0.00000,   0.00000,   6.00000,   0.56388, 885.00000,   3.70723, -10.36092,  -0.13291,  19.30242,   8.75416,   4.95252,  19.36313,   8.86410,   5.58035,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.56806, 886.00000,   7.39287,   8.75746,  -1.33589,  15.31751,   8.97712,   3.76184,  15.40261,   8.84126,   6.43106,   0.00000,   0.00000,   0.00000,   6.00000,   0.56806, 886.00000,   3.70730, -10.36099,  -0.13286,  19.30234,   8.75423,   4.95257,  19.36305,   8.86417,   5.58030,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.57227, 887.00000,   7.65858,   8.64588,  -1.36786,  15.05180,   8.86553,   3.72987,  15.13689,   8.72968,   6.46303,   0.00000,   0.00000,   0.00000,   6.00000,   0.57227, 887.00000,   3.70743, -10.36106,  -0.13294,  19.30222,   8.75430,   4.95250,  19.36293,   8.86424,   5.58037,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.57641, 888.00000,   7.93207,   8.53264,  -1.40224,  14.77831,   8.75229,   3.69549,  14.86340,   8.61644,   6.49741,   0.00000,   0.00000,   0.00000,   6.00000,   0.57641, 888.00000,   3.70734, -10.36115,  -0.13273,  19.30231,   8.75439,   4.95271,  19.36302,   8.86433,   5.58016,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.58054, 889.00000,   8.21298,   8.41788,  -1.43813,  14.49740,   8.63754,   3.65960,  14.58250,   8.50168,   6.53330,   0.00000,   0.00000,   0.00000,   6.00000,   0.58054, 889.00000,   3.70741, -10.36117,  -0.13267,  19.30223,   8.75441,   4.95276,  19.36295,   8.86435,   5.58011,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.58482, 890.00000,   8.50123,   8.30118,  -1.47582,  14.20915,   8.52083,   3.62191,  14.29425,   8.38497,   6.57099,   0.00000,   0.00000,   0.00000,   6.00000,   0.58482, 890.00000,   3.70741, -10.36122,  -0.13276,  19.30223,   8.75446,   4.95268,  19.36294,   8.86440,   5.58019,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.58892, 891.00000,   8.79712,   8.18240,  -1.51509,  13.91325,   8.40206,   3.58264,  13.99835,   8.26620,   6.61025,   0.00000,   0.00000,   0.00000,   6.00000,   0.58892, 891.00000,   3.70746, -10.36124,  -0.13271,  19.30218,   8.75448,   4.95272,  19.36289,   8.86442,   5.58015,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.59305, 892.00000,   9.10118,   8.06115,  -1.55537,  13.60919,   8.28080,   3.54236,  13.69429,   8.14495,   6.65054,   0.00000,   0.00000,   0.00000,   6.00000,   0.59305, 892.00000,   3.70733, -10.36131,  -0.13267,  19.30231,   8.75455,   4.95276,  19.36302,   8.86449,   5.58011,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.59730, 893.00000,   9.41364,   7.93745,  -1.59708,  13.29674,   8.15710,   3.50065,  13.38184,   8.02124,   6.69225,   0.00000,   0.00000,   0.00000,   6.00000,   0.59730, 893.00000,   3.70735, -10.36132,  -0.13269,  19.30229,   8.75456,   4.95275,  19.36301,   8.86450,   5.58012,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.60141, 894.00000,   9.73369,   7.81187,  -1.63896,  12.97669,   8.03153,   3.45877,  13.06179,   7.89567,   6.73413,   0.00000,   0.00000,   0.00000,   6.00000,   0.60141, 894.00000,   3.70735, -10.36132,  -0.13272,  19.30229,   8.75456,   4.95271,  19.36300,   8.86450,   5.58016,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.60555, 895.00000,  10.06075,   7.68477,  -1.68154,  12.64962,   7.90442,   3.41619,  12.73472,   7.76857,   6.77671,   0.00000,   0.00000,   0.00000,   6.00000,   0.60555, 895.00000,   3.70737, -10.36129,  -0.13274,  19.30227,   8.75453,   4.95270,  19.36298,   8.86447,   5.58017,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.60981, 896.00000,  10.39394,   7.55671,  -1.72412,  12.31643,   7.77636,   3.37361,  12.40153,   7.64051,   6.81929,   0.00000,   0.00000,   0.00000,   6.00000,   0.60981, 896.00000,   3.70744, -10.36127,  -0.13270,  19.30220,   8.75451,   4.95273,  19.36291,   8.86445,   5.58014,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.61393, 897.00000,  10.73096,   7.42909,  -1.76720,  11.97941,   7.64874,   3.33053,  12.06451,   7.51289,   6.86237,   0.00000,   0.00000,   0.00000,   6.00000,   0.61393, 897.00000,   3.70744, -10.36127,  -0.13273,  19.30220,   8.75451,   4.95270,  19.36292,   8.86445,   5.58017,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.61814, 898.00000,  11.07093,   7.30179,  -1.81053,  11.63945,   7.52144,   3.28720,  11.72455,   7.38559,   6.90570,   0.00000,   0.00000,   0.00000,   6.00000,   0.61814, 898.00000,   3.70747, -10.36121,  -0.13268,  19.30218,   8.75445,   4.95275,  19.36289,   8.86439,   5.58012,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.62228, 899.00000,  11.41194,   7.17579,  -1.85285,  11.29844,   7.39544,   3.24488,  11.38354,   7.25959,   6.94802,   0.00000,   0.00000,   0.00000,   6.00000,   0.62228, 899.00000,   3.70745, -10.36116,  -0.13275,  19.30219,   8.75440,   4.95269,  19.36290,   8.86434,   5.58018,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.62643, 900.00000,  11.75278,   7.05156,  -1.89399,  10.95760,   7.27122,   3.20374,  11.04270,   7.13536,   6.98915,   0.00000,   0.00000,   0.00000,   6.00000,   0.62643, 900.00000,   3.70737, -10.36113,  -0.13265,  19.30228,   8.75436,   4.95279,  19.36299,   8.86431,   5.58008,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.63055, 901.00000,  12.09242,   6.92868,  -1.93523,  10.61796,   7.14834,   3.16250,  10.70306,   7.01248,   7.03040,   0.00000,   0.00000,   0.00000,   6.00000,   0.63055, 901.00000,   3.70736, -10.36106,  -0.13269,  19.30228,   8.75430,   4.95275,  19.36299,   8.86424,   5.58012,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.63478, 902.00000,  12.42985,   6.80803,  -1.97535,  10.28052,   7.02769,   3.12238,  10.36562,   6.89183,   7.07052,   0.00000,   0.00000,   0.00000,   6.00000,   0.63478, 902.00000,   3.70728, -10.36098,  -0.13272,  19.30236,   8.75422,   4.95272,  19.36307,   8.86416,   5.58015,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.63890, 903.00000,  12.76404,   6.69005,  -2.01497,   9.94633,   6.90970,   3.08276,  10.03143,   6.77384,   7.11013,   0.00000,   0.00000,   0.00000,   6.00000,   0.63890, 903.00000,   3.70728, -10.36081,  -0.13260,  19.30237,   8.75404,   4.95283,  19.36308,   8.86399,   5.58004,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
  6.00000,   0.64325, 904.00000,  13.09539,   6.57317,  -2.05431,   9.61498,   6.79283,   3.04342,   9.70008,   6.65697,   7.14948,   0.00000,   0.00000,   0.00000,   6.00000,   0.64325, 904.00000,   3.70718, -10.36057,  -0.13260,  19.30246,   8.75381,   4.95283,  19.36317,   8.86375,   5.58004,   0.00000,   0.00000,   0.00000,   3.12208,   1.00000, 
