trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  9.00000,   0.58751, 488.00000,  22.36268,   1.02664,   4.58116,   0.56248,   1.23710,   9.81071,   1.17012,   1.16248,   0.78386,   0.00000,   0.00000,   0.00000,   9.00000,   0.58751, 488.00000,   5.84021, -10.36597,   1.42383,  17.13824,   8.82796,   6.46156,  17.48412,   8.89317,   3.59422,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.59163, 489.00000,  22.50527,   0.88631,   4.68577,   0.41990,   1.09677,   9.91532,   1.02753,   1.02215,   0.67925,   0.00000,   0.00000,   0.00000,   9.00000,   0.59163, 489.00000,   6.21668, -10.24853,   1.49612,  16.76177,   8.71053,   6.53384,  17.10765,   8.77573,   3.52194,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.59575, 490.00000,  22.62383,   0.74382,   4.78041,   0.30133,   0.95428,  10.00996,   0.90897,   0.87966,   0.58461,   0.00000,   0.00000,   0.00000,   9.00000,   0.59575, 490.00000,   6.61448, -10.13027,   1.56657,  16.36396,   8.59226,   6.60429,  16.70985,   8.65747,   3.45148,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.60001, 491.00000,  22.71826,   0.60220,   4.87639,   0.20690,   0.81265,  10.10594,   0.81454,   0.73804,   0.48863,   0.00000,   0.00000,   0.00000,   9.00000,   0.60001, 491.00000,   7.03284, -10.01171,   1.63368,  15.94560,   8.47370,   6.67141,  16.29149,   8.53891,   3.38437,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.60412, 492.00000,  22.79587,   0.46652,   4.95715,   0.12929,   0.67698,  10.18670,   0.73693,   0.60236,   0.40787,   0.00000,   0.00000,   0.00000,   9.00000,   0.60412, 492.00000,   7.47118,  -9.89278,   1.69646,  15.50726,   8.35477,   6.73419,  15.85315,   8.41998,   3.32159,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.60826, 493.00000,  22.85713,   0.32707,   5.02895,   0.06803,   0.53752,  10.25850,   0.67567,   0.46291,   0.33607,   0.00000,   1.00000,   0.00000,   9.00000,   0.60826, 493.00000,   7.92723,  -9.77453,   1.75671,  15.05121,   8.23652,   6.79443,  15.39709,   8.30173,   3.26134,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.61251, 494.00000,  22.90138,   0.20109,   5.09430,   0.02378,   0.41154,  10.32385,   0.63142,   0.33693,   0.27072,   0.00000,   1.00000,   0.00000,   9.00000,   0.61251, 494.00000,   8.40122,  -9.65687,   1.81520,  14.57722,   8.11887,   6.85292,  14.92311,   8.18407,   3.20286,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.61663, 495.00000,  22.92076,   0.08725,   5.14173,   0.00440,   0.29771,  10.37128,   0.61204,   0.22309,   0.22329,   0.00000,   1.00000,   0.00000,   9.00000,   0.61663, 495.00000,   8.89235,  -9.54067,   1.87265,  14.08609,   8.00266,   6.91037,  14.43197,   8.06787,   3.14541,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.62077, 496.00000,  22.92758,  -0.02124,   5.16440,   0.00242,   0.18921,  10.39395,   0.60522,   0.11460,   0.20062,   0.00000,   1.00000,   0.00000,   9.00000,   0.62077, 496.00000,   9.39893,  -9.42685,   1.92936,  13.57951,   7.88885,   6.96709,  13.92539,   7.95405,   3.08869,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.62499, 497.00000,  22.93459,  -0.10149,   5.17963,   0.00942,   0.10896,  10.40917,   0.59822,   0.03435,   0.18539,   0.00000,   1.00000,   0.00000,   9.00000,   0.62499, 497.00000,   9.91885,  -9.31694,   1.98505,  13.05959,   7.77894,   7.02278,  13.40548,   7.84414,   3.03300,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.62915, 498.00000,  22.95627,  -0.11967,   5.19918,   0.03111,   0.09078,  10.42873,   0.57653,   0.01617,   0.16584,   0.00000,   1.00000,   0.00000,   9.00000,   0.62915, 498.00000,  10.45002,  -9.21080,   2.04030,  12.52843,   7.67280,   7.07802,  12.87431,   7.73800,   2.97776,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.63325, 499.00000,  22.97675,  -0.14373,   5.20505,   0.05159,   0.06673,  10.43460,   0.55605,   0.00789,   0.15997,   0.00000,   1.00000,   0.00000,   9.00000,   0.63325, 499.00000,  10.98842,  -9.10965,   2.09419,  11.99002,   7.57164,   7.13192,  12.33591,   7.63685,   2.92386,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.63752, 500.00000,  22.98413,  -0.16011,   5.19920,   0.05897,   0.05035,  10.42875,   0.54867,   0.02427,   0.16582,   0.00000,   1.00000,   0.00000,   9.00000,   0.63752, 500.00000,  11.53129,  -9.01277,   2.14647,  11.44716,   7.47477,   7.18420,  11.79304,   7.53997,   2.87158,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.64162, 501.00000,  22.98511,  -0.16035,   5.19044,   0.05994,   0.05010,  10.41999,   0.54770,   0.02452,   0.17458,   0.00000,   1.00000,   0.00000,   9.00000,   0.64162, 501.00000,  12.07336,  -8.92125,   2.19883,  10.90508,   7.38324,   7.23656,  11.25096,   7.44845,   2.81922,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.64578, 502.00000,  22.98338,  -0.16050,   5.18349,   0.05822,   0.04995,  10.41304,   0.54942,   0.02466,   0.18153,   0.00000,   1.00000,   0.00000,   9.00000,   0.64578, 502.00000,  12.60961,  -8.83465,   2.25018,  10.36883,   7.29664,   7.28790,  10.71471,   7.36185,   2.76787,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.64999, 503.00000,  22.98160,  -0.16266,   5.17675,   0.05644,   0.04779,  10.40630,   0.55120,   0.02682,   0.18827,   0.00000,   1.00000,   0.00000,   9.00000,   0.64999, 503.00000,  13.13666,  -8.75239,   2.29942,   9.84178,   7.21438,   7.33714,  10.18767,   7.27959,   2.71864,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.65415, 504.00000,  22.98019,  -0.16375,   5.17010,   0.05503,   0.04671,  10.39965,   0.55261,   0.02791,   0.19492,   0.00000,   1.00000,   0.00000,   9.00000,   0.65415, 504.00000,  13.65231,  -8.67341,   2.34880,   9.32613,   7.13541,   7.38653,   9.67202,   7.20061,   2.66925,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.65824, 505.00000,  22.97997,  -0.16345,   5.16134,   0.05480,   0.04700,  10.39088,   0.55284,   0.02761,   0.20368,   0.00000,   1.00000,   0.00000,   9.00000,   0.65824, 505.00000,  14.15760,  -8.59391,   2.39908,   8.82084,   7.05590,   7.43681,   9.16673,   7.12111,   2.61897,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.66249, 506.00000,  22.97963,  -0.16102,   5.15599,   0.05447,   0.04944,  10.38554,   0.55317,   0.02518,   0.20903,   0.00000,   1.00000,   0.00000,   9.00000,   0.66249, 506.00000,  14.64926,  -8.51356,   2.44726,   8.32918,   6.97555,   7.48498,   8.67507,   7.04076,   2.57080,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.66664, 507.00000,  22.97918,  -0.15717,   5.15272,   0.05402,   0.05328,  10.38227,   0.55362,   0.02133,   0.21230,   0.00000,   1.00000,   0.00000,   9.00000,   0.66664, 507.00000,  15.12629,  -8.42884,   2.49320,   7.85216,   6.89083,   7.53093,   8.19804,   6.95604,   2.52485,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.67077, 508.00000,  22.97926,  -0.15254,   5.14445,   0.05410,   0.05792,  10.37400,   0.55354,   0.01670,   0.22057,   0.00000,   1.00000,   0.00000,   9.00000,   0.67077, 508.00000,  15.58962,  -8.33962,   2.53876,   7.38883,   6.80162,   7.57648,   7.73471,   6.86682,   2.47930,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.67486, 509.00000,  22.97765,  -0.15119,   5.13880,   0.05249,   0.05926,  10.36835,   0.55515,   0.01535,   0.22622,   0.00000,   1.00000,   0.00000,   9.00000,   0.67486, 509.00000,  16.03930,  -8.24587,   2.58985,   6.93915,   6.70787,   7.62757,   7.28503,   6.77307,   2.42821,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.67911, 510.00000,  22.97594,  -0.14727,   5.12920,   0.05078,   0.06319,  10.35875,   0.55686,   0.01143,   0.23582,   0.00000,   1.00000,   0.00000,   9.00000,   0.67911, 510.00000,  16.47809,  -8.14466,   2.64301,   6.50035,   6.60665,   7.68074,   6.84624,   6.67186,   2.37504,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.68326, 511.00000,  22.97245,  -0.14694,   5.12302,   0.04729,   0.06351,  10.35257,   0.56035,   0.01111,   0.24200,   0.00000,   1.00000,   0.00000,   9.00000,   0.68326, 511.00000,  16.90371,  -8.04102,   2.70180,   6.07474,   6.50301,   7.73952,   6.42062,   6.56822,   2.31626,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.68750, 512.00000,  22.96822,  -0.14462,   5.11865,   0.04305,   0.06583,  10.34819,   0.56458,   0.00878,   0.24638,   0.00000,   1.00000,   0.00000,   9.00000,   0.68750, 512.00000,  17.31690,  -7.93517,   2.76388,   5.66154,   6.39716,   7.80160,   6.00743,   6.46237,   2.25418,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.69163, 513.00000,  22.96449,  -0.14302,   5.11528,   0.03933,   0.06743,  10.34483,   0.56831,   0.00718,   0.24974,   0.00000,   1.00000,   0.00000,   9.00000,   0.69163, 513.00000,  17.72024,  -7.82516,   2.83268,   5.25820,   6.28716,   7.87041,   5.60409,   6.35236,   2.18537,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.69576, 514.00000,  22.96079,  -0.13915,   5.11140,   0.03563,   0.07130,  10.34095,   0.57201,   0.00332,   0.25362,   0.00000,   1.00000,   0.00000,   9.00000,   0.69576, 514.00000,  18.11576,  -7.70896,   2.90023,   4.86268,   6.17095,   7.93796,   5.20856,   6.23616,   2.11782,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.69989, 515.00000,  22.95682,  -0.13594,   5.10811,   0.03166,   0.07452,  10.33766,   0.57598,   0.00010,   0.25691,   0.00000,   1.00000,   1.00000,   9.00000,   0.69989, 515.00000,  18.49869,  -7.59051,   2.97529,   4.47976,   6.05250,   8.01302,   4.82564,   6.11771,   2.04276,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.70412, 516.00000,  22.95277,  -0.13389,   5.10247,   0.02761,   0.07656,  10.33202,   0.58003,   0.00195,   0.26255,   0.00000,   1.00000,   0.00000,   9.00000,   0.70412, 516.00000,  18.87226,  -7.46446,   3.05129,   4.10618,   5.92645,   8.08901,   4.45207,   5.99166,   1.96677,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.70826, 517.00000,  22.94714,  -0.13121,   5.09728,   0.02198,   0.07924,  10.32683,   0.58566,   0.00463,   0.26774,   0.00000,   1.00000,   0.00000,   9.00000,   0.70826, 517.00000,  19.23396,  -7.33433,   3.12955,   3.74449,   5.79632,   8.16727,   4.09037,   5.86153,   1.88851,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.71249, 518.00000,  22.93989,  -0.12484,   5.09262,   0.01473,   0.08561,  10.32217,   0.59291,   0.01100,   0.27240,   0.00000,   1.00000,   0.00000,   9.00000,   0.71249, 518.00000,  19.58386,  -7.19584,   3.21312,   3.39458,   5.65783,   8.25085,   3.74047,   5.72304,   1.80493,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.71662, 519.00000,  22.92992,  -0.12091,   5.08799,   0.00476,   0.08954,  10.31754,   0.60288,   0.01493,   0.27703,   0.00000,   1.00000,   0.00000,   9.00000,   0.71662, 519.00000,  19.92111,  -7.04788,   3.29982,   3.05734,   5.50987,   8.33755,   3.40322,   5.57508,   1.71823,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.72077, 520.00000,  22.91633,  -0.11262,   5.07983,   0.00883,   0.09783,  10.30938,   0.61647,   0.02321,   0.28519,   0.00000,   1.00000,   0.00000,   9.00000,   0.72077, 520.00000,  20.24455,  -6.89195,   3.38668,   2.73390,   5.35394,   8.42441,   3.07978,   5.41915,   1.63137,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.72489, 521.00000,  22.89902,  -0.10860,   5.06588,   0.02614,   0.10185,  10.29543,   0.63378,   0.02724,   0.29914,   0.00000,   1.00000,   0.00000,   9.00000,   0.72489, 521.00000,  20.55404,  -6.72715,   3.47623,   2.42440,   5.18915,   8.51396,   2.77029,   5.25435,   1.54182,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.72914, 522.00000,  22.87108,  -0.10254,   5.05419,   0.05408,   0.10791,  10.28374,   0.66172,   0.03329,   0.31083,   0.00000,   1.00000,   0.00000,   9.00000,   0.72914, 522.00000,  20.85032,  -6.54913,   3.57085,   2.12813,   5.01113,   8.60858,   2.47401,   5.07633,   1.44720,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.73325, 523.00000,  22.82924,  -0.08800,   5.03388,   0.09592,   0.12245,  10.26343,   0.70356,   0.04784,   0.33114,   0.00000,   1.00000,   0.00000,   9.00000,   0.73325, 523.00000,  21.13200,  -6.36280,   3.67032,   1.84645,   4.82479,   8.70805,   2.19233,   4.89000,   1.34773,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.73752, 524.00000,  22.76269,  -0.07315,   5.00193,   0.16247,   0.13731,  10.23148,   0.77011,   0.06269,   0.36309,   0.00000,   1.00000,   0.00000,   9.00000,   0.73752, 524.00000,  21.40105,  -6.16841,   3.77076,   1.57739,   4.63041,   8.80848,   1.92327,   4.69561,   1.24729,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.74163, 525.00000,  22.66503,  -0.05611,   4.95632,   0.26013,   0.15434,  10.18587,   0.86777,   0.07973,   0.40870,   0.00000,   1.00000,   0.00000,   9.00000,   0.74163, 525.00000,  21.65592,  -5.97243,   3.87484,   1.32252,   4.43442,   8.91256,   1.66841,   4.49963,   1.14322,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.74575, 526.00000,  22.52174,  -0.03145,   4.88424,   0.40342,   0.17900,  10.11378,   1.01106,   0.10439,   0.48079,   0.00000,   1.00000,   0.00000,   9.00000,   0.74575, 526.00000,  21.90004,  -5.77002,   3.97637,   1.07840,   4.23201,   9.01410,   1.42429,   4.29722,   1.04168,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.74989, 527.00000,  22.36248,  -0.01833,   4.80746,   0.56268,   0.19213,  10.03701,   1.17032,   0.11751,   0.55756,   0.00000,   1.00000,   0.00000,   9.00000,   0.74989, 527.00000,  22.13057,  -5.56960,   4.08073,   0.84787,   4.03160,   9.11846,   1.19375,   4.09680,   0.93732,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.75411, 528.00000,  22.20976,  -0.00560,   4.74061,   0.71540,   0.20485,   9.97016,   1.32304,   0.13024,   0.62441,   0.00000,   1.00000,   0.00000,   9.00000,   0.75411, 528.00000,  22.34895,  -5.36872,   4.18847,   0.62949,   3.83071,   9.22619,   0.97538,   3.89592,   0.82959,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.75825, 529.00000,  22.06375,   0.01439,   4.70321,   0.86141,   0.22484,   9.93275,   1.46905,   0.15022,   0.66181,   0.00000,   1.00000,   0.00000,   9.00000,   0.75825, 529.00000,  22.55981,  -5.16333,   4.28454,   0.41863,   3.62532,   9.32227,   0.76452,   3.69053,   0.73351,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.76252, 530.00000,  21.92531,   0.04470,   4.67957,   0.99986,   0.25515,   9.90912,   1.60749,   0.18053,   0.68545,   0.00000,   1.00000,   0.00000,   9.00000,   0.76252, 530.00000,  22.75883,  -4.95825,   4.37973,   0.21961,   3.42024,   9.41746,   0.56550,   3.48545,   0.63832,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.76668, 531.00000,  21.79193,   0.07961,   4.65917,   1.13323,   0.29006,   9.88872,   1.74087,   0.21545,   0.70585,   0.00000,   1.00000,   0.00000,   9.00000,   0.76668, 531.00000,  22.94259,  -4.75783,   4.47613,   0.03585,   3.21983,   9.51385,   0.38174,   3.28503,   0.54193,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.78440, 532.00000,  21.65888,   0.12104,   4.64041,   1.26628,   0.33149,   9.86996,   1.87392,   0.25688,   0.72461,   0.00000,   1.00000,   0.00000,   9.00000,   0.78440, 532.00000,  23.11557,  -4.55103,   4.55896,   0.13713,   3.01303,   9.59669,   0.20875,   3.07823,   0.45909,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.78751, 536.00000,  21.10337,   0.32384,   4.55945,   1.82179,   0.53430,   9.78900,   2.42943,   0.45968,   0.80557,   0.00000,   1.00000,   0.00000,   9.00000,   0.78751, 536.00000,  23.66210,  -3.69291,   4.82534,   0.68365,   2.15491,   9.86307,   0.33777,   2.22011,   0.19271,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.79162, 537.00000,  20.95669,   0.38346,   4.52914,   1.96847,   0.59391,   9.75869,   2.57611,   0.51930,   0.83588,   0.00000,   1.00000,   0.00000,   9.00000,   0.79162, 537.00000,  23.75785,  -3.47470,   4.87788,   0.77940,   1.93669,   9.91560,   0.43352,   2.00190,   0.14018,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.79578, 538.00000,  20.80858,   0.44240,   4.49370,   2.11658,   0.65285,   9.72325,   2.72422,   0.57824,   0.87132,   0.00000,   1.00000,   0.00000,   9.00000,   0.79578, 538.00000,  23.83584,  -3.24922,   4.92085,   0.85740,   1.71121,   9.95858,   0.51151,   1.77642,   0.09720,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.79987, 539.00000,  20.65732,   0.50728,   4.45606,   2.26784,   0.71774,   9.68561,   2.87548,   0.64312,   0.90896,   0.00000,   1.00000,   0.00000,   9.00000,   0.79987, 539.00000,  23.89445,  -3.02677,   4.96196,   0.91601,   1.48876,   9.99969,   0.57013,   1.55397,   0.05609,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.80417, 540.00000,  20.50417,   0.57816,   4.41336,   2.42099,   0.78861,   9.64291,   3.02863,   0.71399,   0.95166,   0.00000,   1.00000,   0.00000,   9.00000,   0.80417, 540.00000,  23.93225,  -2.80360,   4.99906,   0.95381,   1.26559,  10.03679,   0.60792,   1.33080,   0.01899,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.80824, 541.00000,  20.34770,   0.65457,   4.36792,   2.57746,   0.86502,   9.59747,   3.18510,   0.79041,   0.99710,   0.00000,   1.00000,   0.00000,   9.00000,   0.80824, 541.00000,  23.94866,  -2.58121,   5.02736,   0.97022,   1.04320,  10.06509,   0.62434,   1.10841,   0.00931,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.81254, 542.00000,  20.18848,   0.73577,   4.31895,   2.73668,   0.94622,   9.54850,   3.34432,   0.87161,   1.04607,   0.00000,   1.00000,   0.00000,   9.00000,   0.81254, 542.00000,  23.94401,  -2.35830,   5.05488,   0.96556,   0.82030,  10.09261,   0.61968,   0.88550,   0.03683,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.81662, 543.00000,  20.02492,   0.82168,   4.26629,   2.90024,   1.03214,   9.49584,   3.50788,   0.95752,   1.09873,   0.00000,   1.00000,   0.00000,   9.00000,   0.81662, 543.00000,  23.91721,  -2.14392,   5.07676,   0.93877,   0.60591,  10.11449,   0.59288,   0.67112,   0.05871,   0.00000,   0.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.82076, 544.00000,  19.85707,   0.91029,   4.21069,   3.06810,   1.12074,   9.44024,   3.67574,   1.04613,   1.15433,   0.00000,   1.00000,   0.00000,   9.00000,   0.82076, 544.00000,  23.87144,  -1.93178,   5.09065,   0.89300,   0.39377,  10.12838,   0.54711,   0.45898,   0.07260,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.82486, 545.00000,  19.68350,   1.00568,   4.15117,   3.24166,   1.21613,   9.38072,   3.84930,   1.14151,   1.21385,   0.00000,   1.00000,   0.00000,   9.00000,   0.82486, 545.00000,  23.82180,  -1.73359,   5.09187,   0.84336,   0.19559,  10.12960,   0.49747,   0.26080,   0.07382,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.82912, 546.00000,  19.50435,   1.10851,   4.08352,   3.42081,   1.31896,   9.31307,   4.02845,   1.24435,   1.28150,   0.00000,   1.00000,   0.00000,   9.00000,   0.82912, 546.00000,  23.79428,  -1.56510,   5.10194,   0.81584,   0.02709,  10.13967,   0.46996,   0.09230,   0.08389,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.83323, 547.00000,  19.31886,   1.21354,   4.01527,   3.60630,   1.42399,   9.24482,   4.21394,   1.34938,   1.34975,   0.00000,   1.00000,   0.00000,   9.00000,   0.83323, 547.00000,  23.80261,  -1.52125,   5.11408,   0.82417,   0.01675,  10.15181,   0.47828,   0.04845,   0.09603,   0.00000,   1.00000,   1.00000,   1.43716,   2.00000, 
  9.00000,   0.83752, 548.00000,  19.12721,   1.32109,   3.94128,   3.79795,   1.53154,   9.17083,   4.40559,   1.45693,   1.42374,   0.00000,   1.00000,   0.00000,   9.00000,   0.83752, 548.00000,  23.83174,  -1.53792,   5.13213,   0.85330,   0.00009,  10.16986,   0.50741,   0.06512,   0.11408,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.84162, 549.00000,  18.92831,   1.43087,   3.86330,   3.99685,   1.64132,   9.09285,   4.60449,   1.56671,   1.50172,   0.00000,   1.00000,   0.00000,   9.00000,   0.84162, 549.00000,  23.85173,  -1.53546,   5.14262,   0.87329,   0.00255,  10.18035,   0.52740,   0.06266,   0.12457,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.84574, 550.00000,  18.72225,   1.54640,   3.77750,   4.20291,   1.75685,   9.00705,   4.81055,   1.68223,   1.58752,   0.00000,   1.00000,   0.00000,   9.00000,   0.84574, 550.00000,  23.86985,  -1.53261,   5.14521,   0.89141,   0.00540,  10.18293,   0.54552,   0.05981,   0.12715,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.84987, 551.00000,  18.50804,   1.66396,   3.68795,   4.41712,   1.87442,   8.91750,   5.02476,   1.79980,   1.67707,   0.00000,   1.00000,   0.00000,   9.00000,   0.84987, 551.00000,  23.88562,  -1.53269,   5.14666,   0.90718,   0.00532,  10.18439,   0.56129,   0.05989,   0.12861,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.85411, 552.00000,  18.28494,   1.78765,   3.59576,   4.64022,   1.99811,   8.82531,   5.24786,   1.92349,   1.76926,   0.00000,   1.00000,   0.00000,   9.00000,   0.85411, 552.00000,  23.89883,  -1.53336,   5.14889,   0.92039,   0.00465,  10.18661,   0.57450,   0.06056,   0.13083,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.85828, 553.00000,  18.05391,   1.91192,   3.49752,   4.87126,   2.12238,   8.72706,   5.47890,   2.04776,   1.86750,   0.00000,   1.00000,   0.00000,   9.00000,   0.85828, 553.00000,  23.91032,  -1.52994,   5.14999,   0.93188,   0.00807,  10.18772,   0.58599,   0.05714,   0.13194,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.86252, 554.00000,  17.81358,   2.04018,   3.39921,   5.11158,   2.25064,   8.62876,   5.71922,   2.17602,   1.96581,   0.00000,   1.00000,   0.00000,   9.00000,   0.86252, 554.00000,  23.91902,  -1.53156,   5.15171,   0.94058,   0.00644,  10.18943,   0.59469,   0.05877,   0.13366,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.86662, 555.00000,  17.56480,   2.17221,   3.29644,   5.36036,   2.38266,   8.52599,   5.96800,   2.30805,   2.06858,   0.00000,   1.00000,   0.00000,   9.00000,   0.86662, 555.00000,  23.92661,  -1.53823,   5.14906,   0.94816,   0.00022,  10.18679,   0.60228,   0.06543,   0.13101,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.87072, 556.00000,  17.30784,   2.30777,   3.19121,   5.61732,   2.51822,   8.42076,   6.22496,   2.44360,   2.17381,   0.00000,   1.00000,   0.00000,   9.00000,   0.87072, 556.00000,  23.93289,  -1.54207,   5.14736,   0.95444,   0.00406,  10.18509,   0.60856,   0.06927,   0.12931,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.87499, 557.00000,  17.04256,   2.44573,   3.08573,   5.88260,   2.65618,   8.31528,   6.49024,   2.58157,   2.27929,   0.00000,   1.00000,   0.00000,   9.00000,   0.87499, 557.00000,  23.93692,  -1.54738,   5.14487,   0.95848,   0.00937,  10.18259,   0.61259,   0.07458,   0.12681,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.87911, 558.00000,  16.76983,   2.58589,   2.97894,   6.15533,   2.79634,   8.20849,   6.76297,   2.72173,   2.38608,   0.00000,   1.00000,   0.00000,   9.00000,   0.87911, 558.00000,  23.93930,  -1.55829,   5.13911,   0.96086,   0.02028,  10.17684,   0.61497,   0.08549,   0.12106,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.88325, 559.00000,  16.48953,   2.73109,   2.87224,   6.43563,   2.94154,   8.10179,   7.04327,   2.86692,   2.49278,   0.00000,   1.00000,   0.00000,   9.00000,   0.88325, 559.00000,  23.94148,  -1.56813,   5.13083,   0.96304,   0.03013,  10.16855,   0.61715,   0.09533,   0.11277,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
  9.00000,   0.88752, 560.00000,  16.20337,   2.87879,   2.76443,   6.72179,   3.08924,   7.99398,   7.32943,   3.01463,   2.60059,   0.00000,   1.00000,   0.00000,   9.00000,   0.88752, 560.00000,  23.94222,  -1.58237,   5.12429,   0.96377,   0.04436,  10.16202,   0.61789,   0.10957,   0.10624,   0.00000,   1.00000,   0.00000,   1.43716,   2.00000, 
