trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  5.00000,   0.51502, 211.00000,   8.16347,   7.62750,  -0.58600,  15.64516,   7.75160,   4.93050,  15.41331,   7.58720,   6.06160,   0.00000,   0.00000,   0.00000,   5.00000,   0.51502, 211.00000,   4.11461,  -6.96039,   0.51503,  18.91198,   5.36486,   6.02460,  18.85859,   5.49678,   4.75374,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.51914, 212.00000,   8.49056,   7.46532,  -0.61071,  15.31807,   7.58941,   4.90579,  15.08622,   7.42502,   6.08631,   0.00000,   0.00000,   0.00000,   5.00000,   0.51914, 212.00000,   4.11470,  -6.96045,   0.51511,  18.91189,   5.36492,   6.02468,  18.85850,   5.49684,   4.75366,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.52344, 213.00000,   8.83152,   7.30186,  -0.64098,  14.97711,   7.42595,   4.87552,  14.74525,   7.26156,   6.11658,   0.00000,   0.00000,   0.00000,   5.00000,   0.52344, 213.00000,   4.11490,  -6.96046,   0.51511,  18.91169,   5.36492,   6.02468,  18.85830,   5.49684,   4.75367,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.52750, 214.00000,   9.18354,   7.13877,  -0.67686,  14.62509,   7.26287,   4.83964,  14.39324,   7.09847,   6.15246,   0.00000,   0.00000,   0.00000,   5.00000,   0.52750, 214.00000,   4.11520,  -6.96043,   0.51507,  18.91139,   5.36489,   6.02463,  18.85800,   5.49681,   4.75371,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.53165, 215.00000,   9.54401,   6.97762,  -0.71990,  14.26462,   7.10172,   4.79660,  14.03276,   6.93732,   6.19550,   0.00000,   0.00000,   0.00000,   5.00000,   0.53165, 215.00000,   4.11562,  -6.96039,   0.51500,  18.91097,   5.36485,   6.02457,  18.85759,   5.49677,   4.75378,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.53577, 216.00000,   9.91115,   6.81924,  -0.77113,  13.89748,   6.94333,   4.74537,  13.66562,   6.77894,   6.24673,   0.00000,   0.00000,   0.00000,   5.00000,   0.53577, 216.00000,   4.11606,  -6.96046,   0.51487,  18.91053,   5.36493,   6.02444,  18.85714,   5.49685,   4.75390,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.54000, 217.00000,  10.28240,   6.66556,  -0.83127,  13.52623,   6.78965,   4.68523,  13.29437,   6.62526,   6.30687,   0.00000,   0.00000,   0.00000,   5.00000,   0.54000, 217.00000,   4.11678,  -6.96068,   0.51473,  18.90981,   5.36514,   6.02429,  18.85642,   5.49706,   4.75405,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.54415, 218.00000,  10.65621,   6.51715,  -0.90089,  13.15242,   6.64125,   4.61561,  12.92056,   6.47685,   6.37649,   0.00000,   0.00000,   0.00000,   5.00000,   0.54415, 218.00000,   4.11795,  -6.96099,   0.51446,  18.90864,   5.36545,   6.02402,  18.85526,   5.49737,   4.75432,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.54838, 219.00000,  11.03111,   6.37465,  -0.97980,  12.77752,   6.49874,   4.53670,  12.54566,   6.33435,   6.45540,   0.00000,   0.00000,   0.00000,   5.00000,   0.54838, 219.00000,   4.11959,  -6.96152,   0.51442,  18.90701,   5.36598,   6.02399,  18.85362,   5.49790,   4.75436,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.55250, 220.00000,  11.40663,   6.23787,  -1.06767,  12.40200,   6.36196,   4.44883,  12.17014,   6.19757,   6.54327,   0.00000,   0.00000,   0.00000,   5.00000,   0.55250, 220.00000,   4.12197,  -6.96221,   0.51494,  18.90462,   5.36667,   6.02451,  18.85124,   5.49859,   4.75383,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.55665, 221.00000,  11.78237,   6.10765,  -1.16402,  12.02626,   6.23175,   4.35248,  11.79440,   6.06735,   6.63962,   0.00000,   0.00000,   0.00000,   5.00000,   0.55665, 221.00000,   4.12531,  -6.96302,   0.51696,  18.90128,   5.36749,   6.02652,  18.84789,   5.49941,   4.75182,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.56078, 222.00000,  12.15846,   5.98331,  -1.26869,  11.65017,   6.10741,   4.24781,  11.41831,   5.94301,   6.74429,   0.00000,   0.00000,   0.00000,   5.00000,   0.56078, 222.00000,   4.13010,  -6.96462,   0.52446,  18.89649,   5.36908,   6.03402,  18.84310,   5.50100,   4.74432,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.56501, 223.00000,  12.53498,   5.86402,  -1.37987,  11.27365,   5.98811,   4.13663,  11.04179,   5.82371,   6.85547,   0.00000,   0.00000,   0.00000,   5.00000,   0.56501, 223.00000,   4.13712,  -6.96760,   0.53693,  18.88947,   5.37206,   6.04650,  18.83608,   5.50398,   4.73185,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.56913, 224.00000,  12.91118,   5.74983,  -1.49612,  10.89745,   5.87393,   4.02038,  10.66559,   5.70953,   6.97172,   0.00000,   0.00000,   0.00000,   5.00000,   0.56913, 224.00000,   4.14749,  -6.97201,   0.55425,  18.87910,   5.37648,   6.06382,  18.82572,   5.50840,   4.71452,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.57325, 225.00000,  13.28591,   5.64092,  -1.61743,  10.52272,   5.76502,   3.89907,  10.29086,   5.60062,   7.09303,   0.00000,   0.00000,   0.00000,   5.00000,   0.57325, 225.00000,   4.16321,  -6.97821,   0.57678,  18.86338,   5.38267,   6.08635,  18.80999,   5.51459,   4.69200,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.57753, 226.00000,  13.65824,   5.53665,  -1.74256,  10.15039,   5.66074,   3.77394,   9.91854,   5.49635,   7.21816,   0.00000,   0.00000,   0.00000,   5.00000,   0.57753, 226.00000,   4.18698,  -6.98638,   0.60491,  18.83961,   5.39085,   6.11447,  18.78622,   5.52277,   4.66387,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.58165, 227.00000,  14.02775,   5.43466,  -1.87094,   9.78088,   5.55875,   3.64556,   9.54902,   5.39435,   7.34654,   0.00000,   0.00000,   0.00000,   5.00000,   0.58165, 227.00000,   4.22240,  -6.99481,   0.63905,  18.80419,   5.39928,   6.14862,  18.75080,   5.53120,   4.62973,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.58589, 228.00000,  14.39181,   5.33693,  -2.00202,   9.41682,   5.46103,   3.51448,   9.18496,   5.29663,   7.47762,   0.00000,   0.00000,   0.00000,   5.00000,   0.58589, 228.00000,   4.27557,  -6.99879,   0.68041,  18.75102,   5.40325,   6.18998,  18.69763,   5.53517,   4.58836,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.59000, 229.00000,  14.75015,   5.24107,  -2.13523,   9.05848,   5.36516,   3.38126,   8.82662,   5.20076,   7.61084,   0.00000,   0.00000,   0.00000,   5.00000,   0.59000, 229.00000,   4.35424,  -6.99369,   0.72931,  18.67235,   5.39816,   6.23887,  18.61896,   5.53008,   4.53947,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.59414, 230.00000,  15.10159,   5.14663,  -2.26932,   8.70704,   5.27072,   3.24718,   8.47518,   5.10632,   7.74492,   0.00000,   0.00000,   0.00000,   5.00000,   0.59414, 230.00000,   4.46776,  -6.97797,   0.78554,  18.55883,   5.38244,   6.29510,  18.50544,   5.51436,   4.48324,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.59825, 231.00000,  15.44523,   5.05156,  -2.40530,   8.36340,   5.17566,   3.11119,   8.13154,   5.01126,   7.88090,   0.00000,   0.00000,   0.00000,   5.00000,   0.59825, 231.00000,   4.62651,  -6.95452,   0.84462,  18.40008,   5.35898,   6.35419,  18.34669,   5.49090,   4.42415,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.60252, 232.00000,  15.78018,   4.95554,  -2.54271,   8.02845,   5.07963,   2.97379,   7.79659,   4.91523,   8.01831,   0.00000,   0.00000,   0.00000,   5.00000,   0.60252, 232.00000,   4.83895,  -6.92683,   0.90353,  18.18764,   5.33129,   6.41309,  18.13425,   5.46321,   4.36525,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.60665, 233.00000,  16.10616,   4.85808,  -2.68036,   7.70247,   4.98217,   2.83614,   7.47061,   4.81778,   8.15596,   0.00000,   0.00000,   0.00000,   5.00000,   0.60665, 233.00000,   5.11164,  -6.89605,   0.96076,  17.91495,   5.30052,   6.47033,  17.86156,   5.43244,   4.30801,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.61073, 234.00000,  16.42271,   4.75930,  -2.81811,   7.38592,   4.88339,   2.69839,   7.15406,   4.71900,   8.29371,   0.00000,   0.00000,   0.00000,   5.00000,   0.61073, 234.00000,   5.44785,  -6.86236,   1.01765,  17.57874,   5.26682,   6.52722,  17.52536,   5.39874,   4.25113,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.61502, 235.00000,  16.73006,   4.65743,  -2.95656,   7.07857,   4.78152,   2.55994,   6.84672,   4.61712,   8.43216,   0.00000,   0.00000,   0.00000,   5.00000,   0.61502, 235.00000,   5.84701,  -6.82616,   1.07413,  17.17958,   5.23062,   6.58369,  17.12619,   5.36254,   4.19465,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.61910, 236.00000,  17.02876,   4.55292,  -3.09505,   6.77987,   4.67702,   2.42145,   6.54801,   4.51262,   8.57065,   0.00000,   0.00000,   0.00000,   5.00000,   0.61910, 236.00000,   6.30673,  -6.78749,   1.12859,  16.71986,   5.19195,   6.63816,  16.66647,   5.32387,   4.14019,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.62326, 237.00000,  17.31913,   4.44511,  -3.23347,   6.48950,   4.56920,   2.28303,   6.25765,   4.40481,   8.70907,   0.00000,   0.00000,   0.00000,   5.00000,   0.62326, 237.00000,   6.82259,  -6.74697,   1.18060,  16.20400,   5.15143,   6.69016,  16.15061,   5.28335,   4.08818,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.62750, 238.00000,  17.60047,   4.33724,  -3.37228,   6.20816,   4.46133,   2.14422,   5.97630,   4.29694,   8.84788,   0.00000,   0.00000,   0.00000,   5.00000,   0.62750, 238.00000,   7.38672,  -6.70704,   1.23036,  15.63987,   5.11150,   6.73993,  15.58648,   5.24342,   4.03841,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.63162, 239.00000,  17.87608,   4.22583,  -3.50929,   5.93255,   4.34992,   2.00721,   5.70070,   4.18553,   8.98489,   0.00000,   0.00000,   0.00000,   5.00000,   0.63162, 239.00000,   7.98854,  -6.67225,   1.27683,  15.03805,   5.07671,   6.78640,  14.98466,   5.20863,   3.99195,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.63575, 240.00000,  18.14461,   4.11300,  -3.64578,   5.66402,   4.23710,   1.87072,   5.43216,   4.07270,   9.12138,   0.00000,   0.00000,   0.00000,   5.00000,   0.63575, 240.00000,   8.61717,  -6.64865,   1.31943,  14.40942,   5.05312,   6.82900,  14.35604,   5.18504,   3.94934,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.64003, 241.00000,  18.40704,   3.99929,  -3.77866,   5.40159,   4.12339,   1.73784,   5.16973,   3.95899,   9.25426,   0.00000,   0.00000,   0.00000,   5.00000,   0.64003, 241.00000,   9.26224,  -6.64323,   1.35786,  13.76435,   5.04769,   6.86742,  13.71096,   5.17961,   3.91092,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.64414, 242.00000,  18.66495,   3.88468,  -3.90729,   5.14368,   4.00877,   1.60921,   4.91183,   3.84437,   9.38289,   0.00000,   0.00000,   0.00000,   5.00000,   0.64414, 242.00000,   9.91637,  -6.66042,   1.39224,  13.11022,   5.06488,   6.90181,  13.05683,   5.19680,   3.87654,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.64824, 243.00000,  18.91802,   3.76826,  -4.03277,   4.89061,   3.89236,   1.48373,   4.65875,   3.72796,   9.50837,   0.00000,   0.00000,   0.00000,   5.00000,   0.64824, 243.00000,  10.57533,  -6.70137,   1.42120,  12.45126,   5.10583,   6.93077,  12.39787,   5.23775,   3.84757,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.65251, 244.00000,  19.16674,   3.65059,  -4.15548,   4.64189,   3.77469,   1.36102,   4.41003,   3.61029,   9.63108,   0.00000,   0.00000,   0.00000,   5.00000,   0.65251, 244.00000,  11.23733,  -6.76427,   1.44307,  11.78926,   5.16873,   6.95264,  11.73587,   5.30065,   3.82571,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.65663, 245.00000,  19.41051,   3.53310,  -4.27160,   4.39812,   3.65719,   1.24489,   4.16626,   3.49280,   9.74720,   0.00000,   0.00000,   0.00000,   5.00000,   0.65663, 245.00000,  11.90007,  -6.84660,   1.45790,  11.12652,   5.25107,   6.96747,  11.07313,   5.38299,   3.81088,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.66077, 246.00000,  19.65036,   3.40891,  -4.38113,   4.15827,   3.53301,   1.13537,   3.92641,   3.36861,   9.85673,   0.00000,   0.00000,   0.00000,   5.00000,   0.66077, 246.00000,  12.56086,  -6.94580,   1.46465,  10.46573,   5.35026,   6.97421,  10.41234,   5.48218,   3.80413,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.66501, 247.00000,  19.88351,   3.28576,  -4.48730,   3.92512,   3.40986,   1.02920,   3.69326,   3.24546,   9.96290,   0.00000,   0.00000,   0.00000,   5.00000,   0.66501, 247.00000,  13.21515,  -7.05823,   1.46123,   9.81144,   5.46270,   6.97080,   9.75805,   5.59462,   3.80754,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.66911, 248.00000,  20.11115,   3.16352,  -4.58452,   3.69748,   3.28762,   0.93198,   3.46563,   3.12322,  10.06012,   0.00000,   0.00000,   0.00000,   5.00000,   0.66911, 248.00000,  13.85776,  -7.17945,   1.44888,   9.16883,   5.58392,   6.95845,   9.11544,   5.71584,   3.81989,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.67324, 249.00000,  20.33221,   3.03847,  -4.67638,   3.47642,   3.16256,   0.84012,   3.24456,   2.99817,  10.15198,   0.00000,   0.00000,   0.00000,   5.00000,   0.67324, 249.00000,  14.48343,  -7.30396,   1.42858,   8.54316,   5.70842,   6.93815,   8.48977,   5.84034,   3.84020,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.67751, 250.00000,  20.54419,   2.91464,  -4.76048,   3.26444,   3.03873,   0.75602,   3.03259,   2.87433,  10.23608,   0.00000,   0.00000,   0.00000,   5.00000,   0.67751, 250.00000,  15.08782,  -7.42635,   1.40432,   7.93877,   5.83081,   6.91388,   7.88538,   5.96273,   3.86446,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.68164, 251.00000,  20.74289,   2.78879,  -4.83856,   3.06574,   2.91288,   0.67794,   2.83389,   2.74849,  10.31416,   0.00000,   0.00000,   0.00000,   5.00000,   0.68164, 251.00000,  15.66924,  -7.53783,   1.37931,   7.35736,   5.94229,   6.88888,   7.30397,   6.07421,   3.88946,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.68575, 252.00000,  20.92113,   2.66393,  -4.90685,   2.88750,   2.78802,   0.60965,   2.65564,   2.62363,  10.38245,   0.00000,   0.00000,   0.00000,   5.00000,   0.68575, 252.00000,  16.22845,  -7.62838,   1.35878,   6.79814,   6.03285,   6.86834,   6.74475,   6.16477,   3.91000,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.69000, 253.00000,  21.08686,   2.53533,  -4.96292,   2.72177,   2.65943,   0.55358,   2.48991,   2.49503,  10.43852,   0.00000,   0.00000,   0.00000,   5.00000,   0.69000, 253.00000,  16.76429,  -7.69601,   1.35463,   6.26230,   6.10047,   6.86420,   6.20891,   6.23239,   3.91414,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.69411, 254.00000,  21.25911,   2.39075,  -5.02602,   2.54952,   2.51485,   0.49048,   2.31766,   2.35045,  10.50162,   0.00000,   0.00000,   0.00000,   5.00000,   0.69411, 254.00000,  17.28106,  -7.73091,   1.37501,   5.74553,   6.13537,   6.88458,   5.69215,   6.26729,   3.89377,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.69824, 255.00000,  21.43568,   2.24465,  -5.08989,   2.37295,   2.36875,   0.42661,   2.14109,   2.20435,  10.56549,   0.00000,   0.00000,   0.00000,   5.00000,   0.69824, 255.00000,  17.78193,  -7.72957,   1.42411,   5.24466,   6.13403,   6.93367,   5.19127,   6.26595,   3.84467,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.70248, 256.00000,  21.60851,   2.11183,  -5.15024,   2.20012,   2.23592,   0.36626,   1.96826,   2.07152,  10.62584,   0.00000,   0.00000,   0.00000,   5.00000,   0.70248, 256.00000,  18.27140,  -7.69005,   1.50467,   4.75519,   6.09452,   7.01424,   4.70180,   6.22644,   3.76410,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.70663, 257.00000,  21.77813,   1.98327,  -5.20532,   2.03050,   2.10737,   0.31118,   1.79864,   1.94297,  10.68092,   0.00000,   0.00000,   0.00000,   5.00000,   0.70663, 257.00000,  18.75586,  -7.60877,   1.61231,   4.27073,   6.01323,   7.12187,   4.21734,   6.14515,   3.65647,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.71089, 258.00000,  21.94581,   1.86369,  -5.25281,   1.86282,   1.98778,   0.26369,   1.63096,   1.82339,  10.72841,   0.00000,   0.00000,   0.00000,   5.00000,   0.71089, 258.00000,  19.23558,  -7.48768,   1.74448,   3.79101,   5.89214,   7.25405,   3.73763,   6.02406,   3.52429,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.71499, 259.00000,  22.10859,   1.75012,  -5.29480,   1.70004,   1.87422,   0.22169,   1.46819,   1.70982,  10.77040,   0.00000,   0.00000,   0.00000,   5.00000,   0.71499, 259.00000,  19.70989,  -7.32723,   1.89778,   3.31670,   5.73169,   7.40734,   3.26331,   5.86361,   3.37100,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.71916, 260.00000,  22.26518,   1.64117,  -5.32986,   1.54345,   1.76527,   0.18663,   1.31159,   1.60087,  10.80547,   0.00000,   0.00000,   0.00000,   5.00000,   0.71916, 260.00000,  20.17739,  -7.13076,   2.06640,   2.84920,   5.53523,   7.57597,   2.79581,   5.66715,   3.20237,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.72324, 261.00000,  22.41465,   1.53905,  -5.35597,   1.39398,   1.66314,   0.16053,   1.16212,   1.49875,  10.83157,   0.00000,   0.00000,   0.00000,   5.00000,   0.72324, 261.00000,  20.63494,  -6.90157,   2.24028,   2.39165,   5.30604,   7.74984,   2.33826,   5.43796,   3.02850,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.72751, 262.00000,  22.55523,   1.43848,  -5.38186,   1.25340,   1.56258,   0.13464,   1.02154,   1.39818,  10.85746,   0.00000,   0.00000,   0.00000,   5.00000,   0.72751, 262.00000,  21.08014,  -6.63967,   2.42650,   1.94645,   5.04413,   7.93607,   1.89306,   5.17605,   2.84227,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.73164, 263.00000,  22.68828,   1.33947,  -5.40047,   1.12035,   1.46356,   0.11603,   0.88849,   1.29917,  10.87607,   0.00000,   0.00000,   0.00000,   5.00000,   0.73164, 263.00000,  21.50887,  -6.35221,   2.61273,   1.51772,   4.75667,   8.12229,   1.46433,   4.88859,   2.65605,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.73585, 264.00000,  22.81376,   1.24640,  -5.40975,   0.99487,   1.37050,   0.10675,   0.76302,   1.20610,  10.88535,   0.00000,   0.00000,   0.00000,   5.00000,   0.73585, 264.00000,  21.91870,  -6.03769,   2.79615,   1.10789,   4.44216,   8.30572,   1.05450,   4.57408,   2.47263,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.74001, 265.00000,  22.93281,   1.15422,  -5.41210,   0.87582,   1.27831,   0.10440,   0.64396,   1.11392,  10.88770,   0.00000,   0.00000,   0.00000,   5.00000,   0.74001, 265.00000,  22.30372,  -5.70468,   2.97321,   0.72287,   4.10915,   8.48278,   0.66948,   4.24107,   2.29557,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.74414, 266.00000,  23.04624,   1.05958,  -5.40632,   0.76239,   1.18368,   0.11018,   0.53053,   1.01928,  10.88192,   0.00000,   0.00000,   0.00000,   5.00000,   0.74414, 266.00000,  22.65775,  -5.35899,   3.14185,   0.36884,   3.76346,   8.65141,   0.31545,   3.89538,   2.12693,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.74827, 267.00000,  23.15033,   0.97103,  -5.40221,   0.65830,   1.09512,   0.11428,   0.42645,   0.93073,  10.87781,   0.00000,   0.00000,   0.00000,   5.00000,   0.74827, 267.00000,  22.97759,  -4.99832,   3.30960,   0.04900,   3.40279,   8.81916,   0.00438,   3.53471,   1.95918,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.75251, 268.00000,  23.24814,   0.88813,  -5.38959,   0.56049,   1.01222,   0.12691,   0.32864,   0.84783,  10.86519,   0.00000,   0.00000,   0.00000,   5.00000,   0.75251, 268.00000,  23.26542,  -4.62491,   3.46224,   0.23882,   3.02938,   8.97180,   0.29221,   3.16130,   1.80654,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.75663, 269.00000,  23.33968,   0.80719,  -5.37398,   0.46895,   0.93129,   0.14252,   0.23709,   0.76689,  10.84958,   0.00000,   0.00000,   0.00000,   5.00000,   0.75663, 269.00000,  23.51126,  -4.24845,   3.60944,   0.48467,   2.65292,   9.11900,   0.53806,   2.78484,   1.65934,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.76075, 270.00000,  23.42525,   0.73180,  -5.35336,   0.38338,   0.85590,   0.16314,   0.15153,   0.69150,  10.82896,   0.00000,   0.00000,   0.00000,   5.00000,   0.76075, 270.00000,  23.71691,  -3.87249,   3.74684,   0.69032,   2.27695,   9.25641,   0.74371,   2.40887,   1.52193,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.76500, 271.00000,  23.50343,   0.66800,  -5.32988,   0.30520,   0.79210,   0.18661,   0.07334,   0.62770,  10.80548,   0.00000,   0.00000,   0.00000,   5.00000,   0.76500, 271.00000,  23.87573,  -3.51611,   3.87864,   0.84914,   1.92057,   9.38821,   0.90253,   2.05249,   1.39014,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.76911, 272.00000,  23.57351,   0.60718,  -5.30916,   0.23512,   0.73128,   0.20734,   0.00327,   0.56688,  10.78476,   0.00000,   0.00000,   0.00000,   5.00000,   0.76911, 272.00000,  23.99588,  -3.16322,   3.99537,   0.96929,   1.56768,   9.50494,   1.02268,   1.69960,   1.27341,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.77337, 273.00000,  23.63459,   0.54410,  -5.29309,   0.17404,   0.66819,   0.22341,   0.05782,   0.50380,  10.76869,   0.00000,   0.00000,   0.00000,   5.00000,   0.77337, 273.00000,  24.07894,  -2.83585,   4.10044,   1.05235,   1.24032,   9.61001,   1.10574,   1.37224,   1.16833,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.77749, 274.00000,  23.68534,   0.49234,  -5.27959,   0.12329,   0.61644,   0.23690,   0.10856,   0.45204,  10.75520,   0.00000,   0.00000,   0.00000,   5.00000,   0.77749, 274.00000,  24.13313,  -2.53411,   4.18661,   1.10654,   0.93858,   9.69618,   1.15993,   1.07050,   1.08216,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.78164, 275.00000,  23.72512,   0.43978,  -5.26841,   0.08351,   0.56387,   0.24808,   0.14835,   0.39947,  10.74401,   0.00000,   0.00000,   0.00000,   5.00000,   0.78164, 275.00000,  24.16579,  -2.26629,   4.24462,   1.13920,   0.67076,   9.75419,   1.19259,   0.80268,   1.02416,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.78578, 276.00000,  23.75594,   0.38707,  -5.25571,   0.05269,   0.51117,   0.26078,   0.17917,   0.34677,  10.73132,   0.00000,   0.00000,   0.00000,   5.00000,   0.78578, 276.00000,  24.18139,  -2.05410,   4.28048,   1.15480,   0.45856,   9.79004,   1.20819,   0.59048,   0.98830,   0.00000,   0.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.78999, 277.00000,  23.77558,   0.33799,  -5.24136,   0.03305,   0.46208,   0.27514,   0.19880,   0.29769,  10.71696,   1.00000,   0.00000,   0.00000,   5.00000,   0.78999, 277.00000,  24.18831,  -1.88762,   4.27984,   1.16172,   0.29209,   9.78941,   1.21511,   0.42400,   0.98894,   0.00000,   1.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.79411, 278.00000,  23.78206,   0.28941,  -5.23393,   0.02657,   0.41351,   0.28257,   0.20528,   0.24911,  10.70953,   1.00000,   0.00000,   0.00000,   5.00000,   0.79411, 278.00000,  24.19670,  -1.78047,   4.25505,   1.17010,   0.18493,   9.76462,   1.22349,   0.31685,   1.01373,   0.00000,   1.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.79840, 279.00000,  23.77522,   0.22964,  -5.22400,   0.03341,   0.35373,   0.29250,   0.19845,   0.18934,  10.69960,   1.00000,   0.00000,   0.00000,   5.00000,   0.79840, 279.00000,  24.22099,  -1.73454,   4.19909,   1.19440,   0.13901,   9.70866,   1.24779,   0.27093,   1.06968,   0.00000,   1.00000,   0.00000,   0.36066,   1.00000, 
  5.00000,   0.80253, 280.00000,  23.75498,   0.17291,  -5.21471,   0.05365,   0.29701,   0.30178,   0.17821,   0.13261,  10.69031,   1.00000,   0.00000,   0.00000,   5.00000,   0.80253, 280.00000,  24.26236,  -1.74357,   4.12166,   1.23577,   0.14804,   9.63123,   1.28916,   0.27996,   1.14712,   0.00000,   1.00000,   0.00000,   0.36066,   1.00000, 
