trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  3.00000,   0.63542, 153.00000,  15.94544,   4.20393,  -3.67325,   7.28913,   4.28447,   2.45658,   7.61511,   4.14527,   9.62904,   0.00000,   0.00000,   0.00000,   3.00000,   0.63542, 153.00000,  11.36490,  -7.65340,  -1.33108,  11.72741,   6.25989,   4.70399,  12.59057,   5.99205,   7.21333,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.63962, 154.00000,  16.14859,   4.10520,  -3.72653,   7.08598,   4.18574,   2.40330,   7.41196,   4.04655,   9.68233,   0.00000,   0.00000,   0.00000,   3.00000,   0.63962, 154.00000,  11.64140,  -7.53976,  -1.45563,  11.45090,   6.14625,   4.57944,  12.31406,   5.87841,   7.33788,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.64379, 155.00000,  16.34922,   4.00844,  -3.77991,   6.88535,   4.08898,   2.34992,   7.21133,   3.94979,   9.73570,   0.00000,   0.00000,   0.00000,   3.00000,   0.64379, 155.00000,  11.91748,  -7.42678,  -1.58229,  11.17483,   6.03326,   4.45278,  12.03799,   5.76542,   7.46454,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.64792, 156.00000,  16.54812,   3.91281,  -3.83325,   6.68645,   3.99335,   2.29658,   7.01243,   3.85416,   9.78905,   0.00000,   0.00000,   0.00000,   3.00000,   0.64792, 156.00000,  12.19270,  -7.31494,  -1.71065,  10.89960,   5.92143,   4.32442,  11.76276,   5.65359,   7.59290,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.65205, 157.00000,  16.74644,   3.81855,  -3.88537,   6.48813,   3.89909,   2.24446,   6.81411,   3.75990,   9.84117,   0.00000,   0.00000,   0.00000,   3.00000,   0.65205, 157.00000,  12.46702,  -7.20452,  -1.84025,  10.62529,   5.81101,   4.19482,  11.48845,   5.54317,   7.72250,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.65631, 158.00000,  16.94324,   3.72634,  -3.93860,   6.29133,   3.80688,   2.19123,   6.61731,   3.66769,   9.89439,   0.00000,   0.00000,   0.00000,   3.00000,   0.65631, 158.00000,  12.74071,  -7.09480,  -1.97224,  10.35159,   5.70129,   4.06284,  11.21476,   5.43345,   7.85448,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.66040, 159.00000,  17.13955,   3.63574,  -3.98910,   6.09502,   3.71628,   2.14073,   6.42100,   3.57709,   9.94489,   0.00000,   0.00000,   0.00000,   3.00000,   0.66040, 159.00000,  13.01399,  -6.98751,  -2.10398,  10.07831,   5.59399,   3.93109,  10.94148,   5.32615,   7.98623,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.66454, 160.00000,  17.33365,   3.54801,  -4.04043,   5.90092,   3.62854,   2.08940,   6.22690,   3.48935,   9.99622,   0.00000,   0.00000,   0.00000,   3.00000,   0.66454, 160.00000,  13.28753,  -6.88242,  -2.23346,   9.80478,   5.48891,   3.80161,  10.66794,   5.22106,   8.11571,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.66879, 161.00000,  17.52616,   3.46388,  -4.08905,   5.70841,   3.54441,   2.04078,   6.03439,   3.40522,  10.04485,   0.00000,   0.00000,   0.00000,   3.00000,   0.66879, 161.00000,  13.56164,  -6.77998,  -2.36211,   9.53067,   5.38647,   3.67296,  10.39383,   5.11862,   8.24436,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.67292, 162.00000,  17.71569,   3.37916,  -4.13752,   5.51888,   3.45969,   1.99231,   5.84486,   3.32050,  10.09332,   0.00000,   0.00000,   0.00000,   3.00000,   0.67292, 162.00000,  13.83755,  -6.68039,  -2.48499,   9.25476,   5.28688,   3.55009,  10.11792,   5.01904,   8.36723,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.67704, 163.00000,  17.90230,   3.29372,  -4.18780,   5.33227,   3.37426,   1.94203,   5.65825,   3.23507,  10.14360,   0.00000,   0.00000,   0.00000,   3.00000,   0.67704, 163.00000,  14.11479,  -6.58519,  -2.60422,   8.97752,   5.19168,   3.43085,   9.84068,   4.92384,   8.48647,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.68131, 164.00000,  18.08389,   3.21340,  -4.23857,   5.15068,   3.29394,   1.89126,   5.47666,   3.15475,  10.19437,   0.00000,   0.00000,   0.00000,   3.00000,   0.68131, 164.00000,  14.39449,  -6.49416,  -2.71708,   8.69782,   5.10065,   3.31799,   9.56098,   4.83281,   8.59933,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.68541, 165.00000,  18.26309,   3.13282,  -4.28799,   4.97148,   3.21336,   1.84184,   5.29746,   3.07417,  10.24379,   0.00000,   0.00000,   0.00000,   3.00000,   0.68541, 165.00000,  14.67465,  -6.40763,  -2.82617,   8.41766,   5.01412,   3.20890,   9.28082,   4.74628,   8.70842,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.68955, 166.00000,  18.44273,   3.05305,  -4.33810,   4.79184,   3.13358,   1.79173,   5.11782,   2.99439,  10.29390,   0.00000,   0.00000,   0.00000,   3.00000,   0.68955, 166.00000,  14.95493,  -6.31956,  -2.93617,   8.13738,   4.92605,   3.09891,   9.00054,   4.65821,   8.81841,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.69367, 167.00000,  18.65073,   2.95138,  -4.38755,   4.58385,   3.03191,   1.74228,   4.90982,   2.89272,  10.34335,   0.00000,   0.00000,   0.00000,   3.00000,   0.69367, 167.00000,  15.30001,  -6.20463,  -3.04048,   7.79229,   4.81112,   2.99459,   8.65546,   4.54328,   8.92273,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.69791, 168.00000,  18.79025,   2.90002,  -4.43720,   4.44432,   2.98056,   1.69263,   4.77030,   2.84137,  10.39300,   0.00000,   0.00000,   0.00000,   3.00000,   0.69791, 168.00000,  15.52144,  -6.15982,  -3.12503,   7.57087,   4.76631,   2.91004,   8.43403,   4.49847,   9.00728,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.70206, 169.00000,  18.95090,   2.82780,  -4.48541,   4.28367,   2.90833,   1.64442,   4.60965,   2.76914,  10.44121,   0.00000,   0.00000,   0.00000,   3.00000,   0.70206, 169.00000,  15.78342,  -6.08422,  -3.21194,   7.30888,   4.69070,   2.82313,   8.17205,   4.42286,   9.09419,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.70628, 170.00000,  19.11327,   2.75450,  -4.53111,   4.12130,   2.83503,   1.59872,   4.44728,   2.69584,  10.48691,   0.00000,   0.00000,   0.00000,   3.00000,   0.70628, 170.00000,  16.04675,  -6.00679,  -3.30108,   7.04555,   4.61328,   2.73399,   7.90872,   4.34544,   9.18333,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.71040, 171.00000,  19.27291,   2.68275,  -4.57562,   3.96166,   2.76328,   1.55421,   4.28764,   2.62409,  10.53142,   0.00000,   0.00000,   0.00000,   3.00000,   0.71040, 171.00000,  16.30668,  -5.92760,  -3.38849,   6.78563,   4.53408,   2.64658,   7.64879,   4.26624,   9.27074,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.71456, 172.00000,  19.42941,   2.61294,  -4.62091,   3.80516,   2.69347,   1.50892,   4.13114,   2.55428,  10.57671,   0.00000,   0.00000,   0.00000,   3.00000,   0.71456, 172.00000,  16.55968,  -5.85119,  -3.47610,   6.53263,   4.45767,   2.55898,   7.39579,   4.18983,   9.35834,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.71881, 173.00000,  19.58316,   2.54378,  -4.66420,   3.65141,   2.62431,   1.46563,   3.97739,   2.48512,  10.62000,   0.00000,   0.00000,   0.00000,   3.00000,   0.71881, 173.00000,  16.80797,  -5.77207,  -3.56299,   6.28434,   4.37856,   2.47208,   7.14750,   4.11072,   9.44524,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.72293, 174.00000,  19.73466,   2.47824,  -4.70457,   3.49991,   2.55878,   1.42526,   3.82589,   2.41959,  10.66037,   0.00000,   0.00000,   0.00000,   3.00000,   0.72293, 174.00000,  17.04982,  -5.69282,  -3.65099,   6.04249,   4.29931,   2.38409,   6.90565,   4.03147,   9.53324,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.72706, 175.00000,  19.88274,   2.41796,  -4.74642,   3.35183,   2.49849,   1.38341,   3.67781,   2.35930,  10.70222,   0.00000,   0.00000,   0.00000,   3.00000,   0.72706, 175.00000,  17.28610,  -5.61365,  -3.73818,   5.80621,   4.22014,   2.29690,   6.66937,   3.95230,   9.62042,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.73128, 176.00000,  20.02853,   2.35604,  -4.78532,   3.20605,   2.43658,   1.34451,   3.53202,   2.29739,  10.74112,   0.00000,   0.00000,   0.00000,   3.00000,   0.73128, 176.00000,  17.51724,  -5.53259,  -3.82459,   5.57506,   4.13908,   2.21048,   6.43823,   3.87124,   9.70684,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.73539, 177.00000,  20.16983,   2.29823,  -4.82701,   3.06474,   2.37876,   1.30282,   3.39072,   2.23957,  10.78280,   0.00000,   0.00000,   0.00000,   3.00000,   0.73539, 177.00000,  17.74255,  -5.44923,  -3.91420,   5.34975,   4.05571,   2.12087,   6.21292,   3.78787,   9.79645,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.73956, 178.00000,  20.30826,   2.24102,  -4.86725,   2.92632,   2.32156,   1.26258,   3.25229,   2.18237,  10.82305,   0.00000,   0.00000,   0.00000,   3.00000,   0.73956, 178.00000,  17.96217,  -5.36538,  -4.00106,   5.13014,   3.97186,   2.03401,   5.99330,   3.70402,   9.88331,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.74380, 179.00000,  20.44252,   2.18510,  -4.90339,   2.79205,   2.26563,   1.22644,   3.11803,   2.12644,  10.85919,   0.00000,   0.00000,   0.00000,   3.00000,   0.74380, 179.00000,  18.17477,  -5.28172,  -4.09058,   4.91754,   3.88821,   1.94449,   5.78070,   3.62037,   9.97283,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.74791, 180.00000,  20.57066,   2.12789,  -4.94318,   2.66391,   2.20843,   1.18665,   2.98989,   2.06924,  10.89898,   0.00000,   0.00000,   0.00000,   3.00000,   0.74791, 180.00000,  18.38146,  -5.19601,  -4.18072,   4.71085,   3.80250,   1.85436,   5.57401,   3.53466,  10.06296,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.75205, 181.00000,  20.69473,   2.07108,  -4.98228,   2.53985,   2.15162,   1.14755,   2.86583,   2.01243,  10.93808,   0.00000,   0.00000,   0.00000,   3.00000,   0.75205, 181.00000,  18.58252,  -5.11208,  -4.27358,   4.50979,   3.71857,   1.76149,   5.37295,   3.45073,  10.15583,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.75631, 182.00000,  20.81186,   2.01494,  -5.02355,   2.42271,   2.09547,   1.10628,   2.74869,   1.95628,  10.97935,   0.00000,   0.00000,   0.00000,   3.00000,   0.75631, 182.00000,  18.77855,  -5.02817,  -4.36672,   4.31376,   3.63466,   1.66835,   5.17692,   3.36682,  10.24897,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.76042, 183.00000,  20.92499,   1.96032,  -5.06186,   2.30958,   2.04086,   1.06797,   2.63556,   1.90167,  11.01766,   0.00000,   0.00000,   0.00000,   3.00000,   0.76042, 183.00000,  18.96971,  -4.94726,  -4.46105,   4.12260,   3.55374,   1.57402,   4.98576,   3.28590,  10.34330,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.76454, 184.00000,  21.03274,   1.90402,  -5.09967,   2.20184,   1.98455,   1.03016,   2.52781,   1.84536,  11.05547,   0.00000,   0.00000,   0.00000,   3.00000,   0.76454, 184.00000,  19.15554,  -4.86554,  -4.56012,   3.93676,   3.47203,   1.47496,   4.79992,   3.20419,  10.44236,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.76881, 185.00000,  21.13588,   1.84708,  -5.13589,   2.09870,   1.92761,   0.99394,   2.42467,   1.78842,  11.09169,   0.00000,   0.00000,   0.00000,   3.00000,   0.76881, 185.00000,  19.33428,  -4.78920,  -4.66049,   3.75803,   3.39569,   1.37458,   4.62119,   3.12785,  10.54274,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.77294, 186.00000,  21.23257,   1.78666,  -5.17939,   2.00200,   1.86719,   0.95044,   2.32798,   1.72800,  11.13519,   0.00000,   0.00000,   0.00000,   3.00000,   0.77294, 186.00000,  19.50866,  -4.71149,  -4.76000,   3.58364,   3.31798,   1.27508,   4.44681,   3.05014,  10.64224,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.77704, 187.00000,  21.32619,   1.72987,  -5.21715,   1.90838,   1.81040,   0.91268,   2.23436,   1.67121,  11.17295,   0.00000,   0.00000,   0.00000,   3.00000,   0.77704, 187.00000,  19.67597,  -4.63742,  -4.86151,   3.41634,   3.24390,   1.17356,   4.27950,   2.97606,  10.74376,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.78127, 188.00000,  21.41558,   1.67114,  -5.25641,   1.81899,   1.75168,   0.87342,   2.14497,   1.61248,  11.21221,   0.00000,   0.00000,   0.00000,   3.00000,   0.78127, 188.00000,  19.83786,  -4.56558,  -4.96589,   3.25444,   3.17207,   1.06918,   4.11761,   2.90422,  10.84814,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.78541, 189.00000,  21.50081,   1.61621,  -5.30003,   1.73376,   1.69675,   0.82980,   2.05974,   1.55756,  11.25582,   0.00000,   0.00000,   0.00000,   3.00000,   0.78541, 189.00000,  19.99356,  -4.49692,  -5.06725,   3.09875,   3.10340,   0.96782,   3.96191,   2.83556,  10.94950,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.78955, 190.00000,  21.58380,   1.56132,  -5.33870,   1.65077,   1.64185,   0.79113,   1.97675,   1.50266,  11.29450,   0.00000,   0.00000,   0.00000,   3.00000,   0.78955, 190.00000,  20.14454,  -4.43049,  -5.16563,   2.94777,   3.03698,   0.86945,   3.81093,   2.76914,  11.04787,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.79381, 191.00000,  21.66414,   1.50777,  -5.37776,   1.57043,   1.58831,   0.75207,   1.89641,   1.44911,  11.33355,   0.00000,   0.00000,   0.00000,   3.00000,   0.79381, 191.00000,  20.29196,  -4.36224,  -5.26169,   2.80035,   2.96872,   0.77338,   3.66351,   2.70088,  11.14394,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.79793, 192.00000,  21.74359,   1.45469,  -5.41175,   1.49098,   1.53522,   0.71808,   1.81696,   1.39603,  11.36755,   0.00000,   0.00000,   0.00000,   3.00000,   0.79793, 192.00000,  20.43444,  -4.30142,  -5.34879,   2.65786,   2.90790,   0.68628,   3.52102,   2.64006,  11.23104,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.80204, 193.00000,  21.82158,   1.40177,  -5.44574,   1.41299,   1.48230,   0.68409,   1.73897,   1.34311,  11.40154,   0.00000,   0.00000,   0.00000,   3.00000,   0.80204, 193.00000,  20.57341,  -4.23931,  -5.43061,   2.51890,   2.84579,   0.60446,   3.38206,   2.57795,  11.31286,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.80630, 194.00000,  21.89748,   1.35010,  -5.47962,   1.33709,   1.43063,   0.65021,   1.66307,   1.29144,  11.43542,   0.00000,   0.00000,   0.00000,   3.00000,   0.80630, 194.00000,  20.71061,  -4.17562,  -5.49813,   2.38169,   2.78211,   0.53695,   3.24486,   2.51427,  11.38037,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.81040, 195.00000,  21.97247,   1.30009,  -5.50937,   1.26210,   1.38062,   0.62046,   1.58808,   1.24143,  11.46517,   0.00000,   0.00000,   0.00000,   3.00000,   0.81040, 195.00000,  20.84346,  -4.11542,  -5.55788,   2.24884,   2.72190,   0.47719,   3.11201,   2.45406,  11.44013,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.81453, 196.00000,  22.04797,   1.25564,  -5.53686,   1.18660,   1.33617,   0.59297,   1.51258,   1.19698,  11.49266,   0.00000,   0.00000,   0.00000,   3.00000,   0.81453, 196.00000,  20.97720,  -4.05010,  -5.60238,   2.11511,   2.65659,   0.43269,   2.97827,   2.38875,  11.48463,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.81880, 197.00000,  22.12295,   1.20699,  -5.56275,   1.11162,   1.28753,   0.56708,   1.43760,   1.14834,  11.51855,   0.00000,   0.00000,   0.00000,   3.00000,   0.81880, 197.00000,  21.10912,  -3.99133,  -5.63174,   1.98319,   2.59782,   0.40333,   2.84635,   2.32998,  11.51399,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.82293, 198.00000,  22.19613,   1.16223,  -5.59034,   1.03844,   1.24277,   0.53949,   1.36442,   1.10358,  11.54613,   0.00000,   0.00000,   0.00000,   3.00000,   0.82293, 198.00000,  21.23945,  -3.92716,  -5.65268,   1.85286,   2.53365,   0.38239,   2.71602,   2.26581,  11.53493,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.82703, 199.00000,  22.26769,   1.12603,  -5.61537,   0.96688,   1.20656,   0.51446,   1.29286,   1.06737,  11.57117,   0.00000,   0.00000,   0.00000,   3.00000,   0.82703, 199.00000,  21.36753,  -3.87037,  -5.66421,   1.72477,   2.47685,   0.37086,   2.58793,   2.20901,  11.54646,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.83132, 200.00000,  22.33789,   1.08375,  -5.63652,   0.89668,   1.16429,   0.49331,   1.22266,   1.02510,  11.59232,   0.00000,   0.00000,   0.00000,   3.00000,   0.83132, 200.00000,  21.49337,  -3.81277,  -5.66370,   1.59893,   2.41926,   0.37138,   2.46210,   2.15142,  11.54594,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.83543, 201.00000,  22.40535,   1.04533,  -5.66290,   0.82922,   1.12587,   0.46693,   1.15520,   0.98668,  11.61869,   0.00000,   0.00000,   0.00000,   3.00000,   0.83543, 201.00000,  21.61621,  -3.75621,  -5.65238,   1.47610,   2.36269,   0.38269,   2.33926,   2.09485,  11.53463,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.83955, 202.00000,  22.47134,   1.00967,  -5.68234,   0.76323,   1.09020,   0.44748,   1.08921,   0.95101,  11.63814,   0.00000,   0.00000,   0.00000,   3.00000,   0.83955, 202.00000,  21.73427,  -3.69977,  -5.64183,   1.35803,   2.30626,   0.39324,   2.22120,   2.03842,  11.52408,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.84379, 203.00000,  22.53237,   0.96855,  -5.70940,   0.70221,   1.04908,   0.42043,   1.02818,   0.90989,  11.66520,   0.00000,   0.00000,   0.00000,   3.00000,   0.84379, 203.00000,  21.84878,  -3.64512,  -5.62680,   1.24353,   2.25161,   0.40827,   2.10669,   1.98376,  11.50905,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.84791, 204.00000,  22.58999,   0.93554,  -5.73200,   0.64458,   1.01607,   0.39783,   0.97056,   0.87688,  11.68779,   0.00000,   0.00000,   0.00000,   3.00000,   0.84791, 204.00000,  21.95878,  -3.58841,  -5.60886,   1.13353,   2.19490,   0.42621,   1.99669,   1.92706,  11.49111,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.85204, 205.00000,  22.64653,   0.89871,  -5.75378,   0.58804,   0.97925,   0.37605,   0.91402,   0.84006,  11.70958,   0.00000,   0.00000,   0.00000,   3.00000,   0.85204, 205.00000,  22.06272,  -3.53734,  -5.59109,   1.02959,   2.14383,   0.44398,   1.89275,   1.87599,  11.47334,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.85631, 206.00000,  22.69886,   0.86369,  -5.77950,   0.53571,   0.94422,   0.35033,   0.86169,   0.80503,  11.73530,   0.00000,   0.00000,   0.00000,   3.00000,   0.85631, 206.00000,  22.16243,  -3.48361,  -5.56901,   0.92987,   2.09009,   0.46606,   1.79304,   1.82225,  11.45126,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.86042, 207.00000,  22.74992,   0.83066,  -5.79859,   0.48465,   0.91119,   0.33124,   0.81063,   0.77200,  11.75438,   0.00000,   0.00000,   0.00000,   3.00000,   0.86042, 207.00000,  22.25178,  -3.42828,  -5.55884,   0.84053,   2.03477,   0.47623,   1.70369,   1.76692,  11.44109,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.86455, 208.00000,  22.79683,   0.79449,  -5.82000,   0.43774,   0.87503,   0.30983,   0.76372,   0.73584,  11.77579,   0.00000,   0.00000,   0.00000,   3.00000,   0.86455, 208.00000,  22.33496,  -3.37346,  -5.54514,   0.75734,   1.97995,   0.48993,   1.62051,   1.71211,  11.42739,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.86888, 209.00000,  22.83771,   0.76417,  -5.84634,   0.39687,   0.84470,   0.28349,   0.72285,   0.70551,  11.80214,   0.00000,   0.00000,   0.00000,   3.00000,   0.86888, 209.00000,  22.41197,  -3.31675,  -5.52917,   0.68033,   1.92323,   0.50590,   1.54350,   1.65539,  11.41142,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.87293, 210.00000,  22.87613,   0.72762,  -5.87263,   0.35844,   0.80815,   0.25720,   0.68442,   0.66896,  11.82843,   0.00000,   0.00000,   0.00000,   3.00000,   0.87293, 210.00000,  22.48289,  -3.25551,  -5.51816,   0.60942,   1.86200,   0.51691,   1.47258,   1.59416,  11.40041,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.87708, 211.00000,  22.91106,   0.69972,  -5.89579,   0.32351,   0.78026,   0.23404,   0.64949,   0.64106,  11.85159,   0.00000,   0.00000,   0.00000,   3.00000,   0.87708, 211.00000,  22.54648,  -3.19654,  -5.51389,   0.54583,   1.80303,   0.52118,   1.40899,   1.53519,  11.39614,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.88131, 212.00000,  22.94308,   0.67229,  -5.92319,   0.29149,   0.75282,   0.20664,   0.61747,   0.61363,  11.87899,   0.00000,   0.00000,   0.00000,   3.00000,   0.88131, 212.00000,  22.60532,  -3.13952,  -5.51232,   0.48698,   1.74601,   0.52276,   1.35015,   1.47817,  11.39456,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.88540, 213.00000,  22.97359,   0.64240,  -5.94839,   0.26099,   0.72293,   0.18144,   0.58697,   0.58374,  11.90418,   0.00000,   0.00000,   0.00000,   3.00000,   0.88540, 213.00000,  22.65665,  -3.08202,  -5.51741,   0.43565,   1.68850,   0.51766,   1.29881,   1.42066,  11.39966,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.88952, 214.00000,  23.00287,   0.61399,  -5.96789,   0.23170,   0.69452,   0.16194,   0.55768,   0.55533,  11.92368,   0.00000,   0.00000,   0.00000,   3.00000,   0.88952, 214.00000,  22.70650,  -3.02407,  -5.51787,   0.38581,   1.63056,   0.51720,   1.24897,   1.36272,  11.40012,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.89381, 215.00000,  23.02937,   0.58504,  -5.98974,   0.20520,   0.66557,   0.14009,   0.53118,   0.52638,  11.94553,   0.00000,   0.00000,   0.00000,   3.00000,   0.89381, 215.00000,  22.74965,  -2.96544,  -5.52265,   0.34265,   1.57193,   0.51242,   1.20582,   1.30408,  11.40490,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.89792, 216.00000,  23.05373,   0.55381,  -6.01074,   0.18084,   0.63435,   0.11909,   0.50682,   0.49515,  11.96654,   0.00000,   0.00000,   0.00000,   3.00000,   0.89792, 216.00000,  22.78707,  -2.90849,  -5.53077,   0.30523,   1.51498,   0.50430,   1.16840,   1.24714,  11.41302,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.90207, 217.00000,  23.07693,   0.52319,  -6.02685,   0.15764,   0.60372,   0.10298,   0.48362,   0.46453,  11.98265,   0.00000,   0.00000,   0.00000,   3.00000,   0.90207, 217.00000,  22.82208,  -2.84897,  -5.54196,   0.27022,   1.45546,   0.49311,   1.13338,   1.18762,  11.42421,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.90628, 218.00000,  23.09817,   0.49190,  -6.05067,   0.13640,   0.57243,   0.07916,   0.46238,   0.43324,  12.00647,   0.00000,   0.00000,   0.00000,   3.00000,   0.90628, 218.00000,  22.85305,  -2.79256,  -5.55093,   0.23925,   1.39905,   0.48414,   1.10242,   1.13121,  11.43318,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.91044, 219.00000,  23.11889,   0.47145,  -6.07067,   0.11568,   0.55198,   0.05916,   0.44166,   0.41279,  12.02647,   0.00000,   0.00000,   0.00000,   3.00000,   0.91044, 219.00000,  22.87987,  -2.73444,  -5.56557,   0.21244,   1.34093,   0.46950,   1.07560,   1.07309,  11.44782,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.91453, 220.00000,  23.13932,   0.43854,  -6.08628,   0.09525,   0.51908,   0.04355,   0.42123,   0.37989,  12.04208,   0.00000,   0.00000,   0.00000,   3.00000,   0.91453, 220.00000,  22.90070,  -2.68221,  -5.58041,   0.19160,   1.28870,   0.45467,   1.05477,   1.02086,  11.46265,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.91880, 221.00000,  23.16105,   0.41106,  -6.09141,   0.07352,   0.49160,   0.03842,   0.39950,   0.35240,  12.04721,   1.00000,   0.00000,   0.00000,   3.00000,   0.91880, 221.00000,  22.91790,  -2.62211,  -5.60105,   0.17441,   1.22860,   0.43403,   1.03757,   0.96075,  11.48329,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.92294, 222.00000,  23.17992,   0.38055,  -6.09913,   0.05465,   0.46108,   0.03070,   0.38063,   0.32189,  12.05493,   1.00000,   0.00000,   0.00000,   3.00000,   0.92294, 222.00000,  22.93031,  -2.56427,  -5.62229,   0.16199,   1.17076,   0.41278,   1.02516,   0.90292,  11.50454,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.92707, 223.00000,  23.19593,   0.35139,  -6.11092,   0.03864,   0.43193,   0.01891,   0.36462,   0.29274,  12.06672,   1.00000,   0.00000,   0.00000,   3.00000,   0.92707, 223.00000,  22.93966,  -2.50910,  -5.64675,   0.15265,   1.11558,   0.38832,   1.01581,   0.84774,  11.52900,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.93131, 224.00000,  23.21378,   0.31658,  -6.11469,   0.02079,   0.39711,   0.01514,   0.34677,   0.25792,  12.07049,   1.00000,   0.00000,   0.00000,   3.00000,   0.93131, 224.00000,  22.94496,  -2.45042,  -5.67248,   0.14735,   1.05690,   0.36260,   1.01051,   0.78906,  11.55472,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.93542, 225.00000,  23.22846,   0.29229,  -6.12558,   0.00611,   0.37282,   0.00425,   0.33209,   0.23363,  12.08138,   1.00000,   0.00000,   0.00000,   3.00000,   0.93542, 225.00000,  22.94774,  -2.39232,  -5.69703,   0.14456,   0.99881,   0.33804,   1.00772,   0.73097,  11.57928,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.93952, 226.00000,  23.24454,   0.26743,  -6.12795,   0.00997,   0.34797,   0.00188,   0.31601,   0.20877,  12.08374,   1.00000,   0.00000,   0.00000,   3.00000,   0.93952, 226.00000,  22.94621,  -2.33731,  -5.71954,   0.14610,   0.94380,   0.31553,   1.00926,   0.67596,  11.60179,   0.00000,   0.00000,   0.00000, 
